TF,Target,Label
778,774,1
778,1069,1
778,310,1
778,239,1
778,890,1
778,1013,1
778,38,1
778,758,1
778,242,1
778,791,1
778,558,1
778,517,1
778,876,1
778,762,1
778,1170,1
778,620,1
778,1035,1
778,964,1
778,956,1
778,604,1
778,1182,1
778,813,1
778,487,1
778,474,1
778,1104,1
778,1048,1
778,208,1
778,718,1
778,284,1
778,312,1
778,945,1
778,361,1
778,134,1
778,563,1
778,1121,1
778,1103,1
778,1021,1
778,96,1
778,1180,1
778,838,1
778,52,1
778,754,1
778,741,1
778,398,1
778,302,1
778,118,1
778,811,1
778,420,1
778,1064,1
778,1025,1
778,789,1
778,560,1
778,786,1
778,1037,1
778,206,1
778,1061,1
778,365,1
778,1038,1
778,1198,1
778,241,1
778,703,1
778,100,1
778,1146,1
778,1141,1
778,933,1
778,980,1
778,855,1
778,404,1
778,689,1
778,21,1
778,153,1
778,580,1
778,292,1
778,217,1
778,117,1
778,1093,1
778,1109,1
778,1100,1
778,482,1
778,901,1
778,846,1
778,963,1
778,823,1
778,795,1
778,317,1
778,279,1
778,240,1
778,561,1
778,733,1
778,387,1
778,473,1
778,455,1
778,800,1
778,469,1
778,509,1
778,519,1
778,70,1
778,779,1
778,787,1
778,936,1
778,1151,1
778,704,1
778,736,1
778,157,1
778,632,1
778,1005,1
778,941,1
778,15,1
778,408,1
778,174,1
778,92,1
778,277,1
778,902,1
778,1032,1
778,343,1
778,113,1
778,844,1
778,246,1
778,510,1
184,786,1
184,448,1
184,879,1
184,741,1
184,801,1
184,8,1
184,366,1
184,714,1
184,510,1
184,280,1
184,231,1
184,466,1
184,440,1
184,880,1
184,593,1
184,888,1
184,302,1
184,760,1
184,851,1
184,34,1
184,956,1
184,377,1
184,1172,1
184,984,1
184,526,1
184,199,1
184,825,1
184,331,1
184,738,1
184,669,1
184,894,1
184,128,1
184,1105,1
184,1129,1
184,1103,1
184,895,1
184,832,1
184,561,1
184,791,1
184,829,1
184,871,1
184,306,1
184,98,1
184,927,1
184,849,1
184,212,1
184,1061,1
184,626,1
184,39,1
184,1099,1
184,264,1
184,532,1
184,582,1
184,461,1
184,531,1
184,201,1
184,970,1
184,1071,1
184,839,1
184,268,1
184,944,1
184,180,1
184,643,1
184,107,1
184,529,1
184,486,1
184,960,1
184,611,1
184,87,1
184,969,1
184,150,1
184,697,1
184,334,1
184,1023,1
184,623,1
184,398,1
184,706,1
184,670,1
184,1190,1
184,716,1
184,903,1
184,823,1
184,655,1
184,675,1
184,740,1
184,415,1
184,67,1
184,1189,1
184,40,1
184,94,1
184,221,1
184,123,1
184,994,1
184,1009,1
184,774,1
184,826,1
184,520,1
184,133,1
184,208,1
184,414,1
184,642,1
184,963,1
184,811,1
184,479,1
184,682,1
184,258,1
184,1191,1
184,702,1
184,505,1
184,177,1
184,618,1
184,848,1
184,674,1
184,1003,1
184,227,1
184,130,1
184,352,1
184,172,1
184,1014,1
184,1154,1
184,1041,1
184,167,1
184,613,1
184,63,1
184,447,1
184,141,1
184,165,1
184,299,1
184,685,1
184,52,1
184,657,1
184,748,1
184,269,1
184,690,1
184,1163,1
184,60,1
184,25,1
184,821,1
184,241,1
184,686,1
184,500,1
184,644,1
184,1156,1
184,746,1
184,168,1
184,307,1
184,303,1
184,843,1
184,2,1
184,15,1
184,260,1
184,282,1
184,1019,1
184,261,1
184,910,1
184,83,1
184,46,1
184,1077,1
184,336,1
184,473,1
184,56,1
184,889,1
184,225,1
184,115,1
184,230,1
184,272,1
184,813,1
184,13,1
184,121,1
184,1013,1
184,949,1
184,769,1
184,108,1
184,945,1
184,966,1
184,672,1
184,136,1
184,504,1
184,487,1
184,695,1
184,279,1
184,157,1
184,82,1
184,922,1
184,1198,1
184,277,1
184,316,1
184,309,1
184,1199,1
184,545,1
184,43,1
184,1174,1
184,16,1
184,937,1
184,99,1
184,407,1
184,638,1
184,1170,1
184,551,1
184,1053,1
184,1136,1
184,560,1
184,987,1
184,220,1
184,898,1
184,1040,1
184,1054,1
184,977,1
184,498,1
184,546,1
184,658,1
184,1051,1
184,493,1
184,26,1
184,397,1
184,1063,1
184,73,1
184,22,1
184,1031,1
184,570,1
184,933,1
184,310,1
184,489,1
184,1011,1
184,992,1
184,1104,1
184,645,1
184,756,1
184,1180,1
184,1084,1
184,434,1
184,781,1
184,173,1
184,720,1
184,161,1
184,517,1
184,445,1
184,35,1
184,337,1
184,244,1
184,62,1
184,784,1
184,973,1
184,838,1
184,765,1
184,467,1
184,406,1
184,964,1
184,519,1
184,930,1
184,1173,1
184,300,1
184,100,1
184,198,1
184,942,1
184,624,1
184,1106,1
184,375,1
184,417,1
184,228,1
184,905,1
184,330,1
184,518,1
184,81,1
184,68,1
184,146,1
184,326,1
184,96,1
184,329,1
184,595,1
184,21,1
184,120,1
184,404,1
184,753,1
184,1127,1
184,890,1
184,166,1
184,290,1
184,396,1
184,367,1
184,925,1
184,991,1
184,341,1
184,1015,1
184,867,1
184,359,1
184,912,1
184,827,1
184,936,1
184,112,1
184,1166,1
184,662,1
184,400,1
184,1128,1
184,127,1
184,92,1
184,402,1
184,1033,1
184,840,1
184,1091,1
184,153,1
184,906,1
184,1147,1
184,318,1
184,317,1
184,1058,1
184,1164,1
184,1146,1
184,496,1
184,438,1
184,469,1
184,232,1
184,513,1
184,522,1
184,372,1
184,380,1
184,542,1
184,846,1
184,831,1
184,315,1
184,900,1
184,204,1
184,917,1
184,835,1
184,926,1
184,1007,1
184,421,1
184,792,1
184,304,1
184,381,1
184,914,1
184,736,1
184,921,1
184,737,1
184,800,1
184,1130,1
184,1140,1
184,143,1
184,665,1
184,704,1
184,347,1
184,976,1
184,530,1
184,484,1
184,320,1
184,794,1
184,257,1
184,478,1
184,132,1
184,245,1
184,602,1
184,574,1
184,30,1
184,729,1
184,700,1
184,1085,1
184,844,1
184,632,1
184,1049,1
184,544,1
184,429,1
184,432,1
184,773,1
184,332,1
184,1123,1
184,433,1
184,57,1
184,962,1
184,287,1
184,997,1
184,386,1
184,242,1
184,1121,1
184,174,1
184,431,1
184,1057,1
184,388,1
184,217,1
184,798,1
184,747,1
184,1150,1
184,1152,1
184,183,1
184,986,1
184,1176,1
9,977,1
9,869,1
9,1002,1
9,1111,1
9,1095,1
9,462,1
9,1051,1
9,813,1
9,626,1
9,453,1
9,672,1
9,357,1
9,129,1
9,25,1
9,1000,1
9,800,1
9,473,1
9,351,1
9,1078,1
9,1134,1
9,317,1
9,960,1
9,879,1
9,770,1
9,792,1
9,278,1
9,1127,1
9,895,1
9,180,1
9,643,1
9,603,1
9,125,1
9,182,1
9,390,1
9,461,1
9,563,1
9,221,1
9,433,1
9,467,1
9,194,1
9,798,1
9,570,1
9,883,1
9,601,1
9,23,1
9,102,1
9,466,1
9,815,1
9,429,1
9,502,1
9,41,1
9,533,1
9,241,1
9,697,1
9,881,1
9,945,1
9,968,1
9,121,1
9,496,1
9,366,1
9,1053,1
9,30,1
9,849,1
9,165,1
9,779,1
9,334,1
9,827,1
9,786,1
9,328,1
9,941,1
9,837,1
9,871,1
9,820,1
9,403,1
9,1032,1
9,201,1
9,49,1
9,656,1
9,272,1
9,173,1
9,780,1
9,46,1
9,153,1
9,1165,1
9,1154,1
9,499,1
9,1146,1
9,1049,1
9,189,1
9,824,1
9,738,1
9,741,1
9,552,1
9,246,1
9,1163,1
9,900,1
9,37,1
9,445,1
9,217,1
9,942,1
9,1197,1
9,852,1
9,170,1
9,541,1
9,172,1
9,43,1
9,398,1
9,231,1
9,990,1
9,682,1
9,526,1
9,1054,1
9,992,1
9,976,1
9,799,1
9,39,1
9,132,1
9,811,1
9,285,1
9,994,1
9,112,1
9,777,1
9,60,1
9,939,1
9,771,1
9,649,1
9,1017,1
9,828,1
9,505,1
9,1148,1
9,142,1
9,696,1
9,1130,1
9,1172,1
9,861,1
9,1118,1
9,141,1
9,1159,1
9,767,1
9,415,1
9,257,1
9,891,1
9,472,1
9,212,1
9,561,1
9,53,1
9,729,1
9,943,1
9,331,1
9,348,1
9,1072,1
9,1077,1
9,862,1
9,675,1
9,984,1
9,1069,1
9,474,1
9,79,1
9,302,1
9,299,1
9,312,1
9,223,1
9,612,1
9,736,1
9,386,1
9,559,1
9,510,1
9,150,1
9,432,1
9,1064,1
9,280,1
9,1119,1
9,179,1
9,951,1
9,438,1
9,834,1
9,516,1
9,29,1
9,775,1
9,1089,1
9,57,1
9,866,1
9,396,1
9,489,1
9,1061,1
9,463,1
9,448,1
9,250,1
9,913,1
9,523,1
9,760,1
9,721,1
9,991,1
9,34,1
9,322,1
9,1187,1
9,1194,1
9,320,1
9,388,1
9,747,1
9,717,1
9,204,1
9,836,1
9,1181,1
9,863,1
9,349,1
9,857,1
9,774,1
9,1076,1
9,52,1
9,120,1
9,966,1
9,310,1
9,265,1
9,209,1
9,1010,1
9,794,1
9,174,1
9,572,1
9,904,1
9,1105,1
9,914,1
9,122,1
9,1124,1
9,858,1
9,706,1
9,444,1
9,1170,1
9,336,1
9,808,1
9,737,1
9,260,1
9,375,1
9,596,1
9,650,1
9,556,1
9,337,1
9,431,1
9,686,1
9,1190,1
9,723,1
9,1176,1
9,408,1
9,1057,1
9,1033,1
9,532,1
9,733,1
9,513,1
9,529,1
9,1153,1
9,839,1
9,284,1
9,439,1
9,73,1
9,16,1
9,134,1
9,520,1
9,1156,1
9,708,1
9,481,1
9,781,1
9,168,1
9,274,1
9,228,1
9,885,1
9,227,1
9,909,1
9,1139,1
9,953,1
9,254,1
9,352,1
9,554,1
9,335,1
9,282,1
9,753,1
9,1164,1
9,714,1
9,574,1
9,149,1
9,380,1
9,542,1
9,894,1
9,294,1
9,454,1
9,947,1
9,995,1
9,1198,1
9,487,1
9,435,1
9,50,1
9,848,1
9,700,1
9,1150,1
9,251,1
9,1183,1
9,641,1
9,664,1
9,365,1
9,1140,1
9,665,1
9,1041,1
9,704,1
9,477,1
9,989,1
9,75,1
9,160,1
9,124,1
9,283,1
9,674,1
9,1158,1
9,62,1
9,715,1
9,944,1
9,1160,1
9,663,1
9,1040,1
9,1169,1
9,1166,1
9,983,1
9,1019,1
9,332,1
9,783,1
9,6,1
9,1039,1
9,156,1
9,1070,1
9,1005,1
9,687,1
9,82,1
9,58,1
9,778,1
9,271,1
9,553,1
9,157,1
9,1123,1
9,210,1
9,1015,1
9,695,1
9,829,1
9,518,1
9,379,1
9,501,1
9,1031,1
9,267,1
9,1185,1
9,161,1
9,782,1
9,393,1
9,831,1
9,805,1
9,65,1
9,638,1
9,68,1
9,1147,1
9,756,1
9,901,1
9,35,1
9,355,1
9,884,1
9,304,1
9,1142,1
9,806,1
9,1115,1
9,1073,1
9,908,1
9,912,1
9,464,1
9,823,1
9,258,1
9,531,1
9,657,1
9,1071,1
9,1050,1
9,981,1
9,220,1
9,33,1
9,624,1
9,498,1
9,245,1
9,330,1
9,90,1
9,784,1
9,645,1
9,1048,1
9,1030,1
9,545,1
9,8,1
9,455,1
9,154,1
9,293,1
9,101,1
9,788,1
9,239,1
9,71,1
9,892,1
9,372,1
9,92,1
9,1046,1
9,655,1
9,922,1
9,483,1
9,975,1
9,544,1
9,425,1
9,193,1
9,1037,1
9,342,1
9,279,1
9,937,1
9,405,1
9,266,1
9,1045,1
9,4,1
9,691,1
9,722,1
9,507,1
9,934,1
9,116,1
9,519,1
9,593,1
9,979,1
9,598,1
9,504,1
9,898,1
9,720,1
9,790,1
9,488,1
9,509,1
9,850,1
9,225,1
9,1173,1
9,1157,1
9,318,1
9,15,1
9,152,1
9,321,1
9,381,1
9,577,1
9,950,1
9,1155,1
9,1177,1
9,158,1
9,591,1
9,933,1
9,1104,1
9,26,1
9,377,1
9,565,1
9,1200,1
9,316,1
9,309,1
9,459,1
9,562,1
9,107,1
9,735,1
9,955,1
9,240,1
9,277,1
9,54,1
9,854,1
9,1151,1
9,1162,1
9,705,1
9,826,1
9,1047,1
9,936,1
9,1168,1
9,969,1
9,100,1
9,229,1
9,889,1
9,752,1
9,825,1
9,970,1
9,579,1
9,22,1
9,758,1
9,564,1
9,61,1
9,347,1
9,287,1
9,1014,1
9,791,1
9,441,1
9,297,1
9,353,1
9,678,1
9,130,1
9,557,1
9,980,1
9,923,1
9,443,1
9,555,1
9,648,1
9,123,1
9,921,1
9,1013,1
9,1093,1
9,1109,1
9,925,1
9,987,1
9,932,1
9,178,1
9,404,1
9,298,1
9,397,1
9,877,1
9,344,1
9,558,1
9,36,1
9,1035,1
9,70,1
9,13,1
9,851,1
9,840,1
9,952,1
9,81,1
9,1108,1
9,1174,1
9,1021,1
9,1106,1
9,620,1
9,716,1
9,602,1
9,859,1
9,401,1
9,810,1
9,1144,1
9,133,1
9,14,1
9,197,1
9,982,1
9,946,1
9,918,1
9,882,1
9,247,1
9,814,1
9,702,1
9,486,1
9,1003,1
9,31,1
9,400,1
9,306,1
9,582,1
9,1129,1
9,746,1
9,647,1
9,1006,1
9,1171,1
9,117,1
9,341,1
9,625,1
9,422,1
9,1004,1
9,1038,1
9,528,1
9,119,1
9,549,1
9,685,1
9,964,1
9,503,1
9,1131,1
9,1088,1
9,361,1
9,230,1
9,187,1
9,465,1
9,167,1
9,1018,1
9,333,1
9,1112,1
9,383,1
9,44,1
9,326,1
9,896,1
9,613,1
9,659,1
9,164,1
9,261,1
9,1128,1
9,973,1
9,699,1
9,893,1
9,917,1
9,492,1
9,1202,1
9,631,1
9,755,1
9,199,1
9,607,1
9,843,1
9,1025,1
9,186,1
9,628,1
9,819,1
9,127,1
9,206,1
9,590,1
9,623,1
9,629,1
9,817,1
9,151,1
9,296,1
9,273,1
9,996,1
9,468,1
9,362,1
9,76,1
9,412,1
9,927,1
9,521,1
9,303,1
9,329,1
9,1,1
9,616,1
9,55,1
9,604,1
9,94,1
9,74,1
9,307,1
9,115,1
9,1060,1
9,1201,1
9,1023,1
9,136,1
9,327,1
9,534,1
9,295,1
9,795,1
9,1116,1
9,402,1
9,188,1
9,482,1
9,88,1
9,1058,1
9,754,1
9,171,1
9,731,1
9,614,1
9,416,1
9,611,1
9,580,1
9,195,1
9,95,1
9,376,1
9,610,1
9,1066,1
9,707,1
9,185,1
9,442,1
9,1145,1
9,96,1
9,785,1
9,759,1
9,242,1
9,903,1
9,957,1
9,1098,1
9,571,1
9,605,1
9,105,1
9,20,1
9,1103,1
9,135,1
9,511,1
9,1152,1
9,420,1
9,745,1
9,128,1
9,551,1
9,926,1
9,956,1
9,232,1
9,954,1
9,83,1
9,963,1
9,447,1
9,609,1
9,207,1
9,1136,1
9,744,1
9,890,1
9,118,1
9,875,1
9,916,1
9,394,1
9,586,1
9,249,1
9,11,1
9,69,1
9,410,1
9,855,1
9,177,1
9,238,1
9,897,1
9,111,1
9,378,1
9,219,1
9,1036,1
9,1132,1
9,387,1
9,873,1
9,764,1
9,1195,1
9,762,1
9,85,1
9,633,1
9,575,1
9,1199,1
9,949,1
9,7,1
9,1113,1
9,804,1
9,319,1
9,478,1
9,354,1
9,363,1
9,1122,1
9,427,1
9,1117,1
9,524,1
9,451,1
9,166,1
9,1081,1
9,137,1
9,599,1
9,2,1
9,1107,1
9,369,1
9,713,1
9,911,1
9,191,1
9,428,1
9,1121,1
9,732,1
9,1067,1
9,1101,1
9,144,1
9,1096,1
9,80,1
9,421,1
9,517,1
9,1007,1
9,801,1
9,688,1
9,508,1
9,576,1
9,19,1
9,359,1
9,822,1
9,905,1
9,584,1
9,958,1
9,514,1
9,608,1
9,928,1
9,311,1
9,97,1
9,844,1
9,413,1
9,78,1
9,683,1
9,652,1
9,99,1
9,1085,1
9,87,1
9,765,1
9,248,1
9,5,1
9,920,1
9,268,1
9,787,1
9,255,1
9,389,1
9,646,1
9,315,1
9,1062,1
9,1092,1
9,59,1
9,324,1
9,841,1
9,639,1
9,77,1
9,300,1
9,291,1
9,252,1
9,292,1
9,446,1
9,343,1
9,198,1
9,832,1
9,870,1
9,469,1
9,367,1
9,1059,1
9,155,1
9,426,1
9,1180,1
9,929,1
9,259,1
9,679,1
9,838,1
9,12,1
9,872,1
9,673,1
9,3,1
9,769,1
9,818,1
9,750,1
9,651,1
9,345,1
9,222,1
9,907,1
9,131,1
9,506,1
9,276,1
9,666,1
9,1203,1
9,789,1
9,143,1
9,709,1
9,406,1
9,205,1
9,98,1
9,860,1
9,668,1
9,391,1
9,338,1
9,962,1
9,1011,1
9,689,1
9,1029,1
9,409,1
9,766,1
9,560,1
9,662,1
9,988,1
9,113,1
9,235,1
9,368,1
9,540,1
9,986,1
9,772,1
9,21,1
9,440,1
9,961,1
9,512,1
9,1193,1
9,621,1
9,325,1
9,595,1
9,407,1
9,734,1
9,1044,1
9,256,1
9,888,1
9,1120,1
9,1084,1
9,622,1
9,1178,1
9,1083,1
9,630,1
9,484,1
9,634,1
9,615,1
9,671,1
9,1186,1
9,642,1
9,457,1
9,423,1
9,159,1
9,373,1
9,103,1
9,370,1
9,1196,1
9,184,1
9,809,1
9,748,1
9,460,1
9,644,1
9,796,1
9,253,1
9,417,1
9,1138,1
9,434,1
9,959,1
9,724,1
9,1102,1
9,1182,1
9,414,1
9,938,1
9,169,1
9,1091,1
9,718,1
9,275,1
9,660,1
9,658,1
9,797,1
9,874,1
9,548,1
9,91,1
9,847,1
9,290,1
9,1087,1
9,530,1
9,585,1
9,89,1
9,233,1
9,757,1
9,597,1
9,802,1
9,1126,1
9,1001,1
9,726,1
9,1133,1
9,263,1
9,392,1
9,17,1
9,886,1
9,669,1
9,339,1
9,175,1
9,301,1
9,1097,1
9,360,1
9,211,1
9,681,1
9,725,1
9,935,1
9,1137,1
9,522,1
9,148,1
9,419,1
9,1052,1
9,583,1
9,739,1
9,910,1
9,763,1
9,776,1
9,450,1
9,619,1
9,546,1
9,1012,1
9,1114,1
9,314,1
9,269,1
9,1074,1
9,535,1
9,919,1
9,833,1
9,1008,1
9,146,1
9,887,1
9,181,1
9,27,1
9,1024,1
9,878,1
9,471,1
9,600,1
9,676,1
9,286,1
9,384,1
9,114,1
9,680,1
9,845,1
9,547,1
9,906,1
9,670,1
9,997,1
9,684,1
9,807,1
9,1016,1
9,931,1
9,632,1
9,587,1
9,751,1
9,108,1
9,743,1
9,437,1
9,64,1
9,458,1
9,47,1
9,1143,1
9,226,1
9,853,1
9,703,1
9,1056,1
9,653,1
9,1009,1
9,856,1
9,924,1
9,867,1
9,289,1
9,864,1
9,694,1
9,1080,1
9,719,1
9,569,1
9,67,1
9,1125,1
9,0,1
9,581,1
9,162,1
9,430,1
9,183,1
9,710,1
9,846,1
9,1026,1
9,637,1
9,661,1
9,42,1
9,1043,1
9,208,1
9,109,1
9,899,1
9,1086,1
9,536,1
9,636,1
9,1079,1
9,495,1
9,821,1
9,63,1
9,692,1
9,880,1
9,84,1
9,698,1
9,203,1
9,491,1
9,1075,1
9,264,1
9,948,1
9,589,1
9,1034,1
9,930,1
9,104,1
9,479,1
9,490,1
9,1063,1
9,1191,1
9,1188,1
9,1189,1
9,915,1
9,385,1
9,202,1
9,773,1
9,243,1
9,1192,1
9,192,1
9,56,1
9,635,1
9,1082,1
9,305,1
9,476,1
9,140,1
9,712,1
9,868,1
9,876,1
9,830,1
9,244,1
9,578,1
9,1167,1
9,1099,1
9,38,1
9,812,1
9,1141,1
9,93,1
9,138,1
9,1042,1
9,340,1
9,497,1
9,816,1
9,281,1
9,971,1
9,761,1
9,940,1
144,99,1
144,1170,1
144,513,1
144,279,1
144,560,1
144,83,1
144,52,1
144,1156,1
144,56,1
144,272,1
144,1198,1
144,25,1
144,402,1
144,949,1
144,1104,1
144,132,1
144,838,1
144,655,1
144,898,1
144,1196,1
144,310,1
144,773,1
144,735,1
144,823,1
144,844,1
144,976,1
144,826,1
144,818,1
144,666,1
144,315,1
144,102,1
144,230,1
144,380,1
144,1035,1
144,502,1
144,229,1
144,191,1
144,167,1
144,737,1
144,759,1
144,199,1
144,519,1
144,118,1
144,717,1
144,60,1
144,328,1
144,1048,1
144,991,1
144,943,1
144,217,1
144,245,1
144,492,1
144,486,1
144,916,1
144,247,1
144,305,1
144,321,1
144,207,1
144,858,1
144,425,1
144,1015,1
144,1146,1
144,1014,1
144,261,1
144,287,1
144,815,1
144,330,1
144,685,1
144,335,1
144,240,1
144,277,1
144,174,1
144,75,1
144,150,1
144,809,1
144,664,1
144,1046,1
144,431,1
144,565,1
144,127,1
144,673,1
144,284,1
144,901,1
144,2,1
144,1093,1
144,1109,1
144,91,1
144,444,1
144,454,1
144,544,1
144,35,1
144,917,1
144,1180,1
144,1047,1
144,471,1
144,347,1
144,554,1
144,1169,1
144,797,1
144,1054,1
144,90,1
144,983,1
144,938,1
144,246,1
144,173,1
144,936,1
144,179,1
144,951,1
144,663,1
144,795,1
144,675,1
144,1066,1
144,872,1
144,355,1
144,624,1
144,609,1
144,1136,1
144,595,1
144,1203,1
144,488,1
144,817,1
144,856,1
144,341,1
144,549,1
144,926,1
144,598,1
144,417,1
144,1005,1
144,907,1
144,678,1
144,775,1
144,1119,1
144,1108,1
144,57,1
144,465,1
144,522,1
144,432,1
144,381,1
144,601,1
144,228,1
144,58,1
144,107,1
144,582,1
144,187,1
144,92,1
144,884,1
144,439,1
144,896,1
144,260,1
144,828,1
144,618,1
144,248,1
144,707,1
144,157,1
144,1072,1
144,403,1
144,996,1
144,852,1
144,193,1
144,185,1
144,1199,1
144,953,1
144,268,1
144,304,1
144,1190,1
144,672,1
144,120,1
144,204,1
144,733,1
144,62,1
144,800,1
144,855,1
144,1183,1
144,843,1
144,808,1
144,794,1
144,423,1
144,862,1
144,125,1
144,97,1
144,981,1
144,822,1
144,59,1
144,1034,1
144,498,1
144,1162,1
144,934,1
144,767,1
144,113,1
144,645,1
144,401,1
144,559,1
144,155,1
144,183,1
144,161,1
144,50,1
144,379,1
144,73,1
144,197,1
144,429,1
144,964,1
144,426,1
144,679,1
144,541,1
144,467,1
144,329,1
144,389,1
144,524,1
144,408,1
144,933,1
144,629,1
144,625,1
144,660,1
144,210,1
144,142,1
144,1019,1
144,258,1
144,158,1
144,47,1
144,398,1
144,46,1
144,61,1
144,280,1
144,713,1
144,911,1
144,1131,1
144,400,1
144,6,1
144,1133,1
144,1159,1
144,760,1
144,1018,1
144,1044,1
144,1006,1
144,124,1
144,53,1
144,1081,1
144,580,1
144,390,1
144,1165,1
144,441,1
144,505,1
144,829,1
144,1142,1
144,805,1
144,160,1
144,656,1
144,49,1
144,861,1
144,303,1
144,514,1
144,529,1
144,119,1
144,876,1
144,209,1
144,1060,1
144,1151,1
144,914,1
144,584,1
144,112,1
144,1194,1
144,257,1
144,777,1
144,292,1
144,457,1
144,1173,1
144,320,1
144,333,1
144,722,1
144,404,1
144,254,1
144,824,1
144,558,1
144,1007,1
144,0,1
144,338,1
144,1103,1
144,154,1
144,889,1
144,1111,1
144,695,1
144,1158,1
144,295,1
144,718,1
144,720,1
144,509,1
144,579,1
144,76,1
144,43,1
144,1121,1
144,563,1
144,87,1
144,70,1
144,758,1
144,806,1
144,274,1
144,273,1
144,897,1
144,523,1
144,909,1
144,345,1
144,551,1
144,576,1
144,908,1
144,1105,1
144,325,1
144,201,1
144,21,1
144,336,1
144,1078,1
144,883,1
144,226,1
144,177,1
144,578,1
144,149,1
144,316,1
144,309,1
144,786,1
144,1064,1
144,787,1
144,319,1
144,238,1
144,1089,1
144,212,1
144,863,1
144,1070,1
144,342,1
144,572,1
144,859,1
144,814,1
144,507,1
144,1115,1
144,877,1
144,413,1
144,533,1
144,242,1
144,170,1
144,827,1
144,536,1
144,420,1
144,648,1
144,942,1
144,928,1
144,130,1
144,1069,1
144,482,1
144,506,1
144,765,1
144,849,1
144,958,1
144,588,1
144,278,1
144,74,1
144,603,1
144,44,1
144,665,1
144,375,1
144,975,1
144,620,1
144,359,1
144,706,1
144,719,1
144,924,1
144,447,1
144,1021,1
144,957,1
144,1077,1
144,361,1
144,445,1
144,1076,1
144,878,1
144,1155,1
144,1127,1
144,1177,1
144,518,1
144,499,1
144,885,1
144,239,1
144,586,1
144,1124,1
144,1120,1
144,1166,1
144,643,1
144,708,1
144,836,1
144,526,1
144,462,1
144,464,1
144,542,1
144,29,1
144,7,1
144,64,1
144,1101,1
144,1172,1
144,1130,1
144,27,1
144,474,1
144,1182,1
144,988,1
144,168,1
144,562,1
144,477,1
144,989,1
144,869,1
144,961,1
144,15,1
144,1195,1
144,662,1
144,69,1
144,1052,1
144,819,1
144,834,1
144,973,1
144,327,1
144,1096,1
144,633,1
144,54,1
144,1201,1
144,503,1
144,189,1
144,117,1
144,870,1
144,798,1
144,997,1
144,792,1
144,428,1
144,376,1
144,396,1
144,367,1
144,520,1
144,393,1
144,17,1
144,764,1
144,831,1
144,971,1
144,96,1
144,946,1
144,111,1
144,241,1
144,1059,1
144,501,1
144,596,1
144,532,1
144,610,1
144,26,1
144,875,1
144,780,1
144,136,1
144,918,1
144,227,1
144,19,1
144,752,1
144,1062,1
144,866,1
144,100,1
144,939,1
144,900,1
144,682,1
144,164,1
144,1002,1
144,166,1
144,65,1
144,932,1
144,30,1
144,681,1
144,1123,1
144,1000,1
144,77,1
144,495,1
144,11,1
144,1174,1
144,1116,1
144,1145,1
144,202,1
144,20,1
144,435,1
144,570,1
144,702,1
144,556,1
144,233,1
144,832,1
144,802,1
144,604,1
144,133,1
144,496,1
144,788,1
144,391,1
144,443,1
144,623,1
144,478,1
144,388,1
144,923,1
144,36,1
144,299,1
144,484,1
144,101,1
144,406,1
144,95,1
144,1091,1
144,481,1
144,534,1
144,198,1
144,1200,1
144,1135,1
144,14,1
144,1187,1
144,776,1
144,1037,1
144,782,1
144,650,1
144,732,1
144,369,1
144,1049,1
144,479,1
144,1185,1
144,353,1
144,131,1
144,1073,1
144,739,1
144,308,1
144,1139,1
144,811,1
144,574,1
144,615,1
144,370,1
144,676,1
144,647,1
144,801,1
144,1095,1
144,691,1
144,1053,1
144,446,1
144,364,1
144,712,1
144,250,1
144,460,1
144,34,1
144,275,1
144,121,1
144,785,1
144,937,1
144,363,1
144,1132,1
144,979,1
144,253,1
144,564,1
144,365,1
144,1098,1
144,840,1
144,622,1
144,892,1
144,326,1
144,990,1
144,614,1
144,416,1
144,893,1
144,297,1
144,714,1
144,1148,1
144,472,1
144,318,1
144,837,1
144,688,1
144,583,1
144,378,1
144,1197,1
144,31,1
144,114,1
144,968,1
144,1176,1
944,249,1
944,194,1
944,645,1
944,9,1
421,170,1
421,34,1
421,210,1
421,129,1
421,257,1
421,248,1
421,1011,1
421,165,1
421,725,1
421,1008,1
421,501,1
421,1081,1
421,157,1
421,1016,1
421,290,1
421,1005,1
421,792,1
421,542,1
421,116,1
421,265,1
421,862,1
421,909,1
421,991,1
421,675,1
421,615,1
421,515,1
421,124,1
421,379,1
421,1025,1
421,848,1
421,800,1
421,580,1
421,1054,1
421,904,1
421,749,1
421,461,1
421,1167,1
421,30,1
421,477,1
421,989,1
421,1113,1
421,15,1
421,433,1
421,894,1
421,539,1
421,95,1
421,378,1
421,263,1
421,1038,1
421,1158,1
421,148,1
421,16,1
421,1048,1
421,1129,1
421,629,1
421,29,1
421,272,1
421,35,1
421,96,1
421,296,1
421,1166,1
421,351,1
421,614,1
421,416,1
421,589,1
421,859,1
421,189,1
421,299,1
421,412,1
421,454,1
421,287,1
421,446,1
421,903,1
421,469,1
421,359,1
421,746,1
421,973,1
421,352,1
421,875,1
421,518,1
421,638,1
421,1042,1
421,814,1
421,1108,1
421,554,1
421,239,1
421,335,1
421,656,1
421,843,1
421,399,1
421,240,1
421,951,1
421,598,1
421,612,1
421,681,1
421,932,1
421,824,1
421,634,1
421,77,1
421,933,1
421,896,1
421,908,1
421,125,1
421,188,1
421,766,1
421,1115,1
421,1041,1
421,1169,1
421,625,1
421,123,1
421,181,1
421,255,1
421,1136,1
421,765,1
