TF,Target,Label
144,486,0
144,492,0
144,512,0
144,530,0
144,541,0
144,550,0
145,42,0
145,43,0
145,46,0
145,54,0
145,58,0
145,66,0
145,76,0
145,85,0
145,95,0
145,100,0
145,101,0
145,111,0
145,112,0
145,118,0
145,135,0
145,145,0
145,155,0
145,160,0
145,180,0
145,192,0
145,197,0
145,223,0
145,233,0
145,237,0
145,251,0
145,252,0
145,276,0
145,277,0
145,279,0
145,283,0
145,284,0
145,302,0
145,303,0
145,312,0
145,320,0
145,324,0
145,325,0
145,335,0
145,352,0
145,378,0
145,385,0
145,392,0
145,393,0
145,399,0
145,416,0
145,426,0
145,429,0
145,430,0
145,442,0
145,452,0
145,459,0
145,486,0
145,492,0
145,512,0
145,530,0
145,541,0
145,550,0
146,42,0
146,43,0
146,46,0
146,54,0
146,58,0
146,66,0
146,76,0
146,85,0
146,95,0
146,100,0
146,101,0
146,111,0
146,112,0
146,118,0
146,135,0
146,145,0
146,155,0
146,160,0
146,180,0
146,192,0
146,197,0
146,213,0
146,216,0
146,223,0
146,233,0
146,237,0
146,251,0
146,252,0
146,276,0
146,277,0
146,279,0
146,283,0
146,284,0
146,302,0
146,303,0
146,312,0
146,320,0
146,324,0
146,325,0
146,335,0
146,352,0
146,378,0
146,385,0
146,392,0
146,393,0
146,399,0
146,416,0
146,422,0
146,426,0
146,429,0
146,430,0
146,442,0
146,452,0
146,459,0
146,486,0
146,492,0
146,512,0
146,530,0
146,541,0
146,550,0
147,42,0
147,43,0
147,46,0
147,54,0
147,58,0
147,66,0
147,76,0
147,85,0
147,95,0
147,100,0
147,101,0
147,111,0
147,112,0
147,118,0
147,135,0
147,145,0
147,155,0
147,160,0
147,180,0
147,192,0
147,197,0
147,213,0
147,216,0
147,223,0
147,233,0
147,237,0
147,251,0
147,252,0
147,276,0
147,277,0
147,279,0
147,283,0
147,284,0
147,302,0
147,303,0
147,312,0
147,320,0
147,324,0
147,325,0
147,335,0
147,352,0
147,378,0
147,385,0
147,392,0
147,393,0
147,399,0
147,416,0
147,422,0
147,426,0
147,429,0
147,430,0
147,442,0
147,452,0
147,459,0
147,486,0
147,492,0
147,512,0
147,530,0
147,541,0
147,550,0
148,42,0
148,43,0
148,46,0
148,54,0
148,58,0
148,66,0
148,76,0
148,85,0
148,95,0
148,100,0
148,101,0
148,111,0
148,112,0
148,118,0
148,135,0
148,145,0
148,155,0
148,160,0
148,180,0
148,192,0
148,197,0
148,213,0
148,216,0
148,223,0
148,233,0
148,237,0
148,251,0
148,252,0
148,276,0
148,277,0
148,279,0
148,283,0
148,284,0
148,302,0
148,303,0
148,312,0
148,320,0
148,324,0
148,325,0
148,335,0
148,352,0
148,378,0
148,385,0
148,392,0
148,393,0
148,399,0
148,416,0
148,422,0
148,426,0
148,429,0
148,430,0
148,442,0
148,452,0
148,459,0
148,486,0
148,492,0
148,512,0
148,530,0
148,541,0
148,550,0
149,42,0
149,43,0
149,46,0
149,54,0
149,58,0
149,66,0
149,76,0
149,85,0
149,95,0
149,100,0
149,101,0
149,111,0
149,112,0
149,118,0
149,135,0
149,145,0
149,155,0
149,160,0
149,180,0
149,192,0
149,197,0
149,213,0
149,216,0
149,223,0
149,233,0
149,237,0
149,251,0
149,252,0
149,276,0
149,277,0
149,279,0
149,283,0
149,284,0
149,302,0
149,303,0
149,312,0
149,320,0
149,324,0
149,325,0
149,335,0
149,352,0
149,378,0
149,385,0
149,392,0
149,393,0
149,399,0
149,416,0
149,422,0
149,426,0
149,429,0
149,430,0
149,442,0
149,452,0
149,459,0
149,486,0
149,492,0
149,512,0
149,530,0
149,541,0
149,550,0
150,42,0
150,43,0
150,46,0
150,54,0
150,58,0
150,66,0
150,76,0
150,85,0
150,95,0
150,100,0
150,101,0
150,111,0
150,112,0
150,118,0
150,135,0
150,145,0
150,155,0
150,160,0
150,180,0
150,192,0
150,197,0
150,213,0
150,216,0
150,223,0
150,233,0
150,237,0
150,251,0
150,252,0
150,276,0
150,277,0
150,279,0
150,283,0
150,284,0
150,302,0
150,303,0
150,312,0
150,320,0
150,324,0
150,325,0
150,335,0
150,352,0
150,378,0
150,385,0
150,392,0
150,393,0
150,399,0
150,416,0
150,422,0
150,426,0
150,429,0
150,430,0
150,442,0
150,452,0
150,459,0
150,486,0
150,492,0
150,512,0
150,530,0
150,541,0
150,550,0
151,42,0
151,43,0
151,46,0
151,54,0
151,58,0
151,66,0
151,76,0
151,85,0
151,95,0
151,100,0
151,101,0
151,111,0
151,112,0
151,118,0
151,135,0
151,145,0
151,155,0
151,160,0
151,180,0
151,192,0
151,197,0
151,213,0
151,216,0
151,223,0
151,233,0
151,237,0
151,251,0
151,252,0
151,276,0
151,277,0
151,279,0
151,283,0
151,284,0
151,302,0
151,303,0
151,312,0
151,320,0
151,324,0
151,325,0
151,335,0
151,352,0
151,378,0
151,385,0
151,392,0
151,393,0
151,399,0
151,416,0
151,422,0
151,426,0
151,429,0
151,430,0
151,442,0
151,452,0
151,459,0
151,486,0
151,492,0
151,512,0
151,530,0
151,541,0
151,550,0
152,42,0
152,43,0
152,46,0
152,54,0
152,58,0
152,66,0
152,76,0
152,85,0
152,95,0
152,100,0
152,101,0
152,111,0
152,112,0
152,118,0
152,135,0
152,145,0
152,155,0
152,160,0
152,180,0
152,192,0
152,197,0
152,213,0
152,216,0
152,223,0
152,233,0
152,237,0
152,251,0
152,252,0
152,276,0
152,277,0
152,279,0
152,283,0
152,284,0
152,302,0
152,303,0
152,312,0
152,320,0
152,324,0
152,325,0
152,335,0
152,352,0
152,378,0
152,385,0
152,392,0
152,393,0
152,399,0
152,416,0
152,422,0
152,426,0
152,429,0
152,430,0
152,442,0
152,452,0
152,459,0
152,486,0
152,492,0
152,512,0
152,530,0
152,541,0
152,550,0
153,42,0
153,43,0
153,46,0
153,54,0
153,58,0
153,66,0
153,76,0
153,85,0
153,95,0
153,100,0
153,101,0
153,111,0
153,112,0
153,118,0
153,135,0
153,145,0
153,155,0
153,160,0
153,180,0
153,192,0
153,197,0
153,213,0
153,216,0
153,223,0
153,233,0
153,237,0
153,251,0
153,252,0
153,276,0
153,277,0
153,279,0
153,283,0
153,284,0
153,302,0
153,303,0
153,312,0
153,320,0
153,324,0
153,325,0
153,335,0
153,352,0
153,378,0
153,385,0
153,392,0
153,393,0
153,399,0
153,416,0
153,422,0
153,426,0
153,429,0
153,430,0
153,442,0
153,452,0
153,459,0
153,486,0
153,492,0
153,512,0
153,530,0
153,541,0
153,550,0
154,42,0
154,43,0
154,46,0
154,54,0
154,58,0
154,66,0
154,76,0
154,85,0
154,95,0
154,100,0
154,101,0
154,111,0
154,112,0
154,118,0
154,135,0
154,145,0
154,155,0
154,160,0
154,180,0
154,192,0
154,197,0
154,213,0
154,216,0
154,223,0
154,233,0
154,237,0
154,251,0
154,252,0
154,276,0
154,277,0
154,279,0
154,283,0
154,284,0
154,302,0
154,303,0
154,312,0
154,320,0
154,324,0
154,325,0
154,335,0
154,352,0
154,378,0
154,385,0
154,392,0
154,393,0
154,399,0
154,416,0
154,422,0
154,426,0
154,429,0
154,430,0
154,442,0
154,452,0
154,459,0
154,486,0
154,492,0
154,512,0
154,530,0
154,541,0
154,550,0
155,42,0
155,43,0
155,46,0
155,54,0
155,58,0
155,66,0
155,76,0
155,85,0
155,95,0
155,100,0
155,101,0
155,111,0
155,112,0
155,118,0
155,135,0
155,145,0
155,155,0
155,180,0
155,192,0
155,197,0
155,213,0
155,216,0
155,233,0
155,237,0
155,251,0
155,252,0
155,277,0
155,283,0
155,284,0
155,302,0
155,303,0
155,320,0
155,324,0
155,325,0
155,335,0
155,352,0
155,378,0
155,385,0
155,392,0
155,393,0
155,399,0
155,416,0
155,422,0
155,426,0
155,429,0
155,430,0
155,442,0
155,452,0
155,459,0
155,486,0
155,492,0
155,512,0
155,530,0
155,541,0
155,550,0
156,42,0
156,43,0
156,46,0
156,54,0
156,58,0
156,66,0
156,76,0
156,85,0
156,95,0
156,100,0
156,101,0
156,111,0
156,112,0
156,118,0
156,135,0
156,145,0
156,155,0
156,160,0
156,180,0
156,192,0
156,197,0
156,213,0
156,216,0
156,223,0
156,233,0
156,237,0
156,251,0
156,252,0
156,276,0
156,277,0
156,279,0
156,283,0
156,284,0
156,302,0
156,303,0
156,312,0
156,320,0
156,324,0
156,325,0
156,335,0
156,352,0
156,378,0
156,385,0
156,392,0
156,393,0
156,399,0
156,416,0
156,422,0
156,426,0
156,429,0
156,430,0
156,442,0
156,452,0
156,459,0
156,486,0
156,492,0
156,512,0
156,530,0
156,541,0
156,550,0
157,42,0
157,43,0
157,46,0
157,54,0
157,58,0
157,66,0
157,76,0
157,85,0
157,95,0
157,100,0
157,101,0
157,111,0
157,112,0
157,118,0
157,135,0
157,145,0
157,155,0
157,160,0
157,180,0
157,192,0
157,197,0
157,213,0
157,216,0
157,223,0
157,233,0
157,237,0
157,251,0
157,252,0
157,276,0
157,277,0
157,279,0
157,283,0
157,284,0
157,302,0
157,303,0
157,312,0
157,320,0
157,324,0
157,325,0
157,335,0
157,352,0
157,378,0
157,385,0
157,392,0
157,393,0
157,399,0
157,416,0
157,422,0
157,426,0
157,429,0
157,430,0
157,442,0
157,452,0
157,459,0
157,486,0
157,492,0
157,512,0
157,530,0
157,541,0
157,550,0
158,42,0
158,43,0
158,46,0
158,54,0
158,58,0
158,66,0
158,76,0
158,85,0
158,95,0
158,100,0
158,101,0
158,111,0
158,112,0
158,118,0
158,135,0
158,145,0
158,155,0
158,160,0
158,180,0
158,192,0
158,197,0
158,213,0
158,216,0
158,223,0
158,233,0
158,237,0
158,251,0
158,252,0
158,276,0
158,277,0
158,279,0
158,283,0
158,284,0
158,302,0
158,303,0
158,312,0
158,320,0
158,324,0
158,325,0
158,335,0
158,352,0
158,378,0
158,385,0
158,392,0
158,393,0
158,399,0
158,416,0
158,422,0
158,426,0
158,429,0
158,430,0
158,442,0
158,452,0
158,459,0
158,486,0
158,492,0
158,512,0
158,530,0
158,541,0
158,550,0
159,42,0
159,43,0
159,46,0
159,54,0
159,58,0
159,66,0
159,76,0
159,85,0
159,95,0
159,100,0
159,101,0
159,111,0
159,112,0
159,118,0
159,135,0
159,145,0
159,155,0
159,160,0
159,180,0
159,192,0
159,197,0
159,213,0
159,216,0
159,223,0
159,233,0
159,237,0
159,251,0
159,252,0
159,276,0
159,277,0
159,279,0
159,283,0
159,284,0
159,302,0
159,303,0
159,312,0
159,320,0
159,324,0
159,325,0
159,335,0
159,352,0
159,378,0
159,385,0
159,392,0
159,393,0
159,399,0
159,416,0
159,422,0
159,426,0
159,429,0
159,430,0
159,442,0
159,452,0
159,459,0
159,486,0
159,492,0
159,512,0
159,530,0
159,541,0
159,550,0
160,42,0
160,43,0
160,46,0
160,54,0
160,58,0
160,66,0
160,76,0
160,85,0
160,95,0
160,100,0
160,101,0
160,111,0
160,112,0
160,118,0
160,135,0
160,145,0
160,155,0
160,160,0
160,180,0
160,192,0
160,197,0
160,213,0
160,216,0
160,223,0
160,233,0
160,237,0
160,251,0
160,252,0
160,276,0
160,277,0
160,279,0
160,283,0
160,284,0
160,302,0
160,303,0
160,312,0
160,320,0
160,324,0
160,325,0
160,335,0
160,352,0
160,378,0
160,385,0
160,392,0
160,393,0
160,399,0
160,416,0
160,422,0
160,426,0
160,429,0
160,430,0
160,442,0
160,452,0
160,459,0
160,486,0
160,492,0
160,512,0
160,530,0
160,541,0
160,550,0
161,42,0
161,43,0
161,46,0
161,54,0
161,58,0
161,66,0
161,76,0
161,85,0
161,95,0
161,100,0
161,101,0
161,111,0
161,112,0
161,118,0
161,135,0
161,145,0
161,155,0
161,160,0
161,180,0
161,192,0
161,197,0
161,213,0
161,216,0
161,223,0
161,233,0
161,237,0
161,251,0
161,252,0
161,276,0
161,277,0
161,279,0
161,283,0
161,284,0
161,302,0
161,303,0
161,312,0
161,320,0
161,324,0
161,325,0
161,335,0
161,352,0
161,378,0
161,385,0
161,392,0
161,393,0
161,399,0
161,416,0
161,422,0
161,426,0
161,429,0
161,430,0
161,442,0
161,452,0
161,459,0
161,486,0
161,492,0
161,512,0
161,530,0
161,541,0
161,550,0
162,42,0
162,43,0
162,46,0
162,54,0
162,58,0
162,66,0
162,76,0
162,85,0
162,95,0
162,100,0
162,101,0
162,111,0
162,112,0
162,118,0
162,135,0
162,145,0
162,155,0
162,160,0
162,180,0
162,192,0
162,197,0
162,213,0
162,216,0
162,223,0
162,233,0
162,237,0
162,251,0
162,252,0
162,276,0
162,277,0
162,279,0
162,283,0
162,284,0
162,302,0
162,303,0
162,312,0
162,320,0
162,324,0
162,325,0
162,335,0
162,352,0
162,378,0
162,385,0
162,392,0
162,393,0
162,399,0
162,416,0
162,422,0
162,426,0
162,429,0
162,430,0
162,442,0
162,452,0
162,459,0
162,486,0
162,492,0
162,512,0
162,530,0
162,541,0
162,550,0
163,42,0
163,43,0
163,46,0
163,54,0
163,58,0
163,66,0
163,76,0
163,85,0
163,95,0
163,100,0
163,101,0
163,111,0
163,112,0
163,118,0
163,135,0
163,145,0
163,155,0
163,160,0
163,180,0
163,192,0
163,197,0
163,213,0
163,216,0
163,223,0
163,233,0
163,237,0
163,251,0
163,252,0
163,276,0
163,277,0
163,279,0
163,283,0
163,284,0
163,302,0
163,303,0
163,312,0
163,320,0
163,324,0
163,325,0
163,335,0
163,352,0
163,378,0
163,385,0
163,392,0
163,393,0
163,399,0
163,416,0
163,422,0
163,426,0
163,429,0
163,430,0
163,442,0
163,452,0
163,459,0
163,486,0
163,492,0
163,512,0
163,530,0
163,541,0
163,550,0
164,42,0
164,43,0
164,46,0
164,54,0
164,58,0
164,66,0
164,76,0
164,85,0
164,95,0
164,100,0
164,101,0
164,111,0
164,112,0
164,118,0
164,135,0
164,145,0
164,155,0
164,160,0
164,180,0
164,192,0
164,197,0
164,213,0
164,216,0
164,223,0
164,233,0
164,237,0
164,251,0
164,252,0
164,276,0
164,277,0
164,279,0
164,283,0
164,284,0
164,302,0
164,303,0
164,312,0
164,320,0
164,324,0
164,325,0
164,335,0
164,352,0
164,378,0
164,385,0
164,392,0
164,393,0
164,399,0
164,416,0
164,422,0
164,426,0
164,429,0
164,430,0
164,442,0
164,452,0
164,459,0
164,486,0
164,492,0
164,512,0
164,530,0
164,541,0
164,550,0
165,42,0
165,43,0
165,46,0
165,54,0
165,58,0
165,66,0
165,76,0
165,85,0
165,95,0
165,100,0
165,101,0
165,111,0
165,112,0
165,118,0
165,135,0
165,145,0
165,155,0
165,160,0
165,180,0
165,192,0
165,197,0
165,213,0
165,216,0
165,223,0
165,233,0
165,237,0
165,251,0
165,252,0
165,276,0
165,277,0
165,279,0
165,283,0
165,284,0
165,302,0
165,303,0
165,312,0
165,320,0
165,324,0
165,325,0
165,335,0
165,352,0
165,378,0
165,385,0
165,392,0
165,393,0
165,399,0
165,416,0
165,422,0
165,426,0
165,429,0
165,430,0
165,442,0
165,452,0
165,459,0
165,486,0
165,492,0
165,512,0
165,530,0
165,541,0
165,550,0
166,42,0
166,43,0
166,46,0
166,54,0
166,58,0
166,66,0
166,76,0
166,85,0
166,95,0
166,100,0
166,101,0
166,111,0
166,112,0
166,118,0
166,135,0
166,145,0
166,155,0
166,160,0
166,180,0
166,192,0
166,197,0
166,213,0
166,216,0
166,223,0
166,233,0
166,237,0
166,251,0
166,252,0
166,276,0
166,277,0
166,279,0
166,283,0
166,284,0
166,302,0
166,303,0
166,312,0
166,320,0
166,324,0
166,325,0
166,335,0
166,352,0
166,378,0
166,385,0
166,392,0
166,393,0
166,399,0
166,416,0
166,422,0
166,426,0
166,429,0
166,430,0
166,442,0
166,452,0
166,459,0
166,486,0
166,492,0
166,512,0
166,530,0
166,541,0
166,550,0
167,42,0
167,43,0
167,46,0
167,54,0
167,58,0
167,66,0
167,76,0
167,85,0
167,95,0
167,100,0
167,101,0
167,111,0
167,112,0
167,118,0
167,135,0
167,145,0
167,155,0
167,160,0
167,180,0
167,192,0
167,197,0
167,213,0
167,216,0
167,223,0
167,233,0
167,237,0
167,251,0
167,252,0
167,276,0
167,277,0
167,279,0
167,283,0
167,284,0
167,302,0
167,303,0
167,312,0
167,320,0
167,324,0
167,325,0
167,335,0
167,352,0
167,378,0
167,385,0
167,392,0
167,393,0
167,399,0
167,416,0
167,422,0
167,426,0
167,429,0
167,430,0
167,442,0
167,452,0
167,459,0
167,486,0
167,492,0
167,512,0
167,530,0
167,541,0
167,550,0
168,42,0
168,43,0
168,46,0
168,54,0
168,58,0
168,66,0
168,76,0
168,85,0
168,95,0
168,100,0
168,101,0
168,111,0
168,112,0
168,118,0
168,135,0
168,145,0
168,155,0
168,160,0
168,180,0
168,192,0
168,197,0
168,213,0
168,216,0
168,223,0
168,233,0
168,237,0
168,251,0
168,252,0
168,276,0
168,277,0
168,279,0
168,283,0
168,284,0
168,302,0
168,303,0
168,312,0
168,320,0
168,324,0
168,325,0
168,335,0
168,352,0
168,378,0
168,385,0
168,392,0
168,393,0
168,399,0
168,416,0
168,422,0
168,426,0
168,429,0
168,430,0
168,442,0
168,452,0
168,459,0
168,486,0
168,492,0
168,512,0
168,530,0
168,541,0
168,550,0
169,42,0
169,43,0
169,46,0
169,54,0
169,58,0
169,66,0
169,76,0
169,85,0
169,95,0
169,100,0
169,101,0
169,111,0
169,112,0
169,118,0
169,135,0
169,145,0
169,155,0
169,160,0
169,180,0
169,192,0
169,197,0
169,213,0
169,216,0
169,223,0
169,233,0
169,237,0
169,251,0
169,252,0
169,276,0
169,277,0
169,279,0
169,283,0
169,284,0
169,302,0
169,303,0
169,312,0
169,320,0
169,324,0
169,325,0
169,335,0
169,352,0
169,378,0
169,385,0
169,392,0
169,393,0
169,399,0
169,416,0
169,422,0
169,426,0
169,429,0
169,430,0
169,442,0
169,452,0
169,459,0
169,486,0
169,492,0
169,512,0
169,530,0
169,541,0
169,550,0
170,42,0
170,43,0
170,46,0
170,54,0
170,58,0
170,66,0
170,76,0
170,85,0
170,95,0
170,100,0
170,101,0
170,111,0
170,112,0
170,118,0
170,135,0
170,145,0
170,155,0
170,160,0
170,180,0
170,192,0
170,197,0
170,213,0
170,216,0
170,223,0
170,233,0
170,237,0
170,251,0
170,252,0
170,276,0
170,277,0
170,279,0
170,283,0
170,284,0
170,302,0
170,303,0
170,312,0
170,320,0
170,324,0
170,325,0
170,335,0
170,352,0
170,378,0
170,385,0
170,392,0
170,393,0
170,399,0
170,416,0
170,422,0
170,426,0
170,429,0
170,430,0
170,442,0
170,452,0
170,459,0
170,486,0
170,492,0
170,512,0
170,530,0
170,541,0
170,550,0
171,42,0
171,43,0
171,46,0
171,54,0
171,58,0
171,66,0
171,76,0
171,85,0
171,95,0
171,100,0
171,101,0
171,111,0
171,112,0
171,118,0
171,135,0
171,145,0
171,155,0
171,160,0
171,180,0
171,192,0
171,197,0
171,213,0
171,216,0
171,223,0
171,233,0
171,237,0
171,251,0
171,252,0
171,276,0
171,277,0
171,279,0
171,283,0
171,284,0
171,302,0
171,303,0
171,312,0
171,320,0
171,324,0
171,325,0
171,335,0
171,352,0
171,378,0
171,385,0
171,392,0
171,393,0
171,399,0
171,416,0
171,422,0
171,426,0
171,429,0
171,430,0
171,442,0
171,452,0
171,459,0
171,486,0
171,492,0
171,512,0
171,530,0
171,541,0
171,550,0
172,42,0
172,43,0
172,46,0
172,54,0
172,58,0
172,66,0
172,76,0
172,85,0
172,95,0
172,100,0
172,101,0
172,111,0
172,112,0
172,118,0
172,135,0
172,145,0
172,155,0
172,160,0
172,180,0
172,192,0
172,197,0
172,213,0
172,216,0
172,223,0
172,233,0
172,237,0
172,251,0
172,252,0
172,276,0
172,277,0
172,279,0
172,283,0
172,284,0
172,302,0
172,303,0
172,312,0
172,320,0
172,324,0
172,325,0
172,335,0
172,352,0
172,378,0
172,385,0
172,392,0
172,393,0
172,399,0
172,416,0
172,422,0
172,426,0
172,429,0
172,430,0
172,442,0
172,452,0
172,459,0
172,486,0
172,492,0
172,512,0
172,530,0
172,541,0
172,550,0
173,42,0
173,43,0
173,46,0
173,54,0
173,58,0
173,66,0
173,76,0
173,85,0
173,95,0
173,100,0
173,101,0
173,111,0
173,112,0
173,118,0
173,135,0
173,145,0
173,155,0
173,160,0
173,180,0
173,192,0
173,197,0
173,213,0
173,216,0
173,223,0
173,233,0
173,237,0
173,251,0
173,252,0
173,276,0
173,277,0
173,279,0
173,283,0
173,284,0
173,302,0
173,303,0
173,312,0
173,320,0
173,324,0
173,325,0
173,335,0
173,352,0
173,378,0
173,385,0
173,392,0
173,393,0
173,399,0
173,416,0
173,422,0
173,426,0
173,429,0
173,430,0
173,442,0
173,452,0
173,459,0
173,486,0
173,492,0
173,512,0
173,530,0
173,541,0
173,550,0
174,42,0
174,43,0
174,46,0
174,54,0
174,58,0
174,66,0
174,76,0
174,85,0
174,95,0
174,100,0
174,101,0
174,111,0
174,112,0
174,118,0
174,135,0
174,145,0
174,155,0
174,160,0
174,180,0
174,192,0
174,197,0
174,213,0
174,216,0
174,223,0
174,233,0
174,237,0
174,251,0
174,252,0
174,276,0
174,277,0
174,279,0
174,283,0
174,284,0
174,302,0
174,303,0
174,312,0
174,320,0
174,324,0
174,325,0
174,335,0
174,352,0
174,378,0
174,385,0
174,392,0
174,393,0
174,399,0
174,416,0
174,422,0
174,426,0
174,429,0
174,430,0
174,442,0
174,452,0
174,459,0
174,486,0
174,492,0
174,512,0
174,530,0
174,541,0
174,550,0
175,42,0
175,43,0
175,46,0
175,54,0
175,58,0
175,66,0
175,76,0
175,85,0
175,95,0
175,100,0
175,101,0
175,111,0
175,112,0
175,118,0
175,135,0
175,145,0
175,155,0
175,160,0
175,180,0
175,192,0
175,197,0
175,213,0
175,216,0
175,223,0
175,233,0
175,237,0
175,251,0
175,252,0
175,276,0
175,277,0
175,279,0
175,283,0
175,284,0
175,302,0
175,303,0
175,312,0
175,320,0
175,324,0
175,325,0
175,335,0
175,352,0
175,378,0
175,385,0
175,392,0
175,393,0
175,399,0
175,416,0
175,422,0
175,426,0
175,429,0
175,430,0
175,442,0
175,452,0
175,459,0
175,486,0
175,492,0
175,512,0
175,530,0
175,541,0
175,550,0
176,42,0
176,43,0
176,46,0
176,54,0
176,58,0
176,66,0
176,76,0
176,85,0
176,95,0
176,100,0
176,101,0
176,111,0
176,112,0
176,118,0
176,135,0
176,145,0
176,155,0
176,160,0
176,180,0
176,192,0
176,197,0
176,213,0
176,216,0
176,223,0
176,233,0
176,237,0
176,251,0
176,252,0
176,276,0
176,277,0
176,279,0
176,283,0
176,284,0
176,302,0
176,303,0
176,312,0
176,320,0
176,324,0
176,325,0
176,335,0
176,352,0
176,378,0
176,385,0
176,392,0
176,393,0
176,399,0
176,416,0
176,422,0
176,426,0
176,429,0
176,430,0
176,442,0
176,452,0
176,459,0
176,486,0
176,492,0
176,512,0
176,530,0
176,541,0
176,550,0
177,42,0
177,43,0
177,46,0
177,54,0
177,58,0
177,66,0
177,76,0
177,85,0
177,95,0
177,100,0
177,101,0
177,111,0
177,112,0
177,118,0
177,135,0
177,145,0
177,155,0
177,160,0
177,180,0
177,192,0
177,197,0
177,213,0
177,216,0
177,223,0
177,233,0
177,237,0
177,251,0
177,252,0
177,276,0
177,277,0
177,279,0
177,283,0
177,284,0
177,302,0
177,303,0
177,312,0
177,320,0
177,324,0
177,325,0
177,335,0
177,352,0
177,378,0
177,385,0
177,392,0
177,393,0
177,399,0
177,416,0
177,422,0
177,426,0
177,429,0
177,430,0
177,442,0
177,452,0
177,459,0
177,486,0
177,492,0
177,512,0
177,530,0
177,541,0
177,550,0
178,42,0
178,43,0
178,46,0
178,54,0
178,58,0
178,66,0
178,76,0
178,85,0
178,95,0
178,100,0
178,101,0
178,111,0
178,112,0
178,118,0
178,135,0
178,145,0
178,155,0
178,160,0
178,180,0
178,192,0
178,197,0
178,213,0
178,216,0
178,223,0
178,233,0
178,237,0
178,251,0
178,252,0
178,276,0
178,277,0
178,279,0
178,283,0
178,284,0
178,302,0
178,303,0
178,312,0
178,320,0
178,324,0
178,325,0
178,335,0
178,352,0
178,378,0
178,385,0
178,392,0
178,393,0
178,399,0
178,416,0
178,422,0
178,426,0
178,429,0
178,430,0
178,442,0
178,452,0
178,459,0
178,486,0
178,492,0
178,512,0
178,530,0
178,541,0
178,550,0
179,42,0
179,43,0
179,46,0
179,54,0
179,58,0
179,66,0
179,76,0
179,85,0
179,95,0
179,100,0
179,101,0
179,111,0
179,112,0
179,118,0
179,135,0
179,145,0
179,155,0
179,160,0
179,180,0
179,192,0
179,197,0
179,213,0
179,216,0
179,223,0
179,233,0
179,237,0
179,251,0
179,252,0
179,276,0
179,277,0
179,279,0
179,283,0
179,284,0
179,302,0
179,303,0
179,312,0
179,320,0
179,324,0
179,325,0
179,335,0
179,352,0
179,378,0
179,385,0
179,392,0
179,393,0
179,399,0
179,416,0
179,422,0
179,426,0
179,429,0
179,430,0
179,442,0
179,452,0
179,459,0
179,486,0
179,492,0
179,512,0
179,530,0
179,541,0
179,550,0
180,42,0
180,43,0
180,46,0
180,54,0
180,58,0
180,66,0
180,76,0
180,85,0
180,95,0
180,100,0
180,101,0
180,111,0
180,112,0
180,118,0
180,135,0
180,145,0
180,155,0
180,160,0
180,180,0
180,192,0
180,197,0
180,213,0
180,216,0
180,223,0
180,233,0
180,237,0
180,251,0
180,252,0
180,276,0
180,277,0
180,279,0
180,283,0
180,284,0
180,302,0
180,303,0
180,312,0
180,320,0
180,324,0
180,325,0
180,335,0
180,352,0
180,378,0
180,385,0
180,392,0
180,393,0
180,399,0
180,416,0
180,422,0
180,426,0
180,429,0
180,430,0
180,442,0
180,452,0
180,459,0
180,486,0
180,492,0
180,512,0
180,530,0
180,541,0
181,42,0
181,43,0
181,46,0
181,54,0
181,58,0
181,66,0
181,76,0
181,85,0
181,95,0
181,100,0
181,101,0
181,111,0
181,112,0
181,118,0
181,135,0
181,145,0
181,155,0
181,160,0
181,180,0
181,192,0
181,197,0
181,213,0
181,216,0
181,223,0
181,233,0
181,237,0
181,251,0
181,252,0
181,276,0
181,277,0
181,279,0
181,283,0
181,284,0
181,302,0
181,303,0
181,312,0
181,320,0
181,324,0
181,325,0
181,335,0
181,352,0
181,378,0
181,385,0
181,392,0
181,393,0
181,399,0
181,416,0
181,422,0
181,426,0
181,429,0
181,430,0
181,442,0
181,452,0
181,459,0
181,486,0
181,492,0
181,512,0
181,530,0
181,541,0
181,550,0
182,42,0
182,43,0
182,46,0
182,54,0
182,58,0
182,66,0
182,76,0
182,85,0
182,95,0
182,100,0
182,101,0
182,111,0
182,112,0
182,118,0
182,135,0
182,145,0
182,155,0
182,160,0
182,180,0
182,192,0
182,197,0
182,213,0
182,216,0
182,223,0
182,233,0
182,237,0
182,251,0
182,252,0
182,276,0
182,277,0
182,279,0
182,283,0
182,284,0
182,302,0
182,303,0
182,312,0
182,320,0
182,324,0
182,325,0
182,335,0
182,352,0
182,378,0
182,385,0
182,392,0
182,393,0
182,399,0
182,416,0
182,422,0
182,426,0
182,429,0
182,430,0
182,442,0
182,452,0
182,459,0
182,486,0
182,492,0
182,512,0
182,530,0
182,541,0
182,550,0
183,42,0
183,43,0
183,46,0
183,54,0
183,58,0
183,66,0
183,76,0
183,85,0
183,95,0
183,100,0
183,101,0
183,111,0
183,112,0
183,118,0
183,135,0
183,145,0
183,155,0
183,160,0
183,180,0
183,192,0
183,197,0
183,213,0
183,216,0
183,223,0
183,233,0
183,237,0
183,251,0
183,252,0
183,276,0
183,277,0
183,279,0
183,283,0
183,284,0
183,302,0
183,303,0
183,312,0
183,320,0
183,324,0
183,325,0
183,335,0
183,352,0
183,378,0
183,385,0
183,392,0
183,393,0
183,399,0
183,416,0
183,422,0
183,426,0
183,429,0
183,430,0
183,442,0
183,452,0
183,459,0
