TF,Target,Label
52,703,0
52,706,0
52,709,0
52,711,0
52,714,0
52,719,0
52,721,0
52,722,0
52,723,0
52,724,0
52,728,0
52,729,0
52,730,0
52,733,0
52,734,0
52,736,0
52,737,0
52,744,0
52,745,0
52,746,0
52,747,0
52,752,0
52,753,0
52,756,0
52,758,0
52,759,0
52,761,0
52,762,0
52,763,0
52,764,0
52,765,0
52,766,0
52,767,0
52,768,0
52,770,0
52,781,0
52,786,0
52,791,0
52,793,0
52,794,0
52,795,0
52,796,0
52,798,0
52,799,0
52,800,0
52,806,0
52,809,0
52,810,0
52,811,0
52,814,0
52,817,0
52,820,0
52,821,0
52,823,0
52,825,0
52,826,0
52,828,0
52,829,0
52,831,0
52,833,0
52,834,0
52,835,0
52,837,0
52,839,0
52,840,0
52,841,0
52,843,0
52,850,0
52,851,0
52,852,0
52,857,0
52,859,0
52,861,0
52,864,0
52,865,0
52,866,0
52,868,0
52,870,0
52,871,0
52,873,0
52,874,0
52,876,0
52,877,0
52,878,0
52,879,0
52,886,0
52,889,0
52,890,0
52,891,0
52,893,0
52,897,0
52,902,0
52,903,0
52,906,0
52,913,0
52,915,0
52,916,0
52,921,0
52,922,0
52,923,0
52,924,0
52,928,0
52,930,0
52,932,0
52,933,0
52,938,0
52,941,0
52,942,0
52,943,0
53,1,0
53,3,0
53,4,0
53,6,0
53,10,0
53,12,0
53,14,0
53,17,0
53,19,0
53,20,0
53,26,0
53,29,0
53,31,0
53,36,0
53,37,0
53,38,0
53,39,0
53,40,0
53,43,0
53,44,0
53,47,0
53,48,0
53,53,0
53,54,0
53,55,0
53,60,0
53,61,0
53,65,0
53,66,0
53,67,0
53,68,0
53,69,0
53,70,0
53,71,0
53,75,0
53,78,0
53,81,0
53,84,0
53,85,0
53,86,0
53,88,0
53,92,0
53,93,0
53,94,0
53,97,0
53,98,0
53,100,0
53,101,0
53,102,0
53,104,0
53,107,0
53,108,0
53,109,0
53,113,0
53,116,0
53,118,0
53,119,0
53,120,0
53,122,0
53,124,0
53,129,0
53,131,0
53,132,0
53,133,0
53,138,0
53,139,0
53,140,0
53,141,0
53,145,0
53,146,0
53,156,0
53,158,0
53,159,0
53,164,0
53,165,0
53,167,0
53,168,0
53,169,0
53,174,0
53,176,0
53,177,0
53,178,0
53,181,0
53,182,0
53,183,0
53,184,0
53,187,0
53,188,0
53,189,0
53,193,0
53,194,0
53,196,0
53,197,0
53,198,0
53,200,0
53,201,0
53,202,0
53,204,0
53,213,0
53,214,0
53,218,0
53,220,0
53,224,0
53,227,0
53,229,0
53,232,0
53,236,0
53,237,0
53,238,0
53,240,0
53,244,0
53,246,0
53,249,0
53,250,0
53,251,0
53,254,0
53,255,0
53,257,0
53,258,0
53,263,0
53,265,0
53,267,0
53,269,0
53,270,0
53,272,0
53,274,0
53,275,0
53,279,0
53,280,0
53,281,0
53,284,0
53,285,0
53,286,0
53,287,0
53,288,0
53,291,0
53,292,0
53,296,0
53,298,0
53,300,0
53,304,0
53,305,0
53,308,0
53,310,0
53,311,0
53,312,0
53,315,0
53,321,0
53,322,0
53,323,0
53,327,0
53,328,0
53,329,0
53,331,0
53,334,0
53,340,0
53,343,0
53,344,0
53,346,0
53,348,0
53,350,0
53,351,0
53,352,0
53,354,0
53,355,0
53,356,0
53,357,0
53,359,0
53,360,0
53,362,0
53,363,0
53,364,0
53,365,0
53,366,0
53,369,0
53,371,0
53,374,0
53,377,0
53,378,0
53,380,0
53,386,0
53,388,0
53,390,0
53,393,0
53,394,0
53,395,0
53,400,0
53,403,0
53,406,0
53,407,0
53,408,0
53,409,0
53,410,0
53,413,0
53,414,0
53,418,0
53,421,0
53,424,0
53,426,0
53,427,0
53,430,0
53,431,0
53,437,0
53,438,0
53,439,0
53,441,0
53,442,0
53,445,0
53,446,0
53,448,0
53,452,0
53,453,0
53,454,0
53,455,0
53,459,0
53,460,0
53,461,0
53,462,0
53,464,0
53,465,0
53,467,0
53,470,0
53,472,0
53,473,0
53,474,0
53,475,0
53,478,0
53,480,0
53,485,0
53,488,0
53,492,0
53,498,0
53,500,0
53,501,0
53,503,0
53,504,0
53,506,0
53,507,0
53,509,0
53,512,0
53,513,0
53,515,0
53,516,0
53,518,0
53,519,0
53,521,0
53,523,0
53,525,0
53,528,0
53,530,0
53,531,0
53,532,0
53,534,0
53,535,0
53,537,0
53,538,0
53,540,0
53,545,0
53,546,0
53,551,0
53,554,0
53,556,0
53,557,0
53,558,0
53,561,0
53,564,0
53,565,0
53,568,0
53,569,0
53,571,0
53,572,0
53,575,0
53,578,0
53,580,0
53,582,0
53,585,0
53,586,0
53,588,0
53,597,0
53,598,0
53,599,0
53,602,0
53,604,0
53,607,0
53,608,0
53,609,0
53,614,0
53,616,0
53,617,0
53,618,0
53,620,0
53,621,0
53,624,0
53,625,0
53,626,0
53,628,0
53,629,0
53,631,0
53,632,0
53,634,0
53,636,0
53,637,0
53,638,0
53,640,0
53,641,0
53,643,0
53,647,0
53,648,0
53,649,0
53,650,0
53,651,0
53,656,0
53,659,0
53,660,0
53,661,0
53,662,0
53,663,0
53,665,0
53,668,0
53,669,0
53,671,0
53,673,0
53,674,0
53,675,0
53,676,0
53,681,0
53,682,0
53,683,0
53,684,0
53,687,0
53,688,0
53,693,0
53,694,0
53,697,0
53,698,0
53,699,0
53,701,0
53,702,0
53,703,0
53,706,0
53,709,0
53,711,0
53,714,0
53,719,0
53,721,0
53,722,0
53,723,0
53,724,0
53,728,0
53,729,0
53,730,0
53,733,0
53,734,0
53,736,0
53,737,0
53,744,0
53,745,0
53,746,0
53,747,0
53,752,0
53,753,0
53,756,0
53,758,0
53,759,0
53,761,0
53,762,0
53,763,0
53,764,0
53,765,0
53,766,0
53,767,0
53,768,0
53,770,0
53,781,0
53,786,0
53,791,0
53,793,0
53,794,0
53,795,0
53,796,0
53,798,0
53,799,0
53,800,0
53,806,0
53,809,0
53,810,0
53,811,0
53,814,0
53,817,0
53,820,0
53,821,0
53,823,0
53,825,0
53,826,0
53,828,0
53,829,0
53,831,0
53,833,0
53,834,0
53,835,0
53,837,0
53,839,0
53,840,0
53,841,0
53,843,0
53,850,0
53,851,0
53,852,0
53,857,0
53,859,0
53,861,0
53,864,0
53,865,0
53,866,0
53,868,0
53,870,0
53,871,0
53,873,0
53,874,0
53,876,0
53,877,0
53,878,0
53,879,0
53,886,0
53,889,0
53,890,0
53,891,0
53,893,0
53,897,0
53,902,0
53,903,0
53,906,0
53,913,0
53,915,0
53,916,0
53,921,0
53,922,0
53,923,0
53,924,0
53,928,0
53,930,0
53,932,0
53,933,0
53,938,0
53,941,0
53,942,0
53,943,0
54,1,0
54,3,0
54,4,0
54,6,0
54,10,0
54,12,0
54,14,0
54,17,0
54,19,0
54,20,0
54,26,0
54,29,0
54,31,0
54,36,0
54,37,0
54,38,0
54,39,0
54,40,0
54,43,0
54,44,0
54,47,0
54,48,0
54,53,0
54,54,0
54,55,0
54,60,0
54,61,0
54,65,0
54,66,0
54,67,0
54,68,0
54,69,0
54,70,0
54,71,0
54,75,0
54,78,0
54,81,0
54,84,0
54,85,0
54,86,0
54,88,0
54,92,0
54,93,0
54,94,0
54,97,0
54,98,0
54,100,0
54,101,0
54,102,0
54,104,0
54,107,0
54,108,0
54,109,0
54,113,0
54,116,0
54,118,0
54,119,0
54,120,0
54,122,0
54,124,0
54,129,0
54,131,0
54,132,0
54,133,0
54,138,0
54,139,0
54,140,0
54,141,0
54,145,0
54,146,0
54,156,0
54,158,0
54,159,0
54,164,0
54,165,0
54,167,0
54,168,0
54,169,0
54,174,0
54,176,0
54,177,0
54,178,0
54,181,0
54,182,0
54,183,0
54,184,0
54,187,0
54,188,0
54,189,0
54,193,0
54,194,0
54,196,0
54,197,0
54,198,0
54,200,0
54,201,0
54,202,0
54,204,0
54,213,0
54,214,0
54,218,0
54,220,0
54,224,0
54,227,0
54,229,0
54,232,0
54,236,0
54,237,0
54,238,0
54,240,0
54,244,0
54,246,0
54,249,0
54,250,0
54,251,0
54,254,0
54,255,0
54,257,0
54,258,0
54,263,0
54,265,0
54,267,0
54,269,0
54,270,0
54,272,0
54,274,0
54,275,0
54,276,0
54,279,0
54,280,0
54,281,0
54,284,0
54,285,0
54,286,0
54,287,0
54,288,0
54,291,0
54,292,0
54,296,0
54,298,0
54,300,0
54,304,0
54,305,0
54,308,0
54,310,0
54,311,0
54,312,0
54,315,0
54,321,0
54,322,0
54,323,0
54,327,0
54,328,0
54,329,0
54,331,0
54,334,0
54,340,0
54,343,0
54,344,0
54,346,0
54,348,0
54,350,0
54,351,0
54,352,0
54,354,0
54,355,0
54,356,0
54,357,0
54,359,0
54,360,0
54,362,0
54,363,0
54,364,0
54,365,0
54,366,0
54,369,0
54,371,0
54,374,0
54,377,0
54,378,0
54,380,0
54,386,0
54,388,0
54,390,0
54,393,0
54,394,0
54,395,0
54,400,0
54,403,0
54,406,0
54,407,0
54,408,0
54,409,0
54,410,0
54,413,0
54,414,0
54,418,0
54,421,0
54,424,0
54,426,0
54,427,0
54,430,0
54,431,0
54,437,0
54,438,0
54,439,0
54,441,0
54,442,0
54,446,0
54,448,0
54,452,0
54,453,0
54,454,0
54,455,0
54,459,0
54,460,0
54,461,0
54,462,0
54,464,0
54,465,0
54,467,0
54,470,0
54,472,0
54,473,0
54,474,0
54,475,0
54,478,0
54,480,0
54,485,0
54,488,0
54,492,0
54,498,0
54,500,0
54,501,0
54,503,0
54,504,0
54,506,0
54,507,0
54,509,0
54,512,0
54,513,0
54,515,0
54,516,0
54,518,0
54,519,0
54,521,0
54,523,0
54,525,0
54,528,0
54,530,0
54,531,0
54,532,0
54,534,0
54,535,0
54,537,0
54,538,0
54,540,0
54,545,0
54,546,0
54,551,0
54,554,0
54,556,0
54,557,0
54,558,0
54,561,0
54,564,0
54,565,0
54,568,0
54,569,0
54,571,0
54,572,0
54,575,0
54,578,0
54,580,0
54,582,0
54,585,0
54,586,0
54,588,0
54,597,0
54,598,0
54,599,0
54,602,0
54,604,0
54,607,0
54,608,0
54,609,0
54,614,0
54,616,0
54,617,0
54,618,0
54,620,0
54,621,0
54,624,0
54,625,0
54,626,0
54,628,0
54,629,0
54,631,0
54,632,0
54,634,0
54,636,0
54,637,0
54,638,0
54,640,0
54,641,0
54,643,0
54,647,0
54,648,0
54,649,0
54,650,0
54,651,0
54,656,0
54,659,0
54,660,0
54,661,0
54,662,0
54,663,0
54,665,0
54,668,0
54,669,0
54,671,0
54,673,0
54,674,0
54,675,0
54,676,0
54,681,0
54,682,0
54,683,0
54,684,0
54,687,0
54,688,0
54,693,0
54,694,0
54,697,0
54,698,0
54,699,0
54,701,0
54,702,0
54,703,0
54,706,0
54,709,0
54,711,0
54,714,0
54,719,0
54,721,0
54,723,0
54,724,0
54,728,0
54,729,0
54,730,0
54,733,0
54,734,0
54,736,0
54,737,0
54,744,0
54,745,0
54,746,0
54,747,0
54,752,0
54,753,0
54,756,0
54,758,0
54,759,0
54,761,0
54,762,0
54,763,0
54,764,0
54,765,0
54,766,0
54,767,0
54,768,0
54,770,0
54,781,0
54,786,0
54,791,0
54,793,0
54,794,0
54,795,0
54,796,0
54,798,0
54,799,0
54,800,0
54,806,0
54,809,0
54,810,0
54,811,0
54,814,0
54,817,0
54,820,0
54,821,0
54,823,0
54,825,0
54,826,0
54,829,0
54,831,0
54,833,0
54,834,0
54,835,0
54,837,0
54,839,0
54,840,0
54,841,0
54,843,0
54,850,0
54,851,0
54,852,0
54,857,0
54,859,0
54,861,0
54,864,0
54,865,0
54,866,0
54,868,0
54,870,0
54,871,0
54,873,0
54,874,0
54,876,0
54,877,0
54,878,0
54,879,0
54,886,0
54,889,0
54,890,0
54,891,0
54,893,0
54,897,0
54,902,0
54,903,0
54,906,0
54,913,0
54,915,0
54,916,0
54,921,0
54,922,0
54,923,0
54,924,0
54,928,0
54,930,0
54,932,0
54,933,0
54,938,0
54,941,0
54,942,0
54,943,0
55,1,0
55,3,0
55,4,0
55,6,0
55,10,0
55,12,0
55,14,0
55,17,0
55,19,0
55,20,0
55,26,0
55,29,0
55,31,0
55,36,0
55,37,0
55,38,0
55,39,0
55,40,0
55,43,0
55,44,0
55,47,0
55,48,0
55,53,0
55,54,0
55,55,0
55,60,0
55,61,0
55,65,0
55,66,0
55,67,0
55,68,0
55,69,0
55,70,0
55,71,0
55,75,0
55,78,0
55,81,0
55,84,0
55,85,0
55,86,0
55,88,0
55,92,0
55,93,0
55,94,0
55,97,0
55,98,0
55,100,0
55,101,0
55,102,0
55,104,0
55,107,0
55,108,0
55,109,0
55,113,0
55,116,0
55,118,0
55,119,0
55,120,0
55,122,0
55,124,0
55,129,0
55,131,0
55,132,0
55,133,0
55,138,0
55,139,0
55,140,0
55,141,0
55,145,0
55,146,0
55,156,0
55,158,0
55,159,0
55,164,0
55,165,0
55,167,0
55,168,0
55,169,0
55,174,0
55,176,0
55,177,0
55,178,0
55,181,0
55,182,0
55,183,0
55,184,0
55,187,0
55,188,0
55,189,0
55,193,0
55,194,0
55,196,0
55,197,0
55,198,0
55,200,0
55,201,0
55,202,0
55,204,0
55,213,0
55,214,0
55,218,0
55,220,0
55,224,0
55,227,0
55,229,0
55,232,0
55,236,0
55,237,0
55,238,0
55,240,0
55,244,0
55,246,0
55,249,0
55,250,0
55,251,0
55,254,0
55,255,0
55,257,0
55,258,0
55,263,0
55,265,0
55,267,0
55,269,0
55,270,0
55,272,0
55,274,0
55,275,0
55,276,0
55,279,0
55,280,0
55,281,0
55,284,0
55,285,0
55,286,0
55,287,0
55,288,0
55,291,0
55,292,0
55,296,0
55,298,0
55,300,0
55,304,0
55,305,0
55,308,0
55,310,0
55,311,0
55,312,0
55,315,0
55,321,0
55,322,0
55,323,0
55,327,0
55,328,0
55,329,0
55,331,0
55,334,0
55,340,0
55,343,0
55,344,0
55,346,0
55,348,0
55,350,0
55,351,0
55,352,0
55,354,0
55,355,0
55,356,0
55,357,0
55,359,0
55,360,0
55,362,0
55,363,0
55,364,0
55,365,0
55,366,0
55,369,0
55,371,0
55,374,0
55,377,0
55,378,0
55,380,0
55,386,0
55,388,0
55,390,0
55,393,0
55,394,0
55,395,0
55,400,0
55,403,0
55,406,0
55,407,0
55,408,0
55,409,0
55,410,0
55,413,0
55,414,0
55,418,0
55,421,0
55,424,0
55,426,0
55,427,0
55,430,0
55,431,0
55,437,0
55,438,0
55,439,0
55,441,0
55,442,0
55,445,0
55,446,0
55,448,0
55,452,0
55,453,0
55,454,0
55,455,0
55,459,0
55,460,0
55,461,0
55,462,0
55,464,0
55,465,0
55,467,0
55,470,0
55,472,0
55,473,0
55,474,0
55,475,0
55,478,0
55,480,0
55,488,0
55,492,0
55,498,0
55,500,0
55,501,0
55,503,0
55,504,0
55,506,0
55,507,0
55,509,0
55,512,0
55,513,0
55,515,0
55,516,0
55,518,0
55,519,0
55,521,0
55,523,0
55,525,0
55,528,0
55,530,0
55,531,0
55,532,0
55,534,0
55,535,0
55,537,0
55,538,0
55,540,0
55,545,0
55,546,0
55,551,0
55,554,0
55,556,0
55,557,0
55,558,0
55,561,0
55,564,0
55,565,0
55,568,0
55,569,0
55,571,0
55,572,0
55,575,0
55,578,0
55,580,0
55,582,0
55,585,0
55,586,0
55,588,0
55,597,0
55,598,0
55,599,0
55,602,0
55,604,0
55,607,0
55,608,0
55,609,0
55,614,0
55,616,0
55,617,0
55,618,0
55,620,0
55,621,0
55,624,0
55,625,0
55,626,0
55,628,0
55,629,0
55,631,0
55,632,0
55,634,0
55,636,0
55,637,0
55,638,0
55,640,0
55,641,0
55,643,0
55,647,0
55,648,0
55,649,0
55,650,0
55,651,0
55,656,0
55,659,0
55,660,0
55,661,0
55,662,0
55,663,0
55,665,0
55,668,0
55,669,0
55,671,0
55,673,0
55,674,0
55,675,0
55,676,0
55,681,0
55,682,0
55,683,0
55,684,0
55,687,0
55,688,0
55,693,0
55,694,0
55,697,0
55,698,0
55,699,0
55,701,0
55,702,0
55,703,0
55,706,0
55,709,0
55,711,0
55,714,0
55,719,0
55,721,0
55,722,0
55,723,0
55,724,0
55,728,0
55,729,0
55,730,0
55,733,0
55,734,0
55,736,0
55,737,0
55,744,0
55,745,0
55,746,0
55,747,0
55,752,0
55,753,0
55,756,0
55,758,0
55,759,0
55,761,0
55,762,0
55,763,0
55,764,0
55,765,0
55,766,0
55,767,0
55,768,0
55,770,0
55,781,0
55,786,0
55,791,0
55,793,0
55,794,0
55,795,0
55,796,0
55,798,0
55,799,0
55,800,0
55,806,0
55,809,0
55,810,0
55,811,0
55,814,0
55,817,0
55,820,0
55,821,0
55,823,0
55,825,0
55,826,0
55,828,0
55,829,0
55,831,0
55,833,0
55,834,0
55,835,0
55,837,0
55,839,0
55,840,0
55,841,0
55,843,0
55,850,0
55,851,0
55,852,0
55,857,0
55,859,0
55,861,0
55,864,0
55,865,0
55,866,0
55,868,0
55,870,0
55,871,0
55,873,0
55,874,0
55,876,0
55,877,0
55,878,0
55,879,0
55,886,0
55,889,0
55,890,0
55,891,0
55,893,0
55,897,0
55,902,0
55,903,0
55,906,0
55,913,0
55,915,0
55,916,0
55,921,0
55,922,0
55,923,0
55,924,0
55,928,0
55,930,0
55,932,0
55,933,0
55,938,0
55,941,0
55,942,0
55,943,0
56,1,0
56,3,0
56,4,0
56,6,0
56,10,0
56,12,0
56,14,0
56,17,0
56,19,0
56,20,0
56,26,0
56,29,0
56,31,0
56,36,0
56,37,0
56,38,0
56,39,0
56,40,0
56,43,0
56,44,0
56,47,0
56,48,0
56,53,0
56,54,0
56,55,0
56,60,0
56,61,0
56,65,0
56,66,0
56,67,0
56,68,0
56,69,0
56,70,0
56,71,0
56,75,0
56,78,0
56,81,0
56,84,0
56,85,0
56,86,0
56,88,0
56,92,0
56,93,0
56,94,0
56,97,0
56,98,0
56,100,0
56,101,0
56,102,0
56,104,0
56,107,0
56,108,0
56,109,0
56,113,0
56,116,0
56,118,0
56,119,0
56,120,0
56,122,0
56,124,0
56,129,0
56,131,0
56,132,0
56,133,0
56,138,0
56,139,0
56,140,0
56,141,0
56,145,0
56,146,0
56,156,0
56,158,0
56,159,0
56,164,0
56,165,0
56,167,0
56,168,0
56,169,0
56,174,0
56,176,0
56,177,0
56,178,0
56,181,0
56,182,0
56,183,0
56,184,0
56,187,0
56,188,0
56,189,0
56,193,0
56,194,0
56,196,0
56,197,0
56,198,0
56,200,0
56,201,0
56,202,0
56,204,0
56,213,0
56,214,0
56,218,0
56,220,0
56,224,0
56,227,0
56,229,0
56,232,0
56,236,0
56,237,0
56,238,0
56,240,0
56,244,0
56,246,0
56,249,0
56,250,0
56,251,0
56,254,0
56,255,0
56,257,0
56,258,0
56,263,0
56,265,0
56,267,0
56,269,0
56,270,0
56,272,0
56,274,0
56,275,0
56,276,0
56,279,0
56,280,0
56,281,0
56,284,0
56,285,0
56,286,0
56,287,0
56,288,0
56,291,0
56,292,0
56,296,0
56,298,0
56,300,0
56,304,0
56,305,0
56,308,0
56,310,0
56,311,0
56,312,0
56,315,0
56,321,0
56,322,0
56,323,0
56,327,0
56,328,0
56,329,0
56,331,0
56,334,0
56,340,0
56,343,0
56,344,0
56,346,0
56,348,0
56,350,0
56,351,0
56,352,0
56,354,0
56,355,0
56,356,0
56,357,0
56,359,0
56,360,0
56,362,0
56,363,0
56,364,0
56,365,0
56,366,0
56,369,0
56,371,0
56,374,0
56,377,0
56,378,0
56,380,0
56,386,0
56,388,0
56,390,0
56,393,0
56,394,0
56,395,0
56,400,0
56,403,0
56,406,0
56,407,0
56,408,0
56,409,0
56,410,0
56,413,0
56,414,0
56,418,0
56,421,0
56,424,0
56,426,0
56,427,0
56,430,0
56,431,0
56,437,0
56,438,0
56,439,0
56,441,0
56,442,0
56,445,0
56,446,0
56,448,0
56,452,0
56,453,0
56,454,0
56,455,0
56,459,0
56,460,0
56,461,0
56,462,0
56,464,0
56,465,0
56,467,0
56,470,0
56,472,0
56,473,0
56,474,0
56,475,0
56,478,0
56,480,0
56,485,0
56,488,0
56,492,0
56,498,0
56,500,0
56,501,0
56,503,0
56,504,0
56,506,0
56,507,0
56,509,0
56,512,0
56,513,0
56,515,0
56,516,0
56,518,0
56,519,0
56,521,0
56,523,0
56,525,0
56,528,0
56,530,0
56,531,0
56,532,0
56,534,0
56,535,0
56,537,0
56,538,0
56,540,0
56,545,0
56,546,0
56,551,0
56,554,0
56,556,0
56,557,0
56,558,0
56,561,0
56,564,0
56,565,0
56,568,0
56,569,0
56,571,0
56,572,0
56,575,0
56,578,0
56,580,0
56,582,0
56,585,0
56,586,0
56,588,0
56,597,0
56,598,0
56,599,0
56,602,0
56,604,0
56,607,0
56,608,0
56,609,0
56,614,0
56,616,0
56,617,0
56,618,0
56,620,0
56,621,0
56,624,0
56,625,0
56,626,0
56,628,0
56,629,0
56,631,0
56,632,0
56,634,0
56,636,0
56,637,0
56,638,0
56,640,0
56,641,0
56,643,0
56,647,0
56,648,0
56,649,0
56,650,0
56,651,0
56,656,0
56,659,0
56,660,0
56,661,0
56,662,0
56,663,0
56,665,0
56,668,0
56,669,0
56,671,0
56,673,0
56,674,0
56,675,0
56,676,0
56,681,0
56,682,0
56,683,0
56,684,0
56,687,0
56,688,0
56,693,0
56,694,0
56,697,0
56,698,0
56,699,0
56,701,0
56,702,0
56,703,0
56,706,0
56,709,0
56,711,0
56,714,0
56,719,0
56,721,0
56,722,0
56,723,0
56,724,0
56,728,0
56,729,0
56,730,0
56,733,0
56,734,0
56,736,0
56,737,0
56,744,0
56,745,0
56,746,0
56,747,0
56,752,0
56,753,0
56,756,0
56,758,0
56,759,0
56,761,0
56,762,0
56,763,0
56,764,0
56,765,0
56,766,0
56,767,0
56,768,0
56,770,0
56,781,0
56,786,0
56,791,0
56,793,0
56,794,0
56,795,0
56,796,0
56,798,0
56,799,0
56,800,0
56,806,0
56,809,0
56,810,0
56,811,0
56,814,0
56,817,0
56,820,0
56,821,0
56,823,0
56,825,0
56,826,0
56,828,0
56,829,0
56,831,0
56,833,0
56,834,0
56,835,0
56,837,0
56,839,0
56,840,0
56,841,0
56,843,0
56,850,0
56,851,0
56,852,0
56,857,0
56,859,0
56,861,0
56,864,0
56,865,0
56,866,0
56,868,0
56,870,0
56,871,0
56,873,0
56,874,0
56,876,0
56,877,0
56,878,0
56,879,0
56,886,0
56,889,0
56,890,0
56,891,0
56,893,0
56,897,0
56,902,0
56,903,0
56,906,0
56,913,0
56,915,0
56,916,0
56,921,0
56,922,0
56,923,0
56,924,0
56,928,0
56,930,0
56,932,0
56,933,0
56,938,0
56,941,0
56,942,0
56,943,0
57,1,0
57,3,0
57,4,0
57,6,0
57,10,0
57,12,0
57,14,0
57,17,0
57,19,0
57,20,0
57,26,0
57,29,0
57,31,0
57,36,0
57,37,0
57,38,0
57,39,0
57,40,0
57,43,0
57,44,0
57,47,0
57,48,0
57,53,0
57,54,0
57,55,0
57,60,0
57,61,0
57,65,0
57,66,0
57,67,0
57,68,0
57,69,0
57,70,0
57,71,0
57,75,0
57,78,0
57,81,0
57,84,0
57,85,0
57,86,0
57,88,0
57,92,0
57,93,0
57,94,0
57,97,0
57,98,0
57,100,0
57,101,0
57,102,0
57,104,0
57,107,0
57,108,0
57,109,0
57,113,0
57,116,0
57,118,0
57,119,0
57,120,0
57,122,0
57,124,0
57,129,0
57,131,0
57,132,0
57,133,0
57,138,0
57,139,0
57,140,0
57,141,0
57,145,0
57,146,0
57,156,0
57,158,0
57,159,0
57,164,0
57,165,0
57,167,0
57,168,0
57,169,0
57,174,0
57,176,0
57,177,0
57,178,0
57,181,0
57,182,0
57,183,0
57,184,0
57,187,0
57,188,0
57,189,0
57,193,0
57,194,0
57,196,0
57,197,0
57,198,0
57,200,0
57,201,0
57,202,0
57,204,0
57,213,0
57,214,0
57,218,0
57,220,0
57,224,0
57,227,0
57,229,0
57,232,0
57,236,0
57,237,0
57,238,0
57,240,0
57,244,0
57,246,0
57,249,0
57,250,0
57,251,0
57,254,0
57,255,0
57,257,0
57,258,0
57,263,0
57,265,0
57,267,0
57,269,0
57,270,0
57,272,0
57,274,0
57,275,0
57,276,0
57,279,0
57,280,0
57,281,0
57,284,0
57,285,0
57,286,0
57,287,0
57,288,0
57,291,0
57,292,0
57,296,0
57,298,0
57,300,0
57,304,0
57,305,0
57,308,0
57,310,0
57,311,0
57,312,0
57,315,0
57,321,0
57,322,0
57,323,0
57,327,0
57,328,0
57,329,0
57,331,0
57,334,0
57,340,0
57,343,0
57,344,0
57,346,0
57,348,0
57,350,0
57,351,0
57,352,0
57,354,0
57,355,0
57,356,0
57,357,0
57,359,0
57,360,0
57,362,0
57,363,0
57,364,0
57,365,0
57,366,0
57,369,0
57,371,0
57,374,0
57,377,0
57,378,0
57,380,0
57,386,0
57,388,0
57,390,0
57,393,0
57,394,0
57,395,0
57,400,0
57,403,0
57,406,0
57,407,0
57,408,0
57,409,0
57,410,0
57,413,0
57,414,0
57,418,0
57,421,0
57,424,0
57,426,0
57,427,0
57,430,0
57,431,0
57,437,0
57,438,0
57,439,0
57,441,0
57,442,0
57,445,0
57,446,0
57,448,0
57,452,0
57,453,0
57,454,0
57,455,0
57,459,0
57,460,0
57,461,0
57,462,0
57,464,0
57,465,0
57,467,0
57,470,0
57,472,0
57,473,0
57,474,0
57,475,0
57,478,0
57,480,0
57,485,0
57,488,0
57,492,0
57,498,0
57,500,0
57,501,0
57,503,0
57,504,0
57,506,0
57,507,0
57,509,0
57,512,0
57,513,0
57,515,0
57,516,0
57,518,0
57,519,0
57,521,0
57,523,0
57,525,0
57,528,0
57,530,0
57,531,0
57,532,0
57,534,0
57,535,0
57,537,0
57,538,0
57,540,0
57,545,0
57,546,0
57,551,0
57,554,0
57,556,0
57,557,0
57,558,0
57,561,0
57,564,0
57,565,0
57,568,0
57,569,0
57,571,0
57,572,0
57,575,0
57,578,0
57,580,0
57,582,0
57,585,0
57,586,0
57,588,0
57,597,0
57,598,0
57,599,0
57,602,0
57,604,0
57,607,0
57,608,0
57,609,0
57,614,0
57,616,0
57,617,0
57,618,0
57,620,0
57,621,0
57,624,0
57,625,0
57,626,0
57,628,0
57,629,0
57,631,0
57,632,0
57,634,0
57,636,0
57,637,0
57,638,0
57,640,0
57,641,0
57,643,0
57,647,0
57,648,0
57,649,0
57,650,0
57,651,0
57,656,0
57,659,0
57,660,0
57,661,0
57,662,0
57,663,0
57,665,0
57,668,0
57,669,0
57,671,0
57,673,0
57,674,0
57,675,0
57,676,0
57,681,0
57,682,0
57,683,0
57,684,0
57,687,0
57,688,0
57,693,0
57,694,0
57,697,0
57,698,0
57,699,0
57,701,0
57,702,0
57,703,0
57,706,0
57,709,0
57,711,0
57,714,0
57,719,0
57,721,0
57,722,0
57,723,0
57,724,0
57,728,0
57,729,0
57,730,0
57,733,0
57,734,0
57,736,0
57,737,0
57,744,0
57,745,0
57,746,0
57,747,0
57,752,0
57,753,0
57,756,0
57,758,0
57,759,0
57,761,0
57,762,0
57,763,0
57,764,0
57,765,0
57,766,0
57,767,0
57,768,0
57,770,0
57,781,0
57,786,0
57,791,0
57,793,0
57,794,0
57,795,0
57,796,0
57,798,0
57,799,0
57,800,0
57,806,0
57,809,0
57,810,0
57,811,0
57,814,0
57,817,0
57,820,0
57,821,0
57,823,0
57,825,0
57,826,0
57,828,0
57,829,0
57,831,0
57,833,0
57,834,0
57,835,0
57,837,0
57,839,0
57,840,0
57,841,0
57,843,0
57,850,0
57,851,0
57,852,0
57,857,0
57,859,0
57,861,0
57,864,0
57,865,0
57,866,0
57,868,0
57,870,0
57,871,0
57,873,0
57,874,0
57,876,0
57,877,0
57,878,0
57,879,0
57,886,0
57,889,0
57,890,0
57,891,0
57,893,0
57,897,0
57,902,0
57,903,0
57,906,0
57,913,0
57,915,0
