,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
ZBTB24,0.0,0.0,0.0,0.11354216,0.0,0.0,0.0,0.25245938,0.1953604,0.0,0.07393508,0.0,0.0,0.0,0.07822863,0.0,0.27144626,0.077389926,0.0,0.0,0.09704745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1143699,0.06882163,0.14485353,0.3879897,0.0,0.0,0.0,0.14708838,0.0,0.050726213,0.4214585,0.0,0.0,0.0,0.57471585,0.0,0.0,0.0,0.07565029,0.2843501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11251213,0.0,0.27427733,0.0,0.0,0.0,0.061358057,0.0,0.31507456,0.050024405,0.0,0.0,0.0,0.0,0.0,0.0,0.06910962,0.14928898,0.11273374,0.0,0.20832756,0.0,0.34302968,0.0,0.0,0.0,0.0,0.0,0.0,0.42617196,0.0,0.18860309,0.0,0.0,0.24997874,0.0,0.0,0.0,0.0,0.11520228,0.0,0.30887982,0.0,0.0,0.0,0.121288896,0.0,0.0,0.14286788,0.0,0.50931764,0.0,0.023121294,0.0,0.0,0.0,0.0,0.0,0.4242644,0.0,0.0,0.0,0.17967118,0.0
PLOD3,0.0,0.0,0.0,0.0,0.0,0.14893624,0.0,0.0,0.0,0.0,0.0,0.32041144,0.0,0.0,0.0,0.0,0.04791026,0.0,0.0,0.0,0.0,0.0,0.0,0.34196305,0.0,0.0,0.0,0.16468093,0.0,0.3972159,0.19482863,0.0,0.0,0.0,0.0,0.0,0.84960324,0.0,0.35719022,0.0,0.18514195,0.35447147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05456353,0.0,0.0,0.27998737,0.0,0.0,0.0,0.13241288,0.0,0.0,0.19271357,0.0,0.0,0.0,0.0,0.0,0.0,0.28122246,0.0,0.42693296,0.0,0.08068457,0.31484395,0.0,0.18345614,0.0,0.31219092,0.0,0.0,0.110988505,0.0,0.09535422,0.0,0.5227248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4233241,0.06822605,0.0,0.0,0.04086807,0.0,0.0,0.14478543,0.048790455,0.0,0.24592996,0.0,0.0,0.24676535,0.21771666,0.0,0.0,0.0,0.0,0.22795713,0.01863264,0.0,0.085875586,0.0,0.0,0.13362043,0.0,0.0,0.0,0.0,0.0,0.42786303,0.0,0.14168447
YEATS4,0.0,0.0,0.0,0.033936776,0.0,0.0,0.0,0.27067578,0.27369875,0.0,0.056120783,0.0,0.0,0.0,0.15074301,0.0,0.30178148,0.09015788,0.0,0.0,0.09633741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08943758,0.060722806,0.118091255,0.46486056,0.0,0.0,0.0,0.12891665,0.0,0.1073885,0.51705134,0.0,0.0,0.0,0.70958656,0.0,0.0,0.0,0.048673503,0.38305664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.082993,0.0,0.35439864,0.0,0.0,0.0,0.089696445,0.0,0.38233924,0.018421708,0.0,0.0,0.0,0.0,0.0,0.0,0.09412179,0.25090662,0.14479062,0.0,0.19598535,0.0,0.36280513,0.0,0.0,0.0,0.0,0.0,0.0,0.44632596,0.0,0.26104194,0.0,0.0,0.2866312,0.0,0.0,0.0,0.0,0.19176987,0.0,0.39871794,0.0,0.0,0.0,0.10808484,0.0,0.0,0.18871164,0.0,0.59335256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40337354,0.0,0.0,0.0,0.16370316,0.0
PARP1,0.0,0.06322368,0.0,0.0,0.0,0.0,0.101405516,0.18641095,0.25637725,0.0,0.0,0.0,0.0,0.0,0.17437193,0.0,0.25003815,0.029649556,0.0,0.0,0.050933003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.068465024,0.05292803,0.039324675,0.3883561,0.0,0.0,0.0,0.0,0.0,0.2354449,0.4609515,0.0,0.0,0.0,0.6817866,0.0,0.0,0.0,0.0,0.31510425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22992441,0.0,0.03201756,0.0,0.0,0.0,0.39735484,0.03803669,0.0,0.0,0.0,0.0,0.0,0.0,0.13918236,0.23687908,0.07803695,0.0,0.10244833,0.0,0.34404838,0.0,0.0,0.0,0.0,0.0,0.0,0.30193967,0.0,0.18546103,0.0,0.0,0.15594646,0.0,0.0,0.0,0.0,0.20078227,0.0,0.3951808,0.0,0.0,0.0,0.0,0.0,0.0,0.09368585,0.0,0.610548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14633775,0.0,0.0,0.0,0.15645936,0.0
GM24494,0.0,0.0,0.0,0.0,0.0,0.10497699,0.0,0.0,0.024386605,0.0,0.0,0.23016216,0.0,0.0,0.0,0.0,0.011591218,0.0,0.0,0.0,0.0,0.003874492,0.0,0.26170376,0.0,0.0,0.0,0.09915408,0.0,0.24658816,0.11199209,0.0,0.0,0.0,0.0,0.0,0.6364082,0.0,0.22519013,0.0,0.126752,0.22813374,0.0,0.0,0.0,0.0,0.017436218,0.0,0.0,0.0,0.0,0.0039712787,0.06365429,0.0,0.0,0.2469489,0.0,0.0,0.0,0.11755567,0.0,0.0,0.17581415,0.0,0.0,0.0,0.0,0.0,0.0,0.13252819,0.0,0.31527817,0.0,0.05307117,0.25895867,0.0,0.11462074,0.0,0.22008355,0.0,0.0169672,0.03023614,0.0,0.10463445,0.0,0.35903996,0.015095532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29913694,0.025053091,0.0,0.0,0.0,0.0,0.0,0.07401414,0.04475568,0.0,0.17494851,0.0,0.0,0.11392171,0.17727257,0.0,0.0,0.0,0.0,0.19152808,0.02194651,0.0,0.07561493,0.0,0.0,0.0544022,0.0,0.0,0.0,0.0,0.0,0.3038435,0.0,0.08643175
HTT,0.0,0.0,0.0,0.07426486,0.0,0.0,0.0,0.26146063,0.20880231,0.0,0.06859255,0.0,0.0,0.0,0.12286909,0.0,0.3064958,0.08050835,0.00079993904,0.0,0.105516315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07548322,0.07229202,0.09955241,0.4207405,0.0,0.0,0.0,0.09874123,0.0,0.16275045,0.49390054,0.0,0.0,0.0,0.60661024,0.0,0.0,0.0,0.0051075295,0.27669162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0861409,0.0,0.324151,0.0,0.0,0.0,0.08544921,0.0,0.33155918,0.061145127,0.0,0.0,0.0,0.0,0.0,0.0,0.051383354,0.20333773,0.16486466,0.0,0.19704941,0.0,0.35256976,0.0,0.0,0.0,0.0,0.0,0.0,0.3935277,0.0,0.20717618,0.0,0.0,0.27287763,0.0,0.0,0.0,0.0,0.15358955,0.0,0.33331978,0.0,0.0,0.0,0.13127355,0.0,0.0,0.17542194,0.0,0.568189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3578904,0.0,0.0,0.0,0.19792995,0.0
MAZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21010439,0.18006888,0.0,0.0,0.0,0.0,0.0,0.16541654,0.0,0.30867592,0.0664639,0.0075139254,0.0,0.10830429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.062143005,0.0,0.4355845,0.0,0.0,0.0,0.0,0.0,0.35303724,0.48296145,0.0,0.0,0.0,0.53478855,0.0,0.0,0.0,0.0,0.11939603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20244044,0.0,0.0,0.0,0.0,0.0,0.3294397,0.14262961,0.0,0.0,0.0,0.0,0.0,0.0,0.052123256,0.21773458,0.1601654,0.0,0.14298326,0.0,0.37639594,0.0,0.0,0.0,0.0,0.0,0.0,0.1503134,0.0,0.2096261,0.0,0.0,0.21782023,0.0,0.0,0.0,0.0,0.21538961,0.0,0.28098434,0.0,0.0,0.0,0.0,0.0,0.0,0.04878263,0.0,0.671831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08267917,0.0,0.0,0.0,0.20553534,0.0
TGFB1,0.0,0.0,0.0,0.17866477,0.0,0.0,0.0,0.29263207,0.2609595,0.0,0.09390484,0.0,0.0,0.0,0.08405831,0.0,0.3756954,0.07327152,0.0,0.0,0.12985705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10573128,0.06508349,0.21369499,0.49093986,0.0,0.0,0.0,0.20505606,0.0,0.011477441,0.48954207,0.0,0.0,0.0,0.7359657,0.0,0.0,0.0,0.106339335,0.40057337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12903263,0.0,0.38079956,0.0,0.0,0.0,0.08643656,0.0,0.4150477,0.014911799,0.0,0.0,0.0,0.0,0.0,0.0,0.0638771,0.21547574,0.12018189,0.0,0.23869368,0.0,0.3957702,0.0,0.0,0.0,0.0,0.0,0.0,0.60465485,0.0,0.24130313,0.0,0.0,0.33363613,0.0,0.0,0.0,0.0,0.16265333,0.0,0.40458518,0.0,0.0,0.0,0.13230224,0.0,0.0,0.21434247,0.0,0.6238904,0.0,0.083463,0.0,0.0,0.0,0.0,0.0,0.589222,0.0,0.0,0.0,0.20388977,0.0
IRF4,0.0,0.0,0.0,0.1790072,0.0,0.0,0.0,0.29688346,0.18222994,0.0,0.092787325,0.0,0.0,0.0,0.056819074,0.0,0.34406742,0.07260173,0.0,0.0,0.13878602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08103001,0.083180465,0.1518741,0.4587713,0.0,0.0,0.0,0.13464865,0.0,0.11434728,0.4713501,0.0,0.0,0.0,0.60451883,0.0,0.0,0.0,0.061291605,0.24525587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11959174,0.0,0.31792334,0.0,0.0,0.0,0.04400348,0.0,0.33222997,0.06867762,0.0,0.0,0.0,0.0,0.0,0.0,0.036651224,0.15199947,0.1591923,0.0,0.2485925,0.0,0.3689505,0.0,0.0,0.0,0.0,0.0,0.0,0.4482838,0.0,0.21842848,0.0,0.0,0.27869305,0.0,0.0,0.0,0.0,0.104051396,0.0,0.32772616,0.0,0.0,0.0,0.12542668,0.0,0.0,0.15897208,0.0,0.5810194,0.0,0.07063185,0.0,0.0,0.0,0.0,0.0,0.4778093,0.0,0.0,0.0,0.21630497,0.0
GM22072,0.0,0.0,0.0,0.0,0.0,0.03457296,0.0,0.0,0.032400787,0.0,0.00785453,0.06997705,0.0,0.0,0.021297619,0.0,0.0,0.015113123,0.0,0.0,0.0,0.0,0.0,0.082945526,0.0,0.0,0.0,0.036925174,0.0,0.08843777,0.04722968,0.0,0.068141155,0.060800634,0.02656655,0.0,0.27807775,0.0,0.10841119,0.033406436,0.056915104,0.069374025,0.01149921,0.0,0.00090639293,0.0,0.025635056,0.0,0.0,0.0,0.015124664,0.045839258,0.014948029,0.0,0.0,0.07250141,0.023046356,0.0,0.0,0.03284702,0.0,0.0,0.14430214,0.0,0.0,0.0,0.0,0.0,0.0,0.062339418,0.0,0.16396351,0.0,0.0095409695,0.12207572,0.0,0.055504315,0.0,0.10960632,0.018207252,0.061056085,0.0,0.017482555,0.0276015,0.0,0.13121217,0.072874665,0.0,0.0,0.0027713142,0.0,0.0,0.0,0.0079927,0.13772255,0.0,0.0,0.0,0.0015626075,0.0,0.0060626306,0.04227448,0.0235456,0.0,0.0,0.0,0.0,0.0,0.055112533,0.0,0.0,0.0,0.015843086,0.078965716,0.060333878,0.0,0.026114674,0.0,0.0,0.0,0.0332944,0.0,0.0,0.0,0.0,0.14189926,0.0,0.05417507
FDPS,0.0,0.0,0.0,0.0,0.0,0.14210787,0.0,0.0,0.0058620013,0.0,0.0,0.27682057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020364935,0.0,0.27378199,0.0,0.0,0.0,0.081117965,0.0,0.2708382,0.14069507,0.0,0.0,0.0,0.0,0.0,0.7031544,0.0,0.2599054,0.0,0.16295582,0.2374554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08040597,0.0,0.0,0.27055687,0.0,0.0,0.0,0.14610174,0.0,0.0,0.19001634,0.0,0.0,0.0,0.0,0.0,0.0,0.16642956,0.0,0.34733653,0.0,0.06446673,0.30094337,0.0,0.13776267,0.0,0.25100014,0.0,0.017732345,0.028499521,0.0,0.109981075,0.0,0.4308176,0.009254515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34517932,0.033148237,0.0,0.0,0.0,0.0,0.0,0.11259092,0.06507532,0.0,0.21930653,0.0,0.0,0.13714465,0.20710458,0.0,0.0,0.0,0.0,0.20551953,0.0,0.0,0.099263355,0.0,0.0,0.0696609,0.0,0.0,0.0,0.0,0.0,0.3395187,0.0,0.09099882
MED21,0.0,0.0,0.0,0.01902144,0.0,0.0,0.0006984165,0.20121913,0.22009012,0.0,0.03255433,0.0,0.0,0.0,0.12988594,0.0,0.22872725,0.06002765,0.0,0.0,0.08852037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0785467,0.052155346,0.08791238,0.3840567,0.0,0.0,0.0,0.10596959,0.0,0.11903995,0.45274168,0.0,0.0,0.0,0.58273214,0.0,0.0,0.0,0.012741439,0.29581398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04900453,0.0,0.2660965,0.0,0.0,0.0,0.04511755,0.0,0.3405308,0.024229063,0.0,0.0,0.0,0.0,0.0,0.0,0.097812384,0.20094374,0.1085926,0.0,0.14642784,0.0,0.32693696,0.0,0.0,0.0,0.0,0.0,0.0,0.35700136,0.0,0.18550666,0.0,0.0,0.2182743,0.0,0.0,0.0,0.0,0.16736996,0.0,0.32062078,0.0,0.0,0.0,0.0947723,0.0,0.0,0.11800601,0.0,0.54144907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29253465,0.0,0.0,0.0,0.15918581,0.0
ING1,0.00059370697,0.0,0.0,0.13267544,0.0,0.0,0.0,0.27985755,0.19045442,0.0,0.09118181,0.0,0.0,0.0,0.07855541,0.0,0.32874694,0.08209685,0.0,0.0,0.111949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.102341674,0.071439,0.14480594,0.4604926,0.0,0.0,0.0,0.13737807,0.0,0.100477755,0.48067537,0.0,0.0,0.0,0.6374851,0.0,0.0,0.0,0.04984214,0.2976234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12978233,0.0,0.3493697,0.0,0.0,0.0,0.08013373,0.0,0.36924368,0.07011737,0.0,0.0,0.0,0.0,0.0,0.0,0.05380497,0.17309815,0.15454078,0.0,0.2266165,0.0,0.38096023,0.0,0.0,0.0,0.0,0.0,0.0,0.46132022,0.0,0.2144882,0.0,0.0,0.28155228,0.0,0.0,0.0,0.0,0.13655216,0.0,0.3661024,0.0,0.0,0.0,0.143626,0.0,0.0,0.16328928,0.0,0.58266616,0.0,0.021743309,0.0,0.0,0.0,0.0,0.0,0.45645478,0.0,0.0,0.0,0.21097277,0.0
POLR3F,0.0,0.0,0.0,0.03182876,0.0,0.0,0.0,0.2351876,0.23532243,0.0,0.041783273,0.0,0.0,0.0,0.1552785,0.0,0.24277273,0.07520801,0.0010438114,0.0,0.06966433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.106638394,0.06796159,0.10333557,0.39573765,0.0,0.0,0.0,0.13593565,0.0,0.06837261,0.44641125,0.0,0.0,0.0,0.6190324,0.0,0.0,0.0,0.06302243,0.3711158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06276932,0.0,0.26321897,0.0,0.0,0.0,0.06784082,0.0,0.31230128,0.023760362,0.0,0.0,0.0,0.0,0.0,0.0,0.1148393,0.21540451,0.11047946,0.0,0.16757983,0.0,0.31945246,0.0,0.0,0.0,0.0,0.0,0.0,0.3821314,0.0,0.20864253,0.0,0.0,0.23872563,0.0,0.0,0.0,0.0,0.17643064,0.0,0.32983756,0.0,0.0,0.0,0.10882508,0.0,0.0,0.123579666,0.0,0.5275066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34760356,0.0,0.0,0.0,0.13125235,0.0
MIR3070B,0.0,0.0,0.0,0.0,0.0,0.07518266,0.0,0.0,0.03918746,0.0,0.0015501857,0.14430557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0060104467,0.0,0.1278474,0.0,0.0,0.022829615,0.015074488,0.0,0.14305864,0.0573757,0.0,0.040815435,0.025307924,0.011091929,0.0,0.41407433,0.0,0.13027807,0.031463977,0.09784208,0.105706036,0.0,0.0,0.0,0.0,0.036440156,0.0,0.0,0.0,0.012050435,0.05339536,0.04891613,0.0,0.0,0.13023534,0.0,0.0,0.0,0.06544636,0.0,0.0,0.15973207,0.0,0.0,0.0,0.0,0.0,0.0,0.10600501,0.0,0.20866784,0.0,0.038801447,0.20332652,0.0,0.07601847,0.0,0.16360678,0.0,0.05424974,0.0,0.000730064,0.058084924,0.0,0.2511687,0.05489403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2313519,0.0,0.0,0.0,0.0,0.0,0.003217794,0.115427785,0.059951268,0.0,0.07975154,0.0,0.0,0.045307226,0.09484688,0.0,0.0,0.0,0.015953569,0.12618834,0.028436106,0.0,0.061723668,0.0,0.0,0.024821397,0.033177778,0.0,0.0002257973,0.0,0.0,0.18730828,0.0,0.06699195
YEATS2,0.0,0.0,0.0,0.15752852,0.0,0.0,0.0,0.3276463,0.21710134,0.0,0.09914973,0.0,0.0,0.0,0.10260984,0.0,0.39637905,0.105342045,0.0,0.0,0.13294679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.098695114,0.07661425,0.15964285,0.5364505,0.0,0.0,0.0,0.1410408,0.0,0.12162064,0.5511027,0.0,0.0,0.0,0.7153166,0.0,0.0,0.0,0.06515126,0.36648035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13129996,0.0,0.4164908,0.0,0.0,0.0,0.11323672,0.0,0.39299196,0.060435608,0.0,0.0,0.0,0.0,0.0,0.0,0.045255877,0.25499386,0.18065572,0.0,0.24781328,0.0,0.38747662,0.0,0.0,0.0,0.0,0.0,0.0,0.5194117,0.0,0.2745427,0.0,0.0,0.32880682,0.0,0.0,0.0,0.0,0.17609821,0.0,0.40786535,0.0,0.0,0.0,0.17185175,0.0,0.0,0.21206404,0.0,0.64837384,0.0,0.024707023,0.0,0.0,0.0,0.0,0.0,0.5159004,0.0,0.0,0.0,0.21522577,0.0
HOXD13,0.006858565,0.0,0.0,0.22586294,0.0,0.0,0.0,0.3928384,0.2540344,0.0,0.11785779,0.0,0.0,0.0,0.08182763,0.0,0.47259876,0.10055264,0.0,0.0,0.17838679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10289133,0.074420996,0.20519035,0.6146525,0.0,0.0,0.0,0.20044589,0.0,0.08869901,0.60713804,0.0,0.0,0.0,0.8451666,0.0,0.0,0.0,0.123421974,0.3889699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15332142,0.0,0.462099,0.0,0.0,0.0,0.07543676,0.0,0.47639066,0.06405707,0.0,0.0,0.0,0.0,0.0,0.0,0.04990662,0.24355567,0.19074309,0.0,0.3132233,0.0,0.457785,0.0,0.0,0.0,0.0,0.0,0.0,0.6246139,0.0,0.3192883,0.0,0.0,0.38096228,0.0,0.0,0.0,0.0,0.16695094,0.0,0.4900937,0.0,0.0,0.0,0.1523773,0.0,0.0,0.2428781,0.0,0.7389846,0.0,0.09751736,0.0,0.0,0.0,0.0,0.0,0.66445744,0.0,0.0,0.0,0.27203608,0.0
TSHZ3,0.0,0.0,0.0,0.22869244,0.0,0.0,0.0,0.4012259,0.19383743,0.0,0.108483344,0.0,0.0,0.0,0.05577997,0.0,0.48665562,0.08254808,0.0,0.0,0.20921534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.073633015,0.078931145,0.15031075,0.62912595,0.0,0.0,0.0,0.12796709,0.0,0.20770103,0.60613865,0.0,0.0,0.0,0.76560265,0.0,0.0,0.0,0.074733935,0.2582181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14084834,0.0,0.42013532,0.0,0.0,0.0,0.03372004,0.0,0.4524442,0.15529916,0.0,0.0,0.0,0.0,0.0,0.0,0.021400906,0.20944655,0.22313817,0.0,0.31038454,0.0,0.4624139,0.0,0.0,0.0,0.0,0.0,0.0,0.50794446,0.0,0.30713493,0.0,0.0,0.36230922,0.0,0.0,0.0,0.0,0.16062194,0.0,0.43722218,0.0,0.0,0.0,0.12546588,0.0,0.0,0.18293382,0.0,0.77211905,0.0,0.08583407,0.0,0.0,0.0,0.0,0.0,0.5864344,0.0,0.0,0.0,0.30176952,0.0
LHX2,0.0,0.0,0.0,0.20971307,0.0,0.0,0.0,0.32386854,0.27750105,0.0,0.114184886,0.0,0.0,0.0,0.089355834,0.0,0.42515966,0.08212277,0.0,0.0,0.14545277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08639038,0.07374406,0.21751948,0.54459757,0.0,0.0,0.0,0.20108405,0.0,0.035777487,0.54860437,0.0,0.0,0.0,0.80666107,0.0,0.0,0.0,0.10479766,0.41675615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.137204,0.0,0.45416853,0.0,0.0,0.0,0.11104616,0.0,0.45530963,0.0013217758,0.0,0.0,0.0,0.0,0.0,0.0,0.05085426,0.24964213,0.1544049,0.0,0.2626094,0.0,0.42206472,0.0,0.0,0.0,0.0,0.0,0.0,0.66427994,0.0,0.27366525,0.0,0.0,0.36727098,0.0,0.0,0.0,0.0,0.15937713,0.0,0.46955544,0.0,0.0,0.0,0.16191313,0.0,0.0,0.24944371,0.0,0.67438585,0.0,0.09638411,0.0,0.0,0.0,0.0,0.0,0.65364754,0.0,0.0,0.0,0.22901231,0.0
TRIM28,0.0,0.0,0.0,0.0,0.0,0.0,0.021183461,0.08371261,0.18596807,0.0,0.0,0.0,0.0,0.0,0.15871885,0.0,0.15096802,0.0028094463,0.0,0.0,0.0,0.0,0.0,0.13919654,0.0,0.0,0.0,0.19414645,0.0,0.0,0.0,0.0,0.0,0.025400586,0.0,0.17747322,0.29451293,0.0,0.11595032,0.0,0.0,0.5600471,0.22460575,0.0,0.0,0.0,0.3391301,0.0,0.0,0.0,0.0,0.0,0.034160398,0.0,0.0,0.21012369,0.0,0.0,0.0,0.0,0.0,0.0,0.06889167,0.0,0.0,0.0,0.0,0.0,0.088212654,0.0,0.0,0.0,0.23436095,0.14704387,0.0,0.0,0.0,0.0,0.0,0.0,0.06891546,0.1656219,0.04143998,0.0,0.0,0.0,0.23224896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1917737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.118380815,0.0,0.140111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053650208,0.45620945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037487186,0.0
DPP4,0.0,0.0,0.0,0.0,0.0,0.21176457,0.0,0.0,0.0,0.0,0.0,0.37994564,0.0,0.0,0.0,0.0,0.015874848,0.0,0.0,0.0,0.0,0.0,0.0,0.2822908,0.0,0.0,0.0,0.04189398,0.0,0.44009846,0.21306244,0.0,0.0,0.0,0.0,0.0,1.0016472,0.0,0.28830415,0.0,0.22984299,0.3887099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0645218,0.0,0.0,0.2694618,0.0,0.0,0.0,0.15084693,0.0,0.0,0.18476358,0.0,0.0,0.0,0.0,0.0,0.0,0.3552761,0.0,0.4989762,0.0,0.17286661,0.52764904,0.0,0.20347229,0.0,0.38044176,0.0,0.0,0.0,0.0,0.10028933,0.0,0.6865278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62008065,0.0,0.0,0.0,0.040330853,0.0,0.0,0.41610292,0.14594635,0.0,0.3477618,0.0,0.0,0.24829122,0.23601381,0.0,0.0,0.0,0.0,0.24032113,0.015505377,0.0,0.13639396,0.0,0.0,0.1970547,0.0,0.0,0.0,0.0,0.0,0.42326662,0.0,0.19928169
MT2,0.0,0.0,0.0,0.0,0.0,0.16182408,0.0,0.0,0.0,0.0,0.0,0.35642034,0.0,0.0,0.0,0.0,0.025529452,0.0,0.0,0.0,0.0,0.0,0.0,0.3064088,0.0,0.0,0.09007646,0.03545836,0.0,0.23016992,0.13907433,0.0,0.0,0.0,0.0,0.0,0.8077041,0.0,0.26992592,0.047847234,0.24460983,0.290024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0040536,0.13100302,0.0,0.0,0.34876132,0.0,0.0,0.0,0.19028546,0.0,0.0,0.21021548,0.0,0.0,0.0,0.0,0.0,0.0,0.22340247,0.0,0.32987624,0.0,0.12065424,0.3753984,0.0,0.13694982,0.0,0.32710958,0.0,0.09260466,0.036414504,0.06864523,0.08780088,0.0,0.5347157,0.10991702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39861876,0.026892275,0.0,0.0,0.0,0.0,0.0,0.24145359,0.039304443,0.0,0.29338372,0.0,0.0,0.18916446,0.2051119,0.0,0.0,0.0,0.0,0.20048279,0.032616686,0.0,0.13965392,0.0,0.0,0.10306762,0.0,0.0,0.0,0.0,0.0,0.35566732,0.0,0.08022429
