TF,Target,Label
155,329,0
155,945,0
161,813,0
161,691,0
161,555,0
162,311,0
162,758,0
162,908,0
162,23,0
162,929,0
163,1136,0
180,129,0
180,119,0
180,599,0
180,202,0
180,145,0
180,1019,0
180,966,0
180,1080,0
180,1187,0
180,308,0
180,689,0
180,1116,0
180,419,0
180,795,0
180,275,0
191,735,0
191,1127,0
192,1050,0
192,878,0
192,279,0
192,501,0
192,214,0
192,1160,0
202,512,0
202,518,0
202,1090,0
205,80,0
206,419,0
206,1085,0
206,4,0
206,242,0
206,962,0
206,646,0
206,1119,0
206,863,0
206,922,0
206,473,0
206,121,0
206,749,0
206,68,0
206,811,0
206,600,0
206,925,0
206,980,0
206,1159,0
206,1002,0
206,266,0
206,689,0
206,505,0
206,358,0
206,1106,0
206,372,0
206,645,0
206,1176,0
206,1185,0
206,525,0
206,286,0
206,1103,0
206,19,0
206,650,0
206,105,0
206,737,0
215,406,0
215,486,0
215,308,0
215,676,0
215,540,0
215,771,0
215,371,0
215,712,0
215,1149,0
215,1170,0
215,836,0
215,988,0
215,250,0
215,943,0
215,295,0
215,1160,0
215,1170,0
216,10,0
216,150,0
216,901,0
216,994,0
216,202,0
216,944,0
216,1010,0
217,492,0
217,292,0
217,839,0
220,445,0
224,952,0
233,19,0
233,188,0
233,167,0
233,510,0
233,942,0
233,143,0
233,560,0
233,1027,0
235,199,0
236,448,0
236,611,0
244,599,0
244,693,0
244,819,0
244,458,0
244,850,0
244,168,0
244,1053,0
244,131,0
244,671,0
244,666,0
244,206,0
244,116,0
254,674,0
255,1126,0
255,494,0
255,115,0
258,449,0
258,1141,0
258,461,0
258,541,0
258,250,0
267,993,0
267,1199,0
267,1198,0
267,87,0
267,716,0
267,735,0
267,342,0
267,803,0
267,391,0
267,642,0
267,197,0
267,845,0
267,352,0
276,1030,0
276,771,0
276,694,0
276,1188,0
276,70,0
276,586,0
290,729,0
290,541,0
290,739,0
290,923,0
290,730,0
290,288,0
290,157,0
291,711,0
291,928,0
291,819,0
291,140,0
297,130,0
297,255,0
297,392,0
297,1109,0
297,915,0
297,638,0
297,1076,0
297,283,0
297,405,0
297,507,0
297,332,0
297,709,0
297,87,0
297,935,0
297,374,0
297,781,0
297,735,0
297,423,0
297,630,0
297,14,0
297,298,0
297,801,0
297,144,0
297,1198,0
297,604,0
297,155,0
297,578,0
297,264,0
297,87,0
297,815,0
297,862,0
297,11,0
297,872,0
297,702,0
297,735,0
297,261,0
297,407,0
297,789,0
297,502,0
297,587,0
297,266,0
297,302,0
297,962,0
297,913,0
297,1197,0
297,356,0
297,230,0
297,23,0
297,956,0
297,880,0
297,196,0
297,543,0
297,523,0
297,871,0
297,963,0
297,388,0
297,831,0
297,311,0
297,850,0
297,1181,0
297,704,0
297,214,0
297,1114,0
297,1191,0
298,988,0
298,324,0
298,136,0
306,969,0
306,100,0
306,767,0
306,275,0
306,1163,0
306,1028,0
306,1120,0
306,380,0
306,951,0
306,941,0
307,841,0
307,434,0
307,463,0
307,150,0
307,908,0
307,429,0
307,157,0
307,21,0
307,1033,0
307,914,0
307,1094,0
307,322,0
307,1044,0
307,213,0
307,357,0
307,1129,0
307,319,0
307,147,0
307,808,0
307,213,0
307,343,0
311,835,0
311,881,0
311,509,0
311,636,0
311,896,0
325,625,0
325,1025,0
332,472,0
332,523,0
332,624,0
332,983,0
332,616,0
332,629,0
332,307,0
335,645,0
335,871,0
335,228,0
335,961,0
340,826,0
340,997,0
340,77,0
340,568,0
340,38,0
340,382,0
340,772,0
340,857,0
340,676,0
340,513,0
341,134,0
341,356,0
341,109,0
341,37,0
341,517,0
341,129,0
341,284,0
341,820,0
341,423,0
341,1051,0
357,229,0
357,514,0
357,848,0
357,218,0
357,951,0
357,813,0
357,601,0
357,807,0
357,351,0
389,863,0
389,402,0
389,1104,0
389,535,0
389,371,0
389,266,0
394,241,0
394,701,0
394,456,0
394,1111,0
417,92,0
417,687,0
417,966,0
417,558,0
417,170,0
420,177,0
420,833,0
420,241,0
420,426,0
436,743,0
447,226,0
447,1008,0
447,512,0
447,88,0
447,209,0
447,1110,0
447,100,0
447,487,0
447,557,0
447,673,0
447,302,0
447,713,0
447,296,0
447,453,0
447,380,0
447,1074,0
447,1195,0
447,1187,0
447,1001,0
447,1166,0
447,216,0
447,274,0
447,479,0
447,110,0
447,1134,0
447,242,0
447,12,0
447,119,0
447,1,0
447,432,0
447,651,0
447,150,0
447,368,0
447,1027,0
448,561,0
449,130,0
449,1095,0
449,439,0
449,318,0
449,50,0
449,548,0
449,688,0
449,674,0
449,336,0
449,239,0
449,711,0
454,372,0
454,869,0
454,677,0
454,825,0
454,14,0
461,1063,0
482,961,0
482,487,0
482,637,0
482,947,0
541,1141,0
541,784,0
543,591,0
543,1089,0
543,1179,0
543,814,0
543,909,0
543,140,0
543,927,0
543,497,0
543,714,0
543,323,0
543,538,0
543,686,0
543,886,0
543,293,0
543,1074,0
543,1134,0
543,813,0
543,1043,0
543,39,0
543,1094,0
543,529,0
543,153,0
543,55,0
543,1168,0
543,1046,0
543,1032,0
543,987,0
543,60,0
543,1120,0
543,405,0
543,364,0
543,601,0
543,285,0
543,925,0
543,672,0
543,647,0
543,656,0
543,203,0
543,972,0
543,1055,0
543,1130,0
543,12,0
553,569,0
553,546,0
553,1120,0
553,221,0
553,533,0
555,1195,0
555,596,0
577,782,0
577,329,0
577,731,0
577,822,0
577,509,0
577,328,0
577,57,0
577,180,0
577,56,0
577,652,0
577,1096,0
577,641,0
577,1153,0
577,13,0
577,774,0
577,995,0
582,791,0
582,1116,0
582,1141,0
582,21,0
582,283,0
582,236,0
582,1074,0
582,618,0
582,261,0
582,1122,0
582,115,0
582,639,0
582,675,0
582,135,0
582,188,0
582,842,0
582,978,0
582,98,0
588,974,0
588,345,0
588,946,0
588,978,0
588,1037,0
588,559,0
588,38,0
588,531,0
588,1156,0
588,914,0
588,512,0
588,421,0
588,303,0
588,369,0
588,926,0
588,625,0
588,1137,0
588,739,0
588,627,0
588,45,0
588,520,0
588,99,0
588,320,0
588,1122,0
588,126,0
588,180,0
588,349,0
588,997,0
588,197,0
588,184,0
588,908,0
588,810,0
588,204,0
588,542,0
588,128,0
588,554,0
588,543,0
588,853,0
588,1069,0
588,346,0
588,978,0
588,1071,0
588,512,0
588,1145,0
588,214,0
588,277,0
588,447,0
588,781,0
588,290,0
588,1160,0
588,844,0
588,443,0
588,692,0
588,1061,0
588,816,0
588,327,0
588,1151,0
588,867,0
588,814,0
588,1173,0
588,1079,0
588,1082,0
588,888,0
588,931,0
588,45,0
588,1040,0
588,87,0
588,39,0
588,1025,0
588,266,0
588,1190,0
588,431,0
588,761,0
588,389,0
588,64,0
589,706,0
589,424,0
589,918,0
589,215,0
589,353,0
589,1031,0
592,915,0
592,286,0
592,280,0
601,126,0
601,260,0
601,205,0
601,1116,0
602,1153,0
605,813,0
605,1167,0
605,449,0
605,508,0
605,914,0
605,1002,0
605,645,0
605,389,0
605,1012,0
609,167,0
609,1163,0
609,202,0
609,927,0
609,832,0
609,317,0
609,412,0
609,779,0
609,942,0
610,364,0
610,324,0
610,103,0
610,349,0
610,1047,0
610,491,0
614,114,0
614,484,0
631,1129,0
643,298,0
643,919,0
646,358,0
646,432,0
646,1022,0
646,168,0
646,328,0
646,77,0
646,854,0
646,386,0
646,628,0
646,252,0
646,371,0
646,819,0
646,820,0
646,307,0
658,82,0
658,307,0
658,267,0
670,470,0
670,1059,0
670,589,0
670,437,0
670,840,0
670,235,0
672,833,0
672,409,0
673,32,0
677,1097,0
677,330,0
677,432,0
677,292,0
677,74,0
677,1098,0
677,208,0
677,560,0
677,1037,0
677,261,0
677,158,0
677,1153,0
677,547,0
677,800,0
677,647,0
677,960,0
677,674,0
677,393,0
685,33,0
685,172,0
685,125,0
685,739,0
685,14,0
685,773,0
686,81,0
686,327,0
686,455,0
686,159,0
686,280,0
686,276,0
686,348,0
686,1086,0
706,20,0
706,1170,0
706,397,0
706,475,0
706,681,0
706,752,0
709,413,0
709,1175,0
709,971,0
709,795,0
714,867,0
714,1110,0
714,903,0
714,361,0
714,1089,0
714,424,0
714,1035,0
714,756,0
714,1132,0
714,297,0
714,66,0
714,173,0
714,468,0
714,1141,0
714,206,0
714,1085,0
714,929,0
714,972,0
714,512,0
714,1094,0
714,389,0
719,103,0
719,571,0
719,1050,0
719,59,0
719,368,0
719,749,0
719,676,0
719,484,0
719,58,0
719,325,0
719,698,0
719,1069,0
719,1139,0
719,226,0
719,1200,0
719,355,0
719,1197,0
719,121,0
719,1034,0
719,460,0
719,1028,0
719,265,0
721,864,0
721,189,0
721,1132,0
721,761,0
721,721,0
721,161,0
721,307,0
721,442,0
721,545,0
749,395,0
749,872,0
749,674,0
749,312,0
749,664,0
749,15,0
749,186,0
749,1164,0
749,1172,0
749,1140,0
749,334,0
749,1031,0
749,559,0
749,434,0
749,918,0
749,188,0
749,911,0
749,1048,0
749,826,0
749,1161,0
749,751,0
749,702,0
749,895,0
749,231,0
749,1178,0
749,1038,0
749,453,0
749,283,0
749,395,0
749,1178,0
749,1093,0
749,882,0
749,232,0
749,263,0
749,143,0
749,757,0
749,1104,0
749,32,0
749,325,0
749,787,0
749,772,0
749,1125,0
749,857,0
749,16,0
749,191,0
749,658,0
749,216,0
749,731,0
749,420,0
749,527,0
749,408,0
749,364,0
749,494,0
749,625,0
749,1067,0
749,1153,0
749,926,0
749,914,0
749,1158,0
749,559,0
750,989,0
750,831,0
750,212,0
750,1092,0
750,855,0
750,443,0
750,527,0
750,932,0
750,803,0
750,584,0
750,483,0
750,839,0
750,230,0
751,841,0
751,525,0
751,997,0
751,862,0
751,1141,0
751,244,0
756,442,0
756,916,0
756,787,0
756,965,0
763,1016,0
763,317,0
763,1070,0
763,422,0
763,834,0
763,892,0
763,551,0
763,681,0
763,254,0
763,996,0
765,326,0
765,1011,0
765,312,0
765,1150,0
765,175,0
765,996,0
765,904,0
765,679,0
765,1169,0
765,889,0
765,826,0
765,1182,0
765,458,0
770,1148,0
770,381,0
770,214,0
770,541,0
770,237,0
770,726,0
770,490,0
770,159,0
770,521,0
770,494,0
770,643,0
770,1112,0
770,939,0
770,1080,0
770,388,0
770,407,0
770,19,0
770,290,0
770,674,0
770,885,0
770,468,0
770,621,0
770,296,0
770,83,0
772,328,0
772,1043,0
772,329,0
784,433,0
786,4,0
786,1,0
786,576,0
802,482,0
802,306,0
802,84,0
802,467,0
802,295,0
802,836,0
806,349,0
806,846,0
806,924,0
806,119,0
806,104,0
806,1086,0
806,108,0
806,798,0
806,841,0
806,495,0
806,694,0
806,706,0
806,509,0
806,550,0
806,240,0
806,50,0
806,305,0
806,666,0
807,840,0
813,440,0
813,474,0
813,716,0
813,129,0
813,418,0
813,657,0
813,372,0
813,1070,0
813,236,0
813,679,0
816,23,0
816,292,0
816,163,0
816,218,0
816,858,0
816,978,0
816,495,0
819,481,0
819,731,0
819,774,0
819,55,0
819,894,0
819,782,0
819,514,0
819,1098,0
819,806,0
833,676,0
833,771,0
833,716,0
834,34,0
834,1131,0
834,506,0
835,299,0
835,990,0
835,748,0
835,370,0
835,669,0
835,203,0
835,933,0
835,300,0
835,144,0
835,867,0
835,1146,0
835,399,0
840,756,0
840,892,0
840,388,0
840,1023,0
840,630,0
840,24,0
840,545,0
840,658,0
840,445,0
840,480,0
840,747,0
840,190,0
840,741,0
840,658,0
840,1163,0
840,968,0
840,88,0
858,482,0
868,687,0
868,187,0
868,359,0
868,987,0
868,419,0
868,334,0
868,873,0
868,482,0
868,151,0
868,874,0
868,580,0
868,509,0
868,514,0
868,216,0
868,1122,0
868,1056,0
868,210,0
868,391,0
868,452,0
868,1186,0
868,47,0
868,45,0
868,70,0
868,389,0
868,873,0
868,1121,0
868,400,0
868,1005,0
868,41,0
868,103,0
868,820,0
868,1170,0
868,4,0
868,796,0
868,338,0
868,1186,0
868,578,0
868,179,0
868,678,0
868,924,0
868,141,0
868,792,0
868,569,0
868,1006,0
868,247,0
868,543,0
868,915,0
868,147,0
868,154,0
868,268,0
868,115,0
868,329,0
868,573,0
868,244,0
868,1087,0
868,98,0
868,1053,0
868,697,0
868,674,0
868,128,0
868,1020,0
868,1061,0
868,660,0
870,767,0
870,1007,0
870,660,0
870,32,0
870,635,0
870,968,0
870,341,0
870,563,0
870,312,0
877,1049,0
877,964,0
877,394,0
877,412,0
877,978,0
877,257,0
877,720,0
877,223,0
877,548,0
877,1200,0
877,1176,0
877,125,0
877,320,0
877,487,0
877,1074,0
877,153,0
877,37,0
877,137,0
877,382,0
877,650,0
877,643,0
877,706,0
877,605,0
877,927,0
877,432,0
877,419,0
877,510,0
877,1162,0
877,515,0
877,293,0
877,945,0
878,1011,0
878,711,0
878,288,0
878,1002,0
878,46,0
878,719,0
890,68,0
890,153,0
894,792,0
908,556,0
932,388,0
932,173,0
932,1196,0
932,1050,0
932,70,0
932,883,0
932,306,0
938,585,0
938,791,0
939,918,0
939,29,0
939,201,0
939,519,0
939,502,0
939,611,0
939,327,0
939,877,0
939,85,0
939,990,0
939,1171,0
939,682,0
939,744,0
939,387,0
939,328,0
939,265,0
939,578,0
939,539,0
939,846,0
939,1014,0
939,504,0
939,683,0
939,901,0
939,1200,0
939,1142,0
939,83,0
939,752,0
939,289,0
939,985,0
939,220,0
939,568,0
939,210,0
939,349,0
939,927,0
939,953,0
939,905,0
939,151,0
939,820,0
939,320,0
939,1076,0
939,913,0
939,1176,0
939,445,0
939,704,0
939,348,0
939,603,0
939,1169,0
939,1017,0
951,454,0
951,983,0
951,724,0
965,116,0
965,612,0
965,750,0
965,383,0
965,80,0
965,386,0
965,25,0
965,1117,0
965,1093,0
965,784,0
965,61,0
965,117,0
965,736,0
965,102,0
965,1149,0
965,136,0
965,637,0
965,439,0
965,709,0
965,87,0
965,752,0
965,442,0
965,486,0
965,142,0
965,10,0
965,309,0
965,571,0
965,571,0
965,69,0
965,498,0
965,1071,0
965,356,0
965,218,0
965,69,0
965,348,0
965,944,0
965,304,0
965,1153,0
965,1102,0
965,1108,0
965,287,0
965,109,0
965,487,0
965,1137,0
965,163,0
965,845,0
965,522,0
965,17,0
965,494,0
965,231,0
965,331,0
965,494,0
965,958,0
965,917,0
965,891,0
965,834,0
965,345,0
965,135,0
965,1116,0
965,1192,0
965,882,0
965,99,0
965,60,0
965,756,0
978,509,0
978,169,0
1008,366,0
1008,108,0
1008,829,0
1014,1158,0
1037,1105,0
1037,822,0
1037,498,0
1037,898,0
1037,516,0
1037,638,0
1037,129,0
1037,386,0
1037,999,0
1037,1084,0
1037,415,0
1037,957,0
1037,700,0
1042,848,0
1042,722,0
1042,203,0
1042,1105,0
1042,984,0
1042,428,0
1042,1148,0
1042,1114,0
1042,1040,0
1042,504,0
1042,382,0
1042,631,0
1042,1053,0
1042,390,0
1042,392,0
1042,678,0
1042,212,0
1042,1149,0
1042,225,0
1042,902,0
1042,1043,0
1042,1052,0
1042,236,0
1042,1012,0
1042,746,0
1042,821,0
1042,264,0
1042,1081,0
1053,624,0
1053,744,0
1053,98,0
1053,416,0
1058,1146,0
1058,562,0
1058,219,0
1058,194,0
1058,807,0
1058,976,0
1058,139,0
1058,599,0
1058,31,0
1058,995,0
1058,65,0
1058,682,0
1058,382,0
1070,258,0
1070,1124,0
1070,1132,0
1070,246,0
1070,961,0
1070,318,0
1070,389,0
1070,428,0
1070,547,0
1070,1024,0
1070,419,0
1083,549,0
1083,760,0
1083,167,0
1083,235,0
1083,806,0
1083,876,0
1083,628,0
1083,761,0
1083,848,0
1083,898,0
1083,52,0
1085,199,0
1092,977,0
1092,430,0
1092,1058,0
1092,474,0
1092,809,0
1092,429,0
1092,1046,0
1092,157,0
1092,885,0
1093,473,0
1100,11,0
1100,1024,0
1100,14,0
1100,495,0
1100,585,0
1100,887,0
1100,366,0
1100,567,0
1100,1042,0
1100,753,0
1100,301,0
1100,752,0
1100,919,0
1100,83,0
1100,1072,0
1100,854,0
1100,134,0
1100,762,0
1100,47,0
1100,87,0
1100,372,0
1100,168,0
1100,5,0
1100,582,0
1100,1055,0
1100,559,0
1100,269,0
1100,636,0
1100,242,0
1100,653,0
1100,557,0
1100,871,0
1100,174,0
1100,1116,0
1100,238,0
1100,1018,0
1100,560,0
1100,1152,0
1100,970,0
1100,522,0
1100,703,0
1100,447,0
1100,656,0
1100,135,0
1100,827,0
1100,952,0
1100,1002,0
1100,558,0
1100,495,0
1101,587,0
1101,635,0
1101,340,0
1101,493,0
1101,205,0
1111,1182,0
1111,1203,0
1111,71,0
1114,586,0
1114,201,0
1114,464,0
1114,192,0
1114,141,0
1114,1093,0
1114,938,0
1114,581,0
1114,551,0
1118,183,0
1118,848,0
1118,107,0
1137,104,0
1137,530,0
1137,331,0
1137,396,0
1137,1012,0
1137,703,0
1137,758,0
1137,789,0
1137,1172,0
1137,1145,0
1137,955,0
1137,718,0
1137,1019,0
1142,753,0
1142,1008,0
1150,1104,0
1150,942,0
1150,1097,0
1150,229,0
1150,176,0
1150,1006,0
1150,112,0
1150,145,0
1150,1016,0
1150,478,0
1150,502,0
1150,797,0
1150,103,0
1150,1012,0
1150,854,0
1150,229,0
1150,999,0
1150,431,0
1150,259,0
1150,166,0
1150,900,0
1150,576,0
1150,832,0
1150,491,0
1153,263,0
1157,39,0
1157,1054,0
1157,115,0
1170,532,0
1175,1144,0
1175,485,0
1175,424,0
1175,371,0
1175,208,0
1177,950,0
1177,1123,0
1177,963,0
1177,888,0
1177,342,0
1177,861,0
1177,471,0
1177,485,0
1177,25,0
1177,379,0
1177,806,0
1177,102,0
1177,850,0
1177,430,0
1177,693,0
1177,1062,0
1177,299,0
1177,767,0
1177,217,0
1177,54,0
1177,840,0
1177,852,0
1177,102,0
1196,628,0
1196,331,0
1196,193,0
1196,849,0
1196,1037,0
1196,427,0
1196,127,0
1196,1109,0
1198,834,0
1198,435,0
1198,304,0
1198,172,0
1198,1017,0
1198,946,0
1198,968,0
1200,638,0
1200,1049,0
1200,773,0
