,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
GULP1,0.0,0.0,0.0,0.0,0.2773293,0.18389885,0.16457245,0.0,0.0,0.2532847,0.0,0.0,0.0,0.0,0.0,0.019424602,0.0,0.0,0.0,0.3128326,0.24561319,0.0,0.07064463,0.049997937,0.0,0.0,0.395634,0.0,0.08496487,0.0,0.0,0.23636457,0.3406874,0.0,0.0,0.0,0.023165252,0.0,0.24476083,0.0,0.0,0.0,0.0,0.089071795,0.14980856,0.0,0.0,0.23898529,0.027726501,0.0,0.0,0.0,0.0,0.4369948,0.27455997,0.066093504,0.07421376,0.039075524,0.0,0.0,0.3026164,0.0,0.0,0.0,0.0,0.0347251,0.32494494,0.0,0.0,0.22236474,0.0,0.0,0.0,0.32163483,0.25299168,0.34909037,0.0,0.008229317,0.0,0.0,0.05839767,0.0,0.42165676,0.0,0.02357474,0.0,0.061522275,0.3439259,0.0,0.0,0.0,0.1573301,0.1921171,0.0,0.0,0.15673964,0.0,0.19576193,0.30660552,0.0,0.109902635,0.0,0.0,0.0,0.0,0.1636612,0.0,0.09708496,0.0,0.0,0.0,0.36406827,0.0,0.30767116,0.0,0.0,0.061323784,0.109822445,0.113337524,0.0,0.0,0.0,0.2138167,0.0,0.0,0.11131808,0.0,0.0
ILF2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27788293,0.0,1.1227732,0.0,1.3895888,0.06550971,0.024547487,0.44911492,0.0,0.0,0.0,0.0,0.17018056,0.0,0.0,0.9374842,0.0,0.0,0.0,0.0,0.62135893,0.0,0.8850385,0.0,0.61666393,0.0,0.40552738,0.0,0.0,0.0,1.2841598,0.15637589,0.2663203,0.2705373,0.0,0.035900086,0.0,0.0,0.0,0.0,0.0,1.2808449,0.0,0.0,1.1054646,0.74681276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7659286,0.0,2.147065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84827685,0.3781688,0.8442508,0.0,0.0,0.0,0.0,0.0,0.0,1.4907246,0.0,0.50844145,1.1569262,0.21108359,1.09401,0.0,0.81983125,0.20255822,0.95692533,0.0,0.5631565,0.007847831,0.108231574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7408916,0.0,0.0,0.0,0.0,0.25919318,0.86557597,0.42288485,0.0,0.0,0.0,0.12132394,0.27166075,0.0,0.0,0.0,0.0,0.0,0.11451113,0.041632183,0.0,0.0,0.0
ZNF567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49984974,0.0,0.59382224,0.0,1.3095808,0.47175276,0.0,0.66556007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1340637,0.0,0.0,0.0,0.0,0.12131113,0.0,1.0877026,0.0,0.9413948,0.0,0.5508528,0.0,0.017023772,0.0,1.356441,0.3226635,0.63681734,0.28038916,0.0,0.16416872,0.0,0.0,0.0,0.0,0.0,0.7247492,0.0,0.0,1.9221656,0.9654397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79448664,0.0,1.8401614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15524745,0.90174043,0.0,1.0801611,0.0,0.0,0.121074796,0.0,0.0,0.0,1.9460526,0.0,0.6514777,0.7520692,0.0,1.4844682,0.0,1.4584336,0.19596261,0.740778,0.0,0.6675817,0.34239474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.034629,0.0,0.0,0.0,0.0,0.10494828,0.79985285,0.1890792,0.3508827,0.0,0.0,0.22290768,0.6078957,0.22387613,0.0,0.0,0.0,0.0,0.0,0.06417213,0.0,0.0,0.0
ACTL6A,0.0,0.0,0.0,0.0,0.3156218,0.2726801,0.14899622,0.0,0.0,0.30855775,0.0,0.0,0.0,0.0,0.0,0.0801446,0.0,0.0,0.0,0.27836895,0.24792036,0.0,0.09909759,0.0,0.0,0.0,0.30088383,0.0,0.024649248,0.0,0.0,0.2749971,0.32610476,0.0,0.0,0.0,0.021773797,0.0,0.22441104,0.0,0.0,0.0,0.0,0.15597767,0.12990057,0.0,0.0,0.2456927,0.024403695,0.0,0.0,0.030587807,0.0,0.38363972,0.32555825,0.04534328,0.060803115,0.0,0.0,0.0,0.25934082,0.0,0.0,0.0,0.0,0.103378,0.34645775,0.0,0.0,0.17119269,0.0,0.0,0.0,0.31808674,0.25861585,0.2931577,0.023623098,0.043889984,0.0,0.0,0.14698738,0.0,0.36635834,0.0,0.051487014,0.0,0.0043922104,0.38841125,0.0,0.0,0.0,0.12663583,0.19239372,0.0,0.0,0.11320232,0.0,0.1528992,0.3503325,0.0,0.10098176,0.0,0.0,0.0,0.0,0.1578815,0.0,0.13185446,0.0,0.0,0.0,0.33808374,0.0,0.28454816,0.0,0.0,0.019270927,0.20725578,0.13182786,0.0,0.0,0.0,0.24789661,0.0,0.0,0.18519229,0.0,0.0
COPS5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47868663,0.0,0.6896582,0.0,1.200449,0.37337753,0.0,0.55168504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1435848,0.0,0.0,0.0,0.0,0.10776305,0.0,1.1753901,0.0,0.82367617,0.0,0.54915833,0.0,0.005981654,0.0,1.3151917,0.24124396,0.5942607,0.3168578,0.0,0.14828736,0.0,0.0,0.0,0.0,0.0,0.90996313,0.0,0.0,1.7256398,0.9229245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.80613846,0.0,1.98298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.050634027,0.72009486,0.0,1.0212624,0.0,0.0,0.14966938,0.0,0.0,0.0,1.8604271,0.0,0.63102096,0.7484982,0.0,1.409641,0.0,1.3636422,0.18545249,0.759432,0.0,0.5996977,0.28162718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9073881,0.0,0.0,0.0,0.0,0.11520699,0.8919177,0.20769359,0.23401976,0.0,0.0,0.26510078,0.63040936,0.007558182,0.0,0.0,0.0,0.0,0.0,0.016352274,0.0,0.0,0.0
BPHL,0.0,0.0,0.0,0.0,0.32034045,0.26829982,0.3740118,0.016878217,0.0,0.38018435,0.0,0.0,0.0,0.0,0.032509103,0.1592367,0.006289687,0.0,0.0,0.6365348,0.3832813,0.0,0.09118895,0.038834285,0.0,0.0,0.6580738,0.0,0.07534683,0.0,0.0,0.20241238,0.38469797,0.0,0.051327012,0.0,0.21225908,0.0,0.23834394,0.0,0.0,0.0,0.0,0.11572932,0.36627805,0.0,0.0,0.16777253,0.050113436,0.0,0.0,0.0,0.0,0.5823383,0.43086284,0.1681729,0.18124121,0.12432115,0.0,0.0,0.41305155,0.0,0.0,0.0,0.0,0.0,0.45608222,0.0,0.0,0.3108446,0.0,0.0,0.0,0.47537732,0.46707338,0.49269986,0.0,0.0,0.0,0.0,0.04987113,0.0,0.6595506,0.0,0.0,0.0,0.05574568,0.41328645,0.0,0.0,0.0,0.17709544,0.14354783,0.0,0.0,0.28511313,0.0,0.07880554,0.39911947,0.0,0.05398869,0.0,0.0,0.0,0.0,0.37214378,0.0,0.03251373,0.0,0.15952967,0.0,0.25932753,0.0,0.40773988,0.0,0.0,0.0,0.15820327,0.22529012,0.0,0.0,0.0,0.26930305,0.03476811,0.0,0.073911,0.0,0.0
SSBP2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47843316,0.0,0.8808083,0.0,1.4650822,0.42661798,0.0,0.75004196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1540383,0.0,0.0,0.0,0.0,0.52710724,0.0,1.021073,0.0,0.89297116,0.0,0.4655181,0.0,0.0,0.0,1.3206558,0.38962042,0.5428585,0.29901934,0.0,0.082038075,0.0,0.0,0.0,0.0,0.0,0.9475175,0.0,0.0,1.6242319,0.85619926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77079266,0.0,2.052821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17718083,1.0900986,0.0,1.0761338,0.0,0.0,0.0,0.0,0.0,0.0,1.8231328,0.0,0.55563116,1.0878577,0.0,1.4774828,0.0,1.1891246,0.08698544,0.89095116,0.0,0.66463476,0.060112357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9656776,0.0,0.0,0.0,0.0,0.27852565,1.0193167,0.3207705,0.4028201,0.0,0.0,0.14305396,0.48592126,0.087387174,0.0,0.0,0.0,0.0,0.0,0.1430805,0.0,0.0,0.0
TM4SF4,0.0,0.0,0.0,0.0,0.09632785,0.12591963,0.19549972,0.07879315,0.0,0.119157195,0.0,0.0,0.0,0.0,0.08209089,0.08359495,0.12476228,0.0,0.0,0.2667236,0.120628335,0.0,0.01727131,0.0,0.0,0.0,0.119293496,0.0,0.0,0.0,0.0,0.17783031,0.24631634,0.0,0.012536199,0.0,0.105265506,0.0,0.11676996,0.0,0.0,0.0,0.0,0.10649996,0.16837221,0.0,0.0,0.10483656,0.0,0.0,0.0,0.0,0.0,0.21159157,0.18451601,0.0008671731,0.0,0.078791544,0.0,0.0,0.04698637,0.0,0.0,0.0,0.0,0.01818572,0.1645011,0.0,0.0,0.16094723,0.0,0.0,0.0,0.14375468,0.21945743,0.102934495,0.0,0.0,0.0,0.0,0.16012645,0.0,0.14226359,0.0,0.0,0.0,0.0042541996,0.10125215,0.0,0.0,0.0,0.060579933,0.13836932,0.0,0.0,0.16266166,0.0,0.1344106,0.13503304,0.0,0.0887943,0.0,0.0,0.0,0.0,0.11770958,0.0,0.035957173,0.0,0.09988607,0.0,0.11872758,0.0,0.0949554,0.0,0.0,0.04377936,0.10446674,0.012179848,0.0,0.0,0.0,0.09154421,0.030866804,0.0,0.072947666,0.0,0.0
XBP1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3375516,0.0,0.75993246,0.0,1.3927959,0.41798085,0.0,0.6869157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1011276,0.0,0.0,0.0,0.0,0.3037684,0.0,1.041494,0.0,0.8066425,0.0,0.42566937,0.0,0.0,0.0,1.2483786,0.3001355,0.46442792,0.2372995,0.0,0.18113324,0.0,0.0,0.0,0.0,0.0,0.9397813,0.0,0.0,1.4922377,0.80435747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72302485,0.0,1.9784846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08551079,0.9473184,0.0,1.0114816,0.0,0.0,0.0,0.0,0.0,0.0,1.657628,0.0,0.6685028,1.0506587,0.0,1.3610663,0.0,1.0903035,0.027374342,0.8348809,0.0,0.5927614,0.13521147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8234453,0.0,0.0,0.0,0.0,0.22896492,0.9781457,0.2857647,0.20561469,0.0,0.0,0.2545227,0.436756,0.035512477,0.0,0.0,0.0,0.0,0.0,0.09637594,0.0,0.0,0.0
SCGB3A2,0.0,0.0,0.0,0.0,0.19205566,0.2350253,0.0798766,0.0022204192,0.0,0.1632034,0.0,0.0,0.015749305,0.0,0.0,0.014536463,0.1140808,0.0,0.0,0.12940115,0.08678835,0.0,0.1406696,0.0,0.039840177,0.0,0.05951108,0.0,0.0,0.0,0.0,0.053506028,0.14624727,0.0,0.0,0.0,0.0,0.0,0.06254679,0.0,0.0,0.0,0.0,0.12633109,0.062187407,0.0,0.0,0.20823103,0.0,0.0,0.0,0.0,0.0,0.116947405,0.14041413,0.0,0.0,0.012370262,0.0,0.0,0.052019805,0.0,0.0,0.0,0.0,0.09221578,0.14321442,0.0,0.0,0.049610518,0.0,0.0,0.0,0.09148319,0.0950027,0.07360165,0.036740102,0.063482866,0.0,0.0,0.10881871,0.0,0.071698725,0.0,0.010732897,0.0,0.0,0.123614654,0.027777422,0.0,0.0,0.09475883,0.18239135,0.0,0.0,0.09469479,0.0,0.11264258,0.19734775,0.0,0.094372585,0.0,0.0,0.0,0.0,0.056238964,0.0,0.109539606,0.0,0.0,0.0,0.13429232,0.0,0.08065498,0.0,0.0,0.042078476,0.10970514,0.0411285,0.0,0.0,0.0,0.1834909,0.03646668,0.0,0.119779915,0.0,0.0
TFRC,0.0,0.0,0.0,0.0,0.19852814,0.10711624,0.06366476,0.03127382,0.0,0.11445351,0.0,0.0,0.0,0.0,0.0,0.0058419406,0.11419709,0.0,0.0,0.14092517,0.07252556,0.0,0.042113118,0.034885466,0.0,0.0,0.081216216,0.0,0.0,0.0,0.0,0.3597346,0.31396195,0.0,0.0,0.0,0.0,0.0,0.20051336,0.0,0.0,0.0,0.0,0.09972094,0.018433994,0.0,0.0,0.20256382,0.0,0.0,0.0,0.034574613,0.0,0.18556535,0.16258234,0.0,0.0087008625,0.036394402,0.0,0.0,0.08854231,0.0,0.0,0.0,0.0,0.075141415,0.15712394,0.0,0.0,0.2586813,0.0,0.0,0.0,0.12985578,0.11575378,0.122215986,0.041740555,0.0,0.0,0.0,0.19780874,0.0,0.13930473,0.0,0.004652366,0.0,0.015138563,0.19075046,0.0,0.0,0.0,0.03830695,0.16836129,0.0,0.0,0.085363664,0.0,0.22771811,0.14096764,0.0,0.19014111,0.0,0.0,0.0,0.0,0.04870782,0.0,0.10620509,0.0,0.0,0.0,0.26489848,0.0,0.07630953,0.0,0.0,0.10487628,0.121826135,0.0,0.0,0.0,0.0,0.08239551,0.0,0.0,0.15452081,0.0,0.0
BUB1,0.0,0.0,0.0,0.0,0.32384947,0.39664915,0.330001,0.0,0.0,0.3937735,0.0,0.0,0.0,0.0,0.0,0.093332246,0.0,0.005168898,0.0,0.4199412,0.35156322,0.0,0.13467908,0.0,0.0,0.0,0.5121259,0.0,0.10619324,0.0,0.0,0.0,0.2534069,0.0,0.049946852,0.0,0.08052659,0.0,0.10990517,0.0,0.0,0.0,0.0,0.1027055,0.31156003,0.0,0.0,0.18568881,0.09378196,0.0,0.0,0.0038767308,0.0,0.43763962,0.44323257,0.0672265,0.09306051,0.026318625,0.0,0.0,0.34088105,0.0,0.0033164993,0.0,0.0,0.11727664,0.37875345,0.0,0.0,0.0,0.0,0.0,0.0,0.40582585,0.3867918,0.44784874,0.0,0.06485466,0.0,0.0,0.0,0.0,0.51087564,0.0,0.07060212,0.0,0.059399173,0.43905893,0.0,0.0,0.0,0.26493123,0.21472435,0.0,0.0,0.25336647,0.0,0.0,0.45084432,0.0,0.0,0.0,0.0,0.0,0.0,0.30180633,0.0,0.057781987,0.0,0.0,0.0,0.2414482,0.0,0.415731,0.0,0.0,0.0,0.12960312,0.19170842,0.0,0.0,0.0,0.3531866,0.0,0.0069103725,0.09310977,0.0,0.0
DKC1,0.0,0.0,0.0,0.0,0.24747194,0.20662352,0.17366304,0.0,0.0,0.24279393,0.0,0.0,0.0,0.0,0.0,0.043308035,0.0,0.0,0.0,0.29217613,0.24331787,0.0,0.027643174,0.018352002,0.0,0.0,0.32578444,0.0,0.028702438,0.0,0.0,0.29334894,0.3947212,0.0,0.0,0.0,0.060014356,0.0,0.3126633,0.0,0.0,0.0,0.0,0.11647635,0.13222247,0.0,0.0,0.18757416,0.0,0.0,0.0,0.004980281,0.0,0.43915164,0.2802691,0.05578071,0.054169983,0.009385191,0.0,0.0,0.23984003,0.0,0.0,0.0,0.0,0.07796615,0.29632637,0.0,0.0,0.21907485,0.0,0.0,0.0,0.29187012,0.2758286,0.28916147,0.0,0.032240428,0.0,0.0,0.11504583,0.0,0.35389385,0.0,0.030360729,0.0,0.09293966,0.37678468,0.0,0.0,0.0,0.14348961,0.18224782,0.0,0.0,0.18726213,0.0,0.22148542,0.3041515,0.0,0.07964531,0.0,0.0,0.0,0.0,0.18738079,0.0,0.12662676,0.0,0.0,0.0,0.34677273,0.0,0.32122436,0.0,0.0,0.08134369,0.13200691,0.10583678,0.0,0.0,0.0,0.18955493,0.0,0.0,0.12379739,0.0,0.0
SSRP1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38196903,0.0,0.6046747,0.0,1.2147725,0.34816512,0.0,0.597185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0497744,0.0,0.0,0.0,0.0,0.22187589,0.0,1.016594,0.0,0.75941616,0.0,0.39336514,0.0,0.0,0.0,1.210239,0.25889173,0.41727033,0.18524623,0.0,0.11205973,0.0,0.0,0.0,0.0,0.0,0.8041421,0.0,0.0,1.4578629,0.7774948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67865527,0.0,1.7810827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032720387,0.8449052,0.0,0.92881995,0.0,0.0,0.0,0.0,0.0,0.0,1.5343492,0.0,0.55136615,0.83808815,0.0,1.295614,0.0,1.1232556,0.07975824,0.78693837,0.0,0.51706326,0.14553455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7800827,0.0,0.0,0.0,0.0,0.19044966,0.81358254,0.27050915,0.1667484,0.0,0.0,0.24969071,0.4374635,0.0009430647,0.0,0.0,0.0,0.0,0.0,0.16545829,0.0,0.0,0.0
GATAD2B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.468285,0.0,1.0161867,0.0,1.5706183,0.39888173,0.0,0.6711301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1820319,0.0,0.0,0.0,0.0,0.7016994,0.0,0.9295962,0.0,0.8496767,0.0,0.4976609,0.0,0.0,0.0,1.18179,0.48178655,0.6547545,0.2425791,0.0,0.1488716,0.0,0.0,0.0,0.0,0.0,0.8688936,0.0,0.0,1.670808,0.81337327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7031904,0.0,2.0584803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3209769,0.98065025,0.04331644,1.1354495,0.0,0.0,0.0,0.0,0.0,0.0,1.7271363,0.0,0.6314051,1.1876574,0.0,1.4557854,0.0,1.0999719,0.059967503,0.9079082,0.0,0.64499646,0.099584565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99162364,0.0,0.0,0.0,0.0,0.23777969,1.0714679,0.25408137,0.38359958,0.0,0.0,0.058692776,0.5393301,0.20770766,0.0,0.0,0.0,0.0,0.0,0.060934525,0.0,0.0,0.0
PHB2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39521497,0.0,0.91729367,0.0,1.4282835,0.31396908,0.0,0.6416348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.146345,0.0,0.0,0.0,0.0,0.29230756,0.0,1.1346467,0.0,0.8277611,0.0,0.49371693,0.0,0.0,0.0,1.313542,0.29494157,0.46771273,0.26208383,0.0,0.16001943,0.0,0.0,0.0,0.0,0.0,1.1244949,0.0,0.0,1.5862613,0.9231648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82149947,0.0,2.2060976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023528934,0.89682806,0.0,1.0224663,0.0,0.0,0.0,0.0,0.0,0.0,1.8052301,0.0,0.73447824,1.0394032,0.055633307,1.4406989,0.0,1.1990386,0.1182908,0.86147153,0.0,0.5809598,0.20991609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8413281,0.0,0.0,0.0,0.0,0.14183092,1.0163442,0.3468678,0.06759924,0.0,0.0,0.20422001,0.5367599,0.0,0.0,0.0,0.0,0.0,0.0,0.03681383,0.0,0.0,0.0
CYP3A5,0.0,0.0,0.0,0.0,0.319041,0.6023718,0.819456,0.12524381,0.0,0.7017958,0.0,0.0,0.0,0.0,0.37406915,0.3194377,0.05915626,0.13091628,0.0,1.2403467,0.87868536,0.0,0.21865156,0.0,0.0,0.0,1.0666615,0.0,0.07064775,0.0,0.0,0.0,0.41520825,0.0,0.0,0.0,0.5019471,0.0,0.11744574,0.0,0.0,0.0,0.0,0.23377372,0.78434217,0.0,0.0,0.15974088,0.0,0.0,0.0,0.0,0.0,0.88491166,0.5886132,0.24102682,0.3701525,0.39920536,0.0,0.0,0.45830464,0.0,0.0,0.0,0.0,0.0,0.7179239,0.0,0.0,0.02096609,0.0,0.0,0.0,0.89127135,0.9507897,0.76070696,0.0,0.0,0.0,0.0,0.0,0.0,1.110104,0.0,0.0,0.0,0.0,0.63203466,0.0,0.0,0.0,0.20147072,0.09881703,0.0,0.0,0.48395935,0.0,0.0,0.6612785,0.0,0.0,0.16134381,0.0,0.0,0.06646912,0.616297,0.0,0.018051945,0.0,0.38237342,0.0,0.14634563,0.0,0.6351244,0.0,0.0,0.0,0.20782998,0.28573003,0.0,0.0,0.0,0.515489,0.18067665,0.2002698,0.0,0.0,0.0
DPH6,0.0,0.0,0.0,0.0,0.31920856,0.3710058,0.2812318,0.0,0.0,0.4283738,0.0,0.0,0.0,0.0,0.0,0.06589489,0.0,0.031919606,0.0,0.46253407,0.36460692,0.0,0.103700124,0.00538112,0.0,0.0,0.53716254,0.0,0.12671953,0.0,0.0,0.07765778,0.37473553,0.0,0.036576025,0.0,0.08878179,0.0,0.20180824,0.0,0.0,0.0,0.0,0.11464028,0.31345898,0.0,0.0,0.20135102,0.084083095,0.0,0.0,0.019293621,0.0,0.56615424,0.47273135,0.14517812,0.11418636,0.015235037,0.0,0.0,0.3686935,0.0,0.0,0.0,0.0,0.11005473,0.474346,0.0,0.0,0.046860516,0.0,0.0,0.0,0.46754125,0.42210168,0.5356264,0.0,0.01634184,0.0,0.0,0.0,0.0,0.58978057,0.0,0.09756379,0.0,0.11030775,0.5141109,0.0,0.0,0.0,0.23304868,0.16819869,0.0,0.0,0.23078877,0.0,0.061630093,0.4881179,0.0,0.0,0.0,0.0,0.0,0.0,0.25394717,0.0,0.0887898,0.0,0.0,0.0,0.35124606,0.0,0.47349483,0.0,0.0,0.0,0.16225134,0.16133457,0.0,0.0,0.0,0.30464208,0.0,0.0,0.102411486,0.0,0.0
MORN2,0.0,0.0,0.0,0.0,0.16680309,0.15565923,0.12698841,0.0,0.0,0.1402291,0.0,0.0,0.0,0.0,0.0,0.018217169,0.032677237,0.0,0.0,0.21420401,0.11179878,0.0,0.038278542,0.0,0.0,0.0,0.14728901,0.0,0.022492968,0.0,0.0,0.19616707,0.2796732,0.0,0.010744916,0.0,0.02133936,0.0,0.12610269,0.0,0.0,0.0,0.0,0.087897435,0.09904647,0.0,0.0,0.18608364,0.0,0.0,0.0,0.021624647,0.0,0.2437717,0.20957498,0.04796222,0.032794535,0.05995068,0.0,0.0,0.121353,0.0,0.0,0.0,0.0,0.067444146,0.16435327,0.0,0.0,0.14799887,0.0,0.0,0.0,0.18654354,0.16924852,0.20665935,0.011574738,0.0017223813,0.0,0.0,0.124234274,0.0,0.16262735,0.0,0.0062794536,0.0,0.021319352,0.1958274,0.0,0.0,0.0,0.0992496,0.15614158,0.0,0.0,0.13139117,0.0,0.16194335,0.17657481,0.0,0.07784695,0.0,0.0,0.0,0.0,0.098887384,0.0,0.05389623,0.0,0.0,0.0,0.22558072,0.0,0.16263664,0.0,0.0,0.038077567,0.10442957,0.027277961,0.0,0.0,0.0,0.11602646,0.0050948313,0.0,0.10297039,0.0,0.0
DDIT3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4511261,0.0,0.8030637,0.0,1.50419,0.41104043,0.0,0.72352815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3123765,0.0,0.0,0.0,0.0,0.29616004,0.0,1.1639465,0.0,0.9114439,0.0,0.5593343,0.0,0.0,0.0,1.3831756,0.32798377,0.5704225,0.25029075,0.0,0.20761657,0.0,0.0,0.0,0.0,0.0,1.0301127,0.0,0.0,1.8173018,0.93747014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8525841,0.0,2.1933753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07139307,0.9674939,0.0,1.1124513,0.0,0.0,0.087394506,0.0,0.0,0.0,1.8947741,0.0,0.7974734,1.0491575,0.0,1.5626683,0.0,1.3015518,0.11618298,0.9450978,0.0,0.72839046,0.22810723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0066441,0.0,0.0,0.0,0.0,0.24344453,0.9896988,0.3007564,0.1269337,0.0,0.0,0.20965192,0.540601,0.01606889,0.0,0.0,0.0,0.0,0.0,0.041089,0.0,0.0,0.0
FANCL,0.0,0.0,0.0,0.0,0.20523065,0.17570283,0.16444767,0.0,0.0,0.20514676,0.0,0.0,0.0,0.0,0.0,0.026864633,0.0,0.0,0.0,0.29237077,0.18679217,0.0,0.051942132,0.028030282,0.0,0.0,0.28627902,0.0,0.075530276,0.0,0.0,0.24327166,0.3318588,0.0,0.0075058583,0.0,0.03821926,0.0,0.22169076,0.0,0.0,0.0,0.0,0.09323475,0.13382858,0.0,0.0,0.18861714,0.0063776523,0.0,0.0,0.0040845126,0.0,0.35996163,0.25422013,0.07603739,0.059176072,0.046461217,0.0,0.0,0.21627098,0.0,0.0,0.0,0.0,0.061371326,0.28091663,0.0,0.0,0.20213112,0.0,0.0,0.0,0.264005,0.23825832,0.33532614,0.0,0.038554624,0.0,0.0,0.08559656,0.0,0.33359072,0.0,0.045673892,0.0,0.06301417,0.28089017,0.0,0.0,0.0,0.11804811,0.1628106,0.0,0.0,0.13946956,0.0,0.16313618,0.25443888,0.0,0.121362716,0.0,0.0,0.0,0.0,0.15554343,0.0,0.055666514,0.0,0.0,0.0,0.31067282,0.0,0.25399917,0.0,0.0,0.0785733,0.09824813,0.07979314,0.0,0.0,0.0,0.16105627,0.0,0.0,0.10300399,0.00011640042,0.0
TMEM37,0.0,0.0,0.0,0.0,0.23505013,0.38379186,0.49641567,0.121393345,0.0,0.39550757,0.0,0.0,0.0,0.0,0.23745762,0.1979563,0.085623145,0.05080895,0.0,0.7317873,0.47755447,0.0,0.06634611,0.0,0.0,0.0,0.6483726,0.0,0.015703946,0.0,0.0,0.098031655,0.4352953,0.0,0.00042532012,0.0,0.30728167,0.0,0.123339765,0.0,0.0,0.0,0.0,0.14500174,0.45633763,0.0,0.0,0.15565965,0.0,0.0,0.0,0.0,0.0,0.55472124,0.45334104,0.13153234,0.17381169,0.22054845,0.0,0.0,0.2410167,0.0,0.0,0.0,0.0,0.0,0.49935657,0.0,0.0,0.1992373,0.0,0.0,0.0,0.51124674,0.61649054,0.4628822,0.0,0.0,0.0,0.0,0.06494492,0.0,0.62264335,0.0,0.0,0.0,0.0,0.37781242,0.0,0.0,0.0,0.14642996,0.1311405,0.0,0.0,0.306067,0.0,0.0052072643,0.4106013,0.0,0.0,0.10086102,0.0,0.0,0.0,0.4422578,0.0,0.017760042,0.0,0.24481636,0.0,0.18332963,0.0,0.38304105,0.0,0.0,0.0,0.20076084,0.14174962,0.0,0.0,0.0,0.26913676,0.03908375,0.029375434,0.03897271,0.0,0.0
