TF,Target,Label
202,413,0
202,414,0
202,415,0
202,416,0
202,417,0
202,421,0
202,422,0
202,423,0
202,425,0
202,428,0
202,430,0
202,432,0
202,433,0
202,438,0
202,439,0
202,441,0
202,448,0
202,449,0
202,450,0
202,454,0
202,455,0
202,459,0
202,462,0
202,463,0
202,468,0
202,470,0
202,473,0
202,483,0
202,484,0
202,485,0
202,486,0
202,489,0
202,494,0
202,495,0
202,496,0
202,498,0
202,500,0
202,504,0
202,506,0
202,509,0
202,510,0
202,512,0
202,514,0
202,515,0
202,517,0
202,518,0
202,520,0
202,523,0
202,524,0
202,526,0
202,527,0
202,528,0
202,529,0
202,534,0
202,535,0
202,536,0
202,538,0
202,539,0
202,541,0
202,542,0
202,544,0
202,549,0
202,552,0
202,553,0
202,554,0
202,560,0
202,561,0
202,564,0
202,565,0
202,566,0
202,568,0
202,569,0
202,570,0
202,571,0
202,573,0
202,575,0
202,576,0
202,578,0
202,579,0
202,580,0
202,581,0
202,582,0
202,585,0
202,586,0
202,587,0
202,591,0
202,593,0
202,594,0
202,595,0
202,600,0
202,605,0
202,606,0
202,609,0
202,612,0
202,613,0
202,615,0
202,616,0
202,618,0
202,619,0
202,621,0
202,624,0
202,626,0
202,627,0
202,628,0
202,629,0
202,630,0
202,631,0
202,634,0
202,635,0
202,636,0
202,637,0
202,638,0
202,639,0
202,640,0
202,642,0
202,643,0
202,644,0
202,645,0
202,648,0
202,650,0
202,651,0
202,655,0
202,661,0
202,662,0
202,663,0
202,667,0
202,669,0
202,670,0
202,674,0
202,676,0
202,677,0
202,678,0
202,682,0
202,683,0
202,685,0
202,686,0
202,687,0
202,690,0
202,692,0
202,694,0
202,695,0
202,696,0
202,698,0
202,703,0
202,704,0
202,705,0
202,706,0
202,710,0
202,715,0
202,720,0
202,722,0
202,725,0
202,729,0
202,730,0
202,732,0
202,735,0
202,737,0
202,739,0
202,741,0
202,742,0
202,747,0
202,748,0
202,753,0
202,761,0
202,762,0
202,766,0
202,770,0
202,771,0
202,772,0
202,775,0
202,784,0
202,785,0
202,786,0
202,788,0
202,791,0
202,792,0
202,794,0
202,795,0
202,796,0
202,798,0
202,800,0
202,801,0
202,805,0
202,809,0
202,815,0
202,817,0
202,818,0
202,820,0
202,823,0
202,826,0
202,828,0
202,829,0
202,830,0
202,832,0
202,834,0
202,836,0
202,841,0
202,842,0
202,843,0
202,845,0
202,846,0
202,848,0
202,849,0
202,850,0
202,856,0
202,861,0
202,862,0
202,864,0
202,865,0
202,866,0
202,871,0
202,876,0
202,877,0
202,878,0
202,879,0
202,881,0
202,883,0
202,885,0
202,886,0
202,888,0
202,889,0
202,890,0
202,895,0
202,896,0
202,897,0
202,898,0
202,900,0
202,901,0
202,903,0
202,905,0
202,906,0
202,907,0
203,2,0
203,4,0
203,8,0
203,14,0
203,16,0
203,18,0
203,19,0
203,20,0
203,21,0
203,23,0
203,24,0
203,27,0
203,28,0
203,30,0
203,31,0
203,34,0
203,35,0
203,38,0
203,40,0
203,41,0
203,42,0
203,44,0
203,45,0
203,49,0
203,51,0
203,52,0
203,57,0
203,60,0
203,61,0
203,62,0
203,63,0
203,64,0
203,65,0
203,69,0
203,73,0
203,74,0
203,75,0
203,76,0
203,77,0
203,80,0
203,81,0
203,84,0
203,85,0
203,87,0
203,89,0
203,91,0
203,92,0
203,95,0
203,100,0
203,102,0
203,103,0
203,107,0
203,108,0
203,109,0
203,110,0
203,111,0
203,115,0
203,117,0
203,119,0
203,121,0
203,123,0
203,124,0
203,125,0
203,126,0
203,136,0
203,139,0
203,141,0
203,144,0
203,145,0
203,146,0
203,150,0
203,151,0
203,152,0
203,153,0
203,154,0
203,159,0
203,160,0
203,175,0
203,176,0
203,177,0
203,178,0
203,180,0
203,184,0
203,185,0
203,186,0
203,187,0
203,194,0
203,195,0
203,199,0
203,200,0
203,202,0
203,205,0
203,206,0
203,207,0
203,208,0
203,212,0
203,216,0
203,217,0
203,218,0
203,219,0
203,221,0
203,222,0
203,223,0
203,224,0
203,225,0
203,227,0
203,230,0
203,235,0
203,236,0
203,239,0
203,242,0
203,244,0
203,245,0
203,247,0
203,253,0
203,259,0
203,261,0
203,263,0
203,264,0
203,269,0
203,270,0
203,273,0
203,275,0
203,276,0
203,278,0
203,280,0
203,281,0
203,282,0
203,284,0
203,286,0
203,287,0
203,289,0
203,290,0
203,295,0
203,300,0
203,304,0
203,305,0
203,317,0
203,320,0
203,325,0
203,327,0
203,328,0
203,330,0
203,331,0
203,332,0
203,335,0
203,337,0
203,340,0
203,341,0
203,342,0
203,343,0
203,346,0
203,360,0
203,361,0
203,365,0
203,366,0
203,367,0
203,369,0
203,370,0
203,371,0
203,372,0
203,374,0
203,377,0
203,378,0
203,379,0
203,380,0
203,383,0
203,384,0
203,385,0
203,393,0
203,394,0
203,396,0
203,402,0
203,404,0
203,406,0
203,408,0
203,410,0
203,413,0
203,414,0
203,415,0
203,416,0
203,417,0
203,421,0
203,422,0
203,423,0
203,425,0
203,428,0
203,430,0
203,432,0
203,433,0
203,438,0
203,439,0
203,441,0
203,448,0
203,449,0
203,450,0
203,454,0
203,455,0
203,459,0
203,462,0
203,463,0
203,468,0
203,470,0
203,473,0
203,482,0
203,483,0
203,484,0
203,485,0
203,486,0
203,489,0
203,494,0
203,495,0
203,496,0
203,498,0
203,500,0
203,504,0
203,506,0
203,509,0
203,510,0
203,512,0
203,514,0
203,515,0
203,517,0
203,518,0
203,520,0
203,523,0
203,524,0
203,526,0
203,527,0
203,528,0
203,529,0
203,534,0
203,535,0
203,536,0
203,538,0
203,539,0
203,541,0
203,542,0
203,544,0
203,549,0
203,552,0
203,553,0
203,554,0
203,560,0
203,561,0
203,564,0
203,565,0
203,566,0
203,568,0
203,569,0
203,570,0
203,571,0
203,573,0
203,575,0
203,576,0
203,578,0
203,579,0
203,580,0
203,581,0
203,582,0
203,585,0
203,586,0
203,587,0
203,591,0
203,593,0
203,594,0
203,595,0
203,600,0
203,605,0
203,606,0
203,609,0
203,612,0
203,613,0
203,615,0
203,616,0
203,618,0
203,619,0
203,621,0
203,624,0
203,626,0
203,627,0
203,628,0
203,629,0
203,630,0
203,631,0
203,634,0
203,635,0
203,636,0
203,637,0
203,638,0
203,639,0
203,640,0
203,642,0
203,643,0
203,644,0
203,645,0
203,648,0
203,650,0
203,651,0
203,655,0
203,661,0
203,662,0
203,663,0
203,667,0
203,669,0
203,670,0
203,674,0
203,676,0
203,677,0
203,678,0
203,682,0
203,683,0
203,685,0
203,686,0
203,687,0
203,690,0
203,692,0
203,694,0
203,695,0
203,696,0
203,698,0
203,703,0
203,704,0
203,705,0
203,706,0
203,710,0
203,715,0
203,720,0
203,722,0
203,725,0
203,729,0
203,730,0
203,732,0
203,735,0
203,737,0
203,739,0
203,741,0
203,742,0
203,747,0
203,748,0
203,753,0
203,761,0
203,762,0
203,766,0
203,770,0
203,771,0
203,772,0
203,775,0
203,784,0
203,785,0
203,786,0
203,788,0
203,791,0
203,792,0
203,794,0
203,795,0
203,796,0
203,798,0
203,800,0
203,801,0
203,805,0
203,809,0
203,815,0
203,817,0
203,818,0
203,820,0
203,823,0
203,826,0
203,828,0
203,829,0
203,830,0
203,832,0
203,834,0
203,836,0
203,841,0
203,842,0
203,843,0
203,845,0
203,846,0
203,848,0
203,849,0
203,850,0
203,856,0
203,861,0
203,862,0
203,864,0
203,865,0
203,866,0
203,871,0
203,876,0
203,877,0
203,878,0
203,879,0
203,881,0
203,883,0
203,885,0
203,886,0
203,888,0
203,889,0
203,890,0
203,895,0
203,896,0
203,897,0
203,898,0
203,900,0
203,901,0
203,903,0
203,905,0
203,906,0
203,907,0
204,2,0
204,4,0
204,8,0
204,14,0
204,16,0
204,18,0
204,19,0
204,20,0
204,21,0
204,23,0
204,24,0
204,27,0
204,28,0
204,30,0
204,31,0
204,34,0
204,35,0
204,38,0
204,40,0
204,41,0
204,42,0
204,44,0
204,45,0
204,49,0
204,51,0
204,52,0
204,57,0
204,60,0
204,61,0
204,62,0
204,63,0
204,64,0
204,65,0
204,69,0
204,73,0
204,74,0
204,75,0
204,76,0
204,77,0
204,80,0
204,81,0
204,84,0
204,85,0
204,87,0
204,89,0
204,91,0
204,92,0
204,95,0
204,100,0
204,102,0
204,103,0
204,107,0
204,108,0
204,109,0
204,110,0
204,111,0
204,115,0
204,117,0
204,119,0
204,121,0
204,123,0
204,124,0
204,125,0
204,126,0
204,136,0
204,139,0
204,141,0
204,144,0
204,145,0
204,146,0
204,150,0
204,151,0
204,152,0
204,153,0
204,154,0
204,159,0
204,160,0
204,175,0
204,176,0
204,177,0
204,178,0
204,180,0
204,184,0
204,185,0
204,186,0
204,187,0
204,194,0
204,195,0
204,199,0
204,200,0
204,202,0
204,205,0
204,206,0
204,207,0
204,208,0
204,212,0
204,216,0
204,217,0
204,218,0
204,219,0
204,221,0
204,222,0
204,223,0
204,224,0
204,225,0
204,227,0
204,230,0
204,235,0
204,236,0
204,239,0
204,242,0
204,244,0
204,245,0
204,247,0
204,253,0
204,259,0
204,261,0
204,263,0
204,264,0
204,269,0
204,270,0
204,273,0
204,275,0
204,276,0
204,278,0
204,280,0
204,281,0
204,282,0
204,284,0
204,286,0
204,287,0
204,289,0
204,290,0
204,295,0
204,300,0
204,304,0
204,305,0
204,317,0
204,320,0
204,325,0
204,327,0
204,328,0
204,330,0
204,331,0
204,332,0
204,335,0
204,337,0
204,340,0
204,341,0
204,342,0
204,343,0
204,346,0
204,360,0
204,361,0
204,365,0
204,366,0
204,367,0
204,369,0
204,370,0
204,371,0
204,372,0
204,374,0
204,377,0
204,378,0
204,379,0
204,380,0
204,383,0
204,384,0
204,385,0
204,393,0
204,394,0
204,396,0
204,402,0
204,404,0
204,406,0
204,408,0
204,410,0
204,413,0
204,414,0
204,415,0
204,416,0
204,417,0
204,421,0
204,422,0
204,423,0
204,425,0
204,428,0
204,430,0
204,432,0
204,433,0
204,438,0
204,439,0
204,441,0
204,448,0
204,449,0
204,450,0
204,454,0
204,455,0
204,459,0
204,462,0
204,463,0
204,468,0
204,470,0
204,473,0
204,482,0
204,483,0
204,484,0
204,485,0
204,486,0
204,489,0
204,494,0
204,495,0
204,496,0
204,498,0
204,500,0
204,504,0
204,506,0
204,509,0
204,510,0
204,512,0
204,514,0
204,515,0
204,517,0
204,518,0
204,520,0
204,523,0
204,524,0
204,526,0
204,527,0
204,528,0
204,529,0
204,534,0
204,535,0
204,536,0
204,538,0
204,539,0
204,541,0
204,542,0
204,544,0
204,549,0
204,552,0
204,553,0
204,554,0
204,560,0
204,561,0
204,564,0
204,565,0
204,566,0
204,568,0
204,569,0
204,570,0
204,571,0
204,573,0
204,575,0
204,576,0
204,578,0
204,579,0
204,580,0
204,581,0
204,582,0
204,585,0
204,586,0
204,587,0
204,591,0
204,593,0
204,594,0
204,595,0
204,600,0
204,605,0
204,606,0
204,609,0
204,612,0
204,613,0
204,615,0
204,616,0
204,618,0
204,619,0
204,621,0
204,624,0
204,626,0
204,627,0
204,628,0
204,629,0
204,630,0
204,631,0
204,634,0
204,635,0
204,636,0
204,637,0
204,638,0
204,639,0
204,640,0
204,642,0
204,643,0
204,644,0
204,645,0
204,648,0
204,650,0
204,651,0
204,655,0
204,661,0
204,662,0
204,663,0
204,667,0
204,669,0
204,670,0
204,674,0
204,676,0
204,677,0
204,678,0
204,682,0
204,683,0
204,685,0
204,686,0
204,687,0
204,690,0
204,692,0
204,694,0
204,695,0
204,696,0
204,698,0
204,703,0
204,704,0
204,705,0
204,706,0
204,710,0
204,715,0
204,720,0
204,722,0
204,725,0
204,729,0
204,730,0
204,732,0
204,735,0
204,737,0
204,739,0
204,741,0
204,742,0
204,747,0
204,748,0
204,753,0
204,761,0
204,762,0
204,766,0
204,770,0
204,771,0
204,772,0
204,775,0
204,784,0
204,785,0
204,786,0
204,788,0
204,791,0
204,792,0
204,794,0
204,795,0
204,796,0
204,798,0
204,800,0
204,801,0
204,805,0
204,809,0
204,815,0
204,817,0
204,818,0
204,820,0
204,823,0
204,826,0
204,828,0
204,829,0
204,830,0
204,832,0
204,834,0
204,836,0
204,841,0
204,842,0
204,843,0
204,845,0
204,846,0
204,848,0
204,849,0
204,850,0
204,856,0
204,861,0
204,862,0
204,864,0
204,865,0
204,866,0
204,871,0
204,876,0
204,877,0
204,878,0
204,879,0
204,881,0
204,883,0
204,885,0
204,886,0
204,888,0
204,889,0
204,890,0
204,895,0
204,896,0
204,897,0
204,898,0
204,900,0
204,901,0
204,903,0
204,905,0
204,906,0
204,907,0
205,2,0
205,4,0
205,8,0
205,14,0
205,16,0
205,18,0
205,19,0
205,20,0
205,21,0
205,23,0
205,24,0
205,27,0
205,28,0
205,30,0
205,31,0
205,34,0
205,35,0
205,38,0
205,40,0
205,41,0
205,42,0
205,44,0
205,45,0
205,49,0
205,51,0
205,52,0
205,57,0
205,60,0
205,61,0
205,62,0
205,63,0
205,64,0
205,65,0
205,69,0
205,73,0
205,74,0
205,75,0
205,76,0
205,77,0
205,80,0
205,81,0
205,84,0
205,85,0
205,87,0
205,89,0
205,91,0
205,92,0
205,95,0
205,100,0
205,102,0
205,103,0
205,107,0
205,108,0
205,109,0
205,110,0
205,111,0
205,115,0
205,117,0
205,119,0
205,121,0
205,123,0
205,124,0
205,125,0
205,126,0
205,136,0
205,139,0
205,141,0
205,144,0
205,145,0
205,146,0
205,150,0
205,151,0
205,152,0
205,153,0
205,154,0
205,159,0
205,160,0
205,175,0
205,176,0
205,177,0
205,178,0
205,180,0
205,184,0
205,185,0
205,186,0
205,187,0
205,194,0
205,195,0
205,199,0
205,200,0
205,202,0
205,205,0
205,206,0
205,207,0
205,208,0
205,212,0
205,216,0
205,217,0
205,218,0
205,219,0
205,221,0
205,222,0
205,223,0
205,224,0
205,225,0
205,227,0
205,230,0
205,235,0
205,236,0
205,239,0
205,242,0
205,244,0
205,245,0
205,247,0
205,253,0
205,259,0
205,261,0
205,263,0
205,264,0
205,269,0
205,270,0
205,273,0
205,275,0
205,276,0
205,278,0
205,280,0
205,281,0
205,282,0
205,284,0
205,286,0
205,287,0
205,289,0
205,290,0
205,295,0
205,300,0
205,304,0
205,305,0
205,317,0
205,320,0
205,325,0
205,327,0
205,328,0
205,330,0
205,331,0
205,332,0
205,335,0
205,337,0
205,340,0
205,341,0
205,342,0
205,343,0
205,346,0
205,360,0
205,361,0
205,365,0
205,366,0
205,367,0
205,369,0
205,370,0
205,371,0
205,372,0
205,374,0
205,377,0
205,378,0
205,379,0
205,380,0
205,383,0
205,384,0
205,385,0
205,393,0
205,394,0
205,396,0
205,402,0
205,404,0
205,406,0
205,408,0
205,410,0
205,413,0
205,414,0
205,415,0
205,416,0
205,417,0
205,421,0
205,422,0
205,423,0
205,425,0
205,428,0
205,430,0
205,432,0
205,433,0
205,438,0
205,439,0
205,441,0
205,448,0
205,449,0
205,450,0
205,454,0
205,455,0
205,459,0
205,462,0
205,463,0
205,468,0
205,470,0
205,473,0
205,482,0
205,483,0
205,484,0
205,485,0
205,486,0
205,489,0
205,494,0
205,495,0
205,496,0
205,498,0
205,500,0
205,504,0
205,506,0
205,509,0
205,510,0
205,512,0
205,514,0
205,515,0
205,517,0
205,518,0
205,520,0
205,523,0
205,524,0
205,526,0
205,527,0
205,528,0
205,529,0
205,534,0
205,535,0
205,536,0
205,538,0
205,539,0
205,541,0
205,542,0
205,544,0
205,549,0
205,552,0
205,553,0
205,554,0
205,560,0
205,561,0
205,564,0
205,565,0
205,566,0
205,568,0
205,569,0
205,570,0
205,571,0
205,573,0
205,575,0
205,576,0
205,578,0
205,579,0
205,580,0
205,581,0
205,582,0
205,585,0
205,586,0
205,587,0
205,591,0
205,593,0
205,594,0
205,595,0
205,600,0
205,605,0
205,606,0
205,609,0
205,612,0
205,613,0
205,615,0
205,616,0
205,618,0
205,619,0
205,621,0
205,624,0
205,626,0
205,627,0
205,628,0
205,629,0
205,630,0
205,631,0
205,634,0
205,635,0
205,636,0
205,637,0
205,638,0
205,639,0
205,640,0
205,642,0
205,643,0
205,644,0
205,645,0
205,648,0
205,650,0
205,651,0
205,655,0
205,661,0
205,662,0
205,663,0
205,667,0
205,669,0
205,670,0
205,674,0
205,676,0
205,677,0
205,678,0
205,682,0
205,683,0
205,685,0
205,686,0
205,687,0
205,690,0
205,692,0
205,694,0
205,695,0
205,696,0
205,698,0
205,703,0
205,704,0
205,705,0
205,706,0
205,710,0
205,715,0
205,720,0
205,722,0
205,725,0
205,729,0
205,730,0
205,732,0
205,735,0
205,737,0
205,739,0
205,741,0
205,742,0
205,747,0
205,748,0
205,753,0
205,761,0
205,762,0
205,766,0
205,770,0
205,771,0
205,772,0
205,775,0
205,784,0
205,785,0
205,786,0
205,788,0
205,791,0
205,792,0
205,794,0
205,795,0
205,796,0
205,798,0
205,800,0
205,801,0
205,805,0
205,809,0
205,815,0
205,817,0
205,818,0
205,820,0
205,823,0
205,826,0
205,828,0
205,829,0
205,830,0
205,832,0
205,834,0
205,836,0
205,841,0
205,842,0
205,843,0
205,845,0
205,846,0
205,848,0
205,849,0
205,850,0
205,856,0
205,861,0
205,862,0
205,864,0
205,865,0
205,866,0
205,871,0
205,876,0
205,877,0
205,878,0
205,879,0
205,881,0
205,883,0
205,885,0
205,886,0
205,888,0
205,889,0
205,890,0
205,895,0
205,896,0
205,897,0
205,898,0
205,900,0
205,901,0
205,903,0
205,905,0
205,906,0
205,907,0
206,2,0
206,4,0
206,8,0
206,14,0
206,16,0
206,18,0
206,19,0
206,20,0
206,21,0
206,23,0
206,24,0
206,27,0
206,28,0
206,30,0
206,31,0
206,34,0
206,35,0
206,38,0
206,40,0
206,41,0
206,42,0
206,44,0
206,45,0
206,49,0
206,51,0
206,52,0
206,57,0
206,60,0
206,61,0
206,62,0
206,63,0
206,64,0
206,65,0
206,69,0
206,73,0
206,74,0
206,75,0
206,76,0
206,77,0
206,80,0
206,81,0
206,84,0
206,85,0
206,87,0
206,89,0
206,91,0
206,92,0
206,95,0
206,100,0
206,102,0
206,103,0
206,107,0
206,108,0
206,109,0
206,110,0
206,111,0
206,115,0
206,117,0
206,119,0
206,121,0
206,123,0
206,124,0
206,125,0
206,126,0
206,136,0
206,139,0
206,141,0
206,144,0
206,145,0
206,146,0
206,150,0
206,151,0
206,152,0
206,153,0
206,154,0
206,159,0
206,160,0
206,175,0
206,176,0
206,177,0
206,178,0
206,180,0
206,184,0
206,185,0
206,186,0
206,187,0
206,194,0
206,195,0
206,199,0
206,200,0
206,202,0
206,205,0
206,206,0
206,207,0
206,208,0
206,212,0
206,216,0
206,217,0
206,218,0
206,219,0
206,221,0
206,222,0
206,223,0
206,224,0
206,225,0
206,227,0
206,230,0
206,235,0
206,236,0
206,239,0
206,242,0
206,244,0
206,245,0
206,247,0
206,253,0
206,259,0
206,261,0
206,263,0
206,264,0
206,269,0
206,270,0
206,273,0
206,275,0
206,276,0
206,278,0
206,280,0
206,281,0
206,282,0
206,284,0
206,286,0
206,287,0
206,289,0
206,290,0
206,295,0
206,300,0
206,304,0
206,305,0
206,317,0
206,320,0
206,325,0
206,327,0
206,328,0
206,330,0
206,331,0
206,332,0
206,335,0
206,337,0
206,340,0
206,341,0
206,342,0
206,343,0
206,346,0
206,360,0
206,361,0
206,365,0
206,366,0
206,367,0
206,369,0
206,370,0
206,371,0
206,372,0
206,374,0
206,377,0
206,378,0
206,379,0
206,380,0
206,383,0
206,384,0
206,385,0
206,393,0
206,394,0
206,396,0
206,402,0
206,404,0
206,406,0
206,408,0
206,410,0
206,413,0
206,414,0
206,415,0
206,416,0
206,417,0
206,421,0
206,422,0
206,423,0
206,425,0
206,428,0
206,430,0
206,432,0
206,433,0
206,438,0
206,439,0
206,441,0
206,448,0
206,449,0
206,450,0
206,454,0
206,455,0
206,459,0
206,462,0
206,463,0
206,468,0
206,470,0
206,473,0
206,482,0
206,483,0
206,484,0
206,485,0
206,486,0
206,489,0
206,494,0
206,495,0
206,496,0
206,498,0
206,500,0
206,504,0
206,506,0
206,509,0
206,510,0
206,512,0
206,514,0
206,515,0
206,517,0
206,518,0
206,520,0
206,523,0
206,524,0
206,526,0
206,527,0
206,528,0
206,529,0
206,534,0
206,535,0
206,536,0
206,538,0
206,539,0
206,541,0
206,542,0
206,544,0
206,549,0
206,552,0
206,553,0
206,554,0
206,560,0
206,561,0
206,564,0
206,565,0
206,566,0
206,568,0
206,569,0
206,570,0
206,571,0
206,573,0
206,575,0
206,576,0
206,578,0
206,579,0
206,580,0
206,581,0
206,582,0
206,585,0
206,586,0
206,587,0
206,591,0
206,593,0
206,594,0
206,595,0
206,600,0
206,605,0
206,606,0
206,609,0
206,612,0
206,613,0
206,615,0
206,616,0
206,618,0
206,619,0
206,621,0
206,624,0
206,626,0
206,627,0
206,628,0
206,629,0
206,630,0
206,631,0
206,634,0
206,635,0
206,636,0
206,637,0
206,638,0
206,639,0
206,640,0
206,642,0
206,643,0
206,644,0
206,645,0
206,648,0
206,650,0
206,651,0
206,655,0
206,661,0
206,662,0
206,663,0
206,667,0
206,669,0
206,670,0
206,674,0
206,676,0
206,677,0
206,678,0
206,682,0
206,683,0
206,685,0
206,686,0
206,687,0
206,690,0
206,692,0
206,694,0
206,695,0
206,696,0
206,698,0
206,703,0
206,704,0
206,705,0
206,706,0
206,710,0
206,715,0
206,720,0
206,722,0
206,725,0
206,729,0
206,730,0
206,732,0
206,735,0
206,737,0
206,739,0
206,741,0
206,742,0
206,747,0
206,748,0
206,753,0
206,761,0
206,762,0
206,766,0
206,770,0
206,771,0
206,772,0
206,775,0
206,784,0
206,785,0
206,786,0
206,788,0
206,791,0
206,792,0
206,794,0
206,795,0
206,796,0
206,798,0
206,800,0
206,801,0
206,805,0
206,809,0
206,815,0
206,817,0
206,818,0
206,820,0
206,823,0
206,826,0
206,828,0
206,829,0
206,830,0
206,832,0
206,834,0
206,836,0
206,841,0
206,842,0
206,843,0
206,845,0
206,846,0
206,848,0
206,849,0
206,850,0
206,856,0
206,861,0
206,862,0
206,864,0
206,865,0
206,866,0
206,871,0
206,876,0
206,877,0
206,878,0
206,879,0
206,881,0
206,883,0
206,885,0
206,886,0
206,888,0
206,889,0
206,890,0
206,895,0
206,896,0
206,897,0
206,898,0
206,900,0
206,901,0
206,903,0
206,905,0
206,906,0
206,907,0
207,2,0
207,4,0
207,8,0
207,14,0
207,16,0
207,18,0
207,19,0
207,20,0
207,23,0
207,24,0
207,27,0
207,28,0
207,30,0
207,31,0
207,34,0
207,35,0
207,38,0
207,40,0
207,41,0
207,42,0
207,44,0
207,45,0
207,49,0
207,51,0
207,52,0
207,57,0
207,60,0
207,61,0
207,62,0
207,63,0
207,64,0
207,65,0
207,69,0
207,73,0
207,74,0
207,75,0
207,76,0
207,80,0
207,81,0
207,84,0
207,85,0
207,87,0
207,89,0
207,91,0
207,92,0
207,95,0
207,100,0
207,102,0
207,103,0
207,107,0
207,108,0
207,109,0
207,110,0
207,111,0
207,115,0
207,117,0
207,119,0
207,121,0
207,123,0
207,124,0
207,125,0
207,126,0
207,136,0
207,139,0
207,141,0
207,144,0
207,145,0
207,146,0
207,150,0
207,151,0
207,152,0
207,153,0
207,154,0
207,159,0
207,160,0
207,175,0
207,176,0
207,177,0
207,178,0
207,180,0
207,185,0
207,186,0
207,187,0
207,194,0
207,195,0
207,199,0
207,200,0
207,202,0
207,205,0
207,206,0
207,207,0
207,208,0
207,212,0
207,216,0
207,217,0
207,218,0
207,221,0
207,222,0
207,223,0
207,224,0
207,225,0
207,227,0
207,230,0
207,235,0
207,236,0
207,239,0
207,242,0
207,244,0
207,245,0
207,247,0
207,253,0
207,259,0
207,261,0
207,263,0
207,264,0
207,270,0
207,273,0
207,275,0
207,276,0
207,278,0
207,280,0
207,281,0
207,282,0
207,284,0
207,286,0
207,287,0
207,289,0
207,290,0
207,295,0
207,304,0
207,305,0
207,317,0
207,320,0
207,325,0
207,327,0
207,328,0
207,330,0
207,331,0
207,332,0
207,335,0
207,337,0
207,340,0
207,341,0
207,342,0
207,343,0
207,346,0
207,360,0
207,361,0
207,365,0
207,366,0
207,367,0
207,369,0
207,370,0
207,371,0
207,372,0
207,374,0
207,377,0
207,378,0
207,379,0
207,380,0
207,383,0
207,384,0
207,385,0
207,393,0
207,394,0
207,396,0
207,402,0
207,404,0
207,406,0
207,408,0
207,413,0
207,414,0
207,416,0
207,417,0
207,421,0
207,422,0
207,423,0
207,425,0
207,428,0
207,430,0
207,432,0
207,433,0
207,438,0
207,439,0
207,441,0
207,448,0
207,449,0
207,450,0
207,454,0
207,455,0
207,459,0
207,462,0
207,468,0
207,470,0
207,473,0
207,482,0
207,483,0
207,484,0
207,485,0
207,486,0
207,489,0
207,494,0
207,495,0
207,496,0
207,498,0
207,500,0
207,504,0
207,506,0
207,509,0
207,510,0
207,512,0
207,514,0
207,515,0
207,517,0
207,518,0
207,520,0
207,523,0
207,526,0
207,527,0
207,528,0
207,529,0
207,534,0
207,535,0
207,536,0
207,538,0
207,539,0
207,541,0
207,542,0
207,544,0
207,549,0
207,552,0
207,553,0
207,554,0
207,560,0
207,561,0
207,564,0
207,565,0
207,566,0
207,568,0
207,569,0
207,570,0
207,571,0
207,573,0
207,575,0
207,576,0
207,578,0
207,579,0
207,580,0
207,581,0
207,582,0
207,585,0
207,586,0
207,587,0
207,591,0
207,593,0
207,594,0
207,595,0
207,600,0
207,605,0
207,606,0
207,609,0
207,612,0
207,613,0
207,615,0
207,616,0
207,618,0
207,619,0
207,621,0
207,624,0
207,626,0
207,627,0
207,628,0
207,629,0
207,630,0
207,631,0
207,634,0
207,635,0
207,636,0
207,637,0
207,638,0
207,639,0
207,640,0
207,642,0
207,643,0
207,644,0
207,645,0
207,648,0
207,650,0
207,651,0
207,655,0
207,661,0
207,662,0
207,663,0
207,667,0
207,669,0
207,670,0
207,674,0
207,676,0
207,677,0
207,678,0
207,682,0
207,683,0
207,685,0
207,686,0
207,687,0
207,690,0
207,692,0
207,694,0
207,695,0
207,696,0
207,698,0
207,703,0
207,704,0
207,705,0
207,706,0
207,710,0
207,715,0
207,720,0
207,722,0
207,725,0
207,729,0
207,730,0
207,732,0
207,735,0
207,737,0
207,739,0
207,741,0
207,742,0
207,747,0
207,748,0
207,753,0
207,761,0
207,762,0
207,766,0
207,770,0
207,771,0
207,772,0
207,775,0
207,784,0
207,785,0
207,786,0
207,788,0
207,791,0
207,792,0
207,794,0
207,795,0
207,796,0
207,798,0
207,800,0
207,801,0
207,805,0
207,809,0
207,817,0
207,818,0
207,820,0
207,823,0
207,826,0
207,828,0
207,829,0
207,830,0
207,832,0
207,834,0
207,836,0
207,841,0
207,842,0
207,843,0
207,845,0
207,846,0
207,848,0
207,849,0
207,850,0
207,856,0
207,861,0
207,862,0
207,864,0
207,865,0
207,866,0
207,871,0
207,876,0
207,877,0
207,878,0
207,879,0
207,881,0
207,883,0
207,885,0
207,886,0
207,888,0
207,889,0
207,890,0
207,895,0
207,896,0
207,897,0
207,898,0
207,900,0
207,901,0
207,903,0
207,905,0
207,906,0
207,907,0
208,2,0
208,4,0
208,8,0
208,14,0
208,16,0
208,18,0
208,19,0
208,20,0
208,21,0
208,23,0
208,24,0
208,27,0
208,28,0
208,30,0
208,31,0
208,34,0
208,35,0
208,38,0
208,40,0
208,41,0
208,42,0
208,44,0
208,45,0
208,49,0
208,51,0
208,52,0
208,57,0
208,60,0
208,61,0
208,62,0
208,63,0
208,64,0
208,65,0
208,69,0
208,73,0
208,74,0
208,75,0
208,76,0
208,77,0
208,80,0
208,81,0
208,84,0
208,85,0
208,87,0
208,89,0
208,91,0
208,92,0
208,95,0
208,100,0
208,102,0
208,103,0
208,107,0
208,108,0
208,109,0
208,110,0
208,111,0
208,115,0
208,117,0
208,119,0
208,121,0
