TF,Target,Label
144,513,0
144,514,0
144,516,0
144,517,0
144,519,0
144,520,0
144,522,0
144,524,0
144,529,0
144,535,0
144,540,0
144,543,0
144,555,0
144,574,0
144,577,0
144,584,0
144,590,0
144,592,0
144,602,0
144,607,0
144,617,0
144,621,0
144,623,0
144,631,0
145,2,0
145,6,0
145,32,0
145,38,0
145,39,0
145,64,0
145,65,0
145,79,0
145,80,0
145,83,0
145,84,0
145,85,0
145,88,0
145,105,0
145,109,0
145,125,0
145,130,0
145,138,0
145,145,0
145,149,0
145,170,0
145,177,0
145,179,0
145,182,0
145,206,0
145,212,0
145,220,0
145,222,0
145,227,0
145,230,0
145,231,0
145,236,0
145,237,0
145,241,0
145,248,0
145,256,0
145,266,0
145,268,0
145,280,0
145,285,0
145,292,0
145,298,0
145,302,0
145,305,0
145,307,0
145,313,0
145,321,0
145,322,0
145,329,0
145,332,0
145,339,0
145,340,0
145,343,0
145,346,0
145,349,0
145,356,0
145,357,0
145,364,0
145,367,0
145,368,0
145,377,0
145,397,0
145,399,0
145,401,0
145,425,0
145,434,0
145,436,0
145,440,0
145,463,0
145,464,0
145,465,0
145,475,0
145,496,0
145,509,0
145,510,0
145,513,0
145,514,0
145,517,0
145,519,0
145,520,0
145,524,0
145,529,0
145,574,0
145,577,0
145,590,0
145,602,0
145,607,0
145,617,0
145,623,0
146,0,0
146,2,0
146,6,0
146,12,0
146,21,0
146,31,0
146,32,0
146,38,0
146,39,0
146,54,0
146,59,0
146,64,0
146,65,0
146,70,0
146,79,0
146,80,0
146,83,0
146,84,0
146,85,0
146,88,0
146,96,0
146,101,0
146,105,0
146,109,0
146,113,0
146,117,0
146,125,0
146,130,0
146,138,0
146,139,0
146,140,0
146,145,0
146,149,0
146,150,0
146,160,0
146,170,0
146,177,0
146,179,0
146,180,0
146,181,0
146,182,0
146,206,0
146,212,0
146,217,0
146,220,0
146,222,0
146,226,0
146,227,0
146,230,0
146,231,0
146,232,0
146,235,0
146,236,0
146,237,0
146,241,0
146,248,0
146,256,0
146,261,0
146,266,0
146,268,0
146,280,0
146,285,0
146,287,0
146,291,0
146,292,0
146,296,0
146,298,0
146,299,0
146,302,0
146,305,0
146,307,0
146,309,0
146,313,0
146,321,0
146,322,0
146,329,0
146,332,0
146,335,0
146,339,0
146,340,0
146,342,0
146,343,0
146,346,0
146,349,0
146,356,0
146,357,0
146,364,0
146,367,0
146,368,0
146,377,0
146,387,0
146,397,0
146,399,0
146,401,0
146,425,0
146,434,0
146,436,0
146,440,0
146,459,0
146,463,0
146,464,0
146,465,0
146,475,0
146,480,0
146,493,0
146,496,0
146,505,0
146,506,0
146,508,0
146,509,0
146,510,0
146,513,0
146,514,0
146,516,0
146,517,0
146,519,0
146,520,0
146,522,0
146,524,0
146,529,0
146,535,0
146,540,0
146,543,0
146,555,0
146,574,0
146,577,0
146,584,0
146,590,0
146,592,0
146,602,0
146,607,0
146,617,0
146,621,0
146,623,0
146,631,0
147,0,0
147,2,0
147,6,0
147,12,0
147,21,0
147,31,0
147,32,0
147,38,0
147,39,0
147,54,0
147,59,0
147,64,0
147,65,0
147,70,0
147,79,0
147,80,0
147,83,0
147,84,0
147,85,0
147,88,0
147,96,0
147,101,0
147,105,0
147,109,0
147,113,0
147,117,0
147,125,0
147,130,0
147,138,0
147,139,0
147,140,0
147,145,0
147,149,0
147,150,0
147,160,0
147,170,0
147,177,0
147,179,0
147,180,0
147,181,0
147,182,0
147,206,0
147,212,0
147,217,0
147,220,0
147,222,0
147,226,0
147,227,0
147,230,0
147,231,0
147,232,0
147,235,0
147,236,0
147,237,0
147,241,0
147,248,0
147,256,0
147,261,0
147,266,0
147,268,0
147,280,0
147,285,0
147,287,0
147,291,0
147,292,0
147,296,0
147,298,0
147,299,0
147,302,0
147,305,0
147,307,0
147,309,0
147,313,0
147,321,0
147,322,0
147,329,0
147,332,0
147,335,0
147,339,0
147,340,0
147,342,0
147,343,0
147,346,0
147,349,0
147,356,0
147,357,0
147,364,0
147,367,0
147,368,0
147,377,0
147,387,0
147,397,0
147,399,0
147,401,0
147,425,0
147,434,0
147,436,0
147,440,0
147,459,0
147,463,0
147,464,0
147,465,0
147,475,0
147,480,0
147,493,0
147,496,0
147,505,0
147,506,0
147,508,0
147,509,0
147,510,0
147,513,0
147,514,0
147,516,0
147,517,0
147,519,0
147,520,0
147,522,0
147,524,0
147,529,0
147,535,0
147,540,0
147,543,0
147,555,0
147,574,0
147,577,0
147,584,0
147,590,0
147,592,0
147,602,0
147,607,0
147,617,0
147,621,0
147,623,0
147,631,0
148,0,0
148,2,0
148,6,0
148,12,0
148,21,0
148,31,0
148,32,0
148,38,0
148,39,0
148,54,0
148,59,0
148,64,0
148,65,0
148,70,0
148,79,0
148,80,0
148,83,0
148,84,0
148,85,0
148,88,0
148,96,0
148,101,0
148,105,0
148,109,0
148,113,0
148,117,0
148,125,0
148,130,0
148,138,0
148,139,0
148,140,0
148,145,0
148,149,0
148,150,0
148,160,0
148,170,0
148,177,0
148,179,0
148,180,0
148,181,0
148,182,0
148,206,0
148,212,0
148,217,0
148,220,0
148,222,0
148,226,0
148,227,0
148,230,0
148,231,0
148,232,0
148,235,0
148,236,0
148,237,0
148,241,0
148,248,0
148,256,0
148,261,0
148,266,0
148,268,0
148,280,0
148,285,0
148,287,0
148,291,0
148,292,0
148,296,0
148,298,0
148,299,0
148,302,0
148,305,0
148,307,0
148,309,0
148,313,0
148,321,0
148,322,0
148,329,0
148,332,0
148,335,0
148,339,0
148,340,0
148,342,0
148,343,0
148,346,0
148,349,0
148,356,0
148,357,0
148,364,0
148,367,0
148,368,0
148,377,0
148,387,0
148,397,0
148,399,0
148,401,0
148,425,0
148,434,0
148,436,0
148,440,0
148,459,0
148,463,0
148,464,0
148,465,0
148,475,0
148,480,0
148,493,0
148,496,0
148,505,0
148,506,0
148,508,0
148,509,0
148,510,0
148,513,0
148,514,0
148,516,0
148,517,0
148,519,0
148,520,0
148,522,0
148,524,0
148,529,0
148,535,0
148,540,0
148,543,0
148,555,0
148,574,0
148,577,0
148,584,0
148,590,0
148,592,0
148,602,0
148,607,0
148,617,0
148,621,0
148,623,0
148,631,0
149,0,0
149,2,0
149,6,0
149,12,0
149,21,0
149,31,0
149,32,0
149,38,0
149,39,0
149,54,0
149,59,0
149,64,0
149,65,0
149,70,0
149,79,0
149,80,0
149,83,0
149,84,0
149,85,0
149,88,0
149,96,0
149,101,0
149,105,0
149,109,0
149,113,0
149,117,0
149,125,0
149,130,0
149,138,0
149,139,0
149,140,0
149,145,0
149,149,0
149,150,0
149,160,0
149,170,0
149,177,0
149,179,0
149,180,0
149,181,0
149,182,0
149,206,0
149,212,0
149,217,0
149,220,0
149,222,0
149,226,0
149,227,0
149,230,0
149,231,0
149,232,0
149,235,0
149,236,0
149,237,0
149,241,0
149,248,0
149,256,0
149,261,0
149,266,0
149,268,0
149,280,0
149,285,0
149,287,0
149,291,0
149,292,0
149,296,0
149,298,0
149,299,0
149,302,0
149,305,0
149,307,0
149,309,0
149,313,0
149,321,0
149,322,0
149,329,0
149,332,0
149,335,0
149,339,0
149,340,0
149,342,0
149,343,0
149,346,0
149,349,0
149,356,0
149,357,0
149,364,0
149,367,0
149,368,0
149,377,0
149,387,0
149,397,0
149,399,0
149,401,0
149,425,0
149,434,0
149,436,0
149,440,0
149,459,0
149,463,0
149,464,0
149,465,0
149,475,0
149,480,0
149,493,0
149,496,0
149,505,0
149,506,0
149,508,0
149,509,0
149,510,0
149,513,0
149,514,0
149,516,0
149,517,0
149,519,0
149,520,0
149,522,0
149,524,0
149,529,0
149,535,0
149,540,0
149,543,0
149,555,0
149,574,0
149,577,0
149,584,0
149,590,0
149,592,0
149,602,0
149,607,0
149,617,0
149,621,0
149,623,0
149,631,0
150,39,0
150,138,0
150,150,0
150,182,0
150,464,0
150,509,0
150,592,0
151,0,0
151,2,0
151,6,0
151,12,0
151,21,0
151,31,0
151,32,0
151,38,0
151,39,0
151,54,0
151,59,0
151,64,0
151,65,0
151,70,0
151,79,0
151,80,0
151,83,0
151,84,0
151,85,0
151,88,0
151,96,0
151,101,0
151,105,0
151,109,0
151,113,0
151,117,0
151,125,0
151,130,0
151,138,0
151,139,0
151,140,0
151,145,0
151,149,0
151,150,0
151,160,0
151,170,0
151,177,0
151,179,0
151,180,0
151,181,0
151,182,0
151,206,0
151,212,0
151,217,0
151,220,0
151,222,0
151,226,0
151,227,0
151,230,0
151,231,0
151,232,0
151,235,0
151,236,0
151,237,0
151,241,0
151,248,0
151,256,0
151,261,0
151,266,0
151,268,0
151,280,0
151,285,0
151,287,0
151,291,0
151,292,0
151,296,0
151,298,0
151,299,0
151,302,0
151,305,0
151,307,0
151,309,0
151,313,0
151,321,0
151,322,0
151,329,0
151,332,0
151,335,0
151,339,0
151,340,0
151,342,0
151,343,0
151,346,0
151,349,0
151,356,0
151,357,0
151,364,0
151,367,0
151,368,0
151,377,0
151,387,0
151,397,0
151,399,0
151,401,0
151,425,0
151,434,0
151,436,0
151,440,0
151,459,0
151,463,0
151,464,0
151,465,0
151,475,0
151,480,0
151,493,0
151,496,0
151,505,0
151,506,0
151,508,0
151,509,0
151,510,0
151,513,0
151,514,0
151,516,0
151,517,0
151,519,0
151,520,0
151,522,0
151,524,0
151,529,0
151,535,0
151,540,0
151,543,0
151,555,0
151,574,0
151,577,0
151,584,0
151,590,0
151,592,0
151,602,0
151,607,0
151,617,0
151,621,0
151,623,0
151,631,0
152,0,0
152,2,0
152,6,0
152,12,0
152,21,0
152,31,0
152,32,0
152,38,0
152,39,0
152,54,0
152,59,0
152,64,0
152,65,0
152,70,0
152,79,0
152,80,0
152,83,0
152,84,0
152,85,0
152,88,0
152,96,0
152,101,0
152,105,0
152,109,0
152,113,0
152,117,0
152,125,0
152,130,0
152,138,0
152,139,0
152,140,0
152,145,0
152,149,0
152,150,0
152,160,0
152,170,0
152,177,0
152,179,0
152,180,0
152,181,0
152,182,0
152,206,0
152,212,0
152,217,0
152,220,0
152,222,0
152,226,0
152,227,0
152,230,0
152,231,0
152,232,0
152,235,0
152,236,0
152,237,0
152,241,0
152,248,0
152,256,0
152,261,0
152,266,0
152,268,0
152,280,0
152,285,0
152,287,0
152,291,0
152,292,0
152,296,0
152,298,0
152,299,0
152,302,0
152,305,0
152,307,0
152,309,0
152,313,0
152,321,0
152,322,0
152,329,0
152,332,0
152,335,0
152,339,0
152,340,0
152,342,0
152,343,0
152,346,0
152,349,0
152,356,0
152,357,0
152,364,0
152,367,0
152,368,0
152,377,0
152,387,0
152,397,0
152,399,0
152,401,0
152,425,0
152,434,0
152,436,0
152,440,0
152,459,0
152,463,0
152,464,0
152,465,0
152,475,0
152,480,0
152,493,0
152,496,0
152,505,0
152,506,0
152,508,0
152,509,0
152,510,0
152,513,0
152,514,0
152,516,0
152,517,0
152,519,0
152,520,0
152,522,0
152,524,0
152,529,0
152,535,0
152,540,0
152,543,0
152,555,0
152,574,0
152,577,0
152,584,0
152,590,0
152,592,0
152,602,0
152,607,0
152,617,0
152,621,0
152,623,0
152,631,0
153,0,0
153,2,0
153,6,0
153,12,0
153,21,0
153,31,0
153,32,0
153,38,0
153,39,0
153,54,0
153,59,0
153,64,0
153,65,0
153,70,0
153,79,0
153,80,0
153,83,0
153,84,0
153,85,0
153,88,0
153,96,0
153,101,0
153,105,0
153,109,0
153,113,0
153,117,0
153,125,0
153,130,0
153,138,0
153,139,0
153,140,0
153,145,0
153,149,0
153,150,0
153,160,0
153,170,0
153,177,0
153,179,0
153,180,0
153,181,0
153,182,0
153,206,0
153,212,0
153,217,0
153,220,0
153,222,0
153,226,0
153,227,0
153,230,0
153,231,0
153,232,0
153,235,0
153,236,0
153,237,0
153,241,0
153,248,0
153,256,0
153,261,0
153,266,0
153,268,0
153,280,0
153,285,0
153,287,0
153,291,0
153,292,0
153,296,0
153,298,0
153,299,0
153,302,0
153,305,0
153,307,0
153,309,0
153,313,0
153,321,0
153,322,0
153,329,0
153,332,0
153,335,0
153,339,0
153,340,0
153,342,0
153,343,0
153,346,0
153,349,0
153,356,0
153,357,0
153,364,0
153,367,0
153,368,0
153,377,0
153,387,0
153,397,0
153,399,0
153,401,0
153,425,0
153,434,0
153,436,0
153,440,0
153,459,0
153,463,0
153,464,0
153,465,0
153,475,0
153,480,0
153,493,0
153,496,0
153,505,0
153,506,0
153,508,0
153,509,0
153,510,0
153,513,0
153,514,0
153,516,0
153,517,0
153,519,0
153,520,0
153,522,0
153,524,0
153,529,0
153,535,0
153,540,0
153,543,0
153,555,0
153,574,0
153,577,0
153,584,0
153,590,0
153,592,0
153,602,0
153,607,0
153,617,0
153,621,0
153,623,0
153,631,0
154,0,0
154,2,0
154,6,0
154,12,0
154,21,0
154,31,0
154,32,0
154,38,0
154,39,0
154,54,0
154,59,0
154,64,0
154,65,0
154,70,0
154,79,0
154,80,0
154,83,0
154,84,0
154,85,0
154,88,0
154,96,0
154,101,0
154,105,0
154,109,0
154,113,0
154,117,0
154,125,0
154,130,0
154,138,0
154,139,0
154,140,0
154,145,0
154,149,0
154,150,0
154,160,0
154,170,0
154,177,0
154,179,0
154,180,0
154,181,0
154,182,0
154,206,0
154,212,0
154,217,0
154,220,0
154,222,0
154,226,0
154,227,0
154,230,0
154,231,0
154,232,0
154,235,0
154,236,0
154,237,0
154,241,0
154,248,0
154,256,0
154,261,0
154,266,0
154,268,0
154,280,0
154,285,0
154,287,0
154,291,0
154,292,0
154,296,0
154,298,0
154,299,0
154,302,0
154,305,0
154,307,0
154,309,0
154,313,0
154,321,0
154,322,0
154,329,0
154,332,0
154,335,0
154,339,0
154,340,0
154,342,0
154,343,0
154,346,0
154,349,0
154,356,0
154,357,0
154,364,0
154,367,0
154,368,0
154,377,0
154,387,0
154,397,0
154,399,0
154,401,0
154,425,0
154,434,0
154,436,0
154,440,0
154,459,0
154,463,0
154,464,0
154,465,0
154,475,0
154,480,0
154,493,0
154,496,0
154,505,0
154,506,0
154,508,0
154,509,0
154,510,0
154,513,0
154,514,0
154,516,0
154,517,0
154,519,0
154,520,0
154,522,0
154,524,0
154,529,0
154,535,0
154,540,0
154,543,0
154,555,0
154,574,0
154,577,0
154,584,0
154,590,0
154,592,0
154,602,0
154,607,0
154,617,0
154,621,0
154,623,0
154,631,0
155,0,0
155,2,0
155,6,0
155,12,0
155,21,0
155,31,0
155,32,0
155,38,0
155,39,0
155,54,0
155,59,0
155,64,0
155,65,0
155,70,0
155,79,0
155,80,0
155,83,0
155,84,0
155,85,0
155,88,0
155,96,0
155,101,0
155,105,0
155,109,0
155,113,0
155,117,0
155,125,0
155,130,0
155,138,0
155,139,0
155,140,0
155,145,0
155,149,0
155,150,0
155,160,0
155,170,0
155,177,0
155,179,0
155,180,0
155,181,0
155,182,0
155,206,0
155,212,0
155,217,0
155,220,0
155,222,0
155,226,0
155,227,0
155,230,0
155,231,0
155,232,0
155,235,0
155,236,0
155,237,0
155,241,0
155,248,0
155,256,0
155,261,0
155,266,0
155,268,0
155,280,0
155,285,0
155,287,0
155,291,0
155,292,0
155,296,0
155,298,0
155,299,0
155,302,0
155,305,0
155,307,0
155,309,0
155,313,0
155,321,0
155,322,0
155,329,0
155,332,0
155,335,0
155,339,0
155,340,0
155,342,0
155,343,0
155,346,0
155,349,0
155,356,0
155,357,0
155,364,0
155,367,0
155,368,0
155,377,0
155,387,0
155,397,0
155,399,0
155,401,0
155,425,0
155,434,0
155,436,0
155,440,0
155,459,0
155,463,0
155,464,0
155,465,0
155,475,0
155,480,0
155,493,0
155,496,0
155,505,0
155,506,0
155,508,0
155,509,0
155,510,0
155,513,0
155,514,0
155,516,0
155,517,0
155,519,0
155,520,0
155,522,0
155,524,0
155,529,0
155,535,0
155,540,0
155,543,0
155,555,0
155,574,0
155,577,0
155,584,0
155,590,0
155,592,0
155,602,0
155,607,0
155,617,0
155,621,0
155,623,0
155,631,0
156,0,0
156,2,0
156,6,0
156,12,0
156,21,0
156,31,0
156,32,0
156,38,0
156,39,0
156,54,0
156,59,0
156,64,0
156,65,0
156,70,0
156,79,0
156,80,0
156,83,0
156,84,0
156,85,0
156,88,0
156,96,0
156,101,0
156,105,0
156,109,0
156,113,0
156,117,0
156,125,0
156,130,0
156,138,0
156,139,0
156,140,0
156,145,0
156,149,0
156,150,0
156,160,0
156,170,0
156,177,0
156,179,0
156,180,0
156,181,0
156,182,0
156,206,0
156,212,0
156,217,0
156,220,0
156,222,0
156,226,0
156,227,0
156,230,0
156,231,0
156,232,0
156,235,0
156,236,0
156,237,0
156,241,0
156,248,0
156,256,0
156,261,0
156,266,0
156,268,0
156,280,0
156,285,0
156,287,0
156,291,0
156,292,0
156,296,0
156,298,0
156,299,0
156,302,0
156,305,0
156,307,0
156,309,0
156,313,0
156,321,0
156,322,0
156,329,0
156,332,0
156,335,0
156,339,0
156,340,0
156,342,0
156,343,0
156,346,0
156,349,0
156,356,0
156,357,0
156,364,0
156,367,0
156,368,0
156,377,0
156,387,0
156,397,0
156,399,0
156,401,0
156,425,0
156,434,0
156,436,0
156,440,0
156,459,0
156,463,0
156,464,0
156,465,0
156,475,0
156,480,0
156,493,0
156,496,0
156,505,0
156,506,0
156,508,0
156,509,0
156,510,0
156,513,0
156,514,0
156,516,0
156,517,0
156,519,0
156,520,0
156,522,0
156,524,0
156,529,0
156,535,0
156,540,0
156,543,0
156,555,0
156,574,0
156,577,0
156,584,0
156,590,0
156,592,0
156,602,0
156,607,0
156,617,0
156,621,0
156,623,0
156,631,0
157,0,0
157,2,0
157,6,0
157,12,0
157,21,0
157,31,0
157,32,0
157,38,0
157,39,0
157,54,0
157,59,0
157,64,0
157,65,0
157,70,0
157,79,0
157,80,0
157,83,0
157,84,0
157,85,0
157,88,0
157,96,0
157,101,0
157,105,0
157,109,0
157,113,0
157,117,0
157,125,0
157,130,0
157,138,0
157,139,0
157,140,0
157,145,0
157,149,0
157,150,0
157,160,0
157,170,0
157,177,0
157,179,0
157,180,0
157,181,0
157,182,0
157,206,0
157,212,0
157,217,0
157,220,0
157,222,0
157,226,0
157,227,0
157,230,0
157,231,0
157,232,0
157,235,0
157,236,0
157,237,0
157,241,0
157,248,0
157,256,0
157,261,0
157,266,0
157,268,0
157,280,0
157,285,0
157,287,0
157,291,0
157,292,0
157,296,0
157,298,0
157,299,0
157,302,0
157,305,0
157,307,0
157,309,0
157,313,0
157,321,0
157,322,0
157,329,0
157,332,0
157,335,0
157,339,0
157,340,0
157,342,0
157,343,0
157,346,0
157,349,0
157,356,0
157,357,0
157,364,0
157,367,0
157,368,0
157,377,0
157,387,0
157,397,0
157,399,0
157,401,0
157,425,0
157,434,0
157,436,0
157,440,0
157,459,0
157,463,0
157,464,0
157,465,0
157,475,0
157,480,0
157,493,0
157,496,0
157,505,0
157,506,0
157,508,0
157,509,0
157,510,0
157,513,0
157,514,0
157,516,0
157,517,0
157,519,0
157,520,0
157,522,0
157,524,0
157,529,0
157,535,0
157,540,0
157,543,0
157,555,0
157,574,0
157,577,0
157,584,0
157,590,0
157,592,0
157,602,0
157,607,0
157,617,0
157,621,0
157,623,0
157,631,0
158,0,0
158,2,0
158,6,0
158,12,0
158,21,0
158,31,0
158,32,0
158,38,0
158,39,0
158,54,0
158,59,0
158,64,0
158,65,0
158,70,0
158,79,0
158,80,0
158,83,0
158,84,0
158,85,0
158,88,0
158,96,0
158,101,0
158,105,0
158,109,0
158,113,0
158,117,0
158,125,0
158,130,0
158,138,0
158,139,0
158,140,0
158,145,0
158,149,0
158,150,0
158,160,0
158,170,0
158,177,0
158,179,0
158,180,0
158,181,0
158,182,0
158,206,0
158,212,0
158,217,0
158,220,0
158,222,0
158,226,0
158,227,0
158,230,0
158,231,0
158,232,0
158,235,0
158,236,0
158,237,0
158,241,0
158,248,0
158,256,0
158,261,0
158,266,0
158,268,0
158,280,0
158,285,0
158,287,0
158,291,0
158,292,0
158,296,0
158,298,0
158,299,0
158,302,0
158,305,0
158,307,0
158,309,0
158,313,0
158,321,0
158,322,0
158,329,0
158,332,0
158,335,0
158,339,0
158,340,0
158,342,0
158,343,0
158,346,0
158,349,0
158,356,0
158,357,0
158,364,0
158,367,0
158,368,0
158,377,0
158,387,0
158,397,0
158,399,0
158,401,0
158,425,0
158,434,0
158,436,0
158,440,0
158,459,0
158,463,0
158,464,0
158,465,0
158,475,0
158,480,0
158,493,0
158,496,0
158,505,0
158,506,0
158,508,0
158,509,0
158,510,0
158,513,0
158,514,0
158,516,0
158,517,0
158,519,0
158,520,0
158,522,0
158,524,0
158,529,0
158,535,0
158,540,0
158,543,0
158,555,0
158,574,0
158,577,0
158,584,0
158,590,0
158,592,0
158,602,0
158,607,0
158,617,0
158,621,0
158,623,0
158,631,0
159,0,0
159,2,0
159,6,0
159,12,0
159,21,0
159,31,0
159,32,0
159,38,0
159,39,0
159,54,0
159,59,0
159,64,0
159,65,0
159,70,0
159,79,0
159,80,0
159,83,0
159,84,0
159,85,0
159,88,0
159,96,0
159,101,0
159,105,0
159,109,0
159,113,0
159,117,0
159,125,0
159,130,0
159,138,0
159,139,0
159,140,0
159,145,0
159,149,0
159,150,0
159,160,0
159,170,0
159,177,0
159,179,0
159,180,0
159,181,0
159,182,0
159,206,0
159,212,0
159,217,0
159,220,0
159,222,0
159,226,0
159,227,0
159,230,0
159,231,0
159,232,0
159,235,0
159,236,0
159,237,0
159,241,0
159,248,0
159,256,0
159,261,0
159,266,0
159,268,0
159,280,0
159,285,0
159,287,0
159,291,0
159,292,0
159,296,0
159,298,0
159,299,0
159,302,0
159,305,0
159,307,0
159,309,0
159,313,0
159,321,0
159,322,0
159,329,0
159,332,0
159,335,0
159,339,0
159,340,0
159,342,0
159,343,0
159,346,0
159,349,0
159,356,0
159,357,0
159,364,0
159,367,0
159,368,0
159,377,0
159,387,0
159,397,0
159,399,0
159,401,0
159,425,0
159,434,0
159,436,0
159,440,0
159,459,0
159,463,0
159,464,0
159,465,0
159,475,0
159,480,0
159,493,0
159,496,0
159,505,0
159,506,0
159,508,0
159,509,0
159,510,0
159,513,0
159,514,0
159,516,0
159,517,0
159,519,0
159,520,0
159,522,0
159,524,0
159,529,0
159,535,0
159,540,0
159,543,0
159,555,0
159,574,0
159,577,0
159,584,0
159,590,0
159,592,0
159,602,0
159,607,0
159,617,0
159,621,0
159,623,0
159,631,0
160,12,0
160,39,0
160,59,0
160,84,0
160,85,0
160,88,0
160,105,0
160,109,0
160,113,0
160,138,0
160,145,0
160,149,0
160,150,0
160,160,0
160,177,0
160,179,0
160,182,0
160,206,0
160,212,0
160,220,0
160,227,0
160,236,0
160,237,0
160,248,0
160,256,0
160,292,0
160,296,0
160,298,0
160,305,0
160,313,0
160,322,0
160,342,0
160,343,0
160,349,0
160,356,0
160,377,0
160,387,0
160,425,0
160,436,0
160,440,0
160,464,0
160,493,0
160,509,0
160,517,0
160,524,0
160,535,0
160,574,0
160,590,0
160,623,0
161,0,0
161,2,0
161,6,0
161,12,0
161,21,0
161,31,0
161,32,0
161,38,0
161,39,0
161,54,0
161,59,0
161,64,0
161,65,0
161,70,0
161,79,0
161,80,0
161,83,0
161,84,0
161,85,0
161,88,0
161,96,0
161,101,0
161,105,0
161,109,0
161,113,0
161,117,0
161,125,0
161,130,0
161,138,0
161,139,0
161,140,0
161,145,0
161,149,0
161,150,0
161,160,0
161,170,0
161,177,0
161,179,0
161,180,0
161,181,0
161,182,0
161,206,0
161,212,0
161,217,0
161,220,0
161,222,0
161,226,0
161,227,0
161,230,0
161,231,0
161,232,0
161,235,0
161,236,0
161,237,0
161,241,0
161,248,0
161,256,0
161,261,0
161,266,0
161,268,0
161,280,0
161,285,0
161,287,0
161,291,0
161,292,0
161,296,0
161,298,0
161,299,0
161,302,0
161,305,0
161,307,0
161,309,0
161,313,0
161,321,0
161,322,0
161,329,0
161,332,0
161,335,0
161,339,0
161,340,0
161,342,0
161,343,0
161,346,0
161,349,0
161,356,0
161,357,0
161,364,0
161,367,0
161,368,0
161,377,0
161,387,0
161,397,0
161,399,0
161,401,0
161,425,0
161,434,0
161,436,0
161,440,0
161,459,0
161,463,0
161,464,0
161,465,0
161,475,0
161,480,0
161,493,0
161,496,0
161,505,0
161,506,0
161,508,0
161,509,0
161,510,0
161,513,0
161,514,0
161,516,0
161,517,0
161,519,0
161,520,0
161,522,0
161,524,0
161,529,0
161,535,0
161,540,0
161,543,0
161,555,0
161,574,0
161,577,0
161,584,0
161,590,0
161,592,0
161,602,0
161,607,0
161,617,0
161,621,0
161,623,0
161,631,0
162,0,0
162,2,0
162,6,0
162,12,0
162,21,0
162,31,0
162,32,0
162,38,0
162,39,0
162,54,0
162,59,0
162,64,0
162,65,0
162,70,0
162,79,0
162,80,0
162,83,0
162,84,0
162,85,0
162,88,0
162,96,0
162,101,0
162,105,0
162,109,0
162,113,0
162,117,0
162,125,0
162,130,0
162,138,0
162,139,0
162,140,0
162,145,0
162,149,0
162,150,0
162,160,0
162,170,0
162,177,0
162,179,0
162,180,0
162,181,0
162,182,0
162,206,0
162,212,0
162,217,0
162,220,0
162,222,0
162,226,0
162,227,0
162,230,0
162,231,0
162,232,0
162,235,0
162,236,0
162,237,0
162,241,0
162,248,0
162,256,0
162,261,0
162,266,0
162,268,0
162,280,0
162,285,0
162,287,0
162,291,0
162,292,0
162,296,0
162,298,0
162,299,0
162,302,0
162,305,0
162,307,0
162,309,0
162,313,0
162,321,0
162,322,0
162,329,0
162,332,0
162,335,0
162,339,0
162,340,0
162,342,0
162,343,0
162,346,0
162,349,0
162,356,0
162,357,0
162,364,0
162,367,0
162,368,0
162,377,0
162,387,0
162,397,0
162,399,0
162,401,0
162,425,0
162,434,0
162,436,0
162,440,0
162,459,0
162,463,0
162,464,0
162,465,0
162,475,0
162,480,0
162,493,0
162,496,0
162,505,0
162,506,0
162,508,0
162,509,0
162,510,0
162,513,0
162,514,0
162,516,0
162,517,0
162,519,0
162,520,0
162,522,0
162,524,0
162,529,0
162,535,0
162,540,0
162,543,0
162,555,0
162,574,0
162,577,0
162,584,0
162,590,0
162,592,0
162,602,0
162,607,0
162,617,0
162,621,0
162,623,0
162,631,0
163,0,0
163,2,0
163,6,0
163,12,0
163,21,0
163,31,0
163,32,0
163,38,0
163,39,0
163,54,0
163,59,0
163,64,0
163,65,0
163,70,0
163,79,0
163,80,0
163,83,0
163,84,0
163,85,0
163,88,0
163,96,0
163,101,0
163,105,0
163,109,0
163,113,0
163,117,0
163,125,0
163,130,0
163,138,0
163,139,0
163,140,0
163,145,0
163,149,0
163,150,0
163,160,0
163,170,0
163,177,0
163,179,0
163,180,0
163,181,0
163,182,0
163,206,0
163,212,0
163,217,0
163,220,0
163,222,0
163,226,0
163,227,0
163,230,0
163,231,0
163,232,0
163,235,0
163,236,0
163,237,0
163,241,0
163,248,0
163,256,0
163,261,0
163,266,0
163,268,0
163,280,0
163,285,0
163,287,0
163,291,0
163,292,0
163,296,0
163,298,0
163,299,0
163,302,0
163,305,0
163,307,0
163,309,0
163,313,0
163,321,0
163,322,0
163,329,0
163,332,0
163,335,0
163,339,0
163,340,0
163,342,0
163,343,0
163,346,0
163,349,0
163,356,0
163,357,0
163,364,0
163,367,0
163,368,0
163,377,0
163,387,0
163,397,0
163,399,0
163,401,0
163,425,0
163,434,0
163,436,0
163,440,0
163,459,0
163,463,0
163,464,0
163,465,0
163,475,0
163,480,0
163,493,0
163,496,0
163,505,0
163,506,0
163,508,0
163,509,0
163,510,0
163,513,0
163,514,0
163,516,0
163,517,0
163,519,0
163,520,0
163,522,0
163,524,0
163,529,0
163,535,0
163,540,0
163,543,0
163,555,0
163,574,0
163,577,0
163,584,0
163,590,0
163,592,0
163,602,0
163,607,0
163,617,0
163,621,0
163,623,0
163,631,0
164,0,0
164,2,0
