,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
CLCN4,0.094608255,0.49940598,0.115848064,0.14644226,0.49686098,0.0,0.0,0.31782314,0.0847917,0.26367384,0.0,0.20847267,0.0,0.13475189,0.0,0.0,0.450739,0.0,0.0,0.020640599,0.22416922,0.0,0.11392495,0.0,0.12219855,0.0,0.0,0.00041644648,0.12464545,0.30957568,0.033719167,0.020472128,0.0,0.062106267,0.23211852,0.095349245,0.12507473,0.0,0.035250433,0.4238034,0.0,0.0,0.07501621,0.0,0.0,0.48573735,0.058486566,0.0,0.0,0.0,0.25736856,0.31498408,0.44078222,0.19125383,0.0,0.0,0.015480503,0.12802798,0.0,0.52944577,0.02717376,0.0,0.13635123,0.0,0.21156709,0.0,0.0,0.54203904,0.0,0.11377973,0.12573825,0.10488969,0.0,0.13654868,0.24194083,0.051012605,0.0,0.07466734,0.0,0.0,0.0,0.0,0.0,0.106124714,0.0,0.0,0.5755115,0.1045976,0.45412818,0.0,0.3835661,0.05187482,0.052601233,0.4951195,0.20138752,0.0,0.08893885,0.0,0.30269706,0.4420552,0.21406654,0.0,0.0,0.0,0.0,0.0,0.07768407,0.0,0.0,0.17750181,0.0,0.0,0.0,0.0,0.059198886,0.20745195,0.0,0.0,0.0,0.25880015,0.0,0.06597097,0.0,0.0,0.0,0.123713106,0.4144547,0.0
PRSS50,0.047103025,0.40900773,0.010456536,0.21087092,0.58712274,0.0,0.0,0.33109668,0.019752454,0.22542217,0.0,0.27912185,0.0,0.067833595,0.0,0.0,0.5598823,0.0,0.0,0.05334846,0.191647,0.0,0.04479919,0.0,0.051767718,0.0,0.0,0.0,0.12029375,0.14287035,0.0,0.0,0.0,0.11511051,0.072326206,0.0,0.032058273,0.0,0.0,0.44817984,0.0,0.0,0.017072193,0.0,0.0,0.49365237,0.0,0.0,0.0,0.0,0.3537798,0.30508494,0.4884994,0.03595296,0.0,0.0,0.04316297,0.017165788,0.0,0.52871346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58600205,0.0,0.0,0.1647535,0.030141305,0.0,0.022582795,0.13194355,0.00039821863,0.0,0.083035685,0.0,0.0,0.0,0.0,0.0,0.029570626,0.0,0.0,0.53177434,0.07851398,0.31723255,0.0,0.43321985,0.0,0.0,0.4968107,0.0,0.0,0.006809028,0.0,0.31594017,0.4223406,0.31406412,0.0,0.0,0.047598198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11835478,0.03421399,0.033153296,0.0,0.0,0.0,0.07369493,0.0,0.0033941977,0.0,0.010668136,0.0,0.0042387396,0.33492,0.0
MTAP,0.06721858,0.6391629,0.029353034,0.13686463,0.68075836,0.0,0.0,0.35240608,0.13373928,0.3096902,0.0,0.3215126,0.0,0.10572005,0.0,0.0,0.62055224,0.0,0.0,0.0,0.2781179,0.0,0.32484737,0.0,0.08902334,0.0,0.0,0.0,0.09463204,0.41862282,0.0,0.0,0.0,0.082909785,0.248394,0.040033452,0.06866895,0.0,0.0,0.6421552,0.0,0.0,0.0435166,0.0,0.0,0.699774,0.0041056797,0.0,0.0,0.0,0.41309398,0.48850805,0.7518177,0.16690993,0.0,0.0,0.0,0.016647823,0.0,0.77249193,0.022735702,0.0,0.1517267,0.0,0.26232862,0.0,0.0,0.7471658,0.0,0.10131938,0.10572387,0.14287996,0.0,0.13692626,0.28958237,0.024755232,0.0,0.17102927,0.0,0.0,0.0,0.0,0.0,0.12083703,0.0,0.0,0.85706526,0.1710176,0.46946648,0.0,0.5414207,0.0,0.16464661,0.7117573,0.13110068,0.0,0.024154084,0.0,0.3621251,0.66477656,0.25983164,0.0,0.0,0.0,0.0,0.0,0.08958026,0.0,0.0,0.16623388,0.0,0.0,0.0,0.0,0.11210051,0.22871707,0.0,0.0,0.0,0.3338971,0.0,0.08372308,0.0,0.0,0.0,0.13650477,0.5794413,0.0
BATF2,0.69555086,0.0,0.77744836,0.9930002,0.0,0.30510196,0.1689381,0.0,0.0,0.0,0.9298984,0.0,0.0,0.89723104,0.0,0.0,0.0,0.0,0.44740936,0.68752307,0.9797459,0.0,0.53023994,0.0,0.4953731,0.3655792,0.0,0.0,0.16899998,0.0,0.0,0.0,0.0,0.0,1.070731,0.96829456,0.18382588,0.0,0.5179566,0.0,0.0,0.0,0.11964588,0.0,0.9549697,0.062151413,0.21745193,0.0,0.0,0.9076846,0.0,0.0,0.0,0.0,0.88844824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3531961,0.0,0.0,0.0,0.0,1.9118917,0.11709623,1.0825558,1.2820783,1.0598483,0.6292593,0.0,0.0,0.0,0.9886397,0.0,0.50127006,1.3373256,0.0,1.0378939,0.0,1.1591605,1.1619503,0.38848364,0.0,0.0,0.0,0.0,0.79198813,0.0,0.32770953,0.0,0.0,0.0,0.0,0.60771465,0.0,0.0,0.0,0.0,0.9943469,0.0,0.6992255,2.424515,0.0,0.0,0.58621085,0.0,0.36622453,1.8087274,0.7797887,0.14727774,0.49443647,2.0794783,0.0,0.0,0.0,0.2684453,0.0,0.78205705,0.0,0.0
ADGRL4,0.1976766,0.6522172,0.2987639,0.12748441,0.5899123,0.0,0.0,0.4463017,0.036628053,0.3074557,0.0,0.26634973,0.0,0.18382996,0.0,0.0,0.4836957,0.0,0.14013618,0.0,0.29972935,0.0,0.1772819,0.0,0.22660342,0.0,0.0,0.07136504,0.16253234,0.39776406,0.035083756,0.14609191,0.0,0.033132438,0.4195735,0.020922326,0.19047561,0.0,0.04461637,0.5494466,0.0,0.0,0.07190808,0.0,0.0,0.6295482,0.22558782,0.0,0.0,0.0,0.2837199,0.3445512,0.5714885,0.20146897,0.0,0.023279615,0.06831731,0.3303428,0.0,0.7030481,0.12833877,0.0,0.30238613,0.0,0.45821166,0.0,0.0,0.6472245,0.0,0.3791125,0.17435108,0.1531369,0.0,0.12719451,0.41460043,0.15776931,0.0,0.049678497,0.0,0.0,0.0,0.0,0.0,0.12949209,0.0,0.0,0.68014777,0.049227994,0.69526196,0.0,0.37146086,0.11771956,0.16298452,0.5521325,0.35167292,0.0,0.15838538,0.0,0.36858892,0.56259704,0.3559235,0.0,0.0,0.0,0.0,0.0,0.26376098,0.0,0.0,0.32958278,0.0,0.0,0.0,0.0,0.24377532,0.35834163,0.0,0.0,0.0,0.51134443,0.0,0.16693692,0.0,0.0,0.0,0.11841686,0.4473536,0.0
DDX58,0.54632926,0.0,1.0970805,0.73674124,0.0,0.43004313,0.0,0.0,0.0,0.0,0.71464294,0.0,0.0,0.8515359,0.0,0.0,0.0,0.0,0.65454483,0.6011154,0.85811156,0.0,0.31573656,0.0,0.53951895,0.39713788,0.0,0.0,0.19460733,0.0,0.0,0.0,0.0,0.0,0.9966209,0.940465,0.094838694,0.0,0.43105704,0.0,0.0,0.0,0.40091693,0.0,0.8454991,0.0,0.09687924,0.0,0.0,0.7978241,0.0,0.0,0.0,0.0,0.5934951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2574799,0.0,0.0,0.0,0.0,1.5797678,0.0045708194,1.1883645,0.9945968,0.9245192,0.38608417,0.0,0.0,0.0,1.001608,0.0,0.47823367,1.1371958,0.0,0.80383337,0.0,0.8512621,0.9295422,0.23828274,0.0,0.0,0.0,0.0,0.9951329,0.0,0.32885817,0.0,0.0,0.0,0.0,0.47937998,0.0,0.0,0.0,0.0,0.8735276,0.0,0.4415279,2.0694015,0.0,0.15792908,0.30273646,0.0,0.50764936,1.686468,0.7492831,0.12597635,0.2592218,1.7673814,0.0,0.0,0.0,0.31797358,0.0,0.77153033,0.0,0.0
WDR75,0.04230521,0.73856986,0.0,0.26429418,0.85496014,0.0,0.0,0.3884432,0.050044745,0.28734598,0.0,0.39184293,0.0,0.0,0.0,0.0,0.776693,0.0,0.0,0.0,0.22303075,0.0,0.21023229,0.0,0.0,0.0,0.0,0.0,0.20679787,0.41742572,0.0,0.0,0.0,0.109337226,0.17025751,0.025028251,0.032451626,0.0,0.0,0.7446714,0.0,0.0,0.020720862,0.0,0.0,0.816173,0.0,0.0,0.0,0.0,0.46993846,0.5914538,0.74640334,0.12266672,0.0,0.0,0.0,0.0,0.0,0.8030846,0.034252036,0.0,0.0011365041,0.0,0.10869412,0.0,0.0,0.8758998,0.0,0.025074072,0.22589004,0.031525772,0.0,0.07791084,0.2240861,0.0,0.0,0.20682937,0.0,0.0,0.0,0.0,0.0,0.026128696,0.0,0.0,0.97559625,0.12069422,0.5902418,0.0,0.626405,0.003686253,0.16018747,0.79754364,0.07496622,0.0,0.07866508,0.0,0.4508308,0.6973816,0.44244823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.131061,0.0,0.0,0.0,0.08324346,0.0,0.07093519,0.0,0.0,0.0,0.14102216,0.0,0.0,0.0,0.0,0.0,0.014733024,0.67975354,0.0
AHR,0.4011494,0.123492375,0.052090842,0.8878258,0.0,0.2611342,0.19670571,0.49082634,0.049053907,0.0,0.15505666,0.12635136,0.0,0.8622638,0.0,0.0,0.0,0.0,0.0,0.62529725,0.61014706,0.0,0.06531574,0.0,0.0,0.0,0.0,0.0,0.62208587,0.0,0.0,0.0,0.0,0.0,0.60937244,0.16608354,0.4690164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79482764,0.31652328,0.7324076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55417085,0.008568488,0.9882664,0.6372504,0.0,0.0,0.0,0.0,0.5341067,0.0,0.003149271,0.0,0.0,0.0,0.0,0.0,0.8318755,1.887541,0.0,0.6613966,0.7417503,0.7990166,0.122650035,0.0,0.0,0.0,0.16161141,0.0,0.013879307,0.30958012,0.0,0.2557008,0.0,0.53881913,1.3126864,0.31321552,0.3670577,0.67488694,0.0,0.0,0.17047605,0.0,0.38964722,0.0,0.0,0.0,0.0,0.0,0.0,0.7710729,0.0,0.0,0.248486,0.0,0.031388856,1.6880243,0.0,0.0,0.12997518,0.0,0.6177684,0.8325969,0.25218028,0.0,0.24170837,1.2738205,0.0,0.27505317,0.0,0.2521354,0.0,0.27957046,0.0,0.0
RHD,0.1188551,0.33092886,0.18665491,0.09305236,0.3673274,0.031065814,0.0,0.39263663,0.17730813,0.38929057,0.0,0.30507165,0.0,0.32270026,0.0,0.0,0.4122624,0.0,0.0,0.20196015,0.2702983,0.0,0.09857041,0.0,0.22424112,0.0,0.0,0.0,0.11951254,0.13152014,0.14629374,0.051367324,0.0,0.025516387,0.29926923,0.054941952,0.22390929,0.0,0.022790983,0.37315,0.0,0.0,0.0,0.0,0.053538773,0.2972693,0.16815817,0.0,0.0,0.0,0.26116103,0.22041188,0.35727024,0.26970607,0.0,0.0,0.07101157,0.17783818,0.0,0.36956954,0.0,0.0,0.28965554,0.0,0.26453817,0.0,0.0,0.37097755,0.0,0.046059288,0.0879972,0.27875996,0.0,0.27861717,0.3032963,0.27197912,0.0,0.017572984,0.0,0.0,0.0,0.0,0.0,0.21315628,0.0,0.0,0.3233489,0.18939789,0.31153116,0.0,0.34692568,0.045220334,0.0,0.37882704,0.16399613,0.0,0.05180888,0.0,0.21813494,0.24285772,0.04674001,0.0,0.0,0.09598218,0.0,0.0,0.20902593,0.0,0.0,0.19824977,0.0,0.0,0.0,0.0,0.2543233,0.25737017,0.0,0.0,0.0,0.30670676,0.0,0.22086371,0.0,0.048293047,0.0,0.29694915,0.28471357,0.0
RHOF,0.09201842,0.47303575,0.02545138,0.2151095,0.57359457,0.0,0.0,0.29812145,0.0,0.12005527,0.0,0.20631897,0.0,0.0,0.0,0.0,0.5333957,0.0,0.0,0.0,0.12322565,0.0,0.026967295,0.0,0.0,0.0,0.0,0.0,0.18102266,0.19008683,0.0,0.0,0.0,0.19867378,0.06701128,0.0,0.0,0.0,0.034876328,0.5077188,0.0,0.0,0.028351188,0.0,0.0,0.57307506,0.0018111691,0.0,0.0,0.0,0.37676704,0.26250345,0.47260845,0.0,0.0,0.0,0.016619958,0.0765068,0.0,0.5928552,0.13602096,0.0,0.0,0.0,0.0,0.0,0.0,0.6341994,0.0,0.1129925,0.25500938,0.0,0.0,0.0,0.121353805,0.0,0.0,0.06249907,0.0,0.038771138,0.0,0.0,0.0,0.0,0.0,0.0,0.59560275,0.0,0.41449615,0.0,0.33013183,0.030155424,0.116573095,0.5058975,0.0,0.0,0.060022816,0.0,0.38018042,0.5169449,0.45856708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07533869,0.0,0.0,0.0,0.0,0.0,0.07132589,0.0,0.0,0.0,0.0,0.0,0.0,0.3256814,0.0
LY6A,0.3780485,0.45017684,0.5068565,0.043617994,0.32757902,0.0,0.0,0.56527597,0.14240307,0.47756526,0.0,0.21771672,0.0,0.38106972,0.0,0.0,0.26382017,0.0,0.25032097,0.04517258,0.33724025,0.0,0.068113714,0.0,0.45910338,0.0,0.044136383,0.3039598,0.119208045,0.19490568,0.21551503,0.31667683,0.0,0.0,0.5386977,0.13597319,0.35484853,0.0,0.12774205,0.41474456,0.0,0.0,0.0,0.0,0.14496937,0.3303074,0.4184969,0.0,0.0,0.0,0.1233965,0.12546767,0.31595826,0.34540024,0.0,0.2120536,0.1541629,0.50477135,0.0,0.37149984,0.09508197,0.0,0.5833353,0.0,0.7407268,0.0,0.0,0.32884365,0.0,0.5694884,0.14920801,0.32573903,0.0,0.36367822,0.5101167,0.35789463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24660319,0.0,0.0,0.3269515,0.10343546,0.70286787,0.0,0.16344441,0.31728074,0.14882019,0.21351819,0.65131116,0.0,0.15228008,0.0,0.19497395,0.270945,0.1538689,0.055425424,0.07038881,0.11881949,0.0,0.0,0.51323396,0.0,0.0,0.385308,0.0,0.0,0.0,0.0,0.44300213,0.57726824,0.0,0.0,0.0,0.68933296,0.0,0.41328076,0.0,0.039585613,0.0,0.3510151,0.23061226,0.0
POLR1B,0.7698387,0.0,0.8316608,0.70798135,0.0,0.29788753,0.21051754,0.0,0.0,0.0,0.5478397,0.0,0.0,0.7907324,0.0,0.0,0.0,0.0,0.072042055,0.77063364,0.8309539,0.0,0.48191157,0.0,0.36152494,0.28985488,0.0,0.0,0.14946313,0.0,0.0,0.0,0.25119203,0.0,0.88912237,0.9981987,0.20246316,0.0,0.37365025,0.0,0.0,0.0,0.43741894,0.0,0.9361425,0.0,0.25076643,0.0,0.0,0.678029,0.0,0.0,0.0,0.0,0.73844045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2555426,0.0,0.0,0.0,0.0,1.5558791,0.038407825,1.2652249,0.94792527,1.0760381,0.4722561,0.0,0.0,0.0,1.2277738,0.0,0.5205394,1.423057,0.0,0.7341147,0.0,0.9627992,0.5903715,0.26611996,0.0,0.0,0.0,0.0,1.0523695,0.0,0.35248652,0.0,0.0,0.0,0.0,0.117915764,0.0,0.0,0.0,0.0,0.8842598,0.0,0.7288333,2.0505688,0.0,0.0,0.305415,0.0,0.66432166,1.5994607,0.836209,0.0,0.5601947,2.003129,0.0,0.0,0.0,0.09253874,0.0,1.1289831,0.0,0.0
OTUD6B,0.0146988705,0.6046261,0.0,0.25899974,0.7583536,0.0,0.0,0.2939116,0.052816972,0.2154875,0.0,0.35778806,0.0,0.0024026185,0.0,0.0,0.66929734,0.0,0.0,0.0,0.18841603,0.0,0.19623879,0.0,0.0,0.0,0.0,0.0,0.12090287,0.3703764,0.0,0.0,0.0,0.14513975,0.10540164,0.005439304,0.0,0.0,0.0,0.66861624,0.0,0.0,0.009545311,0.0,0.0,0.7031805,0.0,0.0,0.0,0.0,0.45698744,0.49662578,0.71631074,0.09922196,0.0,0.0,0.0,0.0029410496,0.0,0.75505114,0.00954886,0.0,0.0,0.0,0.03872055,0.0,0.0,0.7846146,0.0,0.0,0.16874872,0.021595743,0.0,0.0032449104,0.13422829,0.0,0.0,0.21178383,0.0,0.0,0.0,0.0,0.0,0.044403,0.0,0.0,0.8363876,0.10977127,0.45228398,0.0,0.5839875,0.0,0.09750566,0.733342,0.0,0.0,0.024087356,0.0,0.3880717,0.65239084,0.36004627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06736812,0.0,0.0,0.0,0.08476147,0.0,0.034287095,0.0,0.0,0.0,0.10907861,0.0,0.0,0.0,0.0,0.0,0.0005007237,0.5408176,0.0
HARS,0.21778896,0.5603735,0.25426495,0.0,0.560723,0.0,0.0,0.50816697,0.2732828,0.47690767,0.0,0.34055224,0.0,0.36630738,0.0,0.0,0.45089903,0.0,0.0,0.11595676,0.3356136,0.0,0.2518468,0.0,0.29488146,0.0,0.0,0.12969504,0.07070088,0.29598838,0.20958367,0.100750834,0.0,0.0,0.5159999,0.17857489,0.24116676,0.0,0.07710868,0.5532383,0.0,0.0,0.025173075,0.0,0.10923213,0.46234778,0.202972,0.0,0.0,0.0,0.32491553,0.3745035,0.5528407,0.40817046,0.0,0.0,0.10395773,0.2523898,0.0,0.6250813,0.0,0.0,0.4708598,0.0,0.51417124,0.0,0.0,0.54663914,0.0,0.27160764,0.055360883,0.33503744,0.0,0.34862405,0.46938437,0.22306716,0.0,0.13724047,0.0,0.0,0.0,0.0,0.0,0.29682392,0.0,0.0,0.60286784,0.19297913,0.5408493,0.0,0.43043232,0.07679841,0.16389784,0.54738766,0.38283738,0.0,0.050654143,0.0,0.26520225,0.4336778,0.046192948,0.0,0.0,0.0,0.0,0.0,0.29739854,0.0,0.0,0.3364508,0.0,0.0,0.0,0.0,0.34898642,0.3818395,0.0,0.0,0.0,0.55086374,0.0,0.3238703,0.0,0.0,0.0,0.38196617,0.5256557,0.0
APOE,0.014347501,1.2030228,0.0,0.34659386,1.3688743,0.0,0.0,0.3932924,0.0,0.2285688,0.0,0.49690285,0.0,0.0,0.0,0.0,1.2279582,0.0,0.062675126,0.0,0.33054247,0.0,0.3115509,0.0,0.0,0.0,0.0,0.0,0.3514643,0.73693633,0.0,0.0,0.0,0.20310314,0.120826885,0.0,0.0,0.0,0.0,1.2175081,0.0,0.0,0.045224793,0.0,0.0,1.4477372,0.0,0.0,0.0,0.0,0.67578363,0.8259611,1.1845398,0.0,0.0,0.0,0.0,0.0,0.0,1.344291,0.2502067,0.0,0.0,0.0,0.19379137,0.0,0.0,1.4147764,0.0,0.15621267,0.3841654,0.0,0.0,0.0,0.31426385,0.0,0.0,0.35582107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6262873,0.024592627,1.0536833,0.0,0.9362187,0.0,0.42415735,1.2266748,0.10030854,0.0,0.13449985,0.0,0.6791904,1.1839399,0.9462602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19101207,0.0,0.0,0.0,0.065956965,0.0,0.075960964,0.0,0.0,0.0,0.30501404,0.0,0.0,0.0,0.0,0.0,0.0,1.1617378,0.0
SACM1L,0.0,0.7365274,0.0,0.2867475,0.85206276,0.0,0.0,0.29714733,0.0,0.19568263,0.0,0.3689113,0.0,0.0,0.0,0.0,0.76657116,0.0,0.0,0.0,0.15584937,0.0,0.18353042,0.0,0.0,0.0,0.0,0.0,0.18609756,0.37269253,0.0,0.0,0.0,0.21734385,0.02924878,0.0,0.0,0.0,0.0,0.74699444,0.0,0.0,0.038952015,0.0,0.0,0.82535136,0.0,0.0,0.0,0.0,0.48282373,0.571391,0.79944927,0.0,0.0,0.0,0.0,0.0,0.0,0.830318,0.066710085,0.0,0.0,0.0,0.0,0.0,0.0,0.9294335,0.0,0.0,0.23743185,0.0,0.0,0.0,0.076810576,0.0,0.0,0.23514575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0227952,0.05060381,0.52878535,0.0,0.59550565,0.0,0.17065787,0.8027326,0.0,0.0,0.08144851,0.0,0.47548136,0.7196187,0.5770005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15384358,0.0,0.0,0.0,0.0,0.0,0.061718963,0.0,0.0,0.0,0.0,0.0,0.0,0.6880754,0.0
PFKM,0.0036993995,0.65311694,0.0,0.28185686,0.84766954,0.0,0.0,0.33463612,0.03476595,0.25605416,0.0,0.35044426,0.0,0.0,0.0,0.0,0.8010504,0.0,0.0,0.0,0.2252627,0.0,0.20137933,0.0,0.0,0.0,0.0,0.0,0.16598336,0.34419438,0.0,0.0,0.0,0.15061712,0.12063658,0.002966933,0.009188328,0.0,0.0,0.68253905,0.0,0.0,0.021694966,0.0,0.0,0.84112245,0.0,0.0,0.0,0.0,0.5070111,0.52541965,0.79323345,0.07956357,0.0,0.0,0.0,0.0,0.0,0.81533253,0.012679921,0.0,0.0,0.0,0.015628844,0.0,0.0,0.8979895,0.0,0.0,0.15875347,0.0,0.0,0.008970339,0.18211895,0.0,0.0,0.21170938,0.0,0.0,0.0,0.0,0.0,0.04403819,0.0,0.0,0.9304257,0.11632261,0.47765103,0.0,0.58955556,0.0,0.095865145,0.7935858,0.0,0.0,0.053334013,0.0,0.47449547,0.6787207,0.43346104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11660969,0.0,0.034100514,0.0,0.0,0.0,0.08613137,0.0,0.0,0.0,0.0,0.0,0.0,0.61242265,0.0
AW112010,0.116595365,0.77338606,0.12154369,0.22694382,0.8126557,0.0,0.0,0.3945254,0.0,0.24941894,0.0,0.31504807,0.0,0.0,0.0,0.0,0.7392316,0.0,0.06538788,0.0,0.26315,0.0,0.19724712,0.0,0.030725267,0.0,0.0,0.0,0.24516283,0.4512103,0.0,0.037775878,0.0,0.12241882,0.20787075,0.0,0.06690852,0.0,0.0,0.72586554,0.0,0.0,0.036872722,0.0,0.0,0.85894233,0.07060885,0.0,0.0,0.0,0.40912324,0.4826169,0.73501563,0.040139187,0.0,0.0,0.013749376,0.12384916,0.0,0.86937356,0.18291663,0.0,0.021342985,0.0,0.26079744,0.0,0.0,0.8449284,0.0,0.21271129,0.2549288,0.0,0.0,0.0,0.28093192,0.0,0.0,0.16079554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97248775,0.020794664,0.74102664,0.0,0.54138535,0.061779473,0.22605652,0.73298633,0.18661919,0.0,0.12840807,0.0,0.47027045,0.7545272,0.594445,0.0,0.0,0.0,0.0,0.0,0.02249601,0.0,0.0,0.18193327,0.0,0.0,0.0,0.0,0.02749194,0.16090955,0.0,0.0,0.0,0.34435955,0.0,0.0,0.0,0.0,0.0,0.0,0.6604792,0.0
TBC1D15,0.002254136,0.8570518,0.0,0.2686002,0.9504785,0.0,0.0,0.37456253,0.0,0.2454122,0.0,0.41762444,0.0,0.0,0.0,0.0,0.90101135,0.0,0.0,0.0,0.16825813,0.0,0.3130043,0.0,0.0,0.0,0.0,0.0,0.24663535,0.4894422,0.0,0.0,0.0,0.20453301,0.08730423,0.0,0.0,0.0,0.0,0.82360345,0.0,0.0,0.048804916,0.0,0.0,0.9771221,0.0,0.0,0.0,0.0,0.5272605,0.71203417,0.9257782,0.019537348,0.0,0.0,0.0,0.0,0.0,0.9428457,0.0932868,0.0,0.0,0.0,0.096509084,0.0,0.0,1.0866711,0.0,0.0,0.25357425,0.0,0.0,0.0,0.14748862,0.0,0.0,0.2394939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1828109,0.09190099,0.5981506,0.0,0.63296413,0.0,0.2150611,0.8901876,0.0,0.0,0.10820061,0.0,0.508337,0.8994584,0.6157441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016627368,0.0,0.0,0.0,0.065694526,0.0,0.0,0.0,0.0,0.0,0.15438432,0.0,0.0,0.0,0.0,0.0,0.0,0.80332726,0.0
CCNB1,0.118081145,0.31000865,0.1850951,0.090831965,0.27142534,0.056957856,0.0,0.33487788,0.17093717,0.430203,0.0,0.30170828,0.0,0.29117456,0.0,0.0,0.29457247,0.0,0.0,0.20324925,0.22593194,0.0,0.17256713,0.0,0.22484748,0.0,0.0,0.0,0.06049835,0.204004,0.20964329,0.009509377,0.0,0.0,0.29954082,0.0908601,0.2771842,0.0,0.08324693,0.32203645,0.0,0.0,0.0,0.0,0.14042374,0.2527556,0.14321378,0.0,0.0,0.0,0.22699694,0.22730564,0.3334722,0.3022105,0.0,0.0,0.04077518,0.15368184,0.0,0.29587385,0.0,0.0,0.36332574,0.0,0.35925174,0.0,0.0,0.34072706,0.0,0.037138827,0.038182143,0.31339002,0.0,0.40333953,0.3218742,0.32178363,0.0,0.0,0.0,0.0,0.071048826,0.0,0.0,0.2422666,0.0,0.00566433,0.29044995,0.24388893,0.3050932,0.0,0.29974473,0.034129787,0.0,0.3085127,0.2384907,0.0,0.022433596,0.0,0.12948723,0.25479952,0.0,0.0,0.0,0.07855816,0.0,0.0,0.2377056,0.0,0.0,0.22140075,0.0,0.0,0.0,0.0,0.23830761,0.33887678,0.0,0.0,0.0,0.3437074,0.0,0.22796635,0.0,0.03185802,0.0,0.42934823,0.23692419,0.0
RRM1,0.22365332,0.5462856,0.30194396,0.036691427,0.42110965,0.0,0.0,0.52390105,0.33392864,0.59656656,0.0,0.31910694,0.0,0.41731963,0.0,0.0,0.36480987,0.0,0.0,0.24807453,0.36930034,0.0,0.26458496,0.0,0.3438802,0.0,0.0,0.07377143,0.0559069,0.26580787,0.29395223,0.07796922,0.0,0.0,0.5485616,0.15009385,0.29237068,0.0,0.07499583,0.44710684,0.0,0.0,0.0,0.0,0.21568182,0.39270285,0.21684533,0.0,0.0,0.0,0.30100578,0.38601804,0.53862846,0.39340508,0.0,0.029783465,0.07540704,0.19721949,0.0,0.522997,0.0,0.0,0.52565825,0.0,0.58691263,0.0,0.0,0.450259,0.0,0.16152166,0.04506275,0.44336167,0.0,0.5283103,0.46613112,0.34713587,0.0,0.07082272,0.0,0.0,0.014626514,0.0,0.0,0.3208575,0.0,0.003767956,0.53336436,0.3009249,0.5246061,0.0,0.4140228,0.06832473,0.042706735,0.4993687,0.4065699,0.0,0.04821624,0.0,0.22962192,0.3895298,0.0,0.0,0.0,0.023177266,0.0,0.0,0.32436925,0.0,0.0,0.38741824,0.0,0.0,0.0,0.0,0.44002903,0.4785722,0.0,0.0,0.0,0.6179615,0.0,0.3830155,0.0,0.043807708,0.0,0.482446,0.46973825,0.0
