TF,Target,Label
152,547,0
152,552,0
153,5,0
153,7,0
153,10,0
153,20,0
153,24,0
153,56,0
153,57,0
153,63,0
153,65,0
153,77,0
153,82,0
153,83,0
153,98,0
153,102,0
153,105,0
153,119,0
153,123,0
153,131,0
153,136,0
153,138,0
153,139,0
153,140,0
153,181,0
153,182,0
153,235,0
153,240,0
153,242,0
153,275,0
153,292,0
153,313,0
153,316,0
153,320,0
153,329,0
153,349,0
153,375,0
153,376,0
153,383,0
153,392,0
153,399,0
153,419,0
153,420,0
153,422,0
153,427,0
153,446,0
153,460,0
153,480,0
153,488,0
153,495,0
153,505,0
153,506,0
153,508,0
153,518,0
153,521,0
153,522,0
153,523,0
153,532,0
153,540,0
153,546,0
153,547,0
153,552,0
154,5,0
154,7,0
154,10,0
154,20,0
154,24,0
154,56,0
154,57,0
154,63,0
154,65,0
154,77,0
154,82,0
154,83,0
154,98,0
154,102,0
154,105,0
154,119,0
154,123,0
154,131,0
154,136,0
154,138,0
154,139,0
154,140,0
154,181,0
154,182,0
154,235,0
154,240,0
154,242,0
154,275,0
154,292,0
154,313,0
154,316,0
154,320,0
154,329,0
154,349,0
154,375,0
154,376,0
154,383,0
154,392,0
154,399,0
154,419,0
154,420,0
154,422,0
154,427,0
154,446,0
154,460,0
154,480,0
154,488,0
154,495,0
154,505,0
154,506,0
154,508,0
154,518,0
154,521,0
154,522,0
154,523,0
154,532,0
154,540,0
154,546,0
154,547,0
154,552,0
155,5,0
155,7,0
155,10,0
155,20,0
155,24,0
155,56,0
155,57,0
155,63,0
155,65,0
155,77,0
155,82,0
155,83,0
155,98,0
155,102,0
155,105,0
155,119,0
155,123,0
155,131,0
155,136,0
155,138,0
155,139,0
155,140,0
155,181,0
155,182,0
155,235,0
155,240,0
155,242,0
155,275,0
155,292,0
155,313,0
155,316,0
155,320,0
155,329,0
155,349,0
155,375,0
155,376,0
155,383,0
155,392,0
155,399,0
155,419,0
155,420,0
155,422,0
155,427,0
155,446,0
155,460,0
155,480,0
155,488,0
155,495,0
155,505,0
155,506,0
155,508,0
155,518,0
155,521,0
155,522,0
155,523,0
155,532,0
155,540,0
155,546,0
155,547,0
155,552,0
156,5,0
156,7,0
156,10,0
156,20,0
156,24,0
156,56,0
156,57,0
156,63,0
156,65,0
156,77,0
156,82,0
156,83,0
156,98,0
156,102,0
156,105,0
156,119,0
156,123,0
156,131,0
156,136,0
156,138,0
156,139,0
156,140,0
156,181,0
156,182,0
156,235,0
156,240,0
156,242,0
156,275,0
156,292,0
156,313,0
156,316,0
156,320,0
156,329,0
156,349,0
156,375,0
156,376,0
156,383,0
156,392,0
156,399,0
156,419,0
156,420,0
156,422,0
156,427,0
156,446,0
156,460,0
156,480,0
156,488,0
156,495,0
156,505,0
156,506,0
156,508,0
156,518,0
156,521,0
156,522,0
156,523,0
156,532,0
156,540,0
156,546,0
156,547,0
156,552,0
157,5,0
157,7,0
157,10,0
157,20,0
157,24,0
157,56,0
157,57,0
157,63,0
157,65,0
157,77,0
157,82,0
157,83,0
157,98,0
157,102,0
157,105,0
157,119,0
157,123,0
157,131,0
157,136,0
157,138,0
157,139,0
157,140,0
157,181,0
157,182,0
157,235,0
157,240,0
157,242,0
157,275,0
157,292,0
157,313,0
157,316,0
157,320,0
157,329,0
157,349,0
157,375,0
157,376,0
157,383,0
157,392,0
157,399,0
157,419,0
157,420,0
157,422,0
157,427,0
157,446,0
157,460,0
157,480,0
157,488,0
157,495,0
157,505,0
157,506,0
157,508,0
157,518,0
157,521,0
157,522,0
157,523,0
157,532,0
157,540,0
157,546,0
157,547,0
157,552,0
158,5,0
158,7,0
158,10,0
158,20,0
158,24,0
158,56,0
158,57,0
158,63,0
158,65,0
158,77,0
158,82,0
158,83,0
158,98,0
158,102,0
158,105,0
158,119,0
158,123,0
158,131,0
158,136,0
158,138,0
158,139,0
158,140,0
158,181,0
158,182,0
158,235,0
158,240,0
158,242,0
158,275,0
158,292,0
158,313,0
158,316,0
158,320,0
158,329,0
158,349,0
158,375,0
158,376,0
158,383,0
158,392,0
158,399,0
158,419,0
158,420,0
158,422,0
158,427,0
158,446,0
158,460,0
158,480,0
158,488,0
158,495,0
158,505,0
158,506,0
158,508,0
158,518,0
158,521,0
158,522,0
158,523,0
158,532,0
158,540,0
158,546,0
158,547,0
158,552,0
159,5,0
159,7,0
159,10,0
159,20,0
159,24,0
159,56,0
159,57,0
159,63,0
159,65,0
159,77,0
159,82,0
159,83,0
159,98,0
159,102,0
159,105,0
159,119,0
159,123,0
159,131,0
159,136,0
159,138,0
159,139,0
159,140,0
159,181,0
159,182,0
159,235,0
159,240,0
159,242,0
159,275,0
159,292,0
159,313,0
159,316,0
159,320,0
159,329,0
159,349,0
159,375,0
159,376,0
159,383,0
159,392,0
159,399,0
159,419,0
159,420,0
159,422,0
159,427,0
159,446,0
159,460,0
159,480,0
159,488,0
159,495,0
159,505,0
159,506,0
159,508,0
159,518,0
159,521,0
159,522,0
159,523,0
159,532,0
159,540,0
159,546,0
159,547,0
159,552,0
160,5,0
160,7,0
160,10,0
160,20,0
160,24,0
160,56,0
160,57,0
160,63,0
160,65,0
160,77,0
160,82,0
160,83,0
160,98,0
160,102,0
160,105,0
160,119,0
160,123,0
160,131,0
160,136,0
160,138,0
160,139,0
160,140,0
160,181,0
160,182,0
160,235,0
160,240,0
160,242,0
160,275,0
160,292,0
160,313,0
160,316,0
160,320,0
160,329,0
160,349,0
160,375,0
160,376,0
160,383,0
160,392,0
160,399,0
160,419,0
160,420,0
160,422,0
160,427,0
160,446,0
160,460,0
160,480,0
160,488,0
160,495,0
160,505,0
160,506,0
160,508,0
160,518,0
160,521,0
160,522,0
160,523,0
160,532,0
160,540,0
160,546,0
160,547,0
160,552,0
161,5,0
161,7,0
161,10,0
161,20,0
161,24,0
161,56,0
161,57,0
161,63,0
161,65,0
161,77,0
161,82,0
161,83,0
161,98,0
161,102,0
161,105,0
161,119,0
161,123,0
161,131,0
161,136,0
161,138,0
161,139,0
161,140,0
161,181,0
161,182,0
161,235,0
161,240,0
161,242,0
161,275,0
161,292,0
161,313,0
161,316,0
161,320,0
161,329,0
161,349,0
161,375,0
161,376,0
161,383,0
161,392,0
161,399,0
161,419,0
161,420,0
161,422,0
161,427,0
161,446,0
161,460,0
161,480,0
161,488,0
161,495,0
161,505,0
161,506,0
161,508,0
161,518,0
161,521,0
161,522,0
161,523,0
161,532,0
161,540,0
161,546,0
161,547,0
161,552,0
162,5,0
162,7,0
162,10,0
162,20,0
162,24,0
162,56,0
162,57,0
162,63,0
162,65,0
162,77,0
162,82,0
162,83,0
162,98,0
162,102,0
162,105,0
162,119,0
162,123,0
162,131,0
162,136,0
162,138,0
162,139,0
162,140,0
162,181,0
162,182,0
162,235,0
162,240,0
162,242,0
162,275,0
162,292,0
162,313,0
162,316,0
162,320,0
162,329,0
162,349,0
162,375,0
162,376,0
162,383,0
162,392,0
162,399,0
162,419,0
162,420,0
162,422,0
162,427,0
162,446,0
162,460,0
162,480,0
162,488,0
162,495,0
162,505,0
162,506,0
162,508,0
162,518,0
162,521,0
162,522,0
162,523,0
162,532,0
162,540,0
162,546,0
162,547,0
162,552,0
163,5,0
163,7,0
163,10,0
163,20,0
163,24,0
163,56,0
163,57,0
163,63,0
163,65,0
163,77,0
163,82,0
163,83,0
163,98,0
163,102,0
163,105,0
163,119,0
163,123,0
163,131,0
163,136,0
163,138,0
163,139,0
163,140,0
163,181,0
163,182,0
163,235,0
163,240,0
163,242,0
163,275,0
163,292,0
163,313,0
163,316,0
163,320,0
163,329,0
163,349,0
163,375,0
163,376,0
163,383,0
163,392,0
163,399,0
163,419,0
163,420,0
163,422,0
163,427,0
163,446,0
163,460,0
163,480,0
163,488,0
163,495,0
163,505,0
163,506,0
163,508,0
163,518,0
163,521,0
163,522,0
163,523,0
163,532,0
163,540,0
163,546,0
163,547,0
163,552,0
164,5,0
164,7,0
164,10,0
164,20,0
164,24,0
164,56,0
164,57,0
164,63,0
164,65,0
164,77,0
164,82,0
164,83,0
164,98,0
164,102,0
164,105,0
164,119,0
164,123,0
164,131,0
164,136,0
164,138,0
164,139,0
164,140,0
164,181,0
164,182,0
164,235,0
164,240,0
164,242,0
164,275,0
164,292,0
164,313,0
164,316,0
164,320,0
164,329,0
164,349,0
164,375,0
164,376,0
164,383,0
164,392,0
164,399,0
164,419,0
164,420,0
164,422,0
164,427,0
164,446,0
164,460,0
164,480,0
164,488,0
164,495,0
164,505,0
164,506,0
164,508,0
164,518,0
164,521,0
164,522,0
164,523,0
164,532,0
164,540,0
164,546,0
164,547,0
164,552,0
165,5,0
165,7,0
165,10,0
165,20,0
165,24,0
165,56,0
165,57,0
165,63,0
165,65,0
165,77,0
165,82,0
165,83,0
165,98,0
165,102,0
165,105,0
165,119,0
165,123,0
165,131,0
165,136,0
165,138,0
165,139,0
165,140,0
165,181,0
165,182,0
165,235,0
165,240,0
165,242,0
165,275,0
165,292,0
165,313,0
165,316,0
165,320,0
165,329,0
165,349,0
165,375,0
165,376,0
165,383,0
165,392,0
165,399,0
165,419,0
165,420,0
165,422,0
165,427,0
165,446,0
165,460,0
165,480,0
165,488,0
165,495,0
165,505,0
165,506,0
165,508,0
165,518,0
165,521,0
165,522,0
165,523,0
165,532,0
165,540,0
165,546,0
165,547,0
165,552,0
166,5,0
166,7,0
166,10,0
166,20,0
166,24,0
166,56,0
166,57,0
166,63,0
166,65,0
166,77,0
166,82,0
166,83,0
166,98,0
166,102,0
166,105,0
166,119,0
166,123,0
166,131,0
166,136,0
166,138,0
166,139,0
166,140,0
166,181,0
166,182,0
166,235,0
166,240,0
166,242,0
166,275,0
166,292,0
166,313,0
166,316,0
166,320,0
166,329,0
166,349,0
166,375,0
166,376,0
166,383,0
166,392,0
166,399,0
166,419,0
166,420,0
166,422,0
166,427,0
166,446,0
166,460,0
166,480,0
166,488,0
166,495,0
166,505,0
166,506,0
166,508,0
166,518,0
166,521,0
166,522,0
166,523,0
166,532,0
166,540,0
166,546,0
166,547,0
166,552,0
167,5,0
167,7,0
167,10,0
167,20,0
167,24,0
167,56,0
167,57,0
167,63,0
167,65,0
167,77,0
167,82,0
167,83,0
167,98,0
167,102,0
167,105,0
167,119,0
167,123,0
167,131,0
167,136,0
167,138,0
167,139,0
167,140,0
167,181,0
167,182,0
167,235,0
167,240,0
167,242,0
167,275,0
167,292,0
167,313,0
167,316,0
167,320,0
167,329,0
167,349,0
167,375,0
167,376,0
167,383,0
167,392,0
167,399,0
167,419,0
167,420,0
167,422,0
167,427,0
167,446,0
167,460,0
167,480,0
167,488,0
167,495,0
167,505,0
167,506,0
167,508,0
167,518,0
167,521,0
167,522,0
167,523,0
167,532,0
167,540,0
167,546,0
167,547,0
167,552,0
168,5,0
168,7,0
168,10,0
168,20,0
168,24,0
168,56,0
168,57,0
168,63,0
168,65,0
168,77,0
168,82,0
168,83,0
168,98,0
168,102,0
168,105,0
168,119,0
168,123,0
168,131,0
168,136,0
168,138,0
168,139,0
168,140,0
168,181,0
168,182,0
168,235,0
168,240,0
168,242,0
168,275,0
168,292,0
168,313,0
168,316,0
168,320,0
168,329,0
168,349,0
168,375,0
168,376,0
168,383,0
168,392,0
168,399,0
168,419,0
168,420,0
168,422,0
168,427,0
168,446,0
168,460,0
168,480,0
168,488,0
168,495,0
168,505,0
168,506,0
168,508,0
168,518,0
168,521,0
168,522,0
168,523,0
168,532,0
168,540,0
168,546,0
168,547,0
168,552,0
169,5,0
169,7,0
169,10,0
169,20,0
169,24,0
169,56,0
169,57,0
169,63,0
169,65,0
169,77,0
169,82,0
169,83,0
169,98,0
169,102,0
169,105,0
169,119,0
169,123,0
169,131,0
169,136,0
169,138,0
169,139,0
169,140,0
169,181,0
169,182,0
169,235,0
169,240,0
169,242,0
169,275,0
169,292,0
169,313,0
169,316,0
169,320,0
169,329,0
169,349,0
169,375,0
169,376,0
169,383,0
169,392,0
169,399,0
169,419,0
169,420,0
169,422,0
169,427,0
169,446,0
169,460,0
169,480,0
169,488,0
169,495,0
169,505,0
169,506,0
169,508,0
169,518,0
169,521,0
169,522,0
169,523,0
169,532,0
169,540,0
169,546,0
169,547,0
169,552,0
170,5,0
170,7,0
170,10,0
170,20,0
170,24,0
170,56,0
170,57,0
170,63,0
170,65,0
170,77,0
170,82,0
170,83,0
170,98,0
170,102,0
170,105,0
170,119,0
170,123,0
170,131,0
170,136,0
170,138,0
170,139,0
170,140,0
170,181,0
170,182,0
170,235,0
170,240,0
170,242,0
170,275,0
170,292,0
170,313,0
170,316,0
170,320,0
170,329,0
170,349,0
170,375,0
170,376,0
170,383,0
170,392,0
170,399,0
170,419,0
170,420,0
170,422,0
170,427,0
170,446,0
170,460,0
170,480,0
170,488,0
170,495,0
170,505,0
170,506,0
170,508,0
170,518,0
170,521,0
170,522,0
170,523,0
170,532,0
170,540,0
170,546,0
170,547,0
170,552,0
171,5,0
171,7,0
171,10,0
171,20,0
171,24,0
171,56,0
171,57,0
171,63,0
171,65,0
171,77,0
171,82,0
171,83,0
171,98,0
171,102,0
171,105,0
171,119,0
171,123,0
171,131,0
171,136,0
171,138,0
171,139,0
171,140,0
171,181,0
171,182,0
171,235,0
171,240,0
171,242,0
171,275,0
171,292,0
171,313,0
171,316,0
171,320,0
171,329,0
171,349,0
171,375,0
171,376,0
171,383,0
171,392,0
171,399,0
171,419,0
171,420,0
171,422,0
171,427,0
171,446,0
171,460,0
171,480,0
171,488,0
171,495,0
171,505,0
171,506,0
171,508,0
171,518,0
171,521,0
171,522,0
171,523,0
171,532,0
171,540,0
171,546,0
171,547,0
171,552,0
172,5,0
172,7,0
172,10,0
172,20,0
172,24,0
172,56,0
172,57,0
172,63,0
172,65,0
172,77,0
172,82,0
172,83,0
172,98,0
172,102,0
172,105,0
172,119,0
172,123,0
172,131,0
172,136,0
172,138,0
172,139,0
172,140,0
172,181,0
172,182,0
172,235,0
172,240,0
172,242,0
172,275,0
172,292,0
172,313,0
172,316,0
172,320,0
172,329,0
172,349,0
172,375,0
172,376,0
172,383,0
172,392,0
172,399,0
172,419,0
172,420,0
172,422,0
172,427,0
172,446,0
172,460,0
172,480,0
172,488,0
172,495,0
172,505,0
172,506,0
172,508,0
172,518,0
172,521,0
172,522,0
172,523,0
172,532,0
172,540,0
172,546,0
172,547,0
172,552,0
173,5,0
173,7,0
173,10,0
173,20,0
173,24,0
173,56,0
173,57,0
173,63,0
173,65,0
173,77,0
173,82,0
173,83,0
173,98,0
173,102,0
173,105,0
173,119,0
173,123,0
173,131,0
173,136,0
173,138,0
173,139,0
173,140,0
173,181,0
173,182,0
173,235,0
173,240,0
173,242,0
173,275,0
173,292,0
173,313,0
173,316,0
173,320,0
173,329,0
173,349,0
173,375,0
173,376,0
173,383,0
173,392,0
173,399,0
173,419,0
173,420,0
173,422,0
173,427,0
173,446,0
173,460,0
173,480,0
173,488,0
173,495,0
173,505,0
173,506,0
173,508,0
173,518,0
173,521,0
173,522,0
173,523,0
173,532,0
173,540,0
173,546,0
173,547,0
173,552,0
174,5,0
174,7,0
174,10,0
174,20,0
174,24,0
174,56,0
174,57,0
174,63,0
174,65,0
174,77,0
174,82,0
174,83,0
174,98,0
174,102,0
174,105,0
174,119,0
174,123,0
174,131,0
174,136,0
174,138,0
174,139,0
174,140,0
174,181,0
174,182,0
174,235,0
174,240,0
174,242,0
174,275,0
174,292,0
174,313,0
174,316,0
174,320,0
174,329,0
174,349,0
174,375,0
174,376,0
174,383,0
174,392,0
174,399,0
174,419,0
174,420,0
174,422,0
174,427,0
174,446,0
174,460,0
174,480,0
174,488,0
174,495,0
174,505,0
174,506,0
174,508,0
174,518,0
174,521,0
174,522,0
174,523,0
174,532,0
174,540,0
174,546,0
174,547,0
174,552,0
175,5,0
175,7,0
175,10,0
175,20,0
175,24,0
175,56,0
175,57,0
175,63,0
175,65,0
175,77,0
175,82,0
175,83,0
175,98,0
175,102,0
175,105,0
175,119,0
175,123,0
175,131,0
175,136,0
175,138,0
175,139,0
175,140,0
175,181,0
175,182,0
175,235,0
175,240,0
175,242,0
175,275,0
175,292,0
175,313,0
175,316,0
175,320,0
175,329,0
175,349,0
175,375,0
175,376,0
175,383,0
175,392,0
175,399,0
175,419,0
175,420,0
175,422,0
175,427,0
175,446,0
175,460,0
175,480,0
175,488,0
175,495,0
175,505,0
175,506,0
175,508,0
175,518,0
175,521,0
175,522,0
175,523,0
175,532,0
175,540,0
175,546,0
175,547,0
175,552,0
176,5,0
176,7,0
176,10,0
176,20,0
176,24,0
176,56,0
176,57,0
176,63,0
176,65,0
176,77,0
176,82,0
176,83,0
176,98,0
176,102,0
176,105,0
176,119,0
176,123,0
176,131,0
176,136,0
176,138,0
176,139,0
176,140,0
176,181,0
176,182,0
176,235,0
176,240,0
176,242,0
176,275,0
176,292,0
176,313,0
176,316,0
176,320,0
176,329,0
176,349,0
176,375,0
176,376,0
176,383,0
176,392,0
176,399,0
176,419,0
176,420,0
176,422,0
176,427,0
176,446,0
176,460,0
176,480,0
176,488,0
176,495,0
176,505,0
176,506,0
176,508,0
176,518,0
176,521,0
176,522,0
176,523,0
176,532,0
176,540,0
176,546,0
176,547,0
176,552,0
177,5,0
177,7,0
177,10,0
177,20,0
177,24,0
177,56,0
177,57,0
177,63,0
177,65,0
177,77,0
177,82,0
177,83,0
177,98,0
177,102,0
177,105,0
177,119,0
177,123,0
177,131,0
177,136,0
177,138,0
177,139,0
177,140,0
177,181,0
177,182,0
177,235,0
177,240,0
177,242,0
177,275,0
177,292,0
177,313,0
177,316,0
177,320,0
177,329,0
177,349,0
177,375,0
177,376,0
177,383,0
177,392,0
177,399,0
177,419,0
177,420,0
177,422,0
177,427,0
177,446,0
177,460,0
177,480,0
177,488,0
177,495,0
177,505,0
177,506,0
177,508,0
177,518,0
177,521,0
177,522,0
177,523,0
177,532,0
177,540,0
177,546,0
177,547,0
177,552,0
178,5,0
178,7,0
178,10,0
178,20,0
178,24,0
178,56,0
178,57,0
178,63,0
178,65,0
178,77,0
178,82,0
178,83,0
178,98,0
178,102,0
178,105,0
178,119,0
178,123,0
178,131,0
178,136,0
178,138,0
178,139,0
178,140,0
178,181,0
178,182,0
178,235,0
178,240,0
178,242,0
178,275,0
178,292,0
178,313,0
178,316,0
178,320,0
178,329,0
178,349,0
178,375,0
178,376,0
178,383,0
178,392,0
178,399,0
178,419,0
178,420,0
178,422,0
178,427,0
178,446,0
178,460,0
178,480,0
178,488,0
178,495,0
178,505,0
178,506,0
178,508,0
178,518,0
178,521,0
178,522,0
178,523,0
178,532,0
178,540,0
178,546,0
178,547,0
178,552,0
179,5,0
179,7,0
179,10,0
179,20,0
179,24,0
179,56,0
179,57,0
179,63,0
179,65,0
179,77,0
179,82,0
179,83,0
179,98,0
179,102,0
179,105,0
179,119,0
179,123,0
179,131,0
179,136,0
179,138,0
179,139,0
179,140,0
179,181,0
179,182,0
179,235,0
179,240,0
179,242,0
179,275,0
179,292,0
179,313,0
179,316,0
179,320,0
179,329,0
179,349,0
179,375,0
179,376,0
179,383,0
179,392,0
179,399,0
179,419,0
179,420,0
179,422,0
179,427,0
179,446,0
179,460,0
179,480,0
179,488,0
179,495,0
179,505,0
179,506,0
179,508,0
179,518,0
179,521,0
179,522,0
179,523,0
179,532,0
179,540,0
179,546,0
179,547,0
179,552,0
180,5,0
180,7,0
180,10,0
180,20,0
180,24,0
180,56,0
180,57,0
180,63,0
180,65,0
180,77,0
180,82,0
180,83,0
180,98,0
180,102,0
180,105,0
180,119,0
180,123,0
180,131,0
180,136,0
180,138,0
180,139,0
180,140,0
180,181,0
180,182,0
180,235,0
180,240,0
180,242,0
180,275,0
180,292,0
180,313,0
180,316,0
180,320,0
180,329,0
180,349,0
180,375,0
180,376,0
180,383,0
180,392,0
180,399,0
180,419,0
180,420,0
180,422,0
180,427,0
180,446,0
180,460,0
180,480,0
180,488,0
180,495,0
180,505,0
180,506,0
180,508,0
180,518,0
180,521,0
180,522,0
180,523,0
180,532,0
180,540,0
180,546,0
180,547,0
180,552,0
181,5,0
181,7,0
181,10,0
181,20,0
181,24,0
181,56,0
181,57,0
181,63,0
181,65,0
181,77,0
181,82,0
181,83,0
181,98,0
181,102,0
181,105,0
181,119,0
181,123,0
181,131,0
181,136,0
181,138,0
181,139,0
181,140,0
181,181,0
181,182,0
181,235,0
181,240,0
181,242,0
181,275,0
181,292,0
181,313,0
181,316,0
181,320,0
181,329,0
181,375,0
181,376,0
181,383,0
181,392,0
181,399,0
181,419,0
181,420,0
181,422,0
181,427,0
181,446,0
181,460,0
181,480,0
181,488,0
181,495,0
181,505,0
181,506,0
181,508,0
181,518,0
181,521,0
181,522,0
181,523,0
181,532,0
181,540,0
181,546,0
181,547,0
181,552,0
182,5,0
182,7,0
182,10,0
182,20,0
182,24,0
182,56,0
182,57,0
182,63,0
182,65,0
182,82,0
182,83,0
182,98,0
182,102,0
182,105,0
182,119,0
182,123,0
182,131,0
182,136,0
182,138,0
182,139,0
182,140,0
182,181,0
182,182,0
182,235,0
182,240,0
182,242,0
182,275,0
182,292,0
182,313,0
182,320,0
182,329,0
182,349,0
182,375,0
182,376,0
182,383,0
182,392,0
182,399,0
182,419,0
182,420,0
182,422,0
182,427,0
182,446,0
182,460,0
182,488,0
182,495,0
182,505,0
182,506,0
182,518,0
182,521,0
182,522,0
182,523,0
182,532,0
182,540,0
182,546,0
182,547,0
182,552,0
183,5,0
183,7,0
183,10,0
183,20,0
183,24,0
183,56,0
183,57,0
183,63,0
183,65,0
183,77,0
183,82,0
183,83,0
183,98,0
183,102,0
183,105,0
183,119,0
183,123,0
183,131,0
183,136,0
183,138,0
183,139,0
183,140,0
183,181,0
183,182,0
183,235,0
183,240,0
183,242,0
183,275,0
183,292,0
183,313,0
183,316,0
183,320,0
183,329,0
183,349,0
183,375,0
183,376,0
183,383,0
183,392,0
183,399,0
183,419,0
183,420,0
183,422,0
183,427,0
183,446,0
183,460,0
183,480,0
183,488,0
183,495,0
183,505,0
183,506,0
183,508,0
183,518,0
183,521,0
183,522,0
183,523,0
183,532,0
183,540,0
183,546,0
183,547,0
183,552,0
184,5,0
184,7,0
184,10,0
184,20,0
184,24,0
184,56,0
184,57,0
184,63,0
184,65,0
184,77,0
184,82,0
184,83,0
184,98,0
184,102,0
184,105,0
184,119,0
184,123,0
184,131,0
184,136,0
184,138,0
184,139,0
184,140,0
184,181,0
184,182,0
184,235,0
184,240,0
184,242,0
184,275,0
184,292,0
184,313,0
184,316,0
184,320,0
184,329,0
184,349,0
184,375,0
184,376,0
184,383,0
184,392,0
184,399,0
184,419,0
184,420,0
184,422,0
184,427,0
184,446,0
184,460,0
184,480,0
184,488,0
184,495,0
184,505,0
184,506,0
184,508,0
184,518,0
184,521,0
184,522,0
184,523,0
184,532,0
184,540,0
184,546,0
184,547,0
184,552,0
185,5,0
185,7,0
185,10,0
185,20,0
185,24,0
185,56,0
185,57,0
185,63,0
185,65,0
185,77,0
185,82,0
185,83,0
185,98,0
185,102,0
185,105,0
185,119,0
185,123,0
185,131,0
185,136,0
185,138,0
185,139,0
185,140,0
185,181,0
185,182,0
185,235,0
185,240,0
185,242,0
185,275,0
185,292,0
185,313,0
185,316,0
185,320,0
185,329,0
185,349,0
185,375,0
185,376,0
185,383,0
185,392,0
185,399,0
185,419,0
185,420,0
185,422,0
185,427,0
185,446,0
185,460,0
185,480,0
185,488,0
185,495,0
185,505,0
185,506,0
185,508,0
185,518,0
185,521,0
185,522,0
185,523,0
185,532,0
185,540,0
185,546,0
185,547,0
185,552,0
186,5,0
186,7,0
186,10,0
186,20,0
186,24,0
186,56,0
186,57,0
186,63,0
186,65,0
186,77,0
186,82,0
186,83,0
186,98,0
186,102,0
186,105,0
186,119,0
186,123,0
186,131,0
186,136,0
186,138,0
186,139,0
186,140,0
186,181,0
186,182,0
186,235,0
186,240,0
186,242,0
186,275,0
186,292,0
186,313,0
186,316,0
186,320,0
186,329,0
186,349,0
186,375,0
186,376,0
186,383,0
186,392,0
186,399,0
186,419,0
186,420,0
186,422,0
186,427,0
186,446,0
186,460,0
186,480,0
186,488,0
186,495,0
186,505,0
186,506,0
186,508,0
186,518,0
186,521,0
186,522,0
186,523,0
186,532,0
186,540,0
186,546,0
186,547,0
186,552,0
187,5,0
187,7,0
187,10,0
187,20,0
187,24,0
187,56,0
187,57,0
187,63,0
187,65,0
187,77,0
187,82,0
187,83,0
187,98,0
187,102,0
187,105,0
187,119,0
187,123,0
187,131,0
187,136,0
187,138,0
187,139,0
187,140,0
187,181,0
187,182,0
187,235,0
187,240,0
187,242,0
187,275,0
187,292,0
187,313,0
187,316,0
187,320,0
187,329,0
187,349,0
187,375,0
187,376,0
187,383,0
187,392,0
187,399,0
187,419,0
187,420,0
187,422,0
187,427,0
187,446,0
187,460,0
187,480,0
187,488,0
187,495,0
187,505,0
187,506,0
187,508,0
187,518,0
187,521,0
187,522,0
187,523,0
187,532,0
187,540,0
187,546,0
187,547,0
187,552,0
188,5,0
188,7,0
188,10,0
188,20,0
188,24,0
188,56,0
188,57,0
188,63,0
188,65,0
188,77,0
188,82,0
188,83,0
188,98,0
188,102,0
188,105,0
188,119,0
188,123,0
188,131,0
188,136,0
188,138,0
188,139,0
188,140,0
188,181,0
188,182,0
188,235,0
188,240,0
188,242,0
188,275,0
188,292,0
188,313,0
188,316,0
188,320,0
188,329,0
188,349,0
188,375,0
188,376,0
188,383,0
188,392,0
188,399,0
188,419,0
188,420,0
188,422,0
188,427,0
188,446,0
188,460,0
188,480,0
188,488,0
188,495,0
188,505,0
188,506,0
188,508,0
188,518,0
188,521,0
188,522,0
188,523,0
188,532,0
188,540,0
188,546,0
188,547,0
188,552,0
189,5,0
189,7,0
189,10,0
189,20,0
189,24,0
189,56,0
189,57,0
189,63,0
189,65,0
189,77,0
189,82,0
189,83,0
189,98,0
189,102,0
189,105,0
189,119,0
189,123,0
189,131,0
189,136,0
189,138,0
189,139,0
189,140,0
189,181,0
189,182,0
189,235,0
189,240,0
189,242,0
189,275,0
189,292,0
189,313,0
189,316,0
189,320,0
189,329,0
189,349,0
189,375,0
189,376,0
189,383,0
189,392,0
189,399,0
189,419,0
189,420,0
189,422,0
189,427,0
189,446,0
189,460,0
189,480,0
189,488,0
189,495,0
189,505,0
189,506,0
189,508,0
189,518,0
189,521,0
189,522,0
189,523,0
189,532,0
189,540,0
189,546,0
189,547,0
189,552,0
190,5,0
190,7,0
190,10,0
190,20,0
190,24,0
190,56,0
190,57,0
190,63,0
190,65,0
190,77,0
190,82,0
190,83,0
190,98,0
190,102,0
190,105,0
190,119,0
190,123,0
190,131,0
190,136,0
190,138,0
190,139,0
190,140,0
190,181,0
190,182,0
190,235,0
190,240,0
190,242,0
190,275,0
190,292,0
190,313,0
190,316,0
190,320,0
190,329,0
190,349,0
190,375,0
190,376,0
190,383,0
190,392,0
190,399,0
190,419,0
190,420,0
190,422,0
190,427,0
190,446,0
190,460,0
190,480,0
190,488,0
190,495,0
190,505,0
190,506,0
190,508,0
190,518,0
190,521,0
190,522,0
190,523,0
190,532,0
190,540,0
190,546,0
190,547,0
190,552,0
191,5,0
191,7,0
191,10,0
191,20,0
191,24,0
191,56,0
191,57,0
191,63,0
191,65,0
191,77,0
191,82,0
191,83,0
191,98,0
191,102,0
191,105,0
191,119,0
191,123,0
191,131,0
191,136,0
191,138,0
191,139,0
191,140,0
191,181,0
191,182,0
191,235,0
191,240,0
191,242,0
191,275,0
191,292,0
191,313,0
191,316,0
191,320,0
191,329,0
191,349,0
191,375,0
191,376,0
191,383,0
191,392,0
191,399,0
191,419,0
191,420,0
191,422,0
191,427,0
191,446,0
191,460,0
191,480,0
191,488,0
191,495,0
191,505,0
191,506,0
191,508,0
191,518,0
191,521,0
191,522,0
