TF,Target,Label
716,488,1
488,716,1
716,824,1
716,878,1
878,716,1
716,605,1
605,716,1
716,705,1
705,716,1
716,8,1
8,716,1
716,463,1
463,716,1
716,810,1
810,716,1
716,356,1
356,716,1
716,216,1
216,716,1
716,703,1
703,716,1
716,355,1
355,716,1
716,809,1
809,716,1
716,410,1
410,716,1
716,1181,1
1181,716,1
716,1184,1
1184,716,1
716,1290,1
1290,716,1
716,889,1
889,716,1
716,1246,1
1246,716,1
716,682,1
682,716,1
716,907,1
907,716,1
716,142,1
142,716,1
716,1284,1
1284,716,1
716,173,1
173,716,1
716,139,1
139,716,1
716,704,1
704,716,1
716,1026,1
1026,716,1
716,83,1
83,716,1
716,781,1
781,716,1
716,1016,1
1016,716,1
716,736,1
736,716,1
716,126,1
716,1041,1
716,1245,1
1245,716,1
716,971,1
971,716,1
716,158,1
158,716,1
716,656,1
656,716,1
716,972,1
972,716,1
716,271,1
271,716,1
716,294,1
294,716,1
716,535,1
716,1019,1
1019,716,1
716,148,1
148,716,1
716,1288,1
1288,716,1
716,1314,1
716,568,1
716,897,1
897,716,1
716,769,1
769,716,1
716,668,1
668,716,1
716,1135,1
1135,716,1
359,273,1
304,273,1
380,518,1
518,380,1
380,844,1
844,380,1
380,14,1
14,380,1
380,1283,1
380,809,1
809,380,1
380,469,1
469,380,1
380,1311,1
380,914,1
914,380,1
380,578,1
380,3,1
380,477,1
380,1159,1
1159,380,1
380,1008,1
1008,380,1
1124,522,1
1124,411,1
411,1124,1
1246,703,1
703,1246,1
1246,809,1
809,1246,1
1246,142,1
142,1246,1
1246,801,1
801,1246,1
1246,897,1
897,1246,1
703,658,1
658,703,1
703,720,1
720,703,1
703,736,1
736,703,1
703,126,1
703,308,1
308,703,1
703,572,1
572,703,1
703,993,1
993,703,1
703,214,1
214,703,1
703,810,1
810,703,1
703,1059,1
1059,703,1
703,734,1
703,724,1
724,703,1
703,1184,1
1184,703,1
703,1110,1
1110,703,1
703,1290,1
1290,703,1
703,257,1
703,789,1
789,703,1
703,1314,1
703,568,1
442,985,1
1120,985,1
623,985,1
325,985,1
488,1276,1
0,1276,1
1117,704,1
704,1117,1
1117,1275,1
1275,1117,1
1117,971,1
971,1117,1
1117,801,1
801,1117,1
1117,897,1
897,1117,1
1117,1012,1
211,567,1
91,1114,1
705,1114,1
809,1114,1
1025,1114,1
736,1114,1
527,1114,1
1237,1114,1
713,645,1
1048,469,1
469,1048,1
1048,1245,1
1245,1048,1
1048,1314,1
1048,568,1
14,996,1
996,14,1
14,287,1
14,732,1
14,628,1
14,658,1
658,14,1
14,462,1
462,14,1
14,697,1
14,89,1
89,14,1
14,533,1
533,14,1
14,499,1
499,14,1
14,1156,1
1156,14,1
14,921,1
921,14,1
14,20,1
20,14,1
14,1089,1
14,1277,1
1277,14,1
14,855,1
855,14,1
14,878,1
878,14,1
14,605,1
605,14,1
14,308,1
308,14,1
14,597,1
14,899,1
899,14,1
14,591,1
591,14,1
14,936,1
14,31,1
31,14,1
14,861,1
861,14,1
14,196,1
14,702,1
14,932,1
14,787,1
14,263,1
263,14,1
14,986,1
14,724,1
724,14,1
14,920,1
14,1238,1
1238,14,1
14,856,1
14,1181,1
1181,14,1
14,1106,1
1106,14,1
14,1290,1
1290,14,1
14,506,1
506,14,1
14,1055,1
14,1015,1
14,556,1
14,417,1
14,328,1
14,907,1
907,14,1
14,789,1
789,14,1
14,951,1
14,1301,1
14,304,1
304,14,1
14,1026,1
1026,14,1
14,551,1
551,14,1
14,83,1
83,14,1
14,781,1
781,14,1
14,1179,1
14,681,1
14,442,1
442,14,1
14,736,1
736,14,1
14,792,1
14,961,1
14,529,1
14,1118,1
14,0,1
0,14,1
14,927,1
14,1159,1
1159,14,1
14,1167,1
1167,14,1
14,767,1
767,14,1
14,1172,1
14,187,1
187,14,1
14,940,1
940,14,1
14,1057,1
14,1064,1
14,619,1
14,238,1
238,14,1
14,207,1
207,14,1
14,1278,1
1278,14,1
14,496,1
14,311,1
311,14,1
14,485,1
14,251,1
251,14,1
14,213,1
14,386,1
14,636,1
636,14,1
14,699,1
14,40,1
40,14,1
14,1261,1
14,1216,1
1216,14,1
14,470,1
470,14,1
14,1298,1
1298,14,1
14,27,1
14,538,1
14,1019,1
1019,14,1
14,455,1
455,14,1
14,148,1
148,14,1
14,47,1
14,663,1
663,14,1
14,848,1
848,14,1
14,1127,1
14,229,1
14,1135,1
1135,14,1
216,792,1
809,792,1
242,792,1
682,792,1
801,792,1
897,792,1
713,493,1
1231,270,1
813,1012,1
1230,1012,1
142,1012,1
971,1012,1
801,1012,1
897,1012,1
878,996,1
996,878,1
878,829,1
829,878,1
878,1030,1
1030,878,1
878,462,1
462,878,1
878,551,1
551,878,1
878,89,1
89,878,1
878,533,1
533,878,1
878,921,1
921,878,1
878,804,1
804,878,1
878,83,1
83,878,1
878,781,1
781,878,1
878,1089,1
878,681,1
878,442,1
442,878,1
878,472,1
472,878,1
878,1283,1
878,1277,1
1277,878,1
878,1118,1
878,126,1
878,927,1
878,832,1
832,878,1
878,1167,1
1167,878,1
878,605,1
605,878,1
878,705,1
705,878,1
878,899,1
899,878,1
878,187,1
187,878,1
878,230,1
230,878,1
878,795,1
795,878,1
878,679,1
679,878,1
878,936,1
878,1275,1
1275,878,1
878,619,1
878,16,1
16,878,1
878,885,1
885,878,1
878,238,1
238,878,1
878,356,1
356,878,1
878,1214,1
1214,878,1
878,196,1
878,311,1
311,878,1
878,1008,1
1008,878,1
878,263,1
263,878,1
878,2,1
2,878,1
878,355,1
355,878,1
878,1238,1
1238,878,1
878,180,1
180,878,1
878,656,1
656,878,1
878,1106,1
1106,878,1
878,469,1
469,878,1
878,1055,1
878,1311,1
878,1015,1
878,205,1
878,1019,1
1019,878,1
878,455,1
455,878,1
878,148,1
148,878,1
878,390,1
390,878,1
878,74,1
74,878,1
878,907,1
907,878,1
878,142,1
142,878,1
878,663,1
663,878,1
878,1284,1
1284,878,1
878,1314,1
878,568,1
878,848,1
848,878,1
878,21,1
21,878,1
878,159,1
159,878,1
878,1127,1
878,578,1
878,1301,1
878,339,1
878,1135,1
1135,878,1
813,439,1
1076,935,1
899,935,1
8,935,1
813,935,1
2,935,1
809,935,1
748,935,1
173,935,1
207,935,1
180,935,1
32,935,1
1288,935,1
1199,715,1
1199,1283,1
1199,1174,1
1199,122,1
1199,34,1
1199,550,1
550,1199,1
1199,1211,1
1199,35,1
1199,578,1
810,734,1
809,734,1
469,734,1
1163,734,1
813,133,1
813,1263,1
813,625,1
813,607,1
813,137,1
813,1283,1
813,1076,1
1076,813,1
813,925,1
813,608,1
813,8,1
8,813,1
813,993,1
993,813,1
813,123,1
813,1056,1
813,1083,1
813,1309,1
813,531,1
813,489,1
813,1230,1
1230,813,1
813,827,1
813,299,1
813,809,1
809,813,1
813,233,1
813,451,1
813,748,1
748,813,1
813,802,1
813,682,1
682,813,1
813,328,1
813,142,1
142,813,1
813,62,1
813,173,1
173,813,1
813,578,1
813,336,1
813,366,1
813,944,1
813,288,1
813,268,1
813,485,1
813,347,1
813,801,1
801,813,1
813,884,1
813,713,1
713,813,1
813,319,1
813,452,1
813,642,1
813,32,1
32,813,1
813,38,1
813,450,1
450,813,1
813,423,1
813,882,1
813,1288,1
1288,813,1
813,466,1
813,897,1
897,813,1
813,92,1
813,98,1
813,229,1
813,1038,1
1156,1179,1
1156,1167,1
1167,1156,1
1156,1298,1
1298,1156,1
1156,1055,1
91,1283,1
91,428,1
428,91,1
91,810,1
810,91,1
91,809,1
809,91,1
91,357,1
357,91,1
91,1181,1
1181,91,1
91,4,1
91,578,1
91,736,1
736,91,1
91,527,1
527,91,1
91,486,1
486,91,1
91,437,1
437,91,1
91,271,1
271,91,1
91,294,1
294,91,1
91,447,1
447,91,1
91,897,1
897,91,1
91,1135,1
1135,91,1
853,257,1
853,1163,1
1163,853,1
304,419,1
551,419,1
533,419,1
781,419,1
605,419,1
636,419,1
809,419,1
455,419,1
349,684,1
1030,533,1
533,1030,1
1030,1283,1
1030,605,1
605,1030,1
1030,1020,1
1030,795,1
795,1030,1
1030,956,1
1030,945,1
1030,809,1
809,1030,1
1030,1311,1
1030,907,1
907,1030,1
1030,578,1
1030,83,1
83,1030,1
1030,781,1
781,1030,1
1030,442,1
442,1030,1
1030,604,1
1030,832,1
832,1030,1
1030,1041,1
1030,475,1
1030,1008,1
1008,1030,1
1030,485,1
1030,1046,1
1030,447,1
447,1030,1
1030,1019,1
1019,1030,1
1030,148,1
148,1030,1
173,1263,1
173,628,1
173,625,1
173,607,1
173,1283,1
173,1076,1
1076,173,1
173,608,1
173,8,1
8,173,1
173,1083,1
173,531,1
173,489,1
173,827,1
173,956,1
173,809,1
809,173,1
173,233,1
173,1029,1
173,748,1
748,173,1
173,802,1
173,682,1
682,173,1
173,328,1
173,142,1
142,173,1
173,62,1
173,578,1
173,336,1
173,736,1
736,173,1
173,950,1
173,522,1
173,944,1
173,268,1
173,347,1
173,884,1
173,713,1
713,173,1
173,319,1
173,642,1
173,239,1
173,32,1
32,173,1
173,450,1
450,173,1
173,882,1
173,348,1
348,173,1
173,92,1
173,229,1
275,142,1
142,275,1
144,99,1
48,99,1
304,128,1
359,332,1
359,573,1
359,1143,1
359,125,1
359,1248,1
359,192,1
359,737,1
359,796,1
359,367,1
359,969,1
359,1265,1
359,1053,1
359,1157,1
359,501,1
359,924,1
359,341,1
359,334,1
359,112,1
359,986,1
359,1166,1
359,1115,1
359,762,1
359,69,1
359,1196,1
359,448,1
359,1063,1
359,390,1
390,359,1
359,167,1
359,67,1
359,561,1
359,626,1
359,539,1
359,941,1
359,1178,1
359,404,1
359,407,1
359,961,1
359,1158,1
359,209,1
359,806,1
359,644,1
359,1057,1
359,259,1
359,240,1
359,801,1
801,359,1
359,467,1
359,386,1
359,1197,1
359,1149,1
359,1261,1
359,1171,1
359,414,1
359,771,1
359,222,1
359,498,1
359,85,1
359,1071,1
359,939,1
359,1152,1
359,582,1
359,923,1
359,47,1
359,698,1
623,1295,1
325,1295,1
781,1295,1
1120,1295,1
148,1295,1
801,259,1
1054,809,1
809,1054,1
801,1057,1
11,1057,1
472,763,1
713,1038,1
450,1038,1
442,1263,1
442,461,1
442,533,1
533,442,1
442,1283,1
442,850,1
442,605,1
605,442,1
442,1020,1
442,2,1
2,442,1
442,956,1
442,945,1
442,907,1
907,442,1
442,142,1
142,442,1
442,578,1
442,333,1
442,83,1
83,442,1
442,781,1
781,442,1
442,604,1
442,832,1
832,442,1
442,475,1
442,673,1
442,485,1
442,1046,1
442,180,1
180,442,1
442,1019,1
1019,442,1
442,148,1
148,442,1
304,628,1
304,103,1
304,192,1
304,796,1
304,228,1
304,307,1
304,367,1
304,1265,1
304,1157,1
304,924,1
304,402,1
304,590,1
304,1061,1
304,1292,1
304,1096,1
304,1115,1
304,583,1
304,1196,1
304,246,1
304,578,1
304,626,1
304,539,1
304,746,1
304,1178,1
304,404,1
304,407,1
304,806,1
304,644,1
304,639,1
304,476,1
304,794,1
304,213,1
304,467,1
304,1149,1
304,1171,1
304,771,1
304,1183,1
304,498,1
304,514,1
304,582,1
304,923,1
304,698,1
304,500,1
304,1306,1
513,994,1
977,994,1
518,844,1
844,518,1
518,1283,1
518,469,1
469,518,1
518,1311,1
518,914,1
914,518,1
518,578,1
518,477,1
518,1159,1
1159,518,1
518,251,1
251,518,1
447,1283,1
447,809,1
809,447,1
447,1290,1
1290,447,1
447,469,1
469,447,1
447,1311,1
447,526,1
526,447,1
447,417,1
447,578,1
447,366,1
447,1041,1
447,1008,1
1008,447,1
447,801,1
801,447,1
447,271,1
271,447,1
447,897,1
897,447,1
1164,144,1
144,1164,1
1164,463,1
463,1164,1
1164,809,1
809,1164,1
1164,682,1
682,1164,1
1164,142,1
142,1164,1
1164,139,1
139,1164,1
1164,33,1
33,1164,1
1164,971,1
971,1164,1
1164,48,1
48,1164,1
1164,1288,1
1288,1164,1
1164,668,1
668,1164,1
1093,33,1
33,1093,1
1093,102,1
102,1093,1
1093,423,1
48,144,1
144,48,1
48,597,1
48,463,1
463,48,1
48,699,1
574,365,1
790,856,1
1076,827,1
899,827,1
8,827,1
2,827,1
809,827,1
748,827,1
207,827,1
180,827,1
769,355,1
355,769,1
769,704,1
704,769,1
769,1026,1
1026,769,1
769,1181,1
1181,769,1
769,656,1
656,769,1
769,824,1
769,1135,1
1135,769,1
1076,884,1
899,884,1
8,884,1
2,884,1
809,884,1
906,884,1
748,884,1
207,884,1
180,884,1
977,686,1
472,105,1
605,105,1
390,105,1
907,105,1
832,673,1
144,760,1
914,844,1
844,914,1
914,809,1
809,914,1
914,1311,1
914,477,1
914,1159,1
1159,914,1
914,443,1
844,1311,1
533,1311,1
605,1311,1
795,1311,1
526,1311,1
907,1311,1
781,1311,1
1159,1311,1
207,1311,1
1008,1311,1
251,1311,1
1019,1311,1
148,1311,1
8,268,1
748,268,1
142,268,1
971,268,1
713,268,1
450,268,1
8,642,1
450,642,1
993,824,1
355,824,1
1181,824,1
704,824,1
1026,824,1
656,824,1
1135,824,1
801,341,1
1076,944,1
899,944,1
8,944,1
2,944,1
809,944,1
748,944,1
207,944,1
180,944,1
809,366,1
682,366,1
897,366,1
463,438,1
1159,253,1
8,1029,1
809,1029,1
801,1029,1
897,1029,1
1077,238,1
238,1077,1
8,347,1
682,347,1
713,347,1
450,347,1
1288,347,1
636,103,1
897,103,1
8,1263,1
8,332,1
8,625,1
8,607,1
8,125,1
8,1283,1
8,1076,1
1076,8,1
8,482,1
8,608,1
8,1083,1
8,531,1
8,489,1
8,956,1
8,809,1
809,8,1
8,233,1
8,313,1
8,748,1
748,8,1
8,908,1
8,802,1
8,328,1
8,142,1
142,8,1
8,62,1
8,578,1
8,888,1
8,336,1
8,736,1
736,8,1
8,1158,1
8,950,1
8,522,1
8,713,1
713,8,1
8,319,1
8,239,1
8,450,1
450,8,1
8,882,1
8,348,1
348,8,1
8,92,1
8,229,1
801,112,1
1284,829,1
829,1284,1
1284,533,1
533,1284,1
1284,804,1
804,1284,1
1284,605,1
605,1284,1
1284,230,1
230,1284,1
1284,795,1
795,1284,1
1284,885,1
885,1284,1
1284,356,1
356,1284,1
1284,74,1
74,1284,1
1284,907,1
907,1284,1
1284,339,1
1284,781,1
781,1284,1
1284,679,1
679,1284,1
1284,656,1
656,1284,1
1284,1019,1
1019,1284,1
1284,148,1
148,1284,1
1284,663,1
663,1284,1
1284,159,1
159,1284,1
809,888,1
906,888,1
526,888,1
16,533,1
533,16,1
16,781,1
781,16,1
16,605,1
605,16,1
16,795,1
795,16,1
16,356,1
356,16,1
16,2,1
2,16,1
16,180,1
180,16,1
16,469,1
469,16,1
16,1019,1
1019,16,1
16,148,1
148,16,1
16,907,1
907,16,1
16,21,1
21,16,1
499,996,1
996,499,1
499,1118,1
499,591,1
591,499,1
499,1238,1
1238,499,1
499,470,1
470,499,1
499,1127,1
809,1004,1
682,1004,1
977,1004,1
801,1004,1
897,1004,1
1076,92,1
899,92,1
2,92,1
809,92,1
748,92,1
207,92,1
180,92,1
230,829,1
829,230,1
230,1079,1
230,533,1
533,230,1
230,804,1
804,230,1
230,781,1
781,230,1
230,605,1
605,230,1
230,679,1
679,230,1
230,795,1
795,230,1
230,885,1
885,230,1
230,809,1
809,230,1
230,1019,1
1019,230,1
230,148,1
148,230,1
230,74,1
74,230,1
230,907,1
907,230,1
312,597,1
312,11,1
11,312,1
488,170,1
809,170,1
533,339,1
804,339,1
781,339,1
605,339,1
1019,339,1
148,339,1
679,339,1
74,339,1
907,339,1
663,339,1
356,339,1
159,339,1
428,1181,1
1181,428,1
428,1283,1
428,271,1
271,428,1
428,578,1
428,437,1
437,428,1
428,1135,1
1135,428,1
801,904,1
897,904,1
622,142,1
142,622,1
622,33,1
33,622,1
1008,533,1
533,1008,1
1008,781,1
781,1008,1
1008,1283,1
1008,1159,1
1159,1008,1
1008,605,1
605,1008,1
1008,795,1
795,1008,1
1008,457,1
1008,526,1
526,1008,1
1008,1019,1
1019,1008,1
1008,560,1
1008,148,1
148,1008,1
1008,907,1
907,1008,1
1008,578,1
781,996,1
996,781,1
781,628,1
781,829,1
829,781,1
781,462,1
462,781,1
781,89,1
89,781,1
781,533,1
533,781,1
781,921,1
921,781,1
781,804,1
804,781,1
781,1089,1
781,1283,1
781,1277,1
1277,781,1
781,605,1
605,781,1
781,705,1
705,781,1
781,899,1
899,781,1
781,795,1
795,781,1
781,936,1
781,1275,1
1275,781,1
781,885,1
885,781,1
781,356,1
356,781,1
781,196,1
781,263,1
263,781,1
781,2,1
2,781,1
781,590,1
781,355,1
355,781,1
781,1238,1
1238,781,1
781,1106,1
1106,781,1
781,469,1
469,781,1
781,1055,1
781,1015,1
781,205,1
781,74,1
74,781,1
781,907,1
907,781,1
781,142,1
142,781,1
781,21,1
21,781,1
781,578,1
781,1301,1
781,551,1
551,781,1
781,83,1
83,781,1
781,681,1
781,407,1
781,472,1
472,781,1
781,1118,1
781,126,1
781,927,1
781,832,1
832,781,1
781,1167,1
1167,781,1
781,743,1
781,1172,1
781,187,1
187,781,1
781,679,1
679,781,1
781,639,1
781,619,1
781,238,1
238,781,1
781,1214,1
1214,781,1
781,311,1
311,781,1
781,180,1
180,781,1
781,656,1
656,781,1
781,1019,1
1019,781,1
781,455,1
455,781,1
781,148,1
148,781,1
781,663,1
663,781,1
781,1314,1
781,568,1
781,848,1
848,781,1
781,159,1
159,781,1
781,1127,1
781,1306,1
781,1135,1
1135,781,1
713,1083,1
682,1083,1
348,1083,1
142,1083,1
455,996,1
996,455,1
455,462,1
462,455,1
455,89,1
89,455,1
455,533,1
533,455,1
455,1089,1
455,1277,1
1277,455,1
455,605,1
605,455,1
455,899,1
899,455,1
455,936,1
455,196,1
455,263,1
263,455,1
455,1238,1
1238,455,1
455,1055,1
455,1015,1
455,907,1
907,455,1
455,1301,1
455,551,1
551,455,1
455,681,1
455,1118,1
455,1068,1
455,927,1
455,1167,1
1167,455,1
455,187,1
187,455,1
455,619,1
455,238,1
238,455,1
455,311,1
311,455,1
455,240,1
455,40,1
40,455,1
455,440,1
455,1019,1
1019,455,1
455,148,1
148,455,1
455,663,1
663,455,1
455,848,1
848,455,1
455,1127,1
551,969,1
636,969,1
1228,1236,1
1236,1228,1
1228,1118,1
1228,126,1
1228,527,1
527,1228,1
1228,549,1
549,1228,1
1228,1314,1
1228,568,1
996,1034,1
1039,102,1
102,1039,1
656,704,1
704,656,1
656,1026,1
1026,656,1
656,533,1
533,656,1
656,605,1
605,656,1
656,356,1
356,656,1
656,355,1
355,656,1
656,1181,1
1181,656,1
656,1019,1
1019,656,1
656,148,1
148,656,1
656,907,1
907,656,1
656,1135,1
1135,656,1
82,1075,1
207,1075,1
82,414,1
801,414,1
748,1263,1
748,625,1
748,607,1
748,1283,1
748,1076,1
1076,748,1
748,531,1
748,489,1
748,956,1
748,233,1
748,328,1
748,62,1
748,578,1
748,336,1
748,319,1
748,450,1
450,748,1
748,882,1
748,229,1
1076,229,1
899,229,1
2,229,1
809,229,1
207,229,1
180,229,1
524,1304,1
533,628,1
605,628,1
356,628,1
551,628,1
636,628,1
713,423,1
450,423,1
801,1053,1
165,409,1
574,487,1
972,871,1
682,871,1
1288,871,1
591,996,1
996,591,1
83,996,1
996,83,1
83,774,1
83,533,1
533,83,1
83,921,1
921,83,1
83,68,1
68,83,1
83,20,1
20,83,1
83,605,1
605,83,1
83,705,1
705,83,1
83,1020,1
83,316,1
316,83,1
83,356,1
356,83,1
83,355,1
355,83,1
83,809,1
809,83,1
83,1181,1
1181,83,1
83,506,1
506,83,1
83,831,1
831,83,1
83,469,1
469,83,1
83,907,1
907,83,1
83,325,1
325,83,1
83,3,1
83,604,1
83,736,1
736,83,1
83,126,1
83,527,1
527,83,1
83,832,1
832,83,1
83,1064,1
83,915,1
915,83,1
83,475,1
83,251,1
251,83,1
83,1046,1
83,1120,1
1120,83,1
83,1019,1
1019,83,1
83,148,1
148,83,1
83,1305,1
1305,83,1
83,1314,1
83,568,1
83,1135,1
1135,83,1
1163,829,1
829,1163,1
1163,804,1
804,1163,1
1163,1016,1
1016,1163,1
1163,1283,1
1163,855,1
855,1163,1
1163,257,1
1163,789,1
789,1163,1
1163,578,1
855,723,1
1082,1288,1
1288,1082,1
1237,921,1
921,1237,1
1237,1283,1
1237,956,1
1237,578,1
1237,736,1
736,1237,1
1237,527,1
527,1237,1
809,45,1
1076,489,1
899,489,1
2,489,1
809,489,1
207,489,1
180,489,1
32,489,1
855,1146,1
682,803,1
1290,658,1
658,1290,1
1290,705,1
705,1290,1
1290,308,1
308,1290,1
1290,825,1
825,1290,1
1290,810,1
810,1290,1
1290,356,1
356,1290,1
1290,724,1
724,1290,1
1290,809,1
809,1290,1
1290,1025,1
1025,1290,1
1290,325,1
325,1290,1
1290,789,1
789,1290,1
1290,736,1
736,1290,1
1290,9,1
1290,1059,1
1059,1290,1
1290,485,1
1290,1213,1
1290,294,1
294,1290,1
809,69,1
801,69,1
1076,319,1
899,319,1
2,319,1
809,319,1
207,319,1
180,319,1
263,592,1
159,1214,1
1214,159,1
159,605,1
605,159,1
159,1019,1
1019,159,1
159,533,1
533,159,1
159,148,1
148,159,1
159,679,1
679,159,1
159,74,1
74,159,1
159,907,1
907,159,1
159,804,1
804,159,1
159,663,1
663,159,1
551,762,1
636,762,1
450,137,1
450,608,1
450,713,1
713,450,1
450,239,1
450,32,1
32,450,1
450,1288,1
1288,450,1
533,464,1
605,464,1
550,715,1
207,529,1
216,529,1
1288,575,1
70,548,1
548,70,1
70,1252,1
1252,70,1
70,719,1
719,70,1
70,1231,1
1231,70,1
11,386,1
1278,386,1
801,386,1
996,1055,1
462,1055,1
551,1055,1
89,1055,1
533,1055,1
1277,1055,1
0,1055,1
1167,1055,1
605,1055,1
899,1055,1
187,1055,1
238,1055,1
311,1055,1
263,1055,1
2,1055,1
1238,1055,1
1019,1055,1
148,1055,1
907,1055,1
663,1055,1
11,1055,1
848,1055,1
223,1166,1
948,705,1
705,948,1
948,956,1
948,623,1
623,948,1
948,325,1
325,948,1
948,142,1
142,948,1
948,1120,1
1120,948,1
533,514,1
1019,996,1
996,1019,1
1019,732,1
1019,829,1
829,1019,1
1019,462,1
462,1019,1
1019,551,1
551,1019,1
1019,89,1
89,1019,1
1019,533,1
533,1019,1
1019,921,1
921,1019,1
1019,804,1
804,1019,1
1019,1089,1
1019,681,1
1019,1283,1
1019,1277,1
1277,1019,1
1019,1118,1
1019,126,1
1019,927,1
1019,832,1
832,1019,1
1019,1167,1
1167,1019,1
1019,605,1
605,1019,1
1019,705,1
705,1019,1
1019,899,1
899,1019,1
1019,187,1
187,1019,1
1019,795,1
795,1019,1
1019,679,1
679,1019,1
1019,936,1
1019,1275,1
1275,1019,1
1019,619,1
1019,238,1
238,1019,1
1019,356,1
356,1019,1
1019,1214,1
1214,1019,1
1019,196,1
1019,311,1
311,1019,1
1019,263,1
263,1019,1
1019,2,1
2,1019,1
1019,355,1
355,1019,1
1019,1238,1
1238,1019,1
1019,180,1
180,1019,1
1019,1106,1
1106,1019,1
1019,469,1
469,1019,1
1019,1015,1
1019,205,1
1019,148,1
148,1019,1
1019,390,1
390,1019,1
1019,74,1
74,1019,1
1019,907,1
907,1019,1
1019,142,1
142,1019,1
1019,663,1
663,1019,1
1019,1314,1
1019,568,1
1019,848,1
848,1019,1
1019,21,1
21,1019,1
1019,1127,1
1019,578,1
1019,1301,1
1019,1135,1
1135,1019,1
1076,956,1
2,956,1
906,956,1
513,956,1
965,956,1
527,956,1
832,956,1
180,956,1
271,956,1
612,548,1
548,612,1
996,732,1
996,462,1
462,996,1
996,551,1
551,996,1
996,89,1
89,996,1
996,533,1
533,996,1
996,1089,1
996,681,1
996,1277,1
1277,996,1
996,1118,1
996,0,1
0,996,1
996,927,1
996,1167,1
1167,996,1
996,605,1
605,996,1
996,899,1
899,996,1
996,187,1
187,996,1
996,936,1
996,619,1
996,238,1
238,996,1
996,196,1
996,311,1
311,996,1
996,263,1
263,996,1
996,809,1
809,996,1
996,40,1
40,996,1
996,1238,1
1238,996,1
996,1216,1
1216,996,1
996,470,1
470,996,1
996,1015,1
996,148,1
148,996,1
996,907,1
907,996,1
996,663,1
663,996,1
996,11,1
11,996,1
996,848,1
848,996,1
996,1127,1
996,1301,1
2,579,1
31,921,1
921,31,1
31,251,1
251,31,1
158,736,1
736,158,1
158,809,1
809,158,1
158,410,1
410,158,1
158,1181,1
1181,158,1
158,1110,1
1110,158,1
832,1060,1
1275,533,1
533,1275,1
1275,605,1
605,1275,1
1275,356,1
356,1275,1
1275,907,1
907,1275,1
1275,142,1
142,1275,1
1275,126,1
1275,971,1
971,1275,1
1275,148,1
148,1275,1
1275,1314,1
1275,568,1
809,1215,1
1076,1263,1
899,1263,1
2,1263,1
809,1263,1
207,1263,1
180,1263,1
526,809,1
809,526,1
551,448,1
636,448,1
663,462,1
462,663,1
663,551,1
551,663,1
663,89,1
89,663,1
663,533,1
533,663,1
663,804,1
804,663,1
663,1089,1
663,681,1
663,1277,1
1277,663,1
663,1118,1
663,1068,1
663,927,1
663,1167,1
1167,663,1
663,605,1
605,663,1
663,899,1
899,663,1
663,187,1
187,663,1
663,679,1
679,663,1
663,936,1
663,619,1
663,238,1
238,663,1
663,196,1
663,311,1
311,663,1
663,263,1
263,663,1
663,1238,1
1238,663,1
663,1015,1
663,148,1
148,663,1
663,74,1
74,663,1
663,907,1
907,663,1
663,848,1
848,663,1
663,1127,1
663,1301,1
605,732,1
605,829,1
829,605,1
605,462,1
462,605,1
605,89,1
89,605,1
605,533,1
533,605,1
605,921,1
921,605,1
605,804,1
804,605,1
605,828,1
605,1089,1
605,192,1
605,1277,1
1277,605,1
605,1283,1
605,705,1
705,605,1
605,899,1
899,605,1
605,795,1
795,605,1
605,936,1
605,885,1
885,605,1
605,356,1
356,605,1
605,196,1
605,263,1
263,605,1
605,2,1
2,605,1
605,590,1
605,355,1
355,605,1
605,1238,1
1238,605,1
605,1115,1
605,1106,1
1106,605,1
605,469,1
469,605,1
605,1015,1
605,205,1
605,390,1
390,605,1
605,74,1
74,605,1
605,907,1
907,605,1
605,142,1
142,605,1
605,21,1
21,605,1
605,578,1
605,1301,1
605,704,1
704,605,1
605,551,1
551,605,1
605,681,1
605,472,1
472,605,1
605,1118,1
605,126,1
605,927,1
605,832,1
832,605,1
605,1167,1
1167,605,1
605,743,1
605,187,1
187,605,1
605,915,1
915,605,1
605,679,1
679,605,1
605,639,1
605,619,1
605,238,1
238,605,1
605,1214,1
1214,605,1
605,311,1
311,605,1
605,485,1
605,251,1
251,605,1
605,180,1
180,605,1
605,148,1
148,605,1
605,1314,1
605,568,1
605,848,1
848,605,1
605,1127,1
605,1306,1
605,1135,1
1135,605,1
462,681,1
551,681,1
89,681,1
533,681,1
1277,681,1
1167,681,1
899,681,1
187,681,1
679,681,1
238,681,1
311,681,1
263,681,1
1238,681,1
148,681,1
907,681,1
848,681,1
251,844,1
844,251,1
251,774,1
251,921,1
921,251,1
251,68,1
68,251,1
251,20,1
20,251,1
251,316,1
316,251,1
251,724,1
724,251,1
251,506,1
506,251,1
251,390,1
390,251,1
251,907,1
907,251,1
251,736,1
736,251,1
251,126,1
251,1059,1
1059,251,1
251,485,1
251,1314,1
251,568,1
1214,533,1
533,1214,1
1214,472,1
472,1214,1
1214,679,1
679,1214,1
1214,205,1
1214,148,1
148,1214,1
1214,390,1
390,1214,1
1214,907,1
907,1214,1
410,943,1
238,943,1
989,1041,1
989,801,1
801,989,1
989,897,1
897,989,1
1159,1226,1
411,184,1
557,108,1
713,137,1
713,1283,1
713,608,1
713,638,1
713,1309,1
713,802,1
713,682,1
682,713,1
713,142,1
142,713,1
713,1202,1
713,4,1
