TF,Target,Label
45,218,0
45,219,0
45,224,0
45,226,0
45,251,0
45,263,0
45,269,0
45,270,0
45,276,0
45,283,0
45,284,0
45,292,0
45,293,0
45,299,0
45,304,0
45,305,0
45,311,0
45,323,0
45,333,0
45,347,0
45,350,0
45,351,0
45,353,0
45,357,0
45,358,0
45,360,0
45,363,0
45,364,0
45,367,0
45,371,0
45,373,0
45,375,0
45,376,0
45,377,0
45,394,0
45,396,0
45,398,0
45,405,0
45,409,0
45,410,0
45,414,0
45,429,0
45,433,0
45,435,0
45,436,0
45,437,0
45,439,0
45,441,0
45,445,0
45,453,0
45,463,0
45,471,0
45,472,0
45,482,0
45,485,0
45,486,0
45,495,0
45,500,0
45,510,0
45,517,0
45,518,0
45,525,0
45,527,0
45,532,0
45,533,0
45,535,0
45,536,0
45,549,0
45,550,0
45,551,0
45,557,0
45,559,0
45,561,0
45,562,0
45,575,0
45,580,0
45,589,0
45,602,0
45,606,0
45,607,0
45,608,0
45,611,0
45,621,0
45,628,0
45,631,0
46,1,0
46,3,0
46,6,0
46,16,0
46,27,0
46,28,0
46,29,0
46,31,0
46,34,0
46,37,0
46,42,0
46,50,0
46,58,0
46,64,0
46,67,0
46,68,0
46,69,0
46,70,0
46,73,0
46,78,0
46,79,0
46,81,0
46,82,0
46,83,0
46,84,0
46,89,0
46,94,0
46,99,0
46,134,0
46,137,0
46,139,0
46,149,0
46,154,0
46,156,0
46,157,0
46,161,0
46,165,0
46,175,0
46,177,0
46,187,0
46,189,0
46,190,0
46,198,0
46,199,0
46,204,0
46,206,0
46,209,0
46,218,0
46,219,0
46,224,0
46,226,0
46,251,0
46,263,0
46,269,0
46,270,0
46,276,0
46,283,0
46,284,0
46,292,0
46,293,0
46,299,0
46,304,0
46,305,0
46,311,0
46,323,0
46,333,0
46,347,0
46,350,0
46,351,0
46,353,0
46,357,0
46,358,0
46,360,0
46,363,0
46,364,0
46,367,0
46,371,0
46,373,0
46,375,0
46,376,0
46,377,0
46,394,0
46,396,0
46,398,0
46,405,0
46,409,0
46,410,0
46,414,0
46,429,0
46,433,0
46,435,0
46,436,0
46,437,0
46,439,0
46,441,0
46,445,0
46,453,0
46,463,0
46,471,0
46,472,0
46,482,0
46,485,0
46,486,0
46,495,0
46,500,0
46,510,0
46,517,0
46,518,0
46,525,0
46,527,0
46,532,0
46,533,0
46,535,0
46,536,0
46,549,0
46,550,0
46,551,0
46,557,0
46,559,0
46,561,0
46,562,0
46,575,0
46,580,0
46,589,0
46,602,0
46,606,0
46,607,0
46,608,0
46,611,0
46,621,0
46,628,0
46,631,0
47,1,0
47,3,0
47,6,0
47,16,0
47,27,0
47,28,0
47,29,0
47,31,0
47,34,0
47,37,0
47,42,0
47,50,0
47,58,0
47,64,0
47,67,0
47,68,0
47,69,0
47,70,0
47,73,0
47,78,0
47,79,0
47,81,0
47,82,0
47,83,0
47,84,0
47,89,0
47,94,0
47,99,0
47,134,0
47,137,0
47,139,0
47,149,0
47,154,0
47,156,0
47,157,0
47,161,0
47,165,0
47,175,0
47,177,0
47,187,0
47,189,0
47,190,0
47,198,0
47,199,0
47,204,0
47,206,0
47,209,0
47,218,0
47,219,0
47,224,0
47,226,0
47,251,0
47,263,0
47,269,0
47,270,0
47,276,0
47,283,0
47,284,0
47,292,0
47,293,0
47,299,0
47,304,0
47,305,0
47,311,0
47,323,0
47,333,0
47,347,0
47,350,0
47,351,0
47,353,0
47,357,0
47,358,0
47,360,0
47,363,0
47,364,0
47,367,0
47,371,0
47,373,0
47,375,0
47,376,0
47,377,0
47,394,0
47,396,0
47,398,0
47,405,0
47,409,0
47,410,0
47,414,0
47,429,0
47,433,0
47,435,0
47,436,0
47,437,0
47,439,0
47,441,0
47,445,0
47,453,0
47,463,0
47,471,0
47,472,0
47,482,0
47,485,0
47,486,0
47,495,0
47,500,0
47,510,0
47,517,0
47,518,0
47,525,0
47,527,0
47,532,0
47,533,0
47,535,0
47,536,0
47,549,0
47,550,0
47,551,0
47,557,0
47,559,0
47,561,0
47,562,0
47,575,0
47,580,0
47,589,0
47,602,0
47,606,0
47,607,0
47,608,0
47,611,0
47,621,0
47,628,0
47,631,0
48,1,0
48,3,0
48,6,0
48,16,0
48,27,0
48,28,0
48,29,0
48,31,0
48,34,0
48,37,0
48,42,0
48,50,0
48,58,0
48,64,0
48,67,0
48,68,0
48,69,0
48,70,0
48,73,0
48,78,0
48,79,0
48,81,0
48,82,0
48,83,0
48,84,0
48,89,0
48,94,0
48,99,0
48,134,0
48,137,0
48,139,0
48,149,0
48,154,0
48,156,0
48,157,0
48,161,0
48,165,0
48,175,0
48,177,0
48,187,0
48,189,0
48,190,0
48,198,0
48,199,0
48,204,0
48,206,0
48,209,0
48,218,0
48,219,0
48,224,0
48,226,0
48,251,0
48,263,0
48,269,0
48,270,0
48,276,0
48,283,0
48,284,0
48,292,0
48,293,0
48,299,0
48,304,0
48,305,0
48,311,0
48,323,0
48,333,0
48,347,0
48,350,0
48,351,0
48,353,0
48,357,0
48,358,0
48,360,0
48,363,0
48,364,0
48,367,0
48,371,0
48,373,0
48,375,0
48,376,0
48,377,0
48,394,0
48,396,0
48,398,0
48,405,0
48,409,0
48,410,0
48,414,0
48,429,0
48,433,0
48,435,0
48,436,0
48,437,0
48,439,0
48,441,0
48,445,0
48,453,0
48,463,0
48,471,0
48,472,0
48,482,0
48,485,0
48,486,0
48,495,0
48,500,0
48,510,0
48,517,0
48,518,0
48,525,0
48,527,0
48,532,0
48,533,0
48,535,0
48,536,0
48,549,0
48,550,0
48,551,0
48,557,0
48,559,0
48,561,0
48,562,0
48,575,0
48,580,0
48,589,0
48,602,0
48,606,0
48,607,0
48,608,0
48,611,0
48,621,0
48,628,0
48,631,0
49,1,0
49,3,0
49,6,0
49,16,0
49,27,0
49,28,0
49,29,0
49,31,0
49,34,0
49,37,0
49,42,0
49,50,0
49,58,0
49,64,0
49,67,0
49,68,0
49,69,0
49,70,0
49,73,0
49,78,0
49,79,0
49,81,0
49,82,0
49,83,0
49,84,0
49,89,0
49,94,0
49,99,0
49,134,0
49,137,0
49,139,0
49,149,0
49,154,0
49,156,0
49,157,0
49,161,0
49,165,0
49,175,0
49,177,0
49,187,0
49,189,0
49,190,0
49,198,0
49,199,0
49,204,0
49,206,0
49,209,0
49,218,0
49,219,0
49,224,0
49,226,0
49,251,0
49,263,0
49,269,0
49,270,0
49,276,0
49,283,0
49,284,0
49,292,0
49,293,0
49,299,0
49,304,0
49,305,0
49,311,0
49,323,0
49,333,0
49,347,0
49,350,0
49,351,0
49,353,0
49,357,0
49,358,0
49,360,0
49,363,0
49,364,0
49,367,0
49,371,0
49,373,0
49,375,0
49,376,0
49,377,0
49,394,0
49,396,0
49,398,0
49,405,0
49,409,0
49,410,0
49,414,0
49,429,0
49,433,0
49,435,0
49,436,0
49,437,0
49,439,0
49,441,0
49,445,0
49,453,0
49,463,0
49,471,0
49,472,0
49,482,0
49,485,0
49,486,0
49,495,0
49,500,0
49,510,0
49,517,0
49,518,0
49,525,0
49,527,0
49,532,0
49,533,0
49,535,0
49,536,0
49,549,0
49,550,0
49,551,0
49,557,0
49,559,0
49,561,0
49,562,0
49,575,0
49,580,0
49,589,0
49,602,0
49,606,0
49,607,0
49,608,0
49,611,0
49,621,0
49,628,0
49,631,0
50,1,0
50,3,0
50,6,0
50,16,0
50,27,0
50,28,0
50,29,0
50,31,0
50,34,0
50,37,0
50,42,0
50,50,0
50,58,0
50,64,0
50,67,0
50,68,0
50,69,0
50,70,0
50,73,0
50,78,0
50,79,0
50,81,0
50,82,0
50,83,0
50,84,0
50,89,0
50,94,0
50,99,0
50,134,0
50,137,0
50,139,0
50,149,0
50,154,0
50,156,0
50,157,0
50,161,0
50,165,0
50,175,0
50,177,0
50,187,0
50,189,0
50,190,0
50,198,0
50,199,0
50,204,0
50,206,0
50,209,0
50,218,0
50,219,0
50,226,0
50,251,0
50,263,0
50,269,0
50,270,0
50,276,0
50,283,0
50,284,0
50,292,0
50,293,0
50,299,0
50,304,0
50,305,0
50,311,0
50,323,0
50,333,0
50,347,0
50,350,0
50,351,0
50,353,0
50,357,0
50,358,0
50,360,0
50,363,0
50,364,0
50,367,0
50,371,0
50,373,0
50,375,0
50,376,0
50,377,0
50,394,0
50,396,0
50,398,0
50,405,0
50,409,0
50,410,0
50,414,0
50,429,0
50,433,0
50,435,0
50,436,0
50,437,0
50,439,0
50,441,0
50,445,0
50,453,0
50,463,0
50,471,0
50,472,0
50,482,0
50,485,0
50,486,0
50,495,0
50,500,0
50,510,0
50,517,0
50,518,0
50,525,0
50,527,0
50,532,0
50,533,0
50,535,0
50,536,0
50,549,0
50,550,0
50,551,0
50,557,0
50,559,0
50,561,0
50,562,0
50,575,0
50,580,0
50,589,0
50,602,0
50,606,0
50,607,0
50,608,0
50,611,0
50,621,0
50,628,0
50,631,0
51,1,0
51,3,0
51,6,0
51,16,0
51,27,0
51,28,0
51,29,0
51,31,0
51,34,0
51,37,0
51,42,0
51,50,0
51,58,0
51,64,0
51,67,0
51,68,0
51,69,0
51,70,0
51,73,0
51,78,0
51,79,0
51,81,0
51,82,0
51,83,0
51,84,0
51,89,0
51,94,0
51,99,0
51,134,0
51,137,0
51,139,0
51,149,0
51,154,0
51,156,0
51,157,0
51,161,0
51,165,0
51,175,0
51,177,0
51,187,0
51,189,0
51,190,0
51,198,0
51,199,0
51,204,0
51,206,0
51,209,0
51,218,0
51,219,0
51,224,0
51,226,0
51,251,0
51,263,0
51,269,0
51,270,0
51,276,0
51,283,0
51,284,0
51,292,0
51,293,0
51,299,0
51,304,0
51,305,0
51,311,0
51,323,0
51,333,0
51,347,0
51,350,0
51,351,0
51,353,0
51,357,0
51,358,0
51,360,0
51,363,0
51,364,0
51,367,0
51,371,0
51,373,0
51,375,0
51,376,0
51,377,0
51,394,0
51,396,0
51,398,0
51,405,0
51,409,0
51,410,0
51,414,0
51,429,0
51,433,0
51,435,0
51,436,0
51,437,0
51,439,0
51,441,0
51,445,0
51,453,0
51,463,0
51,471,0
51,472,0
51,482,0
51,485,0
51,486,0
51,495,0
51,500,0
51,510,0
51,517,0
51,518,0
51,525,0
51,527,0
51,532,0
51,533,0
51,535,0
51,536,0
51,549,0
51,550,0
51,551,0
51,557,0
51,559,0
51,561,0
51,562,0
51,575,0
51,580,0
51,589,0
51,602,0
51,606,0
51,607,0
51,608,0
51,611,0
51,621,0
51,628,0
51,631,0
52,1,0
52,3,0
52,6,0
52,16,0
52,27,0
52,28,0
52,29,0
52,31,0
52,34,0
52,37,0
52,42,0
52,50,0
52,58,0
52,64,0
52,67,0
52,68,0
52,69,0
52,70,0
52,73,0
52,78,0
52,79,0
52,81,0
52,82,0
52,83,0
52,84,0
52,89,0
52,94,0
52,99,0
52,134,0
52,137,0
52,139,0
52,149,0
52,154,0
52,156,0
52,157,0
52,161,0
52,165,0
52,175,0
52,177,0
52,187,0
52,189,0
52,190,0
52,198,0
52,199,0
52,204,0
52,206,0
52,209,0
52,218,0
52,219,0
52,224,0
52,226,0
52,251,0
52,263,0
52,269,0
52,270,0
52,276,0
52,283,0
52,284,0
52,292,0
52,293,0
52,299,0
52,304,0
52,305,0
52,311,0
52,323,0
52,333,0
52,347,0
52,350,0
52,351,0
52,353,0
52,357,0
52,358,0
52,360,0
52,363,0
52,364,0
52,367,0
52,371,0
52,373,0
52,375,0
52,376,0
52,377,0
52,394,0
52,396,0
52,398,0
52,405,0
52,409,0
52,410,0
52,414,0
52,429,0
52,433,0
52,435,0
52,436,0
52,437,0
52,439,0
52,441,0
52,445,0
52,453,0
52,463,0
52,471,0
52,472,0
52,482,0
52,485,0
52,486,0
52,495,0
52,500,0
52,510,0
52,517,0
52,518,0
52,525,0
52,527,0
52,532,0
52,533,0
52,535,0
52,536,0
52,549,0
52,550,0
52,551,0
52,557,0
52,559,0
52,561,0
52,562,0
52,575,0
52,580,0
52,589,0
52,602,0
52,606,0
52,607,0
52,608,0
52,611,0
52,621,0
52,628,0
52,631,0
53,1,0
53,3,0
53,6,0
53,16,0
53,27,0
53,28,0
53,29,0
53,31,0
53,34,0
53,37,0
53,42,0
53,50,0
53,58,0
53,64,0
53,67,0
53,68,0
53,69,0
53,70,0
53,73,0
53,78,0
53,79,0
53,81,0
53,82,0
53,83,0
53,84,0
53,89,0
53,94,0
53,99,0
53,134,0
53,137,0
53,139,0
53,149,0
53,154,0
53,156,0
53,157,0
53,161,0
53,165,0
53,175,0
53,177,0
53,187,0
53,189,0
53,190,0
53,198,0
53,199,0
53,204,0
53,206,0
53,209,0
53,218,0
53,219,0
53,224,0
53,226,0
53,251,0
53,263,0
53,269,0
53,270,0
53,276,0
53,283,0
53,284,0
53,292,0
53,293,0
53,299,0
53,304,0
53,305,0
53,311,0
53,323,0
53,333,0
53,347,0
53,350,0
53,351,0
53,353,0
53,357,0
53,358,0
53,360,0
53,363,0
53,364,0
53,367,0
53,371,0
53,373,0
53,375,0
53,376,0
53,377,0
53,394,0
53,396,0
53,398,0
53,405,0
53,409,0
53,410,0
53,414,0
53,429,0
53,433,0
53,435,0
53,436,0
53,437,0
53,439,0
53,441,0
53,445,0
53,453,0
53,463,0
53,471,0
53,472,0
53,482,0
53,485,0
53,486,0
53,495,0
53,500,0
53,510,0
53,517,0
53,518,0
53,525,0
53,527,0
53,532,0
53,533,0
53,535,0
53,536,0
53,549,0
53,550,0
53,551,0
53,557,0
53,559,0
53,561,0
53,562,0
53,575,0
53,580,0
53,589,0
53,602,0
53,606,0
53,607,0
53,608,0
53,611,0
53,621,0
53,628,0
53,631,0
54,1,0
54,3,0
54,6,0
54,16,0
54,27,0
54,28,0
54,29,0
54,31,0
54,34,0
54,37,0
54,42,0
54,50,0
54,58,0
54,64,0
54,67,0
54,68,0
54,69,0
54,70,0
54,73,0
54,78,0
54,79,0
54,81,0
54,82,0
54,83,0
54,84,0
54,89,0
54,94,0
54,99,0
54,134,0
54,137,0
54,139,0
54,149,0
54,154,0
54,156,0
54,157,0
54,161,0
54,165,0
54,175,0
54,177,0
54,187,0
54,189,0
54,190,0
54,198,0
54,199,0
54,204,0
54,206,0
54,209,0
54,218,0
54,219,0
54,224,0
54,226,0
54,251,0
54,263,0
54,269,0
54,270,0
54,276,0
54,283,0
54,284,0
54,292,0
54,293,0
54,299,0
54,304,0
54,305,0
54,311,0
54,323,0
54,333,0
54,347,0
54,350,0
54,351,0
54,353,0
54,357,0
54,358,0
54,360,0
54,363,0
54,364,0
54,367,0
54,371,0
54,373,0
54,375,0
54,376,0
54,377,0
54,394,0
54,396,0
54,398,0
54,405,0
54,409,0
54,410,0
54,414,0
54,429,0
54,433,0
54,435,0
54,436,0
54,437,0
54,439,0
54,441,0
54,445,0
54,453,0
54,463,0
54,471,0
54,472,0
54,482,0
54,485,0
54,486,0
54,495,0
54,500,0
54,510,0
54,517,0
54,518,0
54,525,0
54,527,0
54,532,0
54,533,0
54,535,0
54,536,0
54,549,0
54,550,0
54,551,0
54,557,0
54,559,0
54,561,0
54,562,0
54,575,0
54,580,0
54,589,0
54,602,0
54,606,0
54,607,0
54,608,0
54,611,0
54,621,0
54,628,0
54,631,0
55,1,0
55,3,0
55,6,0
55,16,0
55,27,0
55,28,0
55,29,0
55,31,0
55,34,0
55,37,0
55,42,0
55,50,0
55,58,0
55,64,0
55,67,0
55,68,0
55,69,0
55,70,0
55,73,0
55,78,0
55,79,0
55,81,0
55,82,0
55,83,0
55,84,0
55,89,0
55,94,0
55,99,0
55,134,0
55,137,0
55,139,0
55,149,0
55,154,0
55,156,0
55,157,0
55,161,0
55,165,0
55,175,0
55,177,0
55,187,0
55,189,0
55,190,0
55,198,0
55,199,0
55,204,0
55,206,0
55,209,0
55,218,0
55,219,0
55,224,0
55,226,0
55,251,0
55,263,0
55,269,0
55,270,0
55,276,0
55,283,0
55,284,0
55,292,0
55,293,0
55,299,0
55,304,0
55,305,0
55,311,0
55,323,0
55,333,0
55,347,0
55,350,0
55,351,0
55,353,0
55,357,0
55,358,0
55,360,0
55,363,0
55,364,0
55,367,0
55,371,0
55,373,0
55,375,0
55,376,0
55,377,0
55,394,0
55,396,0
55,398,0
55,405,0
55,409,0
55,410,0
55,414,0
55,429,0
55,433,0
55,435,0
55,436,0
55,437,0
55,439,0
55,441,0
55,445,0
55,453,0
55,463,0
55,471,0
55,472,0
55,482,0
55,485,0
55,486,0
55,495,0
55,500,0
55,510,0
55,517,0
55,518,0
55,525,0
55,527,0
55,532,0
55,533,0
55,535,0
55,536,0
55,549,0
55,550,0
55,551,0
55,557,0
55,559,0
55,561,0
55,562,0
55,575,0
55,580,0
55,589,0
55,602,0
55,606,0
55,607,0
55,608,0
55,611,0
55,621,0
55,628,0
55,631,0
56,1,0
56,3,0
56,6,0
56,16,0
56,27,0
56,28,0
56,29,0
56,31,0
56,34,0
56,37,0
56,42,0
56,50,0
56,58,0
56,64,0
56,67,0
56,68,0
56,69,0
56,70,0
56,73,0
56,78,0
56,79,0
56,81,0
56,82,0
56,83,0
56,84,0
56,89,0
56,94,0
56,99,0
56,134,0
56,137,0
56,139,0
56,149,0
56,154,0
56,156,0
56,157,0
56,161,0
56,165,0
56,175,0
56,177,0
56,187,0
56,189,0
56,190,0
56,198,0
56,199,0
56,204,0
56,206,0
56,209,0
56,218,0
56,219,0
56,224,0
56,226,0
56,251,0
56,263,0
56,269,0
56,270,0
56,276,0
56,283,0
56,284,0
56,292,0
56,293,0
56,299,0
56,304,0
56,305,0
56,311,0
56,323,0
56,333,0
56,347,0
56,350,0
56,351,0
56,353,0
56,357,0
56,358,0
56,360,0
56,363,0
56,364,0
56,367,0
56,371,0
56,373,0
56,375,0
56,376,0
56,377,0
56,394,0
56,396,0
56,398,0
56,405,0
56,409,0
56,410,0
56,414,0
56,429,0
56,433,0
56,435,0
56,436,0
56,437,0
56,439,0
56,441,0
56,445,0
56,453,0
56,463,0
56,471,0
56,472,0
56,482,0
56,485,0
56,486,0
56,495,0
56,500,0
56,510,0
56,517,0
56,518,0
56,525,0
56,527,0
56,532,0
56,533,0
56,535,0
56,536,0
56,549,0
56,550,0
56,551,0
56,557,0
56,559,0
56,561,0
56,562,0
56,575,0
56,580,0
56,589,0
56,602,0
56,606,0
56,607,0
56,608,0
56,611,0
56,621,0
56,628,0
56,631,0
57,1,0
57,3,0
57,6,0
57,16,0
57,27,0
57,28,0
57,29,0
57,31,0
57,34,0
57,37,0
57,42,0
57,50,0
57,58,0
57,64,0
57,67,0
57,68,0
57,69,0
57,70,0
57,73,0
57,78,0
57,79,0
57,81,0
57,82,0
57,83,0
57,84,0
57,89,0
57,94,0
57,99,0
57,134,0
57,137,0
57,139,0
57,149,0
57,154,0
57,156,0
57,157,0
57,161,0
57,165,0
57,175,0
57,177,0
57,187,0
57,189,0
57,190,0
57,198,0
57,199,0
57,204,0
57,206,0
57,209,0
57,218,0
57,219,0
57,224,0
57,226,0
57,251,0
57,263,0
57,269,0
57,270,0
57,276,0
57,283,0
57,284,0
57,292,0
57,293,0
57,299,0
57,304,0
57,305,0
57,311,0
57,323,0
57,333,0
57,347,0
57,350,0
57,351,0
57,353,0
57,357,0
57,358,0
57,360,0
57,363,0
57,364,0
57,367,0
57,371,0
57,373,0
57,375,0
57,376,0
57,377,0
57,394,0
57,396,0
57,398,0
57,405,0
57,409,0
57,410,0
57,414,0
57,429,0
57,433,0
57,435,0
57,436,0
57,437,0
57,439,0
57,441,0
57,445,0
57,453,0
57,463,0
57,471,0
57,472,0
57,482,0
57,485,0
57,486,0
57,495,0
57,500,0
57,510,0
57,517,0
57,518,0
57,525,0
57,527,0
57,532,0
57,533,0
57,535,0
57,536,0
57,549,0
57,550,0
57,551,0
57,557,0
57,559,0
57,561,0
57,562,0
57,575,0
57,580,0
57,589,0
57,602,0
57,606,0
57,607,0
57,608,0
57,611,0
57,621,0
57,628,0
57,631,0
58,1,0
58,3,0
58,6,0
58,16,0
58,27,0
58,28,0
58,29,0
58,31,0
58,34,0
58,37,0
58,42,0
58,50,0
58,58,0
58,64,0
58,67,0
58,68,0
58,69,0
58,70,0
58,73,0
58,78,0
58,79,0
58,81,0
58,82,0
58,83,0
58,84,0
58,89,0
58,94,0
58,99,0
58,134,0
58,137,0
58,139,0
58,149,0
58,154,0
58,156,0
58,157,0
58,161,0
58,165,0
58,175,0
58,177,0
58,187,0
58,189,0
58,190,0
58,198,0
58,199,0
58,204,0
58,206,0
58,209,0
58,218,0
58,219,0
58,224,0
58,226,0
58,251,0
58,263,0
58,269,0
58,270,0
58,276,0
58,283,0
58,284,0
58,292,0
58,293,0
58,299,0
58,304,0
58,305,0
58,311,0
58,323,0
58,333,0
58,347,0
58,350,0
58,351,0
58,353,0
58,357,0
58,358,0
58,360,0
58,363,0
58,364,0
58,367,0
58,371,0
58,373,0
58,375,0
58,376,0
58,377,0
58,394,0
58,396,0
58,398,0
58,405,0
58,409,0
58,410,0
58,414,0
58,429,0
58,433,0
58,435,0
58,436,0
58,437,0
58,439,0
58,441,0
58,445,0
58,453,0
58,463,0
58,471,0
58,472,0
58,482,0
58,485,0
58,486,0
58,495,0
58,500,0
58,510,0
58,517,0
58,518,0
58,525,0
58,527,0
58,532,0
58,533,0
58,535,0
58,536,0
58,549,0
58,550,0
58,551,0
58,557,0
58,559,0
58,561,0
58,562,0
58,575,0
58,580,0
58,589,0
58,602,0
58,606,0
58,607,0
58,608,0
58,611,0
58,621,0
58,628,0
58,631,0
59,1,0
59,3,0
59,6,0
59,16,0
59,27,0
59,28,0
59,29,0
59,31,0
59,34,0
59,37,0
59,42,0
59,50,0
59,58,0
59,64,0
59,67,0
59,68,0
59,69,0
59,70,0
59,73,0
59,78,0
59,79,0
59,81,0
59,82,0
59,83,0
59,84,0
59,89,0
59,94,0
59,99,0
59,134,0
59,137,0
59,139,0
59,149,0
59,154,0
59,156,0
59,157,0
59,161,0
59,165,0
59,175,0
59,177,0
59,187,0
59,189,0
59,190,0
59,198,0
59,199,0
59,204,0
59,206,0
59,209,0
59,218,0
59,219,0
59,224,0
59,226,0
59,251,0
59,263,0
59,269,0
59,270,0
59,276,0
59,283,0
59,284,0
59,292,0
59,293,0
59,299,0
59,304,0
59,305,0
59,311,0
59,323,0
59,333,0
59,347,0
59,350,0
59,351,0
59,353,0
59,357,0
59,358,0
59,360,0
59,363,0
59,364,0
59,367,0
59,371,0
59,373,0
59,375,0
59,376,0
59,377,0
59,394,0
59,396,0
59,398,0
59,405,0
59,409,0
59,410,0
59,414,0
59,429,0
59,433,0
59,435,0
59,436,0
59,437,0
59,439,0
59,441,0
59,445,0
59,453,0
59,463,0
59,471,0
59,472,0
59,482,0
59,485,0
59,486,0
59,495,0
59,500,0
59,510,0
59,517,0
59,518,0
59,525,0
59,527,0
59,532,0
59,533,0
59,535,0
59,536,0
59,549,0
59,550,0
59,551,0
59,557,0
59,559,0
59,561,0
59,562,0
59,575,0
59,580,0
59,589,0
59,602,0
59,606,0
59,607,0
59,608,0
59,611,0
59,621,0
59,628,0
59,631,0
60,1,0
60,3,0
60,6,0
60,16,0
60,27,0
60,28,0
60,29,0
60,31,0
60,34,0
60,37,0
60,42,0
60,50,0
60,58,0
60,64,0
60,67,0
60,68,0
60,69,0
60,70,0
60,73,0
60,78,0
60,79,0
60,81,0
60,82,0
60,83,0
60,84,0
60,89,0
60,94,0
60,99,0
60,134,0
60,137,0
60,139,0
60,149,0
60,154,0
60,156,0
60,157,0
60,161,0
60,165,0
60,175,0
60,177,0
60,187,0
60,189,0
60,190,0
60,198,0
60,199,0
60,204,0
60,206,0
60,209,0
60,218,0
60,219,0
60,224,0
60,226,0
60,251,0
60,263,0
60,269,0
60,270,0
60,276,0
60,283,0
60,284,0
60,292,0
60,293,0
60,299,0
60,304,0
60,305,0
60,311,0
60,323,0
60,333,0
60,347,0
60,350,0
60,351,0
60,353,0
60,357,0
60,358,0
60,360,0
60,363,0
60,364,0
60,367,0
60,371,0
60,373,0
60,375,0
60,376,0
60,377,0
60,394,0
60,396,0
60,398,0
60,405,0
60,409,0
60,410,0
60,414,0
60,429,0
60,433,0
60,435,0
60,436,0
60,437,0
60,439,0
60,441,0
60,445,0
60,453,0
60,463,0
60,471,0
60,472,0
60,482,0
60,485,0
60,486,0
60,495,0
60,500,0
60,510,0
60,517,0
60,518,0
60,525,0
60,527,0
60,532,0
60,533,0
60,535,0
60,536,0
60,549,0
60,550,0
60,551,0
60,557,0
60,559,0
60,561,0
60,562,0
60,575,0
60,580,0
60,589,0
60,602,0
60,606,0
60,607,0
60,608,0
60,611,0
60,621,0
60,628,0
60,631,0
61,1,0
61,3,0
61,6,0
61,16,0
61,27,0
61,28,0
61,29,0
61,31,0
61,34,0
61,37,0
61,42,0
61,50,0
61,58,0
61,64,0
61,67,0
61,68,0
61,69,0
61,70,0
61,73,0
61,78,0
61,79,0
61,81,0
61,82,0
61,83,0
61,84,0
61,89,0
61,94,0
61,99,0
61,134,0
61,137,0
61,139,0
61,149,0
61,154,0
61,156,0
61,157,0
61,161,0
61,165,0
61,175,0
61,177,0
61,187,0
61,189,0
61,190,0
61,198,0
61,199,0
61,204,0
61,206,0
61,209,0
61,218,0
61,219,0
61,224,0
61,226,0
61,251,0
61,263,0
61,269,0
61,270,0
61,276,0
61,283,0
61,284,0
61,292,0
61,293,0
61,299,0
61,304,0
61,305,0
61,311,0
61,323,0
61,333,0
61,347,0
61,350,0
61,351,0
61,353,0
61,357,0
61,358,0
61,360,0
61,363,0
61,364,0
61,367,0
61,371,0
61,373,0
61,375,0
61,376,0
61,377,0
61,394,0
61,396,0
61,398,0
61,405,0
61,409,0
61,410,0
61,414,0
61,429,0
61,433,0
61,435,0
61,436,0
61,437,0
61,439,0
61,441,0
61,445,0
61,453,0
61,463,0
61,471,0
61,472,0
61,482,0
61,485,0
61,486,0
61,495,0
61,500,0
61,510,0
61,517,0
61,518,0
61,525,0
61,527,0
61,532,0
61,533,0
61,535,0
61,536,0
61,549,0
61,550,0
61,551,0
61,557,0
61,559,0
61,561,0
61,562,0
61,575,0
61,580,0
61,589,0
61,602,0
61,606,0
61,607,0
61,608,0
61,611,0
61,621,0
61,628,0
61,631,0
62,1,0
62,3,0
62,6,0
62,16,0
62,27,0
62,28,0
62,29,0
62,31,0
62,34,0
62,37,0
62,42,0
62,50,0
62,58,0
62,64,0
62,67,0
62,68,0
62,69,0
62,70,0
62,73,0
62,78,0
62,79,0
62,81,0
62,82,0
62,83,0
62,84,0
62,89,0
62,94,0
62,99,0
62,134,0
62,137,0
62,139,0
62,149,0
62,154,0
62,156,0
62,157,0
62,161,0
62,165,0
62,175,0
62,177,0
62,187,0
62,189,0
62,190,0
62,198,0
62,199,0
62,204,0
62,206,0
62,209,0
62,218,0
62,219,0
62,224,0
62,226,0
62,251,0
62,263,0
62,269,0
62,270,0
62,276,0
62,283,0
62,284,0
62,292,0
62,293,0
62,299,0
62,304,0
62,305,0
62,311,0
62,323,0
62,333,0
62,347,0
62,350,0
62,351,0
62,353,0
62,357,0
62,358,0
62,360,0
62,363,0
62,364,0
62,367,0
62,371,0
62,373,0
62,375,0
62,376,0
62,377,0
62,394,0
62,396,0
62,398,0
62,405,0
62,409,0
62,410,0
62,414,0
62,429,0
62,433,0
62,435,0
62,436,0
62,437,0
62,439,0
62,441,0
62,445,0
62,453,0
62,463,0
62,471,0
62,472,0
62,482,0
62,485,0
62,486,0
62,495,0
62,500,0
62,510,0
62,517,0
62,518,0
62,525,0
62,527,0
62,532,0
62,533,0
62,535,0
62,536,0
62,549,0
62,550,0
62,551,0
62,557,0
62,559,0
62,561,0
62,562,0
62,575,0
62,580,0
62,589,0
62,602,0
62,606,0
62,607,0
62,608,0
62,611,0
62,621,0
62,628,0
62,631,0
63,1,0
63,3,0
63,6,0
