TF,Target,Label
1017,785,0
1017,399,0
1017,1308,0
1017,627,0
1017,595,0
1017,488,0
1017,541,0
1017,1171,0
1017,1047,0
1017,338,0
1017,491,0
1017,109,0
1017,474,0
1017,1120,0
1017,68,0
1017,14,0
1017,590,0
1017,611,0
1017,1279,0
1017,884,0
1017,344,0
1017,702,0
1017,983,0
1017,70,0
1017,1117,0
1017,896,0
1017,35,0
1017,974,0
1017,453,0
1017,535,0
1017,1,0
1017,891,0
1017,632,0
1017,508,0
1017,327,0
1017,1113,0
1017,743,0
1017,330,0
1017,612,0
1017,261,0
1017,700,0
1017,932,0
1017,109,0
1017,1220,0
1017,1188,0
1017,493,0
1017,1273,0
1017,360,0
1017,1076,0
1017,752,0
1017,389,0
1017,776,0
1017,1018,0
1017,432,0
1017,1254,0
1017,588,0
1017,312,0
1017,270,0
1017,914,0
1017,319,0
1017,809,0
1017,89,0
1017,1153,0
1017,588,0
1017,468,0
1017,735,0
1017,947,0
1017,888,0
1017,627,0
1017,894,0
1017,339,0
1017,454,0
1017,22,0
1017,162,0
1077,674,0
1077,765,0
1077,122,0
1077,192,0
1077,635,0
1174,922,0
1174,515,0
1174,655,0
1174,290,0
1174,1046,0
1174,857,0
1174,828,0
1174,1008,0
1174,121,0
1174,310,0
1174,1006,0
1174,1031,0
1174,61,0
1174,446,0
1174,977,0
1174,557,0
1174,821,0
1174,226,0
1174,826,0
1174,270,0
1174,600,0
1174,1127,0
1174,617,0
1174,1165,0
1174,1126,0
1174,866,0
1174,1100,0
1174,738,0
1174,446,0
1174,1186,0
1174,1074,0
1174,995,0
1174,477,0
1174,608,0
1174,392,0
1174,493,0
1174,375,0
1174,937,0
1174,1127,0
1174,1031,0
1174,234,0
1174,1033,0
1174,394,0
1174,1098,0
1174,1299,0
1174,111,0
1174,13,0
1174,458,0
1174,1194,0
1174,812,0
1174,588,0
1174,677,0
1174,1062,0
1174,17,0
1174,529,0
1174,1128,0
1174,157,0
1174,1004,0
1174,931,0
1174,218,0
1174,1304,0
1174,557,0
1174,73,0
1174,1149,0
1174,680,0
1174,35,0
1174,1000,0
1174,417,0
1174,630,0
1174,533,0
1174,1308,0
1174,635,0
1174,797,0
1174,758,0
1174,221,0
1174,1075,0
1174,298,0
1174,1049,0
1174,356,0
1174,1315,0
1174,1318,0
1174,934,0
1174,412,0
1174,0,0
1174,565,0
1174,702,0
1174,1210,0
1174,72,0
1174,479,0
1174,1073,0
1174,626,0
1174,367,0
1174,67,0
1174,11,0
1174,1166,0
1174,178,0
1174,964,0
1174,973,0
1174,214,0
1174,1142,0
1174,305,0
1174,812,0
1174,403,0
1174,1133,0
1174,1236,0
1174,176,0
1174,1050,0
1174,363,0
1174,503,0
1174,603,0
1174,927,0
1174,986,0
