TF,Target,Label
75,611,0
75,618,0
75,620,0
75,624,0
75,626,0
75,627,0
75,628,0
75,631,0
75,634,0
75,635,0
75,636,0
75,637,0
75,640,0
75,643,0
75,647,0
75,648,0
75,650,0
75,651,0
75,656,0
75,657,0
75,658,0
75,660,0
75,661,0
75,662,0
75,665,0
75,667,0
75,668,0
75,670,0
75,671,0
75,672,0
75,674,0
75,675,0
75,676,0
75,677,0
75,678,0
75,679,0
75,681,0
75,683,0
75,685,0
75,686,0
75,689,0
75,690,0
75,692,0
75,694,0
75,695,0
75,696,0
75,697,0
75,701,0
75,703,0
75,705,0
75,706,0
75,707,0
75,708,0
75,709,0
75,711,0
75,712,0
75,713,0
75,716,0
75,723,0
75,724,0
75,725,0
75,728,0
75,731,0
75,732,0
75,733,0
75,735,0
75,737,0
75,742,0
75,745,0
75,746,0
75,749,0
75,750,0
75,758,0
75,759,0
75,760,0
75,761,0
75,765,0
75,768,0
75,771,0
75,774,0
75,775,0
75,776,0
75,777,0
75,778,0
75,779,0
75,782,0
75,783,0
75,787,0
75,788,0
75,795,0
75,796,0
75,798,0
75,803,0
75,804,0
75,805,0
75,808,0
75,809,0
75,814,0
75,815,0
75,818,0
75,820,0
75,821,0
75,822,0
75,824,0
75,825,0
75,827,0
75,828,0
75,829,0
75,835,0
75,837,0
75,840,0
75,842,0
75,843,0
75,844,0
75,851,0
75,852,0
75,853,0
75,855,0
75,858,0
75,860,0
75,861,0
75,863,0
75,864,0
75,865,0
75,869,0
75,870,0
75,875,0
75,882,0
75,883,0
75,886,0
75,887,0
75,892,0
75,894,0
75,895,0
75,898,0
75,899,0
75,900,0
75,903,0
75,904,0
75,905,0
75,906,0
75,907,0
75,908,0
75,910,0
75,916,0
75,921,0
75,922,0
75,923,0
75,924,0
75,925,0
75,926,0
75,927,0
75,930,0
75,931,0
75,932,0
75,933,0
75,934,0
75,935,0
75,939,0
75,942,0
75,946,0
76,2,0
76,3,0
76,4,0
76,6,0
76,8,0
76,9,0
76,10,0
76,12,0
76,20,0
76,21,0
76,22,0
76,29,0
76,30,0
76,31,0
76,32,0
76,35,0
76,36,0
76,38,0
76,39,0
76,40,0
76,41,0
76,43,0
76,44,0
76,45,0
76,48,0
76,49,0
76,50,0
76,51,0
76,53,0
76,55,0
76,56,0
76,57,0
76,59,0
76,60,0
76,62,0
76,63,0
76,67,0
76,68,0
76,70,0
76,71,0
76,75,0
76,76,0
76,81,0
76,82,0
76,83,0
76,84,0
76,93,0
76,94,0
76,95,0
76,98,0
76,99,0
76,100,0
76,102,0
76,103,0
76,104,0
76,106,0
76,107,0
76,109,0
76,110,0
76,111,0
76,112,0
76,113,0
76,114,0
76,119,0
76,121,0
76,122,0
76,123,0
76,124,0
76,125,0
76,126,0
76,127,0
76,132,0
76,134,0
76,136,0
76,137,0
76,141,0
76,143,0
76,145,0
76,146,0
76,148,0
76,155,0
76,156,0
76,157,0
76,162,0
76,163,0
76,167,0
76,173,0
76,174,0
76,176,0
76,178,0
76,180,0
76,185,0
76,186,0
76,187,0
76,191,0
76,194,0
76,195,0
76,196,0
76,197,0
76,201,0
76,203,0
76,205,0
76,210,0
76,215,0
76,217,0
76,218,0
76,223,0
76,225,0
76,226,0
76,229,0
76,231,0
76,233,0
76,236,0
76,237,0
76,238,0
76,241,0
76,242,0
76,245,0
76,246,0
76,248,0
76,249,0
76,252,0
76,253,0
76,254,0
76,256,0
76,261,0
76,262,0
76,264,0
76,266,0
76,267,0
76,273,0
76,275,0
76,276,0
76,277,0
76,279,0
76,281,0
76,282,0
76,283,0
76,284,0
76,286,0
76,287,0
76,288,0
76,289,0
76,290,0
76,293,0
76,294,0
76,295,0
76,296,0
76,298,0
76,302,0
76,305,0
76,307,0
76,310,0
76,311,0
76,313,0
76,314,0
76,317,0
76,323,0
76,326,0
76,329,0
76,333,0
76,335,0
76,339,0
76,342,0
76,345,0
76,347,0
76,348,0
76,349,0
76,352,0
76,354,0
76,356,0
76,357,0
76,358,0
76,367,0
76,368,0
76,370,0
76,372,0
76,373,0
76,378,0
76,381,0
76,385,0
76,389,0
76,390,0
76,391,0
76,392,0
76,395,0
76,398,0
76,400,0
76,401,0
76,403,0
76,405,0
76,406,0
76,408,0
76,409,0
76,412,0
76,413,0
76,415,0
76,417,0
76,418,0
76,420,0
76,426,0
76,428,0
76,429,0
76,430,0
76,432,0
76,434,0
76,436,0
76,439,0
76,440,0
76,442,0
76,444,0
76,449,0
76,451,0
76,453,0
76,457,0
76,465,0
76,467,0
76,468,0
76,470,0
76,471,0
76,472,0
76,480,0
76,482,0
76,484,0
76,485,0
76,488,0
76,492,0
76,497,0
76,498,0
76,502,0
76,508,0
76,509,0
76,510,0
76,511,0
76,512,0
76,513,0
76,514,0
76,516,0
76,517,0
76,519,0
76,520,0
76,523,0
76,528,0
76,529,0
76,530,0
76,531,0
76,533,0
76,534,0
76,536,0
76,542,0
76,545,0
76,546,0
76,548,0
76,549,0
76,553,0
76,557,0
76,559,0
76,560,0
76,562,0
76,563,0
76,564,0
76,566,0
76,567,0
76,570,0
76,571,0
76,575,0
76,576,0
76,579,0
76,581,0
76,582,0
76,585,0
76,586,0
76,587,0
76,592,0
76,593,0
76,594,0
76,596,0
76,597,0
76,598,0
76,600,0
76,601,0
76,603,0
76,604,0
76,605,0
76,606,0
76,607,0
76,609,0
76,611,0
76,618,0
76,620,0
76,624,0
76,626,0
76,627,0
76,628,0
76,631,0
76,634,0
76,635,0
76,636,0
76,637,0
76,640,0
76,643,0
76,647,0
76,648,0
76,650,0
76,651,0
76,656,0
76,657,0
76,658,0
76,660,0
76,661,0
76,662,0
76,665,0
76,667,0
76,668,0
76,670,0
76,671,0
76,672,0
76,674,0
76,675,0
76,676,0
76,677,0
76,678,0
76,679,0
76,681,0
76,683,0
76,685,0
76,686,0
76,689,0
76,690,0
76,692,0
76,694,0
76,695,0
76,696,0
76,697,0
76,701,0
76,703,0
76,705,0
76,706,0
76,707,0
76,708,0
76,709,0
76,711,0
76,712,0
76,713,0
76,716,0
76,723,0
76,724,0
76,725,0
76,728,0
76,731,0
76,732,0
76,733,0
76,735,0
76,737,0
76,742,0
76,745,0
76,746,0
76,749,0
76,750,0
76,758,0
76,759,0
76,760,0
76,761,0
76,765,0
76,768,0
76,771,0
76,774,0
76,775,0
76,776,0
76,777,0
76,778,0
76,779,0
76,782,0
76,783,0
76,787,0
76,788,0
76,795,0
76,796,0
76,798,0
76,803,0
76,804,0
76,805,0
76,808,0
76,809,0
76,814,0
76,815,0
76,818,0
76,820,0
76,821,0
76,822,0
76,824,0
76,825,0
76,827,0
76,828,0
76,829,0
76,835,0
76,837,0
76,840,0
76,842,0
76,843,0
76,844,0
76,851,0
76,852,0
76,853,0
76,855,0
76,858,0
76,860,0
76,861,0
76,863,0
76,864,0
76,865,0
76,869,0
76,870,0
76,875,0
76,882,0
76,883,0
76,886,0
76,887,0
76,892,0
76,894,0
76,895,0
76,898,0
76,899,0
76,900,0
76,903,0
76,904,0
76,905,0
76,906,0
76,907,0
76,908,0
76,910,0
76,916,0
76,921,0
76,922,0
76,923,0
76,924,0
76,925,0
76,926,0
76,927,0
76,930,0
76,931,0
76,932,0
76,933,0
76,934,0
76,935,0
76,939,0
76,942,0
76,946,0
77,2,0
77,3,0
77,4,0
77,6,0
77,8,0
77,9,0
77,10,0
77,12,0
77,20,0
77,21,0
77,22,0
77,29,0
77,30,0
77,31,0
77,32,0
77,35,0
77,36,0
77,38,0
77,39,0
77,40,0
77,41,0
77,43,0
77,44,0
77,45,0
77,48,0
77,49,0
77,50,0
77,51,0
77,53,0
77,55,0
77,56,0
77,57,0
77,59,0
77,60,0
77,62,0
77,63,0
77,67,0
77,68,0
77,70,0
77,71,0
77,75,0
77,76,0
77,81,0
77,82,0
77,83,0
77,84,0
77,93,0
77,94,0
77,95,0
77,98,0
77,99,0
77,100,0
77,102,0
77,103,0
77,104,0
77,106,0
77,107,0
77,109,0
77,110,0
77,111,0
77,112,0
77,113,0
77,114,0
77,119,0
77,121,0
77,122,0
77,123,0
77,124,0
77,125,0
77,126,0
77,127,0
77,132,0
77,134,0
77,136,0
77,137,0
77,141,0
77,143,0
77,145,0
77,146,0
77,148,0
77,155,0
77,156,0
77,157,0
77,162,0
77,163,0
77,167,0
77,173,0
77,174,0
77,176,0
77,178,0
77,180,0
77,185,0
77,186,0
77,187,0
77,191,0
77,194,0
77,195,0
77,196,0
77,197,0
77,201,0
77,203,0
77,205,0
77,210,0
77,215,0
77,217,0
77,218,0
77,223,0
77,225,0
77,226,0
77,229,0
77,231,0
77,233,0
77,236,0
77,237,0
77,238,0
77,241,0
77,242,0
77,245,0
77,246,0
77,248,0
77,249,0
77,252,0
77,253,0
77,254,0
77,256,0
77,261,0
77,262,0
77,264,0
77,266,0
77,267,0
77,273,0
77,275,0
77,276,0
77,277,0
77,279,0
77,281,0
77,282,0
77,283,0
77,284,0
77,286,0
77,287,0
77,288,0
77,289,0
77,290,0
77,293,0
77,294,0
77,295,0
77,296,0
77,298,0
77,302,0
77,305,0
77,307,0
77,310,0
77,311,0
77,313,0
77,314,0
77,317,0
77,323,0
77,326,0
77,329,0
77,333,0
77,335,0
77,339,0
77,342,0
77,345,0
77,347,0
77,348,0
77,349,0
77,352,0
77,354,0
77,356,0
77,357,0
77,358,0
77,367,0
77,368,0
77,370,0
77,372,0
77,373,0
77,378,0
77,381,0
77,385,0
77,389,0
77,390,0
77,391,0
77,392,0
77,395,0
77,398,0
77,400,0
77,401,0
77,403,0
77,405,0
77,406,0
77,408,0
77,409,0
77,412,0
77,413,0
77,415,0
77,417,0
77,418,0
77,420,0
77,426,0
77,428,0
77,429,0
77,430,0
77,432,0
77,434,0
77,436,0
77,439,0
77,440,0
77,442,0
77,444,0
77,449,0
77,451,0
77,453,0
77,457,0
77,465,0
77,467,0
77,468,0
77,470,0
77,471,0
77,472,0
77,480,0
77,482,0
77,484,0
77,485,0
77,488,0
77,492,0
77,497,0
77,498,0
77,502,0
77,508,0
77,509,0
77,510,0
77,511,0
77,512,0
77,513,0
77,514,0
77,516,0
77,517,0
77,519,0
77,520,0
77,523,0
77,528,0
77,529,0
77,530,0
77,531,0
77,533,0
77,534,0
77,536,0
77,542,0
77,545,0
77,546,0
77,548,0
77,549,0
77,553,0
77,557,0
77,559,0
77,560,0
77,562,0
77,563,0
77,564,0
77,566,0
77,567,0
77,570,0
77,571,0
77,575,0
77,576,0
77,579,0
77,581,0
77,582,0
77,585,0
77,586,0
77,587,0
77,592,0
77,593,0
77,594,0
77,596,0
77,597,0
77,598,0
77,600,0
77,601,0
77,603,0
77,604,0
77,605,0
77,606,0
77,607,0
77,609,0
77,611,0
77,618,0
77,620,0
77,624,0
77,626,0
77,627,0
77,628,0
77,631,0
77,634,0
77,635,0
77,636,0
77,637,0
77,640,0
77,643,0
77,647,0
77,648,0
77,650,0
77,651,0
77,656,0
77,657,0
77,658,0
77,660,0
77,661,0
77,662,0
77,665,0
77,667,0
77,668,0
77,670,0
77,671,0
77,672,0
77,674,0
77,675,0
77,676,0
77,677,0
77,678,0
77,679,0
77,681,0
77,683,0
77,685,0
77,686,0
77,689,0
77,690,0
77,692,0
77,694,0
77,695,0
77,696,0
77,697,0
77,701,0
77,703,0
77,705,0
77,706,0
77,707,0
77,708,0
77,709,0
77,711,0
77,712,0
77,713,0
77,716,0
77,723,0
77,724,0
77,725,0
77,728,0
77,731,0
77,732,0
77,733,0
77,735,0
77,737,0
77,742,0
77,745,0
77,746,0
77,749,0
77,750,0
77,758,0
77,759,0
77,760,0
77,761,0
77,765,0
77,768,0
77,771,0
77,774,0
77,775,0
77,776,0
77,777,0
77,778,0
77,779,0
77,782,0
77,783,0
77,787,0
77,788,0
77,795,0
77,796,0
77,798,0
77,803,0
77,804,0
77,805,0
77,808,0
77,809,0
77,814,0
77,815,0
77,818,0
77,820,0
77,821,0
77,822,0
77,824,0
77,825,0
77,827,0
77,828,0
77,829,0
77,835,0
77,837,0
77,840,0
77,842,0
77,843,0
77,844,0
77,851,0
77,852,0
77,853,0
77,855,0
77,858,0
77,860,0
77,861,0
77,863,0
77,864,0
77,865,0
77,869,0
77,870,0
77,875,0
77,882,0
77,883,0
77,886,0
77,887,0
77,892,0
77,894,0
77,895,0
77,898,0
77,899,0
77,900,0
77,903,0
77,904,0
77,905,0
77,906,0
77,907,0
77,908,0
77,910,0
77,916,0
77,921,0
77,922,0
77,923,0
77,924,0
77,925,0
77,926,0
77,927,0
77,930,0
77,931,0
77,932,0
77,933,0
77,934,0
77,935,0
77,939,0
77,942,0
77,946,0
78,2,0
78,3,0
78,4,0
78,6,0
78,8,0
78,9,0
78,10,0
78,12,0
78,20,0
78,21,0
78,22,0
78,29,0
78,30,0
78,31,0
78,32,0
78,35,0
78,36,0
78,38,0
78,39,0
78,40,0
78,41,0
78,43,0
78,44,0
78,45,0
78,48,0
78,49,0
78,50,0
78,51,0
78,53,0
78,55,0
78,56,0
78,57,0
78,59,0
78,60,0
78,62,0
78,63,0
78,67,0
78,68,0
78,70,0
78,71,0
78,75,0
78,76,0
78,81,0
78,82,0
78,83,0
78,84,0
78,93,0
78,94,0
78,95,0
78,98,0
78,99,0
78,100,0
78,102,0
78,103,0
78,104,0
78,106,0
78,107,0
78,109,0
78,110,0
78,111,0
78,112,0
78,113,0
78,114,0
78,119,0
78,121,0
78,122,0
78,123,0
78,124,0
78,125,0
78,126,0
78,127,0
78,132,0
78,134,0
78,136,0
78,137,0
78,141,0
78,143,0
78,145,0
78,146,0
78,148,0
78,155,0
78,156,0
78,157,0
78,162,0
78,163,0
78,167,0
78,173,0
78,174,0
78,176,0
78,178,0
78,180,0
78,185,0
78,186,0
78,187,0
78,191,0
78,194,0
78,195,0
78,196,0
78,197,0
78,201,0
78,203,0
78,205,0
78,210,0
78,215,0
78,217,0
78,218,0
78,223,0
78,225,0
78,226,0
78,229,0
78,231,0
78,233,0
78,236,0
78,237,0
78,238,0
78,241,0
78,242,0
78,245,0
78,246,0
78,248,0
78,249,0
78,252,0
78,253,0
78,254,0
78,256,0
78,261,0
78,262,0
78,264,0
78,266,0
78,267,0
78,273,0
78,275,0
78,276,0
78,277,0
78,279,0
78,281,0
78,282,0
78,283,0
78,284,0
78,286,0
78,287,0
78,288,0
78,289,0
78,290,0
78,293,0
78,294,0
78,295,0
78,296,0
78,298,0
78,302,0
78,305,0
78,307,0
78,310,0
78,311,0
78,313,0
78,314,0
78,317,0
78,323,0
78,326,0
78,329,0
78,333,0
78,335,0
78,339,0
78,342,0
78,345,0
78,347,0
78,348,0
78,349,0
78,352,0
78,354,0
78,356,0
78,357,0
78,358,0
78,367,0
78,368,0
78,370,0
78,372,0
78,373,0
78,378,0
78,381,0
78,385,0
78,389,0
78,390,0
78,391,0
78,392,0
78,395,0
78,398,0
78,400,0
78,401,0
78,403,0
78,405,0
78,406,0
78,408,0
78,409,0
78,412,0
78,413,0
78,415,0
78,417,0
78,418,0
78,420,0
78,426,0
78,428,0
78,429,0
78,430,0
78,432,0
78,434,0
78,436,0
78,439,0
78,440,0
78,442,0
78,444,0
78,449,0
78,451,0
78,453,0
78,457,0
78,465,0
78,467,0
78,468,0
78,470,0
78,471,0
78,472,0
78,480,0
78,482,0
78,484,0
78,485,0
78,488,0
78,492,0
78,497,0
78,498,0
78,502,0
78,508,0
78,509,0
78,510,0
78,511,0
78,512,0
78,513,0
78,514,0
78,516,0
78,517,0
78,519,0
78,520,0
78,523,0
78,528,0
78,529,0
78,530,0
78,531,0
78,533,0
78,534,0
78,536,0
78,542,0
78,545,0
78,546,0
78,548,0
78,549,0
78,553,0
78,557,0
78,559,0
78,560,0
78,562,0
78,563,0
78,564,0
78,566,0
78,567,0
78,570,0
78,571,0
78,575,0
78,576,0
78,579,0
78,581,0
78,582,0
78,585,0
78,586,0
78,587,0
78,592,0
78,593,0
78,594,0
78,596,0
78,597,0
78,598,0
78,600,0
78,601,0
78,603,0
78,604,0
78,605,0
78,606,0
78,607,0
78,609,0
78,611,0
78,618,0
78,620,0
78,624,0
78,626,0
78,627,0
78,628,0
78,631,0
78,634,0
78,635,0
78,636,0
78,637,0
78,640,0
78,643,0
78,647,0
78,648,0
78,650,0
78,651,0
78,656,0
78,657,0
78,658,0
78,660,0
78,661,0
78,662,0
78,665,0
78,667,0
78,668,0
78,670,0
78,671,0
78,672,0
78,674,0
78,675,0
78,676,0
78,677,0
78,678,0
78,679,0
78,681,0
78,683,0
78,685,0
78,686,0
78,689,0
78,690,0
78,692,0
78,694,0
78,695,0
78,696,0
78,697,0
78,701,0
78,703,0
78,705,0
78,706,0
78,707,0
78,708,0
78,709,0
78,711,0
78,712,0
78,713,0
78,716,0
78,723,0
78,724,0
78,725,0
78,728,0
78,731,0
78,732,0
78,733,0
78,735,0
78,737,0
78,742,0
78,745,0
78,746,0
78,749,0
78,750,0
78,758,0
78,759,0
78,760,0
78,761,0
78,765,0
78,768,0
78,771,0
78,774,0
78,775,0
78,776,0
78,777,0
78,778,0
78,779,0
78,782,0
78,783,0
78,787,0
78,788,0
78,795,0
78,796,0
78,798,0
78,803,0
78,804,0
78,805,0
78,808,0
78,809,0
78,814,0
78,815,0
78,818,0
78,820,0
78,821,0
78,822,0
78,824,0
78,825,0
78,827,0
78,828,0
78,829,0
78,835,0
78,837,0
78,840,0
78,842,0
78,843,0
78,844,0
78,851,0
78,852,0
78,853,0
78,855,0
78,858,0
78,860,0
78,861,0
78,863,0
78,864,0
78,865,0
78,869,0
78,870,0
78,875,0
78,882,0
78,883,0
78,886,0
78,887,0
78,892,0
78,894,0
78,895,0
78,898,0
78,899,0
78,900,0
78,903,0
78,904,0
78,905,0
78,906,0
78,907,0
78,908,0
78,910,0
78,916,0
78,921,0
78,922,0
78,923,0
78,924,0
78,925,0
78,926,0
78,927,0
78,930,0
78,931,0
78,932,0
78,933,0
78,934,0
78,935,0
78,939,0
78,942,0
78,946,0
79,2,0
79,3,0
79,4,0
79,6,0
79,8,0
79,9,0
79,10,0
79,12,0
79,20,0
79,21,0
79,22,0
79,29,0
79,30,0
79,31,0
79,32,0
79,35,0
79,36,0
79,38,0
79,39,0
79,40,0
79,41,0
79,43,0
79,44,0
79,45,0
79,48,0
79,49,0
79,50,0
79,51,0
79,53,0
79,55,0
79,56,0
79,57,0
79,59,0
79,60,0
79,62,0
79,63,0
79,67,0
79,68,0
79,70,0
79,71,0
79,75,0
79,76,0
79,81,0
79,82,0
79,83,0
79,84,0
79,93,0
79,94,0
79,95,0
79,98,0
79,99,0
79,100,0
79,102,0
79,103,0
79,104,0
79,106,0
79,107,0
79,109,0
79,110,0
79,111,0
79,112,0
79,113,0
79,114,0
79,119,0
79,121,0
79,122,0
79,123,0
79,124,0
79,125,0
79,126,0
79,127,0
79,132,0
79,134,0
79,136,0
79,137,0
79,141,0
79,143,0
79,145,0
79,146,0
79,148,0
79,155,0
79,156,0
79,157,0
79,162,0
79,163,0
79,167,0
79,173,0
79,174,0
79,176,0
79,178,0
79,180,0
79,185,0
79,186,0
79,187,0
79,191,0
79,194,0
79,195,0
79,196,0
79,197,0
79,201,0
79,203,0
79,205,0
79,210,0
79,215,0
79,217,0
79,218,0
79,223,0
79,225,0
79,226,0
79,229,0
79,231,0
79,233,0
79,236,0
79,237,0
79,238,0
79,241,0
79,242,0
79,245,0
79,246,0
79,248,0
79,249,0
79,252,0
79,253,0
79,254,0
79,256,0
79,261,0
79,262,0
79,264,0
79,266,0
79,267,0
79,273,0
79,275,0
79,276,0
79,277,0
79,279,0
79,281,0
79,282,0
79,283,0
79,284,0
79,286,0
79,287,0
79,288,0
79,289,0
79,290,0
79,293,0
79,294,0
79,295,0
79,296,0
79,298,0
79,302,0
79,305,0
79,307,0
79,310,0
79,311,0
79,313,0
79,314,0
79,317,0
79,323,0
79,326,0
79,329,0
79,333,0
79,335,0
79,339,0
79,342,0
79,345,0
79,347,0
79,348,0
79,349,0
79,352,0
79,354,0
79,356,0
79,357,0
79,358,0
79,367,0
79,368,0
79,370,0
79,372,0
79,373,0
79,378,0
79,381,0
79,385,0
79,389,0
79,390,0
79,391,0
79,392,0
79,395,0
79,398,0
79,400,0
79,401,0
79,403,0
79,405,0
79,406,0
79,408,0
79,409,0
79,412,0
79,413,0
79,415,0
79,417,0
79,418,0
79,420,0
79,426,0
79,428,0
79,429,0
79,430,0
79,432,0
79,434,0
79,436,0
79,439,0
79,440,0
79,442,0
79,444,0
79,449,0
79,451,0
79,453,0
79,457,0
79,465,0
79,467,0
79,468,0
79,470,0
79,471,0
79,472,0
79,480,0
79,482,0
79,484,0
79,485,0
79,488,0
79,492,0
79,497,0
79,498,0
79,502,0
79,508,0
79,509,0
79,510,0
79,511,0
79,512,0
79,513,0
79,514,0
79,516,0
79,517,0
79,519,0
79,520,0
79,523,0
79,528,0
79,529,0
79,530,0
79,531,0
79,533,0
79,534,0
79,536,0
79,542,0
79,545,0
79,546,0
79,548,0
79,549,0
79,553,0
79,557,0
79,559,0
79,560,0
79,562,0
79,563,0
79,564,0
79,566,0
79,567,0
79,570,0
79,571,0
79,575,0
79,576,0
79,579,0
79,581,0
79,582,0
79,585,0
79,586,0
79,587,0
79,592,0
79,593,0
79,594,0
79,596,0
79,597,0
79,598,0
79,600,0
79,601,0
79,603,0
79,604,0
79,605,0
79,606,0
79,607,0
79,609,0
79,611,0
79,618,0
79,620,0
79,624,0
79,626,0
79,627,0
79,628,0
79,631,0
79,634,0
79,635,0
79,636,0
79,637,0
79,640,0
79,643,0
79,647,0
79,648,0
79,650,0
79,651,0
79,656,0
79,657,0
79,658,0
79,660,0
79,661,0
79,662,0
79,665,0
79,667,0
79,668,0
79,670,0
79,671,0
79,672,0
79,674,0
79,675,0
79,676,0
79,677,0
79,678,0
79,679,0
79,681,0
79,683,0
79,685,0
79,686,0
79,689,0
79,690,0
79,692,0
79,694,0
79,695,0
79,696,0
79,697,0
79,701,0
79,703,0
79,705,0
79,706,0
79,707,0
79,708,0
79,709,0
79,711,0
79,712,0
79,713,0
79,716,0
79,723,0
79,724,0
79,725,0
79,728,0
79,731,0
79,732,0
79,733,0
79,735,0
79,737,0
79,742,0
79,745,0
79,746,0
79,749,0
79,750,0
79,758,0
79,759,0
79,760,0
79,761,0
79,765,0
79,768,0
79,771,0
79,774,0
79,775,0
79,776,0
79,777,0
79,778,0
79,779,0
79,782,0
79,783,0
79,787,0
79,788,0
79,795,0
79,796,0
79,798,0
79,803,0
79,804,0
79,805,0
79,808,0
79,809,0
79,814,0
79,815,0
79,818,0
79,820,0
79,821,0
79,822,0
79,824,0
79,825,0
79,827,0
79,828,0
79,829,0
79,835,0
79,837,0
79,840,0
79,842,0
79,843,0
79,844,0
79,851,0
79,852,0
79,853,0
79,855,0
79,858,0
79,860,0
79,861,0
79,863,0
79,864,0
79,865,0
79,869,0
79,870,0
79,875,0
79,882,0
79,883,0
79,886,0
79,887,0
79,892,0
79,894,0
79,895,0
79,898,0
79,899,0
79,900,0
79,903,0
79,904,0
79,905,0
79,906,0
79,907,0
79,908,0
79,910,0
79,916,0
79,921,0
79,922,0
79,923,0
79,924,0
79,925,0
79,926,0
79,927,0
79,930,0
79,931,0
79,932,0
79,933,0
79,934,0
79,935,0
79,939,0
79,942,0
79,946,0
80,2,0
80,3,0
80,4,0
80,6,0
80,8,0
80,9,0
80,10,0
80,12,0
80,20,0
80,21,0
80,22,0
80,29,0
80,30,0
80,31,0
80,32,0
80,35,0
80,36,0
80,38,0
80,39,0
80,40,0
80,41,0
80,43,0
80,44,0
80,45,0
80,48,0
80,49,0
80,50,0
80,51,0
80,53,0
80,55,0
80,56,0
80,57,0
80,59,0
80,60,0
80,62,0
80,63,0
80,67,0
80,68,0
80,70,0
80,71,0
80,75,0
80,76,0
80,81,0
80,82,0
80,83,0
80,84,0
80,93,0
80,94,0
80,95,0
80,98,0
80,99,0
80,100,0
80,102,0
80,103,0
80,104,0
80,106,0
80,107,0
80,109,0
80,110,0
80,111,0
80,112,0
80,113,0
80,114,0
80,119,0
80,121,0
80,122,0
80,123,0
80,124,0
80,125,0
80,126,0
80,127,0
80,132,0
80,134,0
80,136,0
80,137,0
80,141,0
80,143,0
80,145,0
80,146,0
80,148,0
80,155,0
80,156,0
80,157,0
80,162,0
80,163,0
80,167,0
80,173,0
80,174,0
80,176,0
80,178,0
80,180,0
80,185,0
80,186,0
80,187,0
80,191,0
80,194,0
80,195,0
80,196,0
80,197,0
80,201,0
80,203,0
80,205,0
80,210,0
80,215,0
80,217,0
80,218,0
80,223,0
80,225,0
80,226,0
80,229,0
80,231,0
80,233,0
80,236,0
80,237,0
80,238,0
80,241,0
80,242,0
80,245,0
80,246,0
80,248,0
80,249,0
80,252,0
80,253,0
80,254,0
80,256,0
80,261,0
80,262,0
80,264,0
80,266,0
80,267,0
80,273,0
80,275,0
80,276,0
80,277,0
80,279,0
80,281,0
80,282,0
80,283,0
80,284,0
80,286,0
80,287,0
80,288,0
80,289,0
80,290,0
80,293,0
80,294,0
80,295,0
80,296,0
80,298,0
80,302,0
80,305,0
80,307,0
80,310,0
80,311,0
80,313,0
80,314,0
80,317,0
80,323,0
80,326,0
80,329,0
80,333,0
80,335,0
80,339,0
80,342,0
80,345,0
80,347,0
80,348,0
80,349,0
80,352,0
80,354,0
80,356,0
80,357,0
80,358,0
80,367,0
80,368,0
80,370,0
80,372,0
80,373,0
80,378,0
80,381,0
80,385,0
80,389,0
80,390,0
80,391,0
80,392,0
80,395,0
80,398,0
80,400,0
80,401,0
80,403,0
80,405,0
80,406,0
80,408,0
80,409,0
80,412,0
80,413,0
80,415,0
80,417,0
80,418,0
80,420,0
80,426,0
80,428,0
80,429,0
80,430,0
80,432,0
80,434,0
80,436,0
80,439,0
80,440,0
80,442,0
80,444,0
80,449,0
80,451,0
80,453,0
80,457,0
80,465,0
80,467,0
80,468,0
80,470,0
80,471,0
80,472,0
80,480,0
80,482,0
80,484,0
80,485,0
80,488,0
80,492,0
80,497,0
80,498,0
80,502,0
80,508,0
80,509,0
80,510,0
80,511,0
80,512,0
80,513,0
80,514,0
80,516,0
80,517,0
80,519,0
80,520,0
80,523,0
80,528,0
80,529,0
80,530,0
80,531,0
80,533,0
80,534,0
80,536,0
80,542,0
80,545,0
80,546,0
80,548,0
80,549,0
80,553,0
80,557,0
80,559,0
80,560,0
80,562,0
80,563,0
80,564,0
80,566,0
80,567,0
80,570,0
80,571,0
80,575,0
80,576,0
80,579,0
80,581,0
80,582,0
80,585,0
80,586,0
80,587,0
80,592,0
80,593,0
80,594,0
80,596,0
80,597,0
80,598,0
80,600,0
80,601,0
80,603,0
80,604,0
80,605,0
80,606,0
80,607,0
80,609,0
80,611,0
80,618,0
80,620,0
80,624,0
80,626,0
80,627,0
80,628,0
80,631,0
80,634,0
80,635,0
80,636,0
80,637,0
80,640,0
80,643,0
80,647,0
80,648,0
80,650,0
80,651,0
80,656,0
80,657,0
80,658,0
80,660,0
80,661,0
80,662,0
80,665,0
80,667,0
80,668,0
80,670,0
80,671,0
80,672,0
80,674,0
80,675,0
80,676,0
80,677,0
80,678,0
80,679,0
80,681,0
80,683,0
80,685,0
80,686,0
80,689,0
80,690,0
80,692,0
80,694,0
80,695,0
80,696,0
80,697,0
80,701,0
80,703,0
80,705,0
80,706,0
80,707,0
80,708,0
80,709,0
80,711,0
80,712,0
80,713,0
80,716,0
80,723,0
80,724,0
80,725,0
80,728,0
80,731,0
80,732,0
80,733,0
80,735,0
80,737,0
80,742,0
80,745,0
80,746,0
80,749,0
80,750,0
80,758,0
80,759,0
80,760,0
80,761,0
80,765,0
80,768,0
80,771,0
80,774,0
80,775,0
80,776,0
80,777,0
80,778,0
80,779,0
80,782,0
80,783,0
80,787,0
80,788,0
80,795,0
80,796,0
