TF,Target,Label
6,454,0
6,467,0
6,472,0
6,473,0
6,475,0
6,484,0
6,485,0
6,506,0
6,507,0
6,508,0
6,512,0
6,517,0
6,532,0
7,2,0
7,6,0
7,12,0
7,14,0
7,31,0
7,34,0
7,70,0
7,71,0
7,74,0
7,75,0
7,82,0
7,95,0
7,97,0
7,105,0
7,131,0
7,137,0
7,145,0
7,146,0
7,158,0
7,160,0
7,164,0
7,169,0
7,188,0
7,208,0
7,212,0
7,246,0
7,252,0
7,253,0
7,256,0
7,265,0
7,286,0
7,293,0
7,329,0
7,336,0
7,337,0
7,351,0
7,352,0
7,355,0
7,363,0
7,364,0
7,367,0
7,371,0
7,395,0
7,398,0
7,406,0
7,408,0
7,427,0
7,441,0
7,454,0
7,467,0
7,472,0
7,473,0
7,475,0
7,484,0
7,485,0
7,506,0
7,507,0
7,508,0
7,512,0
7,517,0
7,532,0
8,2,0
8,6,0
8,12,0
8,14,0
8,31,0
8,34,0
8,70,0
8,71,0
8,74,0
8,75,0
8,82,0
8,95,0
8,97,0
8,105,0
8,131,0
8,137,0
8,145,0
8,146,0
8,158,0
8,160,0
8,164,0
8,169,0
8,188,0
8,208,0
8,212,0
8,246,0
8,252,0
8,253,0
8,256,0
8,265,0
8,286,0
8,293,0
8,329,0
8,336,0
8,337,0
8,351,0
8,352,0
8,355,0
8,363,0
8,364,0
8,367,0
8,371,0
8,395,0
8,398,0
8,406,0
8,408,0
8,427,0
8,441,0
8,454,0
8,467,0
8,472,0
8,473,0
8,475,0
8,484,0
8,485,0
8,506,0
8,507,0
8,508,0
8,512,0
8,517,0
8,532,0
9,2,0
9,6,0
9,12,0
9,14,0
9,31,0
9,34,0
9,70,0
9,71,0
9,74,0
9,75,0
9,82,0
9,95,0
9,97,0
9,105,0
9,131,0
9,137,0
9,145,0
9,146,0
9,158,0
9,160,0
9,164,0
9,169,0
9,188,0
9,208,0
9,212,0
9,246,0
9,252,0
9,253,0
9,256,0
9,265,0
9,286,0
9,293,0
9,329,0
9,336,0
9,337,0
9,351,0
9,352,0
9,355,0
9,363,0
9,364,0
9,367,0
9,371,0
9,395,0
9,398,0
9,406,0
9,408,0
9,427,0
9,441,0
9,454,0
9,467,0
9,472,0
9,473,0
9,475,0
9,484,0
9,485,0
9,506,0
9,507,0
9,508,0
9,512,0
9,517,0
9,532,0
10,2,0
10,6,0
10,12,0
10,14,0
10,31,0
10,34,0
10,70,0
10,71,0
10,74,0
10,75,0
10,82,0
10,95,0
10,97,0
10,105,0
10,131,0
10,137,0
10,145,0
10,146,0
10,158,0
10,160,0
10,164,0
10,169,0
10,188,0
10,208,0
10,212,0
10,246,0
10,252,0
10,253,0
10,256,0
10,265,0
10,286,0
10,293,0
10,329,0
10,336,0
10,337,0
10,351,0
10,352,0
10,355,0
10,363,0
10,364,0
10,367,0
10,371,0
10,395,0
10,398,0
10,406,0
10,408,0
10,427,0
10,441,0
10,454,0
10,467,0
10,472,0
10,473,0
10,475,0
10,484,0
10,485,0
10,506,0
10,507,0
10,508,0
10,512,0
10,517,0
10,532,0
11,2,0
11,6,0
11,12,0
11,14,0
11,31,0
11,34,0
11,70,0
11,71,0
11,74,0
11,75,0
11,82,0
11,95,0
11,97,0
11,105,0
11,131,0
11,137,0
11,145,0
11,146,0
11,158,0
11,160,0
11,164,0
11,169,0
11,188,0
11,208,0
11,212,0
11,246,0
11,252,0
11,253,0
11,256,0
11,265,0
11,286,0
11,293,0
11,329,0
11,336,0
11,337,0
11,351,0
11,352,0
11,355,0
11,363,0
11,364,0
11,367,0
11,371,0
11,395,0
11,398,0
11,406,0
11,408,0
11,427,0
11,441,0
11,454,0
11,467,0
11,472,0
11,473,0
11,475,0
11,484,0
11,485,0
11,506,0
11,507,0
11,508,0
11,512,0
11,517,0
11,532,0
12,2,0
12,6,0
12,12,0
12,14,0
12,31,0
12,34,0
12,70,0
12,71,0
12,74,0
12,75,0
12,82,0
12,95,0
12,97,0
12,105,0
12,131,0
12,137,0
12,145,0
12,146,0
12,158,0
12,160,0
12,164,0
12,169,0
12,188,0
12,208,0
12,212,0
12,246,0
12,252,0
12,253,0
12,256,0
12,265,0
12,286,0
12,293,0
12,329,0
12,336,0
12,337,0
12,351,0
12,352,0
12,355,0
12,363,0
12,364,0
12,367,0
12,371,0
12,395,0
12,398,0
12,406,0
12,408,0
12,427,0
12,441,0
12,454,0
12,467,0
12,472,0
12,473,0
12,475,0
12,484,0
12,485,0
12,506,0
12,507,0
12,508,0
12,512,0
12,517,0
12,532,0
13,2,0
13,6,0
13,12,0
13,14,0
13,31,0
13,34,0
13,70,0
13,71,0
13,74,0
13,75,0
13,82,0
13,95,0
13,97,0
13,105,0
13,131,0
13,137,0
13,145,0
13,146,0
13,158,0
13,160,0
13,164,0
13,169,0
13,188,0
13,208,0
13,212,0
13,246,0
13,252,0
13,253,0
13,256,0
13,265,0
13,286,0
13,293,0
13,329,0
13,336,0
13,337,0
13,351,0
13,352,0
13,355,0
13,363,0
13,364,0
13,367,0
13,371,0
13,395,0
13,398,0
13,406,0
13,408,0
13,427,0
13,441,0
13,454,0
13,467,0
13,472,0
13,473,0
13,475,0
13,484,0
13,485,0
13,506,0
13,507,0
13,508,0
13,512,0
13,517,0
13,532,0
14,14,0
14,31,0
14,74,0
14,188,0
14,208,0
14,212,0
14,252,0
14,352,0
14,355,0
14,427,0
14,467,0
15,2,0
15,6,0
15,12,0
15,14,0
15,31,0
15,34,0
15,70,0
15,71,0
15,74,0
15,75,0
15,82,0
15,95,0
15,97,0
15,105,0
15,131,0
15,137,0
15,145,0
15,146,0
15,158,0
15,160,0
15,164,0
15,169,0
15,188,0
15,208,0
15,212,0
15,246,0
15,252,0
15,253,0
15,256,0
15,265,0
15,286,0
15,293,0
15,329,0
15,336,0
15,337,0
15,351,0
15,352,0
15,355,0
15,363,0
15,364,0
15,367,0
15,371,0
15,395,0
15,398,0
15,406,0
15,408,0
15,427,0
15,441,0
15,454,0
15,467,0
15,472,0
15,473,0
15,475,0
15,484,0
15,485,0
15,506,0
15,507,0
15,508,0
15,512,0
15,517,0
15,532,0
16,2,0
16,6,0
16,12,0
16,14,0
16,31,0
16,34,0
16,70,0
16,71,0
16,74,0
16,75,0
16,82,0
16,95,0
16,97,0
16,105,0
16,131,0
16,137,0
16,145,0
16,146,0
16,158,0
16,160,0
16,164,0
16,169,0
16,188,0
16,208,0
16,212,0
16,246,0
16,252,0
16,253,0
16,256,0
16,265,0
16,286,0
16,293,0
16,329,0
16,336,0
16,337,0
16,351,0
16,352,0
16,355,0
16,363,0
16,364,0
16,367,0
16,371,0
16,395,0
16,398,0
16,406,0
16,408,0
16,427,0
16,441,0
16,454,0
16,467,0
16,472,0
16,473,0
16,475,0
16,484,0
16,485,0
16,506,0
16,507,0
16,508,0
16,512,0
16,517,0
16,532,0
17,2,0
17,6,0
17,12,0
17,14,0
17,31,0
17,34,0
17,70,0
17,71,0
17,74,0
17,75,0
17,82,0
17,95,0
17,97,0
17,105,0
17,131,0
17,137,0
17,145,0
17,146,0
17,158,0
17,160,0
17,164,0
17,169,0
17,188,0
17,208,0
17,212,0
17,246,0
17,252,0
17,253,0
17,256,0
17,265,0
17,286,0
17,293,0
17,329,0
17,336,0
17,337,0
17,351,0
17,352,0
17,355,0
17,363,0
17,364,0
17,367,0
17,371,0
17,395,0
17,398,0
17,406,0
17,408,0
17,427,0
17,441,0
17,454,0
17,467,0
17,472,0
17,473,0
17,475,0
17,484,0
17,485,0
17,506,0
17,507,0
17,508,0
17,512,0
17,517,0
17,532,0
18,2,0
18,6,0
18,12,0
18,14,0
18,31,0
18,34,0
18,70,0
18,71,0
18,74,0
18,75,0
18,82,0
18,95,0
18,97,0
18,105,0
18,131,0
18,137,0
18,145,0
18,146,0
18,158,0
18,160,0
18,164,0
18,169,0
18,188,0
18,208,0
18,212,0
18,246,0
18,252,0
18,253,0
18,256,0
18,265,0
18,286,0
18,293,0
18,329,0
18,336,0
18,337,0
18,351,0
18,352,0
18,355,0
18,363,0
18,364,0
18,367,0
18,371,0
18,395,0
18,398,0
18,406,0
18,408,0
18,427,0
18,441,0
18,454,0
18,467,0
18,472,0
18,473,0
18,475,0
18,484,0
18,485,0
18,506,0
18,507,0
18,508,0
18,512,0
18,517,0
18,532,0
19,2,0
19,6,0
19,12,0
19,14,0
19,31,0
19,34,0
19,70,0
19,71,0
19,74,0
19,75,0
19,82,0
19,95,0
19,97,0
19,105,0
19,131,0
19,137,0
19,145,0
19,146,0
19,158,0
19,160,0
19,164,0
19,169,0
19,188,0
19,208,0
19,212,0
19,246,0
19,252,0
19,253,0
19,256,0
19,265,0
19,286,0
19,293,0
19,329,0
19,336,0
19,337,0
19,351,0
19,352,0
19,355,0
19,363,0
19,364,0
19,367,0
19,371,0
19,395,0
19,398,0
19,406,0
19,408,0
19,427,0
19,441,0
19,454,0
19,467,0
19,472,0
19,473,0
19,475,0
19,484,0
19,485,0
19,506,0
19,507,0
19,508,0
19,512,0
19,517,0
19,532,0
20,2,0
20,6,0
20,12,0
20,14,0
20,31,0
20,34,0
20,70,0
20,71,0
20,74,0
20,75,0
20,82,0
20,95,0
20,97,0
20,105,0
20,131,0
20,137,0
20,145,0
20,146,0
20,158,0
20,160,0
20,164,0
20,169,0
20,188,0
20,208,0
20,212,0
20,246,0
20,252,0
20,253,0
20,256,0
20,265,0
20,286,0
20,293,0
20,329,0
20,336,0
20,337,0
20,351,0
20,352,0
20,355,0
20,363,0
20,364,0
20,367,0
20,371,0
20,395,0
20,398,0
20,406,0
20,408,0
20,427,0
20,441,0
20,454,0
20,467,0
20,472,0
20,473,0
20,475,0
20,484,0
20,485,0
20,506,0
20,507,0
20,508,0
20,512,0
20,517,0
20,532,0
21,2,0
21,6,0
21,12,0
21,14,0
21,31,0
21,34,0
21,70,0
21,71,0
21,74,0
21,75,0
21,82,0
21,95,0
21,97,0
21,105,0
21,131,0
21,137,0
21,145,0
21,146,0
21,158,0
21,160,0
21,164,0
21,169,0
21,188,0
21,208,0
21,212,0
21,246,0
21,252,0
21,253,0
21,256,0
21,265,0
21,286,0
21,293,0
21,329,0
21,336,0
21,337,0
21,351,0
21,352,0
21,355,0
21,363,0
21,364,0
21,367,0
21,371,0
21,395,0
21,398,0
21,406,0
21,408,0
21,427,0
21,441,0
21,454,0
21,467,0
21,472,0
21,473,0
21,475,0
21,484,0
21,485,0
21,506,0
21,507,0
21,508,0
21,512,0
21,517,0
21,532,0
22,2,0
22,6,0
22,12,0
22,14,0
22,31,0
22,34,0
22,70,0
22,71,0
22,74,0
22,75,0
22,82,0
22,95,0
22,97,0
22,105,0
22,131,0
22,137,0
22,145,0
22,146,0
22,158,0
22,160,0
22,164,0
22,169,0
22,188,0
22,208,0
22,212,0
22,246,0
22,252,0
22,253,0
22,256,0
22,265,0
22,286,0
22,293,0
22,329,0
22,336,0
22,337,0
22,351,0
22,352,0
22,355,0
22,363,0
22,364,0
22,367,0
22,371,0
22,395,0
22,398,0
22,406,0
22,408,0
22,427,0
22,441,0
22,454,0
22,467,0
22,472,0
22,473,0
22,475,0
22,484,0
22,485,0
22,506,0
22,507,0
22,508,0
22,512,0
22,517,0
22,532,0
23,2,0
23,6,0
23,12,0
23,14,0
23,31,0
23,34,0
23,70,0
23,71,0
23,74,0
23,75,0
23,82,0
23,95,0
23,97,0
23,105,0
23,131,0
23,137,0
23,145,0
23,146,0
23,158,0
23,160,0
23,164,0
23,169,0
23,188,0
23,208,0
23,212,0
23,246,0
23,252,0
23,253,0
23,256,0
23,265,0
23,286,0
23,293,0
23,329,0
23,336,0
23,337,0
23,351,0
23,352,0
23,355,0
23,363,0
23,364,0
23,367,0
23,371,0
23,395,0
23,398,0
23,406,0
23,408,0
23,427,0
23,441,0
23,454,0
23,467,0
23,472,0
23,473,0
23,475,0
23,484,0
23,485,0
23,506,0
23,507,0
23,508,0
23,512,0
23,517,0
23,532,0
24,2,0
24,6,0
24,12,0
24,14,0
24,31,0
24,34,0
24,70,0
24,71,0
24,74,0
24,75,0
24,82,0
24,95,0
24,97,0
24,105,0
24,131,0
24,137,0
24,145,0
24,146,0
24,158,0
24,160,0
24,164,0
24,169,0
24,188,0
24,208,0
24,212,0
24,246,0
24,252,0
24,253,0
24,256,0
24,265,0
24,286,0
24,293,0
24,329,0
24,336,0
24,337,0
24,351,0
24,352,0
24,355,0
24,363,0
24,364,0
24,367,0
24,371,0
24,395,0
24,398,0
24,406,0
24,408,0
24,427,0
24,441,0
24,454,0
24,467,0
24,472,0
24,473,0
24,475,0
24,484,0
24,485,0
24,506,0
24,507,0
24,508,0
24,512,0
24,517,0
24,532,0
25,2,0
25,6,0
25,12,0
25,14,0
25,31,0
25,34,0
25,70,0
25,71,0
25,74,0
25,75,0
25,82,0
25,95,0
25,97,0
25,105,0
25,131,0
25,137,0
25,145,0
25,146,0
25,158,0
25,160,0
25,164,0
25,169,0
25,188,0
25,208,0
25,212,0
25,246,0
25,252,0
25,253,0
25,256,0
25,265,0
25,286,0
25,293,0
25,329,0
25,336,0
25,337,0
25,351,0
25,352,0
25,355,0
25,363,0
25,364,0
25,367,0
25,371,0
25,395,0
25,398,0
25,406,0
25,408,0
25,427,0
25,441,0
25,454,0
25,467,0
25,472,0
25,473,0
25,475,0
25,484,0
25,485,0
25,506,0
25,507,0
25,508,0
25,512,0
25,517,0
25,532,0
26,2,0
26,6,0
26,12,0
26,14,0
26,31,0
26,34,0
26,70,0
26,71,0
26,74,0
26,75,0
26,82,0
26,95,0
26,97,0
26,105,0
26,131,0
26,137,0
26,145,0
26,146,0
26,158,0
26,160,0
26,164,0
26,169,0
26,188,0
26,208,0
26,212,0
26,246,0
26,252,0
26,253,0
26,256,0
26,265,0
26,286,0
26,293,0
26,329,0
26,336,0
26,337,0
26,351,0
26,352,0
26,355,0
26,363,0
26,364,0
26,367,0
26,371,0
26,395,0
26,398,0
26,406,0
26,408,0
26,427,0
26,441,0
26,454,0
26,467,0
26,472,0
26,473,0
26,475,0
26,484,0
26,485,0
26,506,0
26,507,0
26,508,0
26,512,0
26,517,0
26,532,0
27,2,0
27,6,0
27,12,0
27,14,0
27,31,0
27,34,0
27,70,0
27,71,0
27,74,0
27,75,0
27,82,0
27,95,0
27,97,0
27,105,0
27,131,0
27,137,0
27,145,0
27,146,0
27,158,0
27,160,0
27,164,0
27,169,0
27,188,0
27,208,0
27,212,0
27,246,0
27,252,0
27,253,0
27,256,0
27,265,0
27,286,0
27,293,0
27,329,0
27,336,0
27,337,0
27,351,0
27,352,0
27,355,0
27,363,0
27,364,0
27,367,0
27,371,0
27,395,0
27,398,0
27,406,0
27,408,0
27,427,0
27,441,0
27,454,0
27,467,0
27,472,0
27,473,0
27,475,0
27,484,0
27,485,0
27,506,0
27,507,0
27,508,0
27,512,0
27,517,0
27,532,0
28,2,0
28,6,0
28,12,0
28,14,0
28,31,0
28,34,0
28,70,0
28,71,0
28,74,0
28,75,0
28,82,0
28,95,0
28,97,0
28,105,0
28,131,0
28,137,0
28,145,0
28,146,0
28,158,0
28,160,0
28,164,0
28,169,0
28,188,0
28,208,0
28,212,0
28,246,0
28,252,0
28,253,0
28,256,0
28,265,0
28,286,0
28,293,0
28,329,0
28,336,0
28,337,0
28,351,0
28,352,0
28,355,0
28,363,0
28,364,0
28,367,0
28,371,0
28,395,0
28,398,0
28,406,0
28,408,0
28,427,0
28,441,0
28,454,0
28,467,0
28,472,0
28,473,0
28,475,0
28,484,0
28,485,0
28,506,0
28,507,0
28,508,0
28,512,0
28,517,0
28,532,0
29,2,0
29,6,0
29,12,0
29,14,0
29,31,0
29,34,0
29,70,0
29,71,0
29,74,0
29,75,0
29,82,0
29,95,0
29,97,0
29,105,0
29,131,0
29,137,0
29,145,0
29,146,0
29,158,0
29,160,0
29,164,0
29,169,0
29,188,0
29,208,0
29,212,0
29,246,0
29,252,0
29,253,0
29,256,0
29,265,0
29,286,0
29,293,0
29,329,0
29,336,0
29,337,0
29,351,0
29,352,0
29,355,0
29,363,0
29,364,0
29,367,0
29,371,0
29,395,0
29,398,0
29,406,0
29,408,0
29,427,0
29,441,0
29,454,0
29,467,0
29,472,0
29,473,0
29,475,0
29,484,0
29,485,0
29,506,0
29,507,0
29,508,0
29,512,0
29,517,0
29,532,0
30,2,0
30,6,0
30,12,0
30,14,0
30,31,0
30,34,0
30,70,0
30,71,0
30,74,0
30,75,0
30,82,0
30,95,0
30,97,0
30,105,0
30,131,0
30,137,0
30,145,0
30,146,0
30,158,0
30,160,0
30,164,0
30,169,0
30,188,0
30,208,0
30,212,0
30,246,0
30,252,0
30,253,0
30,256,0
30,265,0
30,286,0
30,293,0
30,329,0
30,336,0
30,337,0
30,351,0
30,352,0
30,355,0
30,363,0
30,364,0
30,367,0
30,371,0
30,395,0
30,398,0
30,406,0
30,408,0
30,427,0
30,441,0
30,454,0
30,467,0
30,472,0
30,473,0
30,475,0
30,484,0
30,485,0
30,506,0
30,507,0
30,508,0
30,512,0
30,517,0
30,532,0
31,2,0
31,6,0
31,12,0
31,14,0
31,31,0
31,34,0
31,70,0
31,71,0
31,74,0
31,75,0
31,82,0
31,95,0
31,97,0
31,105,0
31,131,0
31,137,0
31,145,0
31,146,0
31,158,0
31,160,0
31,164,0
31,169,0
31,188,0
31,208,0
31,212,0
31,246,0
31,252,0
31,253,0
31,256,0
31,265,0
31,286,0
31,293,0
31,329,0
31,336,0
31,337,0
31,351,0
31,352,0
31,355,0
31,363,0
31,364,0
31,367,0
31,371,0
31,395,0
31,398,0
31,406,0
31,408,0
31,427,0
31,441,0
31,454,0
31,467,0
31,472,0
31,473,0
31,475,0
31,484,0
31,485,0
31,506,0
31,507,0
31,508,0
31,512,0
31,517,0
31,532,0
32,2,0
32,6,0
32,12,0
32,14,0
32,31,0
32,34,0
32,70,0
32,71,0
32,74,0
32,75,0
32,82,0
32,95,0
32,97,0
32,105,0
32,131,0
32,137,0
32,145,0
32,146,0
32,158,0
32,160,0
32,164,0
32,169,0
32,188,0
32,208,0
32,212,0
32,246,0
32,252,0
32,253,0
32,256,0
32,265,0
32,286,0
32,293,0
32,329,0
32,336,0
32,337,0
32,351,0
32,352,0
32,355,0
32,363,0
32,364,0
32,367,0
32,371,0
32,395,0
32,398,0
32,406,0
32,408,0
32,427,0
32,441,0
32,454,0
32,467,0
32,472,0
32,473,0
32,475,0
32,484,0
32,485,0
32,506,0
32,507,0
32,508,0
32,512,0
32,517,0
32,532,0
33,2,0
33,6,0
33,12,0
33,14,0
33,31,0
33,34,0
33,70,0
33,71,0
33,74,0
33,75,0
33,82,0
33,95,0
33,97,0
33,105,0
33,131,0
33,137,0
33,145,0
33,146,0
33,158,0
33,160,0
33,164,0
33,169,0
33,188,0
33,208,0
33,212,0
33,246,0
33,252,0
33,253,0
33,256,0
33,265,0
33,286,0
33,293,0
33,329,0
33,336,0
33,337,0
33,351,0
33,352,0
33,355,0
33,363,0
33,364,0
33,367,0
33,371,0
33,395,0
33,398,0
33,406,0
33,408,0
33,427,0
33,441,0
33,454,0
33,467,0
33,472,0
33,473,0
33,475,0
33,484,0
33,485,0
33,506,0
33,507,0
33,508,0
33,512,0
33,517,0
33,532,0
34,2,0
34,6,0
34,12,0
34,14,0
34,31,0
34,34,0
34,70,0
34,71,0
34,74,0
34,75,0
34,82,0
34,95,0
34,97,0
34,105,0
34,131,0
34,137,0
34,145,0
34,146,0
34,158,0
34,160,0
34,164,0
34,169,0
34,188,0
34,208,0
34,212,0
34,246,0
34,252,0
34,253,0
34,256,0
34,265,0
34,286,0
34,293,0
34,329,0
34,336,0
34,337,0
34,351,0
34,352,0
34,355,0
34,363,0
34,364,0
34,367,0
34,371,0
34,395,0
34,398,0
34,406,0
34,408,0
34,427,0
34,441,0
34,454,0
34,467,0
34,472,0
34,473,0
34,475,0
34,484,0
34,485,0
34,506,0
34,507,0
34,508,0
34,512,0
34,517,0
34,532,0
35,2,0
35,6,0
35,12,0
35,14,0
35,31,0
35,34,0
35,70,0
35,71,0
35,74,0
35,75,0
35,82,0
35,95,0
35,97,0
35,105,0
35,131,0
35,137,0
35,145,0
35,146,0
35,158,0
35,160,0
35,164,0
35,169,0
35,188,0
35,208,0
35,212,0
35,246,0
35,252,0
35,253,0
35,256,0
35,265,0
35,286,0
35,293,0
35,329,0
35,336,0
35,337,0
35,351,0
35,352,0
35,355,0
35,363,0
35,364,0
35,367,0
35,371,0
35,395,0
35,398,0
35,406,0
35,408,0
35,427,0
35,441,0
35,454,0
35,467,0
35,472,0
35,473,0
35,475,0
35,484,0
35,485,0
35,506,0
35,507,0
35,508,0
35,512,0
35,517,0
35,532,0
36,2,0
36,6,0
36,12,0
36,14,0
36,31,0
36,34,0
36,70,0
36,71,0
36,74,0
36,75,0
36,82,0
36,95,0
36,97,0
36,105,0
36,131,0
36,137,0
36,145,0
36,146,0
36,158,0
36,160,0
36,164,0
36,169,0
36,188,0
36,208,0
36,212,0
36,246,0
36,252,0
36,253,0
36,256,0
36,265,0
36,286,0
36,293,0
36,329,0
36,336,0
36,337,0
36,351,0
36,352,0
36,355,0
36,363,0
36,364,0
36,367,0
36,371,0
36,395,0
36,398,0
36,406,0
36,408,0
36,427,0
36,441,0
36,454,0
36,467,0
36,472,0
36,473,0
36,475,0
36,484,0
36,485,0
36,506,0
36,507,0
36,508,0
36,512,0
36,517,0
36,532,0
37,2,0
37,6,0
37,12,0
37,14,0
37,31,0
37,34,0
37,70,0
37,71,0
37,74,0
37,75,0
37,82,0
37,95,0
37,97,0
37,105,0
37,131,0
37,137,0
37,145,0
37,146,0
37,158,0
37,160,0
37,164,0
37,169,0
37,188,0
37,208,0
37,212,0
37,246,0
37,252,0
37,253,0
37,256,0
37,265,0
37,286,0
37,293,0
37,329,0
37,336,0
37,337,0
37,351,0
37,352,0
37,355,0
37,363,0
37,364,0
37,367,0
37,371,0
37,395,0
37,398,0
37,406,0
37,408,0
37,427,0
37,441,0
37,454,0
37,467,0
37,472,0
37,473,0
37,475,0
37,484,0
37,485,0
37,506,0
37,507,0
37,508,0
37,512,0
37,517,0
37,532,0
38,2,0
38,6,0
38,12,0
38,14,0
38,31,0
38,34,0
38,70,0
38,71,0
38,74,0
38,75,0
38,82,0
38,95,0
38,97,0
38,105,0
38,131,0
38,137,0
38,145,0
38,146,0
38,158,0
38,160,0
38,164,0
38,169,0
38,188,0
38,208,0
38,212,0
38,246,0
38,252,0
38,253,0
38,256,0
38,265,0
38,286,0
38,293,0
38,329,0
38,336,0
38,337,0
38,351,0
38,352,0
38,355,0
38,363,0
38,364,0
38,367,0
38,371,0
38,395,0
38,398,0
38,406,0
38,408,0
38,427,0
38,441,0
38,454,0
38,467,0
38,472,0
38,473,0
38,475,0
38,484,0
38,485,0
38,506,0
38,507,0
38,508,0
38,512,0
38,517,0
38,532,0
39,2,0
39,6,0
39,12,0
39,14,0
39,31,0
39,34,0
39,70,0
39,71,0
39,74,0
39,75,0
39,82,0
39,95,0
39,97,0
39,105,0
39,131,0
39,137,0
39,145,0
39,146,0
39,158,0
39,160,0
39,164,0
39,169,0
39,188,0
39,208,0
39,212,0
39,246,0
39,252,0
39,253,0
39,256,0
39,265,0
39,286,0
39,293,0
39,329,0
39,336,0
39,337,0
39,351,0
39,352,0
39,355,0
39,363,0
39,364,0
39,367,0
39,371,0
39,395,0
39,398,0
39,406,0
39,408,0
39,427,0
39,441,0
39,454,0
39,467,0
39,472,0
39,473,0
39,475,0
39,484,0
39,485,0
39,506,0
39,507,0
39,508,0
39,512,0
39,517,0
39,532,0
40,2,0
40,6,0
40,12,0
40,14,0
40,31,0
40,34,0
40,70,0
40,71,0
40,74,0
40,75,0
40,82,0
40,95,0
40,97,0
40,105,0
40,131,0
40,137,0
40,145,0
40,146,0
40,158,0
40,160,0
40,164,0
40,169,0
40,188,0
40,208,0
40,212,0
40,246,0
40,252,0
40,253,0
40,256,0
40,265,0
40,286,0
40,293,0
40,329,0
40,336,0
40,337,0
40,351,0
40,352,0
40,355,0
40,363,0
40,364,0
40,367,0
40,371,0
40,395,0
40,398,0
40,406,0
40,408,0
40,427,0
40,441,0
40,454,0
40,467,0
40,472,0
40,473,0
40,475,0
40,484,0
40,485,0
40,506,0
40,507,0
40,508,0
40,512,0
40,517,0
40,532,0
41,2,0
41,6,0
41,12,0
41,14,0
41,31,0
41,34,0
41,70,0
41,71,0
41,74,0
41,75,0
41,82,0
41,95,0
41,97,0
41,105,0
41,131,0
41,137,0
41,145,0
41,146,0
41,158,0
41,160,0
41,164,0
41,169,0
41,188,0
41,208,0
41,212,0
41,246,0
41,252,0
41,253,0
41,256,0
41,265,0
41,286,0
41,293,0
41,329,0
41,336,0
41,337,0
41,351,0
41,352,0
41,355,0
41,363,0
41,364,0
41,367,0
41,371,0
41,395,0
41,398,0
41,406,0
41,408,0
41,427,0
41,441,0
41,454,0
41,467,0
41,472,0
41,473,0
41,475,0
41,484,0
41,485,0
41,506,0
41,507,0
41,508,0
41,512,0
41,517,0
41,532,0
42,2,0
42,6,0
42,12,0
42,14,0
42,31,0
42,34,0
42,70,0
42,71,0
42,74,0
42,75,0
42,82,0
42,95,0
42,97,0
42,105,0
42,131,0
42,137,0
42,145,0
42,146,0
42,158,0
42,160,0
42,164,0
42,169,0
42,188,0
42,208,0
42,212,0
42,246,0
42,252,0
42,253,0
42,256,0
42,265,0
42,286,0
42,293,0
42,329,0
42,336,0
42,337,0
42,351,0
42,352,0
42,355,0
42,363,0
42,364,0
42,367,0
42,371,0
42,395,0
42,398,0
42,406,0
42,408,0
42,427,0
42,441,0
42,454,0
42,467,0
42,472,0
42,473,0
42,475,0
42,484,0
42,485,0
42,506,0
42,507,0
42,508,0
42,512,0
42,517,0
42,532,0
43,2,0
43,6,0
43,12,0
43,14,0
43,31,0
43,34,0
43,70,0
43,71,0
43,74,0
43,75,0
43,82,0
43,95,0
43,97,0
43,105,0
43,131,0
43,137,0
43,145,0
43,146,0
43,158,0
43,160,0
43,164,0
43,169,0
43,188,0
43,208,0
43,212,0
43,246,0
43,252,0
43,253,0
43,256,0
43,265,0
43,286,0
43,293,0
43,329,0
43,336,0
43,337,0
43,351,0
43,352,0
43,355,0
43,363,0
43,364,0
43,367,0
43,371,0
43,395,0
43,398,0
43,406,0
43,408,0
43,427,0
43,441,0
43,454,0
43,467,0
43,472,0
43,473,0
43,475,0
43,484,0
43,485,0
43,506,0
43,507,0
43,508,0
43,512,0
43,517,0
43,532,0
44,2,0
44,6,0
44,12,0
44,14,0
44,31,0
44,34,0
44,70,0
44,71,0
44,74,0
44,75,0
44,82,0
44,95,0
44,97,0
44,105,0
44,131,0
44,137,0
44,145,0
44,146,0
44,158,0
44,160,0
44,164,0
44,169,0
44,188,0
44,208,0
44,212,0
44,246,0
44,252,0
44,253,0
44,256,0
44,265,0
44,286,0
44,293,0
44,329,0
44,336,0
44,337,0
44,351,0
44,352,0
44,355,0
44,363,0
44,364,0
44,367,0
44,371,0
44,395,0
44,398,0
44,406,0
44,408,0
44,427,0
44,441,0
44,454,0
44,467,0
44,472,0
44,473,0
44,475,0
44,484,0
44,485,0
44,506,0
44,507,0
44,508,0
44,512,0
44,517,0
44,532,0
45,2,0
45,6,0
45,12,0
45,14,0
45,31,0
45,34,0
45,70,0
45,71,0
45,74,0
45,75,0
45,82,0
45,95,0
45,97,0
45,105,0
45,131,0
45,137,0
45,145,0
45,146,0
45,158,0
45,160,0
45,164,0
45,169,0
45,188,0
45,208,0
45,212,0
45,246,0
45,252,0
45,253,0
45,256,0
45,265,0
45,286,0
45,293,0
45,329,0
45,336,0
45,337,0
45,351,0
45,352,0
45,355,0
45,363,0
45,364,0
45,367,0
45,371,0
45,395,0
45,398,0
45,406,0
45,408,0
45,427,0
45,441,0
45,454,0
45,467,0
