TF,Target,Label
252,907,0
252,913,0
252,914,0
252,915,0
252,916,0
252,920,0
252,921,0
252,924,0
252,926,0
252,929,0
252,930,0
252,932,0
252,935,0
252,936,0
252,937,0
252,945,0
252,946,0
253,0,0
253,1,0
253,2,0
253,4,0
253,5,0
253,14,0
253,15,0
253,20,0
253,22,0
253,24,0
253,26,0
253,28,0
253,36,0
253,37,0
253,38,0
253,39,0
253,40,0
253,41,0
253,43,0
253,45,0
253,47,0
253,48,0
253,54,0
253,57,0
253,62,0
253,64,0
253,66,0
253,67,0
253,69,0
253,71,0
253,72,0
253,73,0
253,74,0
253,80,0
253,81,0
253,85,0
253,87,0
253,90,0
253,95,0
253,96,0
253,98,0
253,106,0
253,108,0
253,111,0
253,112,0
253,113,0
253,114,0
253,115,0
253,116,0
253,118,0
253,119,0
253,121,0
253,122,0
253,124,0
253,125,0
253,127,0
253,128,0
253,129,0
253,131,0
253,132,0
253,133,0
253,137,0
253,139,0
253,141,0
253,144,0
253,146,0
253,150,0
253,153,0
253,156,0
253,157,0
253,161,0
253,165,0
253,166,0
253,167,0
253,169,0
253,172,0
253,177,0
253,182,0
253,184,0
253,185,0
253,186,0
253,189,0
253,190,0
253,195,0
253,196,0
253,203,0
253,205,0
253,207,0
253,208,0
253,210,0
253,211,0
253,213,0
253,216,0
253,218,0
253,219,0
253,220,0
253,222,0
253,224,0
253,225,0
253,226,0
253,227,0
253,228,0
253,229,0
253,231,0
253,233,0
253,234,0
253,238,0
253,241,0
253,245,0
253,249,0
253,250,0
253,253,0
253,254,0
253,255,0
253,256,0
253,259,0
253,263,0
253,267,0
253,268,0
253,269,0
253,270,0
253,271,0
253,275,0
253,276,0
253,277,0
253,278,0
253,281,0
253,287,0
253,288,0
253,289,0
253,292,0
253,294,0
253,296,0
253,297,0
253,298,0
253,300,0
253,304,0
253,308,0
253,309,0
253,310,0
253,313,0
253,316,0
253,317,0
253,319,0
253,320,0
253,322,0
253,324,0
253,328,0
253,331,0
253,332,0
253,334,0
253,335,0
253,336,0
253,338,0
253,339,0
253,340,0
253,341,0
253,342,0
253,343,0
253,345,0
253,346,0
253,348,0
253,349,0
253,353,0
253,354,0
253,355,0
253,358,0
253,359,0
253,360,0
253,362,0
253,363,0
253,364,0
253,365,0
253,367,0
253,368,0
253,370,0
253,375,0
253,377,0
253,378,0
253,379,0
253,382,0
253,386,0
253,387,0
253,393,0
253,394,0
253,395,0
253,398,0
253,399,0
253,401,0
253,404,0
253,406,0
253,407,0
253,410,0
253,414,0
253,420,0
253,423,0
253,425,0
253,426,0
253,433,0
253,434,0
253,435,0
253,436,0
253,438,0
253,439,0
253,441,0
253,443,0
253,445,0
253,446,0
253,447,0
253,448,0
253,452,0
253,456,0
253,458,0
253,459,0
253,461,0
253,463,0
253,464,0
253,465,0
253,469,0
253,470,0
253,471,0
253,472,0
253,473,0
253,475,0
253,477,0
253,480,0
253,481,0
253,482,0
253,485,0
253,486,0
253,489,0
253,490,0
253,491,0
253,494,0
253,495,0
253,496,0
253,498,0
253,499,0
253,500,0
253,501,0
253,506,0
253,509,0
253,512,0
253,514,0
253,515,0
253,516,0
253,518,0
253,522,0
253,524,0
253,525,0
253,526,0
253,527,0
253,528,0
253,529,0
253,532,0
253,534,0
253,538,0
253,539,0
253,540,0
253,541,0
253,542,0
253,543,0
253,546,0
253,547,0
253,548,0
253,549,0
253,550,0
253,551,0
253,553,0
253,554,0
253,556,0
253,560,0
253,561,0
253,564,0
253,569,0
253,572,0
253,575,0
253,576,0
253,581,0
253,582,0
253,584,0
253,585,0
253,587,0
253,589,0
253,590,0
253,594,0
253,595,0
253,599,0
253,600,0
253,604,0
253,613,0
253,614,0
253,616,0
253,622,0
253,623,0
253,624,0
253,626,0
253,627,0
253,630,0
253,632,0
253,636,0
253,637,0
253,638,0
253,641,0
253,642,0
253,644,0
253,648,0
253,651,0
253,655,0
253,656,0
253,657,0
253,659,0
253,660,0
253,662,0
253,664,0
253,666,0
253,669,0
253,673,0
253,676,0
253,678,0
253,682,0
253,683,0
253,687,0
253,688,0
253,689,0
253,691,0
253,692,0
253,693,0
253,694,0
253,699,0
253,700,0
253,701,0
253,702,0
253,703,0
253,704,0
253,706,0
253,709,0
253,710,0
253,711,0
253,715,0
253,718,0
253,719,0
253,720,0
253,721,0
253,722,0
253,728,0
253,731,0
253,732,0
253,735,0
253,739,0
253,740,0
253,741,0
253,743,0
253,745,0
253,746,0
253,747,0
253,750,0
253,751,0
253,752,0
253,753,0
253,755,0
253,756,0
253,759,0
253,760,0
253,762,0
253,765,0
253,766,0
253,767,0
253,770,0
253,775,0
253,777,0
253,782,0
253,785,0
253,786,0
253,788,0
253,792,0
253,793,0
253,794,0
253,797,0
253,799,0
253,800,0
253,801,0
253,802,0
253,803,0
253,804,0
253,808,0
253,809,0
253,812,0
253,813,0
253,815,0
253,816,0
253,822,0
253,824,0
253,825,0
253,826,0
253,827,0
253,831,0
253,832,0
253,833,0
253,834,0
253,836,0
253,838,0
253,840,0
253,842,0
253,846,0
253,850,0
253,851,0
253,852,0
253,853,0
253,854,0
253,856,0
253,857,0
253,858,0
253,863,0
253,864,0
253,867,0
253,872,0
253,874,0
253,878,0
253,882,0
253,888,0
253,892,0
253,893,0
253,894,0
253,901,0
253,902,0
253,905,0
253,906,0
253,907,0
253,913,0
253,914,0
253,915,0
253,916,0
253,920,0
253,921,0
253,924,0
253,926,0
253,929,0
253,930,0
253,932,0
253,935,0
253,936,0
253,937,0
253,945,0
253,946,0
254,0,0
254,1,0
254,2,0
254,4,0
254,5,0
254,14,0
254,15,0
254,20,0
254,22,0
254,24,0
254,26,0
254,28,0
254,36,0
254,37,0
254,38,0
254,39,0
254,40,0
254,41,0
254,43,0
254,45,0
254,47,0
254,48,0
254,54,0
254,57,0
254,62,0
254,64,0
254,66,0
254,67,0
254,69,0
254,71,0
254,72,0
254,73,0
254,74,0
254,80,0
254,81,0
254,87,0
254,89,0
254,90,0
254,95,0
254,96,0
254,98,0
254,99,0
254,106,0
254,108,0
254,111,0
254,112,0
254,113,0
254,114,0
254,115,0
254,116,0
254,118,0
254,119,0
254,121,0
254,122,0
254,125,0
254,127,0
254,128,0
254,129,0
254,131,0
254,132,0
254,133,0
254,137,0
254,139,0
254,141,0
254,144,0
254,146,0
254,150,0
254,153,0
254,156,0
254,157,0
254,161,0
254,165,0
254,166,0
254,167,0
254,169,0
254,172,0
254,177,0
254,184,0
254,185,0
254,186,0
254,189,0
254,190,0
254,195,0
254,196,0
254,203,0
254,207,0
254,208,0
254,210,0
254,211,0
254,213,0
254,216,0
254,218,0
254,219,0
254,220,0
254,222,0
254,224,0
254,225,0
254,226,0
254,227,0
254,228,0
254,229,0
254,231,0
254,233,0
254,234,0
254,238,0
254,241,0
254,245,0
254,249,0
254,250,0
254,253,0
254,254,0
254,255,0
254,256,0
254,259,0
254,263,0
254,267,0
254,268,0
254,269,0
254,270,0
254,271,0
254,275,0
254,276,0
254,277,0
254,278,0
254,281,0
254,287,0
254,288,0
254,289,0
254,292,0
254,294,0
254,296,0
254,297,0
254,298,0
254,300,0
254,304,0
254,308,0
254,309,0
254,310,0
254,313,0
254,316,0
254,317,0
254,319,0
254,320,0
254,322,0
254,324,0
254,328,0
254,331,0
254,332,0
254,334,0
254,335,0
254,336,0
254,338,0
254,339,0
254,340,0
254,341,0
254,342,0
254,343,0
254,345,0
254,346,0
254,348,0
254,349,0
254,353,0
254,354,0
254,355,0
254,358,0
254,359,0
254,360,0
254,362,0
254,363,0
254,364,0
254,365,0
254,367,0
254,368,0
254,370,0
254,375,0
254,377,0
254,378,0
254,379,0
254,382,0
254,386,0
254,387,0
254,393,0
254,394,0
254,395,0
254,398,0
254,399,0
254,401,0
254,404,0
254,407,0
254,410,0
254,414,0
254,420,0
254,423,0
254,425,0
254,426,0
254,433,0
254,434,0
254,435,0
254,436,0
254,438,0
254,439,0
254,441,0
254,443,0
254,445,0
254,446,0
254,447,0
254,448,0
254,452,0
254,456,0
254,458,0
254,459,0
254,461,0
254,463,0
254,464,0
254,465,0
254,469,0
254,470,0
254,471,0
254,472,0
254,473,0
254,475,0
254,477,0
254,480,0
254,481,0
254,485,0
254,486,0
254,489,0
254,490,0
254,491,0
254,494,0
254,495,0
254,496,0
254,498,0
254,499,0
254,500,0
254,501,0
254,506,0
254,509,0
254,512,0
254,514,0
254,515,0
254,516,0
254,518,0
254,522,0
254,524,0
254,525,0
254,526,0
254,527,0
254,528,0
254,529,0
254,532,0
254,534,0
254,540,0
254,541,0
254,542,0
254,543,0
254,546,0
254,547,0
254,548,0
254,549,0
254,550,0
254,551,0
254,553,0
254,554,0
254,556,0
254,560,0
254,561,0
254,564,0
254,572,0
254,575,0
254,576,0
254,581,0
254,582,0
254,584,0
254,585,0
254,587,0
254,589,0
254,590,0
254,594,0
254,595,0
254,599,0
254,600,0
254,604,0
254,613,0
254,614,0
254,616,0
254,622,0
254,624,0
254,626,0
254,627,0
254,630,0
254,632,0
254,633,0
254,636,0
254,637,0
254,638,0
254,641,0
254,642,0
254,644,0
254,648,0
254,651,0
254,655,0
254,656,0
254,657,0
254,659,0
254,660,0
254,662,0
254,664,0
254,666,0
254,669,0
254,673,0
254,676,0
254,678,0
254,682,0
254,683,0
254,687,0
254,688,0
254,689,0
254,691,0
254,692,0
254,693,0
254,699,0
254,700,0
254,701,0
254,702,0
254,703,0
254,704,0
254,706,0
254,709,0
254,710,0
254,711,0
254,715,0
254,718,0
254,719,0
254,720,0
254,721,0
254,722,0
254,728,0
254,731,0
254,732,0
254,735,0
254,739,0
254,740,0
254,741,0
254,743,0
254,745,0
254,746,0
254,747,0
254,750,0
254,751,0
254,752,0
254,753,0
254,755,0
254,756,0
254,759,0
254,760,0
254,762,0
254,765,0
254,766,0
254,767,0
254,770,0
254,775,0
254,777,0
254,782,0
254,785,0
254,786,0
254,788,0
254,792,0
254,793,0
254,794,0
254,797,0
254,799,0
254,800,0
254,801,0
254,802,0
254,803,0
254,804,0
254,808,0
254,809,0
254,812,0
254,813,0
254,815,0
254,816,0
254,822,0
254,824,0
254,825,0
254,826,0
254,827,0
254,831,0
254,832,0
254,833,0
254,834,0
254,836,0
254,838,0
254,840,0
254,842,0
254,846,0
254,850,0
254,851,0
254,853,0
254,856,0
254,857,0
254,858,0
254,863,0
254,864,0
254,867,0
254,872,0
254,874,0
254,882,0
254,888,0
254,892,0
254,893,0
254,894,0
254,901,0
254,902,0
254,905,0
254,906,0
254,907,0
254,913,0
254,914,0
254,915,0
254,916,0
254,920,0
254,921,0
254,924,0
254,926,0
254,929,0
254,930,0
254,932,0
254,935,0
254,936,0
254,937,0
254,945,0
254,946,0
255,0,0
255,1,0
255,2,0
255,4,0
255,5,0
255,14,0
255,15,0
255,20,0
255,22,0
255,24,0
255,26,0
255,36,0
255,37,0
255,38,0
255,39,0
255,40,0
255,41,0
255,43,0
255,45,0
255,47,0
255,48,0
255,54,0
255,57,0
255,62,0
255,64,0
255,66,0
255,67,0
255,69,0
255,71,0
255,72,0
255,73,0
255,74,0
255,80,0
255,81,0
255,85,0
255,87,0
255,89,0
255,90,0
255,95,0
255,96,0
255,98,0
255,99,0
255,106,0
255,108,0
255,111,0
255,112,0
255,113,0
255,114,0
255,115,0
255,116,0
255,118,0
255,119,0
255,121,0
255,122,0
255,124,0
255,125,0
255,127,0
255,128,0
255,129,0
255,131,0
255,132,0
255,133,0
255,137,0
255,139,0
255,141,0
255,144,0
255,146,0
255,150,0
255,153,0
255,156,0
255,157,0
255,161,0
255,165,0
255,166,0
255,167,0
255,169,0
255,172,0
255,177,0
255,182,0
255,184,0
255,185,0
255,186,0
255,189,0
255,190,0
255,195,0
255,196,0
255,203,0
255,205,0
255,207,0
255,208,0
255,210,0
255,211,0
255,213,0
255,216,0
255,218,0
255,219,0
255,220,0
255,222,0
255,224,0
255,225,0
255,226,0
255,227,0
255,228,0
255,229,0
255,231,0
255,233,0
255,234,0
255,238,0
255,241,0
255,245,0
255,249,0
255,250,0
255,253,0
255,254,0
255,255,0
255,256,0
255,259,0
255,263,0
255,267,0
255,268,0
255,269,0
255,270,0
255,271,0
255,275,0
255,276,0
255,277,0
255,278,0
255,281,0
255,287,0
255,288,0
255,289,0
255,292,0
255,294,0
255,296,0
255,297,0
255,298,0
255,300,0
255,304,0
255,308,0
255,309,0
255,310,0
255,313,0
255,316,0
255,317,0
255,319,0
255,320,0
255,322,0
255,324,0
255,328,0
255,331,0
255,332,0
255,334,0
255,335,0
255,336,0
255,338,0
255,339,0
255,340,0
255,341,0
255,342,0
255,343,0
255,345,0
255,346,0
255,348,0
255,349,0
255,353,0
255,354,0
255,355,0
255,358,0
255,359,0
255,360,0
255,362,0
255,363,0
255,364,0
255,365,0
255,367,0
255,368,0
255,370,0
255,375,0
255,377,0
255,378,0
255,379,0
255,382,0
255,386,0
255,387,0
255,393,0
255,394,0
255,395,0
255,398,0
255,399,0
255,401,0
255,404,0
255,406,0
255,407,0
255,410,0
255,414,0
255,420,0
255,423,0
255,425,0
255,426,0
255,433,0
255,434,0
255,435,0
255,436,0
255,438,0
255,439,0
255,441,0
255,443,0
255,445,0
255,446,0
255,447,0
255,448,0
255,452,0
255,458,0
255,459,0
255,461,0
255,463,0
255,464,0
255,465,0
255,469,0
255,470,0
255,471,0
255,472,0
255,473,0
255,475,0
255,477,0
255,480,0
255,481,0
255,482,0
255,485,0
255,486,0
255,489,0
255,490,0
255,491,0
255,494,0
255,495,0
255,496,0
255,498,0
255,499,0
255,500,0
255,501,0
255,506,0
255,509,0
255,512,0
255,514,0
255,515,0
255,516,0
255,518,0
255,522,0
255,524,0
255,525,0
255,526,0
255,527,0
255,528,0
255,529,0
255,532,0
255,534,0
255,538,0
255,539,0
255,540,0
255,541,0
255,542,0
255,543,0
255,546,0
255,547,0
255,548,0
255,549,0
255,550,0
255,551,0
255,553,0
255,554,0
255,556,0
255,560,0
255,561,0
255,564,0
255,569,0
255,572,0
255,575,0
255,576,0
255,581,0
255,582,0
255,584,0
255,585,0
255,587,0
255,589,0
255,590,0
255,594,0
255,595,0
255,599,0
255,604,0
255,613,0
255,614,0
255,616,0
255,622,0
255,623,0
255,624,0
255,626,0
255,627,0
255,630,0
255,632,0
255,633,0
255,636,0
255,637,0
255,638,0
255,641,0
255,642,0
255,644,0
255,648,0
255,651,0
255,655,0
255,656,0
255,657,0
255,659,0
255,660,0
255,662,0
255,664,0
255,666,0
255,669,0
255,673,0
255,676,0
255,678,0
255,682,0
255,683,0
255,687,0
255,688,0
255,689,0
255,691,0
255,692,0
255,693,0
255,694,0
255,699,0
255,700,0
255,701,0
255,702,0
255,703,0
255,704,0
255,706,0
255,709,0
255,710,0
255,711,0
255,715,0
255,718,0
255,719,0
255,720,0
255,721,0
255,722,0
255,728,0
255,731,0
255,732,0
255,735,0
255,739,0
255,740,0
255,741,0
255,743,0
255,745,0
255,746,0
255,747,0
255,750,0
255,751,0
255,752,0
255,753,0
255,755,0
255,756,0
255,759,0
255,760,0
255,762,0
255,765,0
255,766,0
255,767,0
255,770,0
255,775,0
255,777,0
255,782,0
255,785,0
255,786,0
255,788,0
255,792,0
255,793,0
255,794,0
255,797,0
255,799,0
255,800,0
255,801,0
255,802,0
255,803,0
255,804,0
255,808,0
255,809,0
255,812,0
255,813,0
255,815,0
255,816,0
255,822,0
255,824,0
255,825,0
255,826,0
255,827,0
255,831,0
255,832,0
255,833,0
255,834,0
255,836,0
255,838,0
255,840,0
255,842,0
255,846,0
255,850,0
255,851,0
255,852,0
255,853,0
255,856,0
255,857,0
255,858,0
255,863,0
255,864,0
255,867,0
255,872,0
255,874,0
255,878,0
255,882,0
255,888,0
255,892,0
255,893,0
255,894,0
255,901,0
255,902,0
255,906,0
255,907,0
255,913,0
255,914,0
255,915,0
255,916,0
255,920,0
255,921,0
255,924,0
255,926,0
255,929,0
255,930,0
255,932,0
255,935,0
255,936,0
255,937,0
255,945,0
255,946,0
256,0,0
256,1,0
256,2,0
256,4,0
256,5,0
256,14,0
256,15,0
256,20,0
256,22,0
256,24,0
256,26,0
256,28,0
256,36,0
256,37,0
256,38,0
256,39,0
256,40,0
256,41,0
256,43,0
256,45,0
256,47,0
256,48,0
256,54,0
256,57,0
256,62,0
256,64,0
256,66,0
256,67,0
256,69,0
256,71,0
256,72,0
256,73,0
256,74,0
256,80,0
256,81,0
256,85,0
256,87,0
256,89,0
256,90,0
256,95,0
256,96,0
256,98,0
256,99,0
256,106,0
256,108,0
256,111,0
256,112,0
256,113,0
256,114,0
256,115,0
256,116,0
256,118,0
256,119,0
256,121,0
256,122,0
256,124,0
256,125,0
256,127,0
256,128,0
256,129,0
256,131,0
256,132,0
256,133,0
256,137,0
256,139,0
256,141,0
256,144,0
256,146,0
256,150,0
256,153,0
256,156,0
256,157,0
256,161,0
256,165,0
256,166,0
256,167,0
256,169,0
256,172,0
256,177,0
256,182,0
256,184,0
256,185,0
256,186,0
256,189,0
256,190,0
256,195,0
256,196,0
256,203,0
256,205,0
256,207,0
256,208,0
256,210,0
256,211,0
256,213,0
256,216,0
256,218,0
256,219,0
256,220,0
256,222,0
256,224,0
256,225,0
256,226,0
256,227,0
256,228,0
256,229,0
256,231,0
256,233,0
256,234,0
256,238,0
256,241,0
256,245,0
256,249,0
256,250,0
256,253,0
256,254,0
256,255,0
256,256,0
256,259,0
256,263,0
256,267,0
256,268,0
256,269,0
256,270,0
256,271,0
256,275,0
256,276,0
256,277,0
256,278,0
256,281,0
256,287,0
256,288,0
256,289,0
256,292,0
256,294,0
256,296,0
256,297,0
256,298,0
256,300,0
256,304,0
256,308,0
256,309,0
256,313,0
256,316,0
256,317,0
256,319,0
256,320,0
256,322,0
256,324,0
256,328,0
256,331,0
256,332,0
256,334,0
256,335,0
256,336,0
256,338,0
256,339,0
256,340,0
256,341,0
256,342,0
256,343,0
256,345,0
256,346,0
256,348,0
256,349,0
256,353,0
256,354,0
256,355,0
256,358,0
256,359,0
256,360,0
256,362,0
256,363,0
256,364,0
256,365,0
256,367,0
256,368,0
256,370,0
256,375,0
256,377,0
256,378,0
256,379,0
256,382,0
256,386,0
256,387,0
256,393,0
256,394,0
256,395,0
256,398,0
256,399,0
256,401,0
256,404,0
256,406,0
256,407,0
256,410,0
256,414,0
256,420,0
256,423,0
256,425,0
256,426,0
256,433,0
256,434,0
256,435,0
256,436,0
256,438,0
256,439,0
256,441,0
256,443,0
256,445,0
256,446,0
256,447,0
256,448,0
256,452,0
256,456,0
256,458,0
256,459,0
256,461,0
256,463,0
256,464,0
256,465,0
256,469,0
256,470,0
256,471,0
256,472,0
256,473,0
256,475,0
256,477,0
256,480,0
256,481,0
256,482,0
256,485,0
256,486,0
256,489,0
256,490,0
256,491,0
256,494,0
256,495,0
256,496,0
256,498,0
256,499,0
256,500,0
256,501,0
256,506,0
256,509,0
256,512,0
256,514,0
256,515,0
256,516,0
256,518,0
256,522,0
256,524,0
256,525,0
256,526,0
256,527,0
256,528,0
256,529,0
256,532,0
256,534,0
256,538,0
256,539,0
256,540,0
256,541,0
256,542,0
256,543,0
256,546,0
256,547,0
256,548,0
256,549,0
256,550,0
256,551,0
256,553,0
256,554,0
256,556,0
256,560,0
256,561,0
256,564,0
256,569,0
256,572,0
256,575,0
256,576,0
256,581,0
256,582,0
256,584,0
256,585,0
256,587,0
256,589,0
256,590,0
256,594,0
256,595,0
256,599,0
256,600,0
256,604,0
256,613,0
256,614,0
256,616,0
256,622,0
256,623,0
256,624,0
256,626,0
256,627,0
256,630,0
256,632,0
256,633,0
256,636,0
256,637,0
256,638,0
256,641,0
256,642,0
256,644,0
256,648,0
256,651,0
256,655,0
256,656,0
256,657,0
256,659,0
256,660,0
256,662,0
256,664,0
256,666,0
256,669,0
256,673,0
256,676,0
256,678,0
256,682,0
256,683,0
256,687,0
256,688,0
256,689,0
256,691,0
256,692,0
256,693,0
256,694,0
256,699,0
256,700,0
256,701,0
256,702,0
256,703,0
256,704,0
256,706,0
256,709,0
256,710,0
256,711,0
256,715,0
256,718,0
256,719,0
256,720,0
256,721,0
256,722,0
256,728,0
256,731,0
256,732,0
256,735,0
256,739,0
256,740,0
256,741,0
256,743,0
256,745,0
256,746,0
256,747,0
256,750,0
256,751,0
256,752,0
256,753,0
256,755,0
256,756,0
256,759,0
256,760,0
256,762,0
256,765,0
256,766,0
256,767,0
256,770,0
256,775,0
256,777,0
256,782,0
256,785,0
256,786,0
256,788,0
256,792,0
256,793,0
256,794,0
256,797,0
256,799,0
256,800,0
256,801,0
256,802,0
256,803,0
256,804,0
256,808,0
256,809,0
256,812,0
256,813,0
256,815,0
256,816,0
256,822,0
256,824,0
256,825,0
256,826,0
256,827,0
256,831,0
256,832,0
256,833,0
256,834,0
256,836,0
256,838,0
256,840,0
256,842,0
256,846,0
256,850,0
256,851,0
256,852,0
256,853,0
256,854,0
256,856,0
256,857,0
256,858,0
256,863,0
256,864,0
256,867,0
256,872,0
256,874,0
256,878,0
256,882,0
256,888,0
256,892,0
256,893,0
256,894,0
256,901,0
256,902,0
256,905,0
256,906,0
256,907,0
256,913,0
256,914,0
256,915,0
256,916,0
256,920,0
256,921,0
256,924,0
256,926,0
256,929,0
256,930,0
256,932,0
256,935,0
256,936,0
256,937,0
256,945,0
256,946,0
257,0,0
257,1,0
257,2,0
257,4,0
257,5,0
257,14,0
257,15,0
257,20,0
257,22,0
257,24,0
257,26,0
257,28,0
257,36,0
257,37,0
257,38,0
257,39,0
257,40,0
257,41,0
257,43,0
257,45,0
257,47,0
257,48,0
257,54,0
257,57,0
257,62,0
257,64,0
257,66,0
257,67,0
257,69,0
257,71,0
257,72,0
257,73,0
257,74,0
257,80,0
257,81,0
257,85,0
257,87,0
257,89,0
257,90,0
257,95,0
257,96,0
257,98,0
257,99,0
257,106,0
257,108,0
257,111,0
257,112,0
257,113,0
257,114,0
257,115,0
257,116,0
257,118,0
257,119,0
257,121,0
257,122,0
257,124,0
257,125,0
257,127,0
257,128,0
257,129,0
257,131,0
257,132,0
257,133,0
257,137,0
257,139,0
257,141,0
257,144,0
257,146,0
257,150,0
257,153,0
257,156,0
257,157,0
257,161,0
257,165,0
257,166,0
257,167,0
257,169,0
257,172,0
257,177,0
257,182,0
257,184,0
257,185,0
257,186,0
257,189,0
257,190,0
257,195,0
257,196,0
257,203,0
257,205,0
257,207,0
257,208,0
257,210,0
257,211,0
257,213,0
257,216,0
257,218,0
257,219,0
257,220,0
257,222,0
257,224,0
257,225,0
257,226,0
257,227,0
257,228,0
257,229,0
257,231,0
257,233,0
257,234,0
257,238,0
257,241,0
257,245,0
257,249,0
257,250,0
257,253,0
257,254,0
257,255,0
257,256,0
257,259,0
257,263,0
257,267,0
257,268,0
257,269,0
257,270,0
257,271,0
257,275,0
257,276,0
257,277,0
257,278,0
257,281,0
257,287,0
257,288,0
257,289,0
257,292,0
257,294,0
257,296,0
257,297,0
257,298,0
257,300,0
257,304,0
257,308,0
257,309,0
257,310,0
257,313,0
257,316,0
257,317,0
257,319,0
257,320,0
257,322,0
257,324,0
257,328,0
257,331,0
257,332,0
257,334,0
257,335,0
257,336,0
257,338,0
257,339,0
257,340,0
257,341,0
257,342,0
257,343,0
257,345,0
257,346,0
257,348,0
257,349,0
257,353,0
257,354,0
257,355,0
257,358,0
257,359,0
257,360,0
257,362,0
257,363,0
257,364,0
257,365,0
257,367,0
257,368,0
257,370,0
257,375,0
257,377,0
257,378,0
257,379,0
257,382,0
257,386,0
257,387,0
257,393,0
257,394,0
257,395,0
257,398,0
257,399,0
257,401,0
257,404,0
257,406,0
257,407,0
257,410,0
257,414,0
257,420,0
257,423,0
257,425,0
257,426,0
257,433,0
257,434,0
257,435,0
257,436,0
257,438,0
257,439,0
257,441,0
257,443,0
257,445,0
257,446,0
257,447,0
257,448,0
257,452,0
257,456,0
257,458,0
257,459,0
257,461,0
257,463,0
257,464,0
257,465,0
257,469,0
257,470,0
257,471,0
257,472,0
257,473,0
257,475,0
257,477,0
257,480,0
257,481,0
257,482,0
257,485,0
257,486,0
257,489,0
257,490,0
257,491,0
257,494,0
257,495,0
257,496,0
257,498,0
257,499,0
257,500,0
257,501,0
257,506,0
257,509,0
257,512,0
257,514,0
257,515,0
257,516,0
257,518,0
257,522,0
257,524,0
257,525,0
257,526,0
257,527,0
257,528,0
257,529,0
257,532,0
257,534,0
257,538,0
257,539,0
257,540,0
257,541,0
257,542,0
257,543,0
257,546,0
257,547,0
257,548,0
257,549,0
257,550,0
257,551,0
257,553,0
257,554,0
257,556,0
257,560,0
257,561,0
257,564,0
257,569,0
257,572,0
257,575,0
257,576,0
257,581,0
257,582,0
257,584,0
257,585,0
257,587,0
257,589,0
257,590,0
257,594,0
257,595,0
257,599,0
257,600,0
257,604,0
257,613,0
257,614,0
257,616,0
257,622,0
257,623,0
257,624,0
257,626,0
257,627,0
257,630,0
257,632,0
257,633,0
257,636,0
257,637,0
257,638,0
257,641,0
257,642,0
257,644,0
257,648,0
257,651,0
257,655,0
257,656,0
257,657,0
257,659,0
257,660,0
257,662,0
257,664,0
257,666,0
257,669,0
257,673,0
257,676,0
257,678,0
257,682,0
257,683,0
257,687,0
257,688,0
257,689,0
257,691,0
257,692,0
257,693,0
257,694,0
257,699,0
257,700,0
257,701,0
257,702,0
257,703,0
257,704,0
257,706,0
257,709,0
257,710,0
257,711,0
257,715,0
257,718,0
257,719,0
257,720,0
257,721,0
257,722,0
257,728,0
257,731,0
257,732,0
257,735,0
257,739,0
257,740,0
257,741,0
257,743,0
257,745,0
257,746,0
257,747,0
257,750,0
257,751,0
257,752,0
257,753,0
257,755,0
257,756,0
257,759,0
257,760,0
257,762,0
257,765,0
257,766,0
257,767,0
257,770,0
257,775,0
257,777,0
257,782,0
257,785,0
257,786,0
257,788,0
257,792,0
257,793,0
257,794,0
257,797,0
257,799,0
257,800,0
257,801,0
257,802,0
257,803,0
257,804,0
257,808,0
257,809,0
257,812,0
257,813,0
257,815,0
257,816,0
257,822,0
257,824,0
257,825,0
257,826,0
257,827,0
257,831,0
257,832,0
257,833,0
257,834,0
257,836,0
257,838,0
257,840,0
257,842,0
257,846,0
257,850,0
257,851,0
257,852,0
257,853,0
257,854,0
257,856,0
257,857,0
257,858,0
257,863,0
257,864,0
257,867,0
257,872,0
257,874,0
257,878,0
257,882,0
257,888,0
257,892,0
257,893,0
257,894,0
257,901,0
257,902,0
257,905,0
257,906,0
257,907,0
257,913,0
257,914,0
257,915,0
257,916,0
257,920,0
257,921,0
257,924,0
257,926,0
257,929,0
257,930,0
257,932,0
257,935,0
257,936,0
257,937,0
257,945,0
257,946,0
258,0,0
258,1,0
258,2,0
258,4,0
258,5,0
258,14,0
258,15,0
258,20,0
258,22,0
258,24,0
258,26,0
258,28,0
258,36,0
258,37,0
258,38,0
258,39,0
258,40,0
258,41,0
258,43,0
258,45,0
258,47,0
258,48,0
258,54,0
258,57,0
258,62,0
258,64,0
258,66,0
258,67,0
258,69,0
258,71,0
258,72,0
258,73,0
258,74,0
258,80,0
258,81,0
258,85,0
258,87,0
258,89,0
258,90,0
258,95,0
258,96,0
258,98,0
258,99,0
258,106,0
258,108,0
258,111,0
258,112,0
258,113,0
258,114,0
258,115,0
258,116,0
258,118,0
258,119,0
258,121,0
258,122,0
258,124,0
258,125,0
258,127,0
258,128,0
258,129,0
258,131,0
258,132,0
258,133,0
258,137,0
258,139,0
258,141,0
258,144,0
258,146,0
258,150,0
258,153,0
258,156,0
258,157,0
258,161,0
258,165,0
258,166,0
258,167,0
258,169,0
258,172,0
258,177,0
258,182,0
258,184,0
258,185,0
258,186,0
258,189,0
258,190,0
258,195,0
258,196,0
258,203,0
258,205,0
258,207,0
258,208,0
258,210,0
258,211,0
258,213,0
258,216,0
258,218,0
258,219,0
