TF,Target,Label
34,1038,1
34,4,1
34,372,1
34,588,1
34,1290,1
34,108,1
929,926,1
929,343,1
929,716,1
929,1293,1
957,326,1
957,403,1
957,1023,1
957,31,1
957,591,1
957,219,1
957,687,1
957,1191,1
957,813,1
957,1246,1
957,1252,1
957,41,1
957,1168,1
957,633,1
957,239,1
957,310,1
957,1114,1
957,170,1
957,200,1
957,97,1
957,504,1
957,656,1
957,836,1
957,1273,1
957,1293,1
957,814,1
90,543,1
206,629,1
475,712,1
475,641,1
475,1293,1
475,19,1
1204,1035,1
1204,925,1
1204,31,1
1204,1246,1
1204,1116,1
1204,1242,1
1304,543,1
81,965,1
81,869,1
81,119,1
81,622,1
81,362,1
81,804,1
81,131,1
81,1038,1
81,813,1
81,351,1
81,989,1
81,1061,1
81,563,1
81,1032,1
81,929,1
81,646,1
81,1108,1
81,138,1
81,1080,1
81,497,1
81,1184,1
81,853,1
685,354,1
685,871,1
685,716,1
685,646,1
685,791,1
685,497,1
685,853,1
685,157,1
685,1293,1
685,1178,1
685,434,1
685,1242,1
646,354,1
646,81,1
646,685,1
646,791,1
646,497,1
646,1159,1
646,1293,1
301,926,1
301,558,1
301,597,1
301,716,1
301,497,1
301,1178,1
301,1037,1
288,969,1
288,1149,1
288,641,1
288,515,1
288,261,1
288,312,1
288,879,1
288,137,1
288,881,1
288,477,1
288,590,1
288,902,1
288,538,1
288,324,1
288,849,1
288,443,1
288,1135,1
638,170,1
638,138,1
638,829,1
638,915,1
638,986,1
1096,1108,1
1096,629,1
676,1284,1
676,481,1
676,92,1
676,194,1
676,1232,1
676,192,1
676,802,1
676,371,1
676,377,1
676,382,1
676,266,1
676,971,1
676,1032,1
676,628,1
676,77,1
676,1263,1
676,355,1
676,1134,1
676,419,1
676,812,1
676,312,1
676,902,1
676,212,1
676,375,1
676,1122,1
676,875,1
676,533,1
676,542,1
676,1231,1
676,1273,1
676,559,1
887,1168,1
887,308,1
1220,1137,1
1220,552,1
1220,976,1
1220,197,1
1220,311,1
1220,252,1
662,280,1
662,106,1
662,9,1
662,726,1
662,146,1
662,1242,1
60,915,1
537,759,1
170,573,1
170,957,1
170,638,1
170,1144,1
170,704,1
170,1242,1
291,1038,1
261,1110,1
261,288,1
312,610,1
312,182,1
312,1305,1
312,226,1
312,1110,1
312,288,1
312,915,1
312,1320,1
879,548,1
879,573,1
879,959,1
879,365,1
879,150,1
879,944,1
879,1066,1
879,1110,1
879,288,1
879,1237,1
879,881,1
879,477,1
879,590,1
879,902,1
879,538,1
879,324,1
879,849,1
879,505,1
879,1238,1
879,467,1
879,1053,1
879,271,1
879,322,1
879,105,1
879,755,1
879,1019,1
879,82,1
879,1182,1
879,1085,1
879,941,1
879,292,1
879,766,1
879,1320,1
137,1110,1
137,288,1
137,849,1
881,548,1
881,959,1
881,365,1
881,150,1
881,944,1
881,1066,1
881,1110,1
881,288,1
881,1237,1
881,879,1
881,477,1
881,590,1
881,902,1
881,538,1
881,324,1
881,849,1
881,505,1
881,1238,1
881,467,1
881,1053,1
881,271,1
881,322,1
881,105,1
881,755,1
881,1019,1
881,82,1
881,1182,1
881,1085,1
881,941,1
881,292,1
881,766,1
881,1320,1
477,548,1
477,1254,1
477,959,1
477,365,1
477,150,1
477,944,1
477,1066,1
477,77,1
477,197,1
477,530,1
477,1110,1
477,288,1
477,1237,1
477,879,1
477,881,1
477,590,1
477,902,1
477,538,1
477,324,1
477,849,1
477,505,1
477,443,1
477,1238,1
477,143,1
477,773,1
477,875,1
477,467,1
477,1053,1
477,271,1
477,322,1
477,105,1
477,755,1
477,1140,1
477,1019,1
477,82,1
477,1182,1
477,1085,1
477,941,1
477,292,1
477,766,1
477,1320,1
477,1135,1
590,548,1
590,501,1
590,378,1
590,959,1
590,365,1
590,150,1
590,944,1
590,1066,1
590,197,1
590,530,1
590,1110,1
590,288,1
590,1237,1
590,879,1
590,881,1
590,477,1
590,902,1
590,538,1
590,324,1
590,849,1
590,505,1
590,443,1
590,1238,1
590,143,1
590,234,1
590,1318,1
590,647,1
590,773,1
590,709,1
590,875,1
590,483,1
590,467,1
590,1053,1
590,271,1
590,322,1
590,105,1
590,755,1
590,1140,1
590,1019,1
590,82,1
590,1182,1
590,1085,1
590,941,1
590,292,1
590,766,1
590,1320,1
590,1135,1
902,548,1
902,976,1
902,959,1
902,365,1
902,150,1
902,944,1
902,1066,1
902,633,1
902,1110,1
902,288,1
902,1237,1
902,879,1
902,881,1
902,477,1
902,590,1
902,538,1
902,324,1
902,849,1
902,505,1
902,1238,1
902,143,1
902,311,1
902,709,1
902,467,1
902,1053,1
902,271,1
902,322,1
902,105,1
902,755,1
902,1019,1
902,82,1
902,1182,1
902,1085,1
902,941,1
902,292,1
902,766,1
902,1320,1
538,548,1
538,959,1
538,365,1
538,150,1
538,944,1
538,1066,1
538,197,1
538,1110,1
538,288,1
538,1237,1
538,879,1
538,881,1
538,477,1
538,590,1
538,902,1
538,324,1
538,849,1
538,505,1
538,443,1
538,1238,1
538,467,1
538,1053,1
538,271,1
538,322,1
538,105,1
538,755,1
538,1140,1
538,1019,1
538,82,1
538,1182,1
538,1085,1
538,941,1
538,292,1
538,766,1
538,1320,1
538,1135,1
324,548,1
324,959,1
324,365,1
324,150,1
324,944,1
324,1066,1
324,858,1
324,1110,1
324,288,1
324,1237,1
324,9,1
324,879,1
324,881,1
324,477,1
324,590,1
324,902,1
324,538,1
324,849,1
324,505,1
324,1238,1
324,467,1
324,1053,1
324,271,1
324,322,1
324,105,1
324,755,1
324,1019,1
324,82,1
324,1182,1
324,1085,1
324,941,1
324,292,1
324,766,1
324,1320,1
324,418,1
324,1135,1
849,548,1
849,959,1
849,365,1
849,150,1
849,944,1
849,1066,1
849,1110,1
849,288,1
849,1237,1
849,879,1
849,137,1
849,881,1
849,477,1
849,590,1
849,902,1
849,538,1
849,324,1
849,505,1
849,1238,1
849,467,1
849,1053,1
849,271,1
849,322,1
849,105,1
849,755,1
849,1019,1
849,82,1
849,1182,1
849,1085,1
849,941,1
849,292,1
849,766,1
849,1320,1
505,548,1
505,959,1
505,365,1
505,150,1
505,944,1
505,1066,1
505,1237,1
505,879,1
505,881,1
505,477,1
505,590,1
505,902,1
505,538,1
505,324,1
505,849,1
505,443,1
505,1238,1
505,467,1
505,1053,1
505,271,1
505,322,1
505,105,1
505,755,1
505,1140,1
505,1019,1
505,82,1
505,1182,1
505,1085,1
505,941,1
505,292,1
505,766,1
505,1320,1
505,1135,1
443,1110,1
443,288,1
443,9,1
443,477,1
443,590,1
443,538,1
443,505,1
443,1140,1
1302,1073,1
588,182,1
588,688,1
588,508,1
588,1038,1
588,1287,1
588,4,1
588,372,1
588,34,1
588,666,1
588,9,1
588,1290,1
588,777,1
588,108,1
588,357,1
588,434,1
1290,182,1
1290,688,1
1290,1038,1
1290,4,1
1290,372,1
1290,34,1
1290,666,1
1290,9,1
1290,588,1
1290,282,1
1290,357,1
1290,252,1
777,925,1
777,182,1
777,508,1
777,1038,1
777,588,1
777,726,1
777,1063,1
512,950,1
512,138,1
629,173,1
629,31,1
629,116,1
629,1038,1
629,206,1
629,1096,1
1238,612,1
1238,150,1
1238,382,1
1238,879,1
1238,881,1
1238,477,1
1238,590,1
1238,902,1
1238,538,1
1238,324,1
1238,849,1
1238,505,1
1238,1019,1
1238,82,1
1238,941,1
1238,292,1
1238,766,1
1238,1320,1
791,720,1
497,627,1
497,965,1
497,869,1
497,119,1
497,622,1
497,680,1
497,362,1
497,804,1
497,612,1
497,131,1
497,214,1
497,31,1
791,610,1
497,921,1
497,926,1
497,343,1
497,179,1
497,330,1
497,888,1
497,1052,1
497,1015,1
497,1038,1
497,813,1
497,1066,1
497,1247,1
497,558,1
497,597,1
497,716,1
497,351,1
497,1256,1
497,1246,1
497,763,1
497,1061,1
497,563,1
497,641,1
497,1032,1
497,702,1
497,929,1
497,685,1
497,646,1
497,301,1
497,9,1
497,1108,1
497,138,1
497,1080,1
497,791,1
791,191,1
791,399,1
497,290,1
497,209,1
497,836,1
497,853,1
497,1159,1
497,541,1
497,358,1
497,223,1
497,1242,1
791,1194,1
497,23,1
791,680,1
791,214,1
791,186,1
791,926,1
791,330,1
791,1052,1
791,1016,1
791,1066,1
791,597,1
791,1112,1
791,144,1
791,400,1
791,289,1
791,475,1
791,81,1
791,685,1
791,646,1
791,301,1
791,538,1
791,1056,1
791,1116,1
791,497,1
791,1184,1
791,209,1
791,974,1
791,1159,1
791,157,1
791,818,1
791,65,1
791,298,1
791,223,1
791,434,1
791,696,1
924,9,1
924,515,1
606,814,1
1253,498,1
108,70,1
677,523,1
1120,31,1
1120,1246,1
1186,1291,1
1186,282,1
1186,1242,1
829,1319,1
829,781,1
829,131,1
829,31,1
829,198,1
829,217,1
829,469,1
829,637,1
829,1112,1
829,318,1
829,366,1
829,1163,1
829,81,1
829,638,1
829,287,1
829,108,1
829,1165,1
829,358,1
1144,170,1
1144,915,1
1144,986,1
1144,966,1
504,1038,1
504,1138,1
504,1168,1
504,372,1
504,957,1
656,573,1
656,957,1
118,1242,1
1062,726,1
1062,1242,1
502,31,1
502,998,1
502,563,1
502,1032,1
502,161,1
502,108,1
502,704,1
502,726,1
502,836,1
502,1063,1
502,1242,1
502,216,1
502,385,1
726,31,1
726,998,1
726,317,1
726,1038,1
726,563,1
726,1032,1
726,662,1
726,777,1
726,1062,1
726,502,1
726,836,1
726,282,1
726,818,1
726,1063,1
726,1050,1
726,961,1
726,385,1
915,892,1
915,1143,1
915,430,1
915,1035,1
915,173,1
915,921,1
915,998,1
915,1281,1
915,423,1
915,367,1
915,508,1
915,1038,1
915,405,1
915,794,1
915,638,1
915,60,1
915,312,1
915,108,1
915,1144,1
915,1174,1
915,631,1
915,1170,1
915,1159,1
915,1205,1
915,434,1
5,1175,1
5,508,1
1174,1143,1
1174,423,1
1174,367,1
1174,1256,1
1174,108,1
1174,915,1
1174,631,1
1174,1170,1
1174,1205,1
1174,559,1
1174,966,1
631,1143,1
631,173,1
631,108,1
631,915,1
631,1174,1
631,1170,1
631,1205,1
1170,1143,1
1170,173,1
1170,423,1
1170,108,1
1170,915,1
1170,1174,1
1170,631,1
1170,1205,1
1064,367,1
1064,1256,1
912,1139,1
52,1053,1
1053,548,1
1053,572,1
1053,150,1
1053,944,1
1053,1066,1
1053,985,1
1053,690,1
1053,197,1
1053,1237,1
1053,9,1
1053,879,1
1053,881,1
1053,477,1
1053,590,1
1053,902,1
1053,538,1
1053,324,1
1053,849,1
1053,505,1
1053,467,1
1053,52,1
1053,271,1
1053,322,1
1053,105,1
1053,755,1
836,956,1
836,905,1
836,680,1
836,1125,1
836,1040,1
836,461,1
836,519,1
836,71,1
836,1038,1
836,1007,1
836,259,1
836,641,1
836,1032,1
836,101,1
836,392,1
836,1168,1
836,857,1
836,957,1
836,1000,1
836,170,1
836,484,1
836,1069,1
836,635,1
836,395,1
836,791,1
836,497,1
836,829,1
836,502,1
836,726,1
836,210,1
836,719,1
836,434,1
836,308,1
836,828,1
498,1253,1
322,548,1
322,150,1
322,944,1
322,1066,1
322,950,1
322,907,1
322,1237,1
322,879,1
322,881,1
322,477,1
322,590,1
322,902,1
322,538,1
322,324,1
322,849,1
322,505,1
322,467,1
322,1053,1
322,271,1
322,1068,1
322,105,1
322,755,1
322,247,1
599,666,1
1068,322,1
105,548,1
105,150,1
105,944,1
105,1066,1
105,907,1
105,1237,1
105,879,1
105,881,1
105,477,1
105,590,1
105,902,1
105,538,1
105,324,1
105,849,1
105,505,1
105,467,1
105,1053,1
105,271,1
105,322,1
105,755,1
755,548,1
755,150,1
755,944,1
755,1066,1
755,907,1
755,1237,1
755,879,1
755,881,1
755,477,1
755,590,1
755,902,1
755,538,1
755,324,1
755,849,1
755,505,1
755,467,1
755,1053,1
755,271,1
755,322,1
755,105,1
1140,728,1
1140,938,1
1140,666,1
1140,477,1
1140,590,1
1140,538,1
1140,505,1
1140,443,1
196,508,1
440,129,1
440,610,1
440,627,1
440,956,1
440,1035,1
440,845,1
440,229,1
440,496,1
440,1236,1
440,622,1
440,1296,1
440,18,1
440,214,1
440,268,1
440,1123,1
440,350,1
440,31,1
440,802,1
440,799,1
440,1052,1
440,1225,1
440,219,1
440,706,1
440,442,1
440,914,1
440,286,1
440,367,1
440,521,1
440,74,1
440,856,1
440,952,1
440,6,1
440,376,1
440,1115,1
440,266,1
440,619,1
440,98,1
440,1112,1
440,144,1
440,1256,1
440,661,1
440,563,1
440,641,1
440,1032,1
440,1168,1
440,16,1
440,34,1
440,929,1
440,578,1
440,543,1
440,80,1
440,450,1
440,312,1
440,1108,1
440,1235,1
440,1100,1
440,1047,1
440,1091,1
440,629,1
440,876,1
440,854,1
440,262,1
440,650,1
440,210,1
440,1159,1
440,282,1
440,953,1
440,1293,1
440,510,1
440,184,1
440,1242,1
440,1172,1
440,1192,1
440,1308,1
440,308,1
440,1003,1
210,285,1
210,129,1
210,610,1
210,956,1
210,430,1
210,1098,1
210,845,1
210,496,1
210,353,1
210,905,1
210,1236,1
210,747,1
210,214,1
210,925,1
210,798,1
210,268,1
210,1123,1
210,350,1
210,31,1
210,802,1
210,1052,1
210,1281,1
210,219,1
210,706,1
210,442,1
210,764,1
210,1054,1
210,47,1
210,382,1
210,1115,1
210,619,1
210,226,1
210,1256,1
210,600,1
210,563,1
210,641,1
210,1032,1
210,929,1
210,676,1
210,543,1
210,80,1
210,312,1
210,137,1
210,1235,1
210,1047,1
210,459,1
210,1253,1
210,876,1
210,456,1
210,1276,1
210,726,1
210,262,1
210,422,1
210,440,1
210,1159,1
210,1063,1
210,1050,1
210,358,1
210,953,1
210,748,1
210,93,1
210,768,1
210,184,1
210,1192,1
210,828,1
210,1037,1
1159,129,1
1159,845,1
1159,496,1
1159,268,1
1159,1123,1
1159,350,1
1159,31,1
1159,802,1
1159,1052,1
1159,219,1
1159,706,1
1159,442,1
1159,1115,1
1159,619,1
1159,226,1
1159,1112,1
1159,1256,1
1159,1093,1
1159,646,1
1159,711,1
1159,1235,1
1159,1047,1
1159,876,1
1159,915,1
1159,262,1
1159,440,1
1159,210,1
1159,358,1
1159,298,1
1159,953,1
1159,184,1
920,508,1
920,1019,1
920,1297,1
1019,612,1
1019,150,1
1019,879,1
1019,881,1
1019,477,1
1019,590,1
1019,902,1
1019,538,1
1019,324,1
1019,849,1
1019,505,1
1019,1238,1
1019,534,1
1019,920,1
1019,82,1
1019,941,1
1019,292,1
1019,766,1
1019,1320,1
82,612,1
82,150,1
82,879,1
82,881,1
82,477,1
82,590,1
82,902,1
82,538,1
82,324,1
82,849,1
82,505,1
82,1238,1
82,1019,1
82,1297,1
82,941,1
82,292,1
82,766,1
82,1320,1
1297,920,1
1297,82,1
357,1266,1
357,182,1
357,508,1
357,722,1
357,588,1
357,1290,1
1182,959,1
1182,365,1
1182,150,1
1182,879,1
1182,881,1
1182,477,1
1182,590,1
1182,902,1
1182,538,1
1182,324,1
1182,849,1
1182,505,1
1182,765,1
1182,1085,1
765,1182,1
765,1085,1
1085,956,1
1085,1137,1
1085,959,1
1085,365,1
1085,150,1
1085,347,1
1085,879,1
1085,881,1
1085,477,1
1085,590,1
1085,902,1
1085,538,1
1085,324,1
1085,849,1
1085,505,1
1085,948,1
1085,509,1
1085,54,1
1085,1182,1
1085,765,1
977,1237,1
541,1139,1
541,44,1
541,497,1
541,1242,1
664,921,1
1165,423,1
1165,829,1
1165,434,1
941,150,1
941,879,1
941,881,1
941,477,1
941,590,1
941,902,1
941,538,1
941,324,1
941,849,1
941,505,1
941,1238,1
941,1019,1
941,82,1
941,292,1
941,766,1
941,1320,1
292,74,1
292,150,1
292,813,1
292,879,1
292,881,1
292,477,1
292,590,1
292,902,1
292,538,1
292,324,1
292,849,1
292,505,1
292,1238,1
292,1019,1
292,82,1
292,941,1
292,766,1
292,1320,1
766,501,1
766,150,1
766,813,1
766,713,1
766,578,1
766,879,1
766,881,1
766,477,1
766,590,1
766,902,1
766,538,1
766,324,1
766,849,1
766,505,1
766,1238,1
766,1019,1
766,82,1
766,941,1
766,292,1
766,1320,1
1320,612,1
1320,1158,1
1320,150,1
1320,312,1
1320,879,1
1320,881,1
1320,477,1
1320,590,1
1320,902,1
1320,538,1
1320,324,1
1320,849,1
1320,505,1
1320,1238,1
1320,1019,1
1320,82,1
1320,941,1
1320,292,1
1320,766,1
247,322,1
743,186,1
743,1115,1
818,905,1
818,31,1
818,116,1
818,921,1
818,1038,1
818,1256,1
818,70,1
818,702,1
818,726,1
1063,777,1
1063,502,1
1063,726,1
1050,177,1
1050,665,1
1050,36,1
1050,682,1
1050,1199,1
1050,1274,1
1050,1266,1
1050,1052,1
1050,637,1
1050,302,1
1050,274,1
1050,676,1
1050,711,1
1050,1103,1
1050,1005,1
1050,319,1
1050,276,1
1050,726,1
1050,105,1
1050,196,1
1050,966,1
254,1168,1
254,633,1
254,239,1
254,310,1
254,1114,1
1273,957,1
1178,81,1
1178,685,1
1178,301,1
1178,1293,1
1178,424,1
1178,1071,1
250,780,1
250,1219,1
1205,1143,1
1205,915,1
1205,1174,1
1205,631,1
1205,1170,1
39,348,1
146,444,1
146,106,1
146,662,1
146,942,1
146,986,1
434,978,1
434,354,1
434,1143,1
434,747,1
434,18,1
434,96,1
434,192,1
434,1312,1
434,31,1
434,1043,1
434,156,1
434,106,1
434,1281,1
434,1045,1
434,591,1
434,219,1
434,423,1
434,1015,1
434,795,1
434,721,1
434,508,1
434,1038,1
434,813,1
434,7,1
434,382,1
434,1234,1
434,574,1
434,405,1
434,641,1
434,1032,1
434,275,1
434,1214,1
434,670,1
434,355,1
434,685,1
434,666,1
434,543,1
434,1239,1
434,170,1
434,711,1
434,1069,1
434,348,1
434,97,1
434,1302,1
434,588,1
434,459,1
434,1118,1
434,875,1
434,201,1
434,865,1
434,290,1
434,829,1
434,397,1
434,1062,1
434,118,1
434,915,1
434,836,1
434,549,1
434,946,1
434,992,1
434,196,1
434,440,1
434,1213,1
434,282,1
434,1165,1
434,1050,1
434,1258,1
434,93,1
434,1242,1
434,1192,1
434,893,1
814,796,1
814,573,1
814,957,1
814,606,1
57,925,1
57,798,1
57,1242,1
57,893,1
955,573,1
1192,1266,1
1192,520,1
1192,1038,1
1001,76,1
1001,1219,1
1001,729,1
1001,1207,1
1001,143,1
1001,234,1
1001,1318,1
1001,647,1
1001,470,1
1001,311,1
1001,462,1
1001,773,1
1001,709,1
1001,238,1
1001,875,1
1001,1055,1
1001,1292,1
1001,954,1
1285,350,1
1285,702,1
1285,1209,1
308,365,1
308,641,1
308,1168,1
308,929,1
308,887,1
308,440,1
873,348,1
1230,986,1
559,372,1
559,1174,1
1301,1038,1
216,502,1
1037,452,1
1037,1225,1
1037,951,1
1037,301,1
1037,1293,1
464,654,1
464,1284,1
464,995,1
464,1299,1
464,1300,1
464,699,1
464,892,1
464,908,1
464,987,1
464,256,1
464,333,1
464,1245,1
464,354,1
464,430,1
464,128,1
464,807,1
464,428,1
464,295,1
464,602,1
464,1097,1
464,243,1
464,92,1
464,958,1
464,1232,1
464,1124,1
464,1060,1
464,900,1
464,15,1
464,723,1
464,1236,1
464,452,1
464,409,1
464,387,1
464,660,1
464,30,1
464,897,1
464,478,1
464,444,1
464,1306,1
464,612,1
464,724,1
464,734,1
464,283,1
464,363,1
464,788,1
464,840,1
464,798,1
464,1106,1
464,693,1
464,394,1
464,145,1
464,0,1
464,582,1
464,728,1
464,1130,1
464,244,1
464,130,1
464,114,1
464,936,1
464,754,1
464,116,1
464,1266,1
464,890,1
464,1040,1
464,963,1
464,1022,1
464,156,1
464,998,1
464,115,1
464,872,1
464,272,1
464,390,1
464,1008,1
464,3,1
464,202,1
464,1045,1
464,551,1
464,219,1
464,386,1
464,199,1
464,831,1
464,1072,1
464,584,1
464,211,1
464,423,1
464,573,1
464,66,1
464,832,1
464,1307,1
464,1179,1
464,124,1
464,203,1
464,58,1
464,1034,1
464,592,1
464,317,1
464,1054,1
464,245,1
464,667,1
464,813,1
464,376,1
464,1089,1
464,331,1
464,377,1
464,7,1
464,473,1
464,1066,1
464,431,1
464,1247,1
464,40,1
464,637,1
464,500,1
464,479,1
464,1246,1
464,927,1
464,1267,1
464,321,1
464,1061,1
464,563,1
464,641,1
464,770,1
464,187,1
464,239,1
464,310,1
464,160,1
464,161,1
464,1058,1
464,274,1
464,50,1
464,305,1
464,73,1
464,329,1
464,529,1
464,929,1
464,491,1
464,1004,1
464,490,1
464,1221,1
464,608,1
464,503,1
464,957,1
464,513,1
464,769,1
464,1119,1
464,228,1
464,162,1
464,263,1
464,355,1
464,221,1
464,679,1
464,346,1
464,81,1
464,685,1
464,288,1
464,666,1
464,109,1
464,907,1
464,1283,1
464,1219,1
464,1239,1
464,662,1
464,60,1
464,1237,1
464,61,1
464,649,1
464,1198,1
464,291,1
464,756,1
464,232,1
464,261,1
464,538,1
464,1069,1
464,389,1
464,635,1
464,188,1
464,171,1
464,922,1
464,868,1
464,532,1
464,855,1
464,674,1
464,834,1
464,539,1
464,509,1
464,816,1
464,410,1
464,1116,1
464,1095,1
464,605,1
464,1005,1
464,138,1
464,69,1
464,1047,1
464,777,1
464,512,1
464,1212,1
464,497,1
464,459,1
464,67,1
464,127,1
464,606,1
464,683,1
464,919,1
464,143,1
464,1314,1
464,234,1
464,1156,1
464,421,1
464,1024,1
464,990,1
464,364,1
464,107,1
464,1318,1
464,470,1
464,311,1
464,709,1
464,1209,1
464,1055,1
464,201,1
464,988,1
464,1292,1
464,155,1
464,1094,1
464,456,1
464,17,1
464,251,1
464,677,1
464,1073,1
464,218,1
464,860,1
464,1224,1
464,854,1
464,249,1
464,99,1
464,657,1
464,111,1
464,1120,1
464,1186,1
464,1144,1
464,533,1
464,441,1
464,1311,1
464,504,1
464,1062,1
464,993,1
464,502,1
464,726,1
464,5,1
464,631,1
464,1170,1
464,52,1
464,1053,1
464,1309,1
464,658,1
464,262,1
464,422,1
464,811,1
464,853,1
464,1279,1
464,322,1
464,992,1
464,196,1
464,668,1
464,760,1
464,282,1
464,541,1
464,370,1
464,292,1
464,1320,1
464,247,1
464,743,1
464,1063,1
464,254,1
464,38,1
464,953,1
464,748,1
464,1177,1
464,438,1
464,1205,1
464,933,1
464,928,1
464,691,1
464,146,1
464,233,1
464,1131,1
464,615,1
464,391,1
464,750,1
464,184,1
464,696,1
464,1242,1
464,1172,1
464,110,1
464,955,1
464,1192,1
464,1001,1
464,436,1
464,911,1
464,1308,1
464,1285,1
464,1153,1
464,11,1
464,873,1
464,1230,1
464,1046,1
464,986,1
464,877,1
464,1301,1
464,703,1
464,306,1
464,123,1
464,1003,1
464,91,1
464,1201,1
464,385,1
464,23,1
385,502,1
385,726,1
23,563,1
23,497,1
1135,1110,1
1135,288,1
1135,9,1
1135,477,1
1135,590,1
1135,538,1
1135,324,1
1135,505,1
0,9,0
0,41,0
0,764,0
0,500,0
2,212,0
2,1181,0
2,479,0
4,309,0
4,443,0
4,529,0
4,823,0
4,3,0
4,662,0
4,1098,0
4,899,0
5,305,0
5,1229,0
7,136,0
23,75,0
23,788,0
31,1291,0
31,1124,0
31,1128,0
31,328,0
31,933,0
31,571,0
31,1000,0
31,1314,0
31,872,0
31,826,0
31,43,0
31,215,0
31,1202,0
31,381,0
31,611,0
31,525,0
31,1283,0
31,901,0
31,340,0
31,354,0
31,1226,0
31,165,0
31,1223,0
31,1189,0
31,146,0
31,734,0
31,824,0
31,1032,0
31,1131,0
31,1134,0
31,1315,0
31,271,0
31,355,0
31,172,0
31,545,0
31,1028,0
31,1113,0
31,1033,0
31,654,0
31,1031,0
34,314,0
34,679,0
34,1000,0
34,366,0
34,632,0
34,932,0
34,1226,0
34,530,0
34,1045,0
39,582,0
44,373,0
44,169,0
44,899,0
44,144,0
47,662,0
47,1178,0
52,766,0
57,1005,0
57,502,0
57,267,0
57,535,0
57,603,0
60,404,0
68,1041,0
68,327,0
81,1284,0
81,374,0
81,73,0
81,730,0
81,1085,0
81,1020,0
81,302,0
81,84,0
81,1049,0
81,715,0
81,1154,0
81,373,0
81,697,0
81,66,0
81,399,0
81,357,0
81,443,0
81,690,0
81,1053,0
81,49,0
81,121,0
81,479,0
81,340,0
81,635,0
81,419,0
81,171,0
81,1242,0
81,863,0
81,22,0
81,1116,0
81,1234,0
81,731,0
81,756,0
81,1048,0
81,527,0
81,457,0
81,1270,0
81,84,0
81,89,0
81,1046,0
81,139,0
81,594,0
81,472,0
81,615,0
81,1036,0
81,204,0
81,513,0
81,1156,0
81,364,0
81,1127,0
81,1203,0
81,982,0
81,174,0
81,609,0
81,1069,0
81,708,0
81,1151,0
81,250,0
81,697,0
82,1075,0
82,234,0
82,1248,0
82,1122,0
82,575,0
82,408,0
82,407,0
82,1201,0
82,491,0
82,120,0
82,614,0
82,1196,0
82,1010,0
82,1237,0
82,58,0
82,840,0
82,1194,0
82,532,0
88,517,0
88,782,0
88,541,0
88,34,0
88,1194,0
90,374,0
98,152,0
98,629,0
98,1101,0
98,604,0
98,1144,0
98,294,0
98,1149,0
98,722,0
98,936,0
98,404,0
98,1054,0
98,799,0
98,1093,0
98,209,0
98,979,0
98,886,0
98,634,0
98,100,0
98,62,0
98,1238,0
98,663,0
98,806,0
98,537,0
98,162,0
98,529,0
98,520,0
98,236,0
98,1022,0
98,608,0
98,199,0
98,391,0
98,415,0
104,1110,0
105,919,0
105,449,0
105,682,0
105,1229,0
105,99,0
105,1310,0
105,1000,0
105,453,0
105,558,0
105,702,0
105,243,0
105,617,0
105,872,0
105,1017,0
105,697,0
105,855,0
105,918,0
105,995,0
105,196,0
105,877,0
106,593,0
106,1002,0
106,631,0
106,1236,0
106,1083,0
106,365,0
106,507,0
106,768,0
106,309,0
106,711,0
106,1289,0
106,543,0
106,552,0
106,855,0
106,518,0
106,654,0
106,153,0
108,737,0
108,1284,0
116,898,0
116,1115,0
116,561,0
116,1239,0
116,816,0
116,325,0
118,754,0
118,991,0
118,991,0
137,1023,0
137,379,0
137,542,0
144,924,0
144,870,0
144,1270,0
144,239,0
144,852,0
144,272,0
144,120,0
144,704,0
144,145,0
144,412,0
144,784,0
144,889,0
144,608,0
144,227,0
144,1199,0
146,91,0
146,680,0
146,342,0
146,370,0
146,327,0
146,400,0
150,1239,0
150,397,0
150,358,0
150,165,0
150,1004,0
150,905,0
150,11,0
150,106,0
150,279,0
150,1316,0
150,734,0
150,1105,0
150,372,0
150,946,0
150,841,0
150,606,0
150,609,0
150,263,0
150,1180,0
150,1160,0
150,189,0
150,659,0
150,86,0
150,1091,0
150,603,0
150,418,0
150,1045,0
150,1192,0
150,1107,0
150,252,0
156,345,0
160,1009,0
161,1150,0
161,192,0
161,571,0
161,18,0
161,660,0
161,231,0
161,271,0
161,1199,0
161,978,0
161,980,0
161,843,0
161,145,0
161,194,0
161,827,0
161,1286,0
161,831,0
161,679,0
161,888,0
161,724,0
161,374,0
161,963,0
161,875,0
161,747,0
161,802,0
161,1032,0
161,1201,0
161,61,0
161,923,0
161,458,0
161,198,0
161,35,0
161,220,0
161,1252,0
161,648,0
161,1276,0
161,153,0
161,145,0
161,593,0
161,369,0
161,447,0
161,26,0
161,1245,0
161,275,0
170,600,0
170,1307,0
170,283,0
170,1142,0
170,1054,0
170,217,0
170,617,0
170,694,0
170,597,0
170,1304,0
173,271,0
173,1068,0
173,890,0
173,358,0
173,870,0
173,513,0
173,5,0
179,723,0
179,251,0
182,905,0
182,989,0
182,1,0
182,366,0
182,1292,0
182,215,0
182,370,0
182,732,0
182,46,0
182,1026,0
182,32,0
182,546,0
182,1042,0
182,591,0
182,481,0
182,402,0
182,632,0
182,1177,0
186,57,0
186,824,0
186,189,0
186,944,0
186,178,0
187,128,0
196,1248,0
198,604,0
206,616,0
206,479,0
210,951,0
210,76,0
