TF,Target,Label
3,447,0
3,451,0
3,452,0
3,454,0
3,455,0
3,456,0
3,457,0
3,459,0
3,462,0
3,467,0
3,471,0
3,473,0
3,474,0
3,475,0
3,476,0
3,479,0
3,480,0
3,482,0
3,484,0
3,485,0
3,487,0
3,489,0
3,493,0
3,494,0
3,495,0
3,497,0
3,498,0
3,499,0
3,503,0
3,504,0
3,507,0
3,515,0
3,516,0
3,517,0
3,522,0
3,523,0
3,526,0
3,529,0
3,531,0
3,532,0
3,533,0
3,535,0
3,538,0
3,539,0
3,545,0
3,547,0
3,548,0
3,553,0
3,557,0
3,558,0
3,560,0
3,562,0
3,563,0
3,564,0
3,566,0
3,567,0
3,571,0
3,575,0
3,576,0
3,579,0
3,580,0
3,584,0
3,585,0
3,588,0
3,592,0
3,593,0
3,594,0
3,598,0
3,608,0
3,609,0
3,612,0
3,615,0
3,616,0
3,618,0
3,619,0
3,620,0
3,621,0
3,623,0
3,624,0
3,625,0
3,626,0
3,627,0
3,630,0
3,634,0
3,635,0
3,647,0
3,649,0
3,651,0
3,654,0
3,655,0
3,656,0
3,658,0
3,659,0
3,660,0
3,661,0
3,665,0
3,666,0
3,667,0
3,669,0
3,670,0
3,675,0
3,677,0
3,681,0
3,684,0
3,687,0
3,688,0
3,690,0
3,691,0
3,694,0
3,695,0
3,697,0
3,698,0
3,700,0
3,701,0
3,704,0
3,707,0
3,712,0
3,714,0
3,715,0
3,719,0
3,722,0
3,723,0
3,724,0
3,726,0
3,728,0
3,731,0
3,732,0
3,733,0
3,734,0
3,735,0
3,736,0
3,738,0
3,740,0
3,742,0
3,743,0
3,744,0
3,748,0
3,751,0
3,757,0
3,759,0
3,760,0
3,767,0
3,772,0
3,773,0
3,774,0
3,775,0
3,776,0
3,778,0
3,779,0
3,782,0
3,784,0
3,785,0
3,788,0
3,789,0
3,790,0
3,793,0
3,794,0
3,795,0
3,796,0
3,801,0
3,802,0
3,805,0
3,806,0
3,808,0
3,812,0
3,813,0
3,815,0
3,817,0
3,819,0
3,820,0
3,823,0
3,824,0
3,826,0
3,829,0
3,832,0
3,835,0
3,836,0
3,839,0
3,840,0
3,844,0
3,846,0
3,847,0
3,848,0
3,852,0
3,854,0
3,856,0
3,859,0
3,861,0
3,863,0
3,864,0
3,865,0
3,866,0
3,868,0
3,869,0
3,871,0
3,872,0
3,873,0
3,879,0
3,882,0
3,884,0
3,888,0
3,889,0
3,892,0
3,893,0
3,894,0
3,895,0
3,896,0
3,899,0
3,900,0
3,901,0
3,902,0
3,908,0
4,2,0
4,3,0
4,4,0
4,5,0
4,6,0
4,8,0
4,10,0
4,11,0
4,12,0
4,20,0
4,21,0
4,22,0
4,24,0
4,25,0
4,27,0
4,29,0
4,32,0
4,35,0
4,41,0
4,43,0
4,44,0
4,45,0
4,47,0
4,49,0
4,50,0
4,52,0
4,53,0
4,56,0
4,57,0
4,59,0
4,62,0
4,64,0
4,66,0
4,68,0
4,73,0
4,75,0
4,81,0
4,82,0
4,83,0
4,85,0
4,86,0
4,87,0
4,91,0
4,92,0
4,94,0
4,96,0
4,98,0
4,99,0
4,101,0
4,102,0
4,104,0
4,107,0
4,109,0
4,110,0
4,115,0
4,116,0
4,117,0
4,119,0
4,123,0
4,124,0
4,125,0
4,133,0
4,136,0
4,138,0
4,143,0
4,147,0
4,152,0
4,154,0
4,155,0
4,156,0
4,162,0
4,163,0
4,165,0
4,167,0
4,175,0
4,177,0
4,178,0
4,183,0
4,184,0
4,185,0
4,187,0
4,189,0
4,190,0
4,191,0
4,193,0
4,194,0
4,200,0
4,201,0
4,204,0
4,206,0
4,207,0
4,209,0
4,211,0
4,212,0
4,215,0
4,216,0
4,219,0
4,220,0
4,221,0
4,223,0
4,224,0
4,232,0
4,233,0
4,234,0
4,235,0
4,236,0
4,240,0
4,243,0
4,246,0
4,249,0
4,251,0
4,252,0
4,253,0
4,256,0
4,258,0
4,259,0
4,260,0
4,262,0
4,270,0
4,272,0
4,273,0
4,274,0
4,275,0
4,280,0
4,283,0
4,284,0
4,285,0
4,287,0
4,288,0
4,290,0
4,291,0
4,294,0
4,297,0
4,298,0
4,299,0
4,300,0
4,303,0
4,304,0
4,305,0
4,308,0
4,311,0
4,312,0
4,314,0
4,316,0
4,318,0
4,319,0
4,320,0
4,322,0
4,324,0
4,327,0
4,328,0
4,329,0
4,330,0
4,331,0
4,332,0
4,333,0
4,334,0
4,336,0
4,340,0
4,342,0
4,344,0
4,345,0
4,347,0
4,355,0
4,358,0
4,359,0
4,361,0
4,363,0
4,365,0
4,369,0
4,371,0
4,374,0
4,380,0
4,381,0
4,382,0
4,392,0
4,393,0
4,395,0
4,396,0
4,398,0
4,399,0
4,406,0
4,407,0
4,408,0
4,409,0
4,412,0
4,414,0
4,415,0
4,416,0
4,419,0
4,422,0
4,429,0
4,430,0
4,431,0
4,435,0
4,436,0
4,442,0
4,443,0
4,447,0
4,451,0
4,452,0
4,454,0
4,455,0
4,456,0
4,457,0
4,459,0
4,462,0
4,467,0
4,471,0
4,473,0
4,474,0
4,475,0
4,476,0
4,479,0
4,480,0
4,482,0
4,484,0
4,485,0
4,487,0
4,489,0
4,493,0
4,494,0
4,495,0
4,497,0
4,498,0
4,499,0
4,503,0
4,504,0
4,507,0
4,515,0
4,516,0
4,517,0
4,522,0
4,523,0
4,526,0
4,529,0
4,531,0
4,532,0
4,533,0
4,535,0
4,538,0
4,539,0
4,545,0
4,547,0
4,548,0
4,553,0
4,557,0
4,558,0
4,560,0
4,562,0
4,563,0
4,564,0
4,566,0
4,567,0
4,571,0
4,575,0
4,576,0
4,579,0
4,580,0
4,584,0
4,585,0
4,588,0
4,592,0
4,593,0
4,594,0
4,598,0
4,608,0
4,609,0
4,612,0
4,615,0
4,616,0
4,618,0
4,619,0
4,620,0
4,621,0
4,623,0
4,624,0
4,625,0
4,626,0
4,627,0
4,630,0
4,634,0
4,635,0
4,647,0
4,649,0
4,651,0
4,654,0
4,655,0
4,656,0
4,658,0
4,659,0
4,660,0
4,661,0
4,665,0
4,666,0
4,667,0
4,669,0
4,670,0
4,675,0
4,677,0
4,681,0
4,684,0
4,687,0
4,688,0
4,690,0
4,691,0
4,694,0
4,695,0
4,697,0
4,698,0
4,700,0
4,701,0
4,704,0
4,707,0
4,712,0
4,714,0
4,715,0
4,719,0
4,722,0
4,723,0
4,724,0
4,726,0
4,728,0
4,731,0
4,732,0
4,733,0
4,734,0
4,735,0
4,736,0
4,738,0
4,740,0
4,742,0
4,743,0
4,744,0
4,748,0
4,751,0
4,757,0
4,759,0
4,760,0
4,767,0
4,772,0
4,773,0
4,774,0
4,775,0
4,776,0
4,778,0
4,779,0
4,782,0
4,784,0
4,785,0
4,788,0
4,789,0
4,790,0
4,793,0
4,794,0
4,795,0
4,796,0
4,801,0
4,802,0
4,805,0
4,806,0
4,808,0
4,812,0
4,813,0
4,815,0
4,817,0
4,819,0
4,820,0
4,823,0
4,824,0
4,826,0
4,829,0
4,832,0
4,835,0
4,836,0
4,839,0
4,840,0
4,844,0
4,846,0
4,847,0
4,848,0
4,852,0
4,854,0
4,856,0
4,859,0
4,861,0
4,863,0
4,864,0
4,865,0
4,866,0
4,868,0
4,869,0
4,871,0
4,872,0
4,873,0
4,879,0
4,882,0
4,884,0
4,888,0
4,889,0
4,892,0
4,893,0
4,894,0
4,895,0
4,896,0
4,899,0
4,900,0
4,901,0
4,902,0
4,908,0
5,2,0
5,3,0
5,4,0
5,5,0
5,6,0
5,8,0
5,10,0
5,11,0
5,12,0
5,20,0
5,21,0
5,22,0
5,24,0
5,25,0
5,27,0
5,29,0
5,32,0
5,35,0
5,41,0
5,43,0
5,44,0
5,45,0
5,47,0
5,49,0
5,50,0
5,52,0
5,53,0
5,56,0
5,57,0
5,59,0
5,62,0
5,64,0
5,66,0
5,68,0
5,73,0
5,75,0
5,81,0
5,82,0
5,83,0
5,85,0
5,86,0
5,87,0
5,91,0
5,92,0
5,94,0
5,96,0
5,98,0
5,99,0
5,101,0
5,102,0
5,104,0
5,107,0
5,109,0
5,110,0
5,115,0
5,116,0
5,117,0
5,119,0
5,123,0
5,124,0
5,125,0
5,133,0
5,136,0
5,138,0
5,143,0
5,147,0
5,152,0
5,154,0
5,155,0
5,156,0
5,162,0
5,163,0
5,165,0
5,167,0
5,175,0
5,177,0
5,178,0
5,183,0
5,184,0
5,185,0
5,187,0
5,189,0
5,190,0
5,191,0
5,193,0
5,194,0
5,200,0
5,201,0
5,204,0
5,206,0
5,207,0
5,209,0
5,211,0
5,212,0
5,215,0
5,216,0
5,219,0
5,220,0
5,221,0
5,223,0
5,224,0
5,232,0
5,233,0
5,234,0
5,235,0
5,236,0
5,240,0
5,243,0
5,246,0
5,249,0
5,251,0
5,252,0
5,253,0
5,256,0
5,258,0
5,259,0
5,260,0
5,262,0
5,270,0
5,272,0
5,273,0
5,274,0
5,275,0
5,280,0
5,283,0
5,284,0
5,285,0
5,287,0
5,288,0
5,290,0
5,291,0
5,294,0
5,297,0
5,298,0
5,299,0
5,300,0
5,303,0
5,304,0
5,305,0
5,308,0
5,311,0
5,312,0
5,314,0
5,316,0
5,318,0
5,319,0
5,320,0
5,322,0
5,324,0
5,327,0
5,328,0
5,329,0
5,330,0
5,331,0
5,332,0
5,333,0
5,334,0
5,336,0
5,340,0
5,342,0
5,344,0
5,345,0
5,347,0
5,355,0
5,358,0
5,359,0
5,361,0
5,363,0
5,365,0
5,369,0
5,371,0
5,374,0
5,380,0
5,381,0
5,382,0
5,392,0
5,393,0
5,395,0
5,396,0
5,398,0
5,399,0
5,406,0
5,407,0
5,408,0
5,409,0
5,412,0
5,414,0
5,415,0
5,416,0
5,419,0
5,422,0
5,429,0
5,430,0
5,431,0
5,435,0
5,436,0
5,442,0
5,443,0
5,447,0
5,451,0
5,452,0
5,454,0
5,455,0
5,456,0
5,457,0
5,459,0
5,462,0
5,467,0
5,471,0
5,473,0
5,474,0
5,475,0
5,476,0
5,479,0
5,480,0
5,482,0
5,484,0
5,485,0
5,487,0
5,489,0
5,493,0
5,494,0
5,495,0
5,497,0
5,498,0
5,499,0
5,503,0
5,504,0
5,507,0
5,515,0
5,516,0
5,517,0
5,522,0
5,523,0
5,526,0
5,529,0
5,531,0
5,532,0
5,533,0
5,535,0
5,538,0
5,539,0
5,545,0
5,547,0
5,548,0
5,553,0
5,557,0
5,558,0
5,560,0
5,562,0
5,563,0
5,564,0
5,566,0
5,567,0
5,571,0
5,575,0
5,576,0
5,579,0
5,580,0
5,584,0
5,585,0
5,588,0
5,592,0
5,593,0
5,594,0
5,598,0
5,608,0
5,609,0
5,612,0
5,615,0
5,616,0
5,618,0
5,619,0
5,620,0
5,621,0
5,623,0
5,624,0
5,625,0
5,626,0
5,627,0
5,630,0
5,634,0
5,635,0
5,647,0
5,649,0
5,651,0
5,654,0
5,655,0
5,656,0
5,658,0
5,659,0
5,660,0
5,661,0
5,665,0
5,666,0
5,667,0
5,669,0
5,670,0
5,675,0
5,677,0
5,681,0
5,684,0
5,687,0
5,688,0
5,690,0
5,691,0
5,694,0
5,695,0
5,697,0
5,698,0
5,700,0
5,701,0
5,704,0
5,707,0
5,712,0
5,714,0
5,715,0
5,719,0
5,722,0
5,723,0
5,724,0
5,726,0
5,728,0
5,731,0
5,732,0
5,733,0
5,734,0
5,735,0
5,736,0
5,738,0
5,740,0
5,742,0
5,743,0
5,744,0
5,748,0
5,751,0
5,757,0
5,759,0
5,760,0
5,767,0
5,772,0
5,773,0
5,774,0
5,775,0
5,776,0
5,778,0
5,779,0
5,782,0
5,784,0
5,785,0
5,788,0
5,789,0
5,790,0
5,793,0
5,794,0
5,795,0
5,796,0
5,801,0
5,802,0
5,805,0
5,806,0
5,808,0
5,812,0
5,813,0
5,815,0
5,817,0
5,819,0
5,820,0
5,823,0
5,824,0
5,826,0
5,829,0
5,832,0
5,835,0
5,836,0
5,839,0
5,840,0
5,844,0
5,846,0
5,847,0
5,848,0
5,852,0
5,854,0
5,856,0
5,859,0
5,861,0
5,863,0
5,864,0
5,865,0
5,866,0
5,868,0
5,869,0
5,871,0
5,872,0
5,873,0
5,879,0
5,882,0
5,884,0
5,888,0
5,889,0
5,892,0
5,893,0
5,894,0
5,895,0
5,896,0
5,899,0
5,900,0
5,901,0
5,902,0
5,908,0
6,2,0
6,3,0
6,4,0
6,5,0
6,6,0
6,8,0
6,10,0
6,11,0
6,12,0
6,20,0
6,21,0
6,22,0
6,24,0
6,25,0
6,27,0
6,29,0
6,32,0
6,35,0
6,41,0
6,43,0
6,44,0
6,45,0
6,47,0
6,49,0
6,50,0
6,52,0
6,53,0
6,56,0
6,57,0
6,59,0
6,62,0
6,64,0
6,66,0
6,68,0
6,73,0
6,75,0
6,81,0
6,82,0
6,83,0
6,85,0
6,86,0
6,87,0
6,91,0
6,92,0
6,94,0
6,96,0
6,98,0
6,99,0
6,101,0
6,102,0
6,104,0
6,107,0
6,109,0
6,110,0
6,115,0
6,116,0
6,117,0
6,119,0
6,123,0
6,124,0
6,125,0
6,133,0
6,136,0
6,138,0
6,143,0
6,147,0
6,152,0
6,154,0
6,155,0
6,156,0
6,162,0
6,163,0
6,165,0
6,167,0
6,175,0
6,177,0
6,178,0
6,183,0
6,184,0
6,185,0
6,187,0
6,189,0
6,190,0
6,191,0
6,193,0
6,194,0
6,200,0
6,201,0
6,204,0
6,206,0
6,207,0
6,209,0
6,211,0
6,212,0
6,215,0
6,216,0
6,219,0
6,220,0
6,221,0
6,223,0
6,224,0
6,232,0
6,233,0
6,234,0
6,235,0
6,236,0
6,240,0
6,243,0
6,246,0
6,249,0
6,251,0
6,252,0
6,253,0
6,256,0
6,258,0
6,259,0
6,260,0
6,262,0
6,270,0
6,272,0
6,273,0
6,274,0
6,275,0
6,280,0
6,283,0
6,284,0
6,285,0
6,287,0
6,288,0
6,290,0
6,291,0
6,294,0
6,297,0
6,298,0
6,299,0
6,300,0
6,303,0
6,304,0
6,305,0
6,308,0
6,311,0
6,312,0
6,314,0
6,316,0
6,318,0
6,319,0
6,320,0
6,322,0
6,324,0
6,327,0
6,328,0
6,329,0
6,330,0
6,331,0
6,332,0
6,333,0
6,334,0
6,336,0
6,340,0
6,342,0
6,344,0
6,345,0
6,347,0
6,355,0
6,358,0
6,359,0
6,361,0
6,363,0
6,365,0
6,369,0
6,371,0
6,374,0
6,380,0
6,381,0
6,382,0
6,392,0
6,393,0
6,395,0
6,396,0
6,398,0
6,399,0
6,406,0
6,407,0
6,408,0
6,409,0
6,412,0
6,414,0
6,415,0
6,416,0
6,419,0
6,422,0
6,429,0
6,430,0
6,431,0
6,435,0
6,436,0
6,442,0
6,443,0
6,447,0
6,451,0
6,452,0
6,454,0
6,455,0
6,456,0
6,457,0
6,459,0
6,462,0
6,467,0
6,471,0
6,473,0
6,474,0
6,475,0
6,476,0
6,479,0
6,480,0
6,482,0
6,484,0
6,485,0
6,487,0
6,489,0
6,493,0
6,494,0
6,495,0
6,497,0
6,498,0
6,499,0
6,503,0
6,504,0
6,507,0
6,515,0
6,516,0
6,517,0
6,522,0
6,523,0
6,526,0
6,529,0
6,531,0
6,532,0
6,533,0
6,535,0
6,538,0
6,539,0
6,545,0
6,547,0
6,548,0
6,553,0
6,557,0
6,558,0
6,560,0
6,562,0
6,563,0
6,564,0
6,566,0
6,567,0
6,571,0
6,575,0
6,576,0
6,579,0
6,580,0
6,584,0
6,585,0
6,588,0
6,592,0
6,593,0
6,594,0
6,598,0
6,608,0
6,609,0
6,612,0
6,615,0
6,616,0
6,618,0
6,619,0
6,620,0
6,621,0
6,623,0
6,624,0
6,625,0
6,626,0
6,627,0
6,630,0
6,634,0
6,635,0
6,647,0
6,649,0
6,651,0
6,654,0
6,655,0
6,656,0
6,658,0
6,659,0
6,660,0
6,661,0
6,665,0
6,666,0
6,667,0
6,669,0
6,670,0
6,675,0
6,677,0
6,681,0
6,684,0
6,687,0
6,688,0
6,690,0
6,691,0
6,694,0
6,695,0
6,697,0
6,698,0
6,700,0
6,701,0
6,704,0
6,707,0
6,712,0
6,714,0
6,715,0
6,719,0
6,722,0
6,723,0
6,724,0
6,726,0
6,728,0
6,731,0
6,732,0
6,733,0
6,734,0
6,735,0
6,736,0
6,738,0
6,740,0
6,742,0
6,743,0
6,744,0
6,748,0
6,751,0
6,757,0
6,759,0
6,760,0
6,767,0
6,772,0
6,773,0
6,774,0
6,775,0
6,776,0
6,778,0
6,779,0
6,782,0
6,784,0
6,785,0
6,788,0
6,789,0
6,790,0
6,793,0
6,794,0
6,795,0
6,796,0
6,801,0
6,802,0
6,805,0
6,806,0
6,808,0
6,812,0
6,813,0
6,815,0
6,817,0
6,819,0
6,820,0
6,823,0
6,824,0
6,826,0
6,829,0
6,832,0
6,835,0
6,836,0
6,839,0
6,840,0
6,844,0
6,846,0
6,847,0
6,848,0
6,852,0
6,854,0
6,856,0
6,859,0
6,861,0
6,863,0
6,864,0
6,865,0
6,866,0
6,868,0
6,869,0
6,871,0
6,872,0
6,873,0
6,879,0
6,882,0
6,884,0
6,888,0
6,889,0
6,892,0
6,893,0
6,894,0
6,895,0
6,896,0
6,899,0
6,900,0
6,901,0
6,902,0
6,908,0
7,2,0
7,3,0
7,4,0
7,5,0
7,6,0
7,8,0
7,10,0
7,11,0
7,12,0
7,20,0
7,21,0
7,22,0
7,24,0
7,25,0
7,27,0
7,29,0
7,32,0
7,35,0
7,41,0
7,43,0
7,44,0
7,45,0
7,47,0
7,49,0
7,50,0
7,52,0
7,53,0
7,56,0
7,57,0
7,59,0
7,62,0
7,64,0
7,66,0
7,68,0
7,73,0
7,75,0
7,81,0
7,82,0
7,83,0
7,85,0
7,86,0
7,87,0
7,91,0
7,92,0
7,94,0
7,96,0
7,98,0
7,99,0
7,101,0
7,102,0
7,104,0
7,107,0
7,109,0
7,110,0
7,115,0
7,116,0
7,117,0
7,119,0
7,123,0
7,124,0
7,125,0
7,133,0
7,136,0
7,138,0
7,143,0
7,147,0
7,152,0
7,154,0
7,155,0
7,156,0
7,162,0
7,163,0
7,165,0
7,167,0
7,175,0
7,177,0
7,178,0
7,183,0
7,184,0
7,185,0
7,187,0
7,189,0
7,190,0
7,191,0
7,193,0
7,194,0
7,200,0
7,201,0
7,204,0
7,206,0
7,207,0
7,209,0
7,211,0
7,212,0
7,215,0
7,216,0
7,219,0
7,220,0
7,221,0
7,223,0
7,224,0
7,232,0
7,233,0
7,234,0
7,235,0
7,236,0
7,240,0
7,243,0
7,246,0
7,249,0
7,251,0
7,252,0
7,253,0
7,256,0
7,258,0
7,259,0
7,260,0
7,262,0
7,270,0
7,272,0
7,273,0
7,274,0
7,275,0
7,280,0
7,283,0
7,284,0
7,285,0
7,287,0
7,288,0
7,290,0
7,291,0
7,294,0
7,297,0
7,298,0
7,299,0
7,300,0
7,303,0
7,304,0
7,305,0
7,308,0
7,311,0
7,312,0
7,314,0
7,316,0
7,318,0
7,319,0
7,320,0
7,322,0
7,324,0
7,327,0
7,328,0
7,329,0
7,330,0
7,331,0
7,332,0
7,333,0
7,334,0
7,336,0
7,340,0
7,342,0
7,344,0
7,345,0
7,347,0
7,355,0
7,358,0
7,359,0
7,361,0
7,363,0
7,365,0
7,369,0
7,371,0
7,374,0
7,380,0
7,381,0
7,382,0
7,392,0
7,393,0
7,395,0
7,396,0
7,398,0
7,399,0
7,406,0
7,407,0
7,408,0
7,409,0
7,412,0
7,414,0
7,415,0
7,416,0
7,419,0
7,422,0
7,429,0
7,430,0
7,431,0
7,435,0
7,436,0
7,442,0
7,443,0
7,447,0
7,451,0
7,452,0
7,454,0
7,455,0
7,456,0
7,457,0
7,459,0
7,462,0
7,467,0
7,471,0
7,473,0
7,474,0
7,475,0
7,476,0
7,479,0
7,480,0
7,482,0
7,484,0
7,485,0
7,487,0
7,489,0
7,493,0
7,494,0
7,495,0
7,497,0
7,498,0
7,499,0
7,503,0
7,504,0
7,507,0
7,515,0
7,516,0
7,517,0
7,522,0
7,523,0
7,526,0
7,529,0
7,531,0
7,532,0
7,533,0
7,535,0
7,538,0
7,539,0
7,545,0
7,547,0
7,548,0
7,553,0
7,557,0
7,558,0
7,560,0
7,562,0
7,563,0
7,564,0
7,566,0
7,567,0
7,571,0
7,575,0
7,576,0
7,579,0
7,580,0
7,584,0
7,585,0
7,588,0
7,592,0
7,593,0
7,594,0
7,598,0
7,608,0
7,609,0
7,612,0
7,615,0
7,616,0
7,618,0
7,619,0
7,620,0
7,621,0
7,623,0
7,624,0
7,625,0
7,626,0
7,627,0
7,630,0
7,634,0
7,635,0
7,647,0
7,649,0
7,651,0
7,654,0
7,655,0
7,656,0
7,658,0
7,659,0
7,660,0
7,661,0
7,665,0
7,666,0
7,667,0
7,669,0
7,670,0
7,675,0
7,677,0
7,681,0
7,684,0
7,687,0
7,688,0
7,690,0
7,691,0
7,694,0
7,695,0
7,697,0
7,698,0
7,700,0
7,701,0
7,704,0
7,707,0
7,712,0
7,714,0
7,715,0
7,719,0
7,722,0
7,723,0
7,724,0
7,726,0
7,728,0
7,731,0
7,732,0
7,733,0
7,734,0
7,735,0
7,736,0
7,738,0
7,740,0
7,742,0
7,743,0
7,744,0
7,748,0
7,751,0
7,757,0
7,759,0
7,760,0
7,767,0
7,772,0
7,773,0
7,774,0
7,775,0
7,776,0
7,778,0
7,779,0
7,782,0
7,784,0
7,785,0
7,788,0
7,789,0
7,790,0
7,793,0
7,794,0
7,795,0
7,796,0
7,801,0
7,802,0
7,805,0
7,806,0
7,808,0
7,812,0
7,813,0
7,815,0
7,817,0
7,819,0
7,820,0
7,823,0
7,824,0
7,826,0
7,829,0
7,832,0
7,835,0
7,836,0
7,839,0
7,840,0
7,844,0
7,846,0
7,847,0
7,848,0
7,852,0
7,854,0
7,856,0
7,859,0
7,861,0
7,863,0
7,864,0
7,865,0
7,866,0
7,868,0
7,869,0
7,871,0
7,872,0
7,873,0
7,879,0
7,882,0
7,884,0
7,888,0
7,889,0
7,892,0
7,893,0
7,894,0
7,895,0
7,896,0
7,899,0
7,900,0
7,901,0
7,902,0
7,908,0
8,2,0
8,3,0
8,4,0
8,5,0
8,6,0
8,8,0
8,10,0
8,11,0
8,12,0
8,20,0
8,21,0
8,22,0
8,24,0
8,25,0
8,27,0
8,29,0
8,32,0
8,35,0
8,41,0
8,43,0
8,44,0
8,45,0
8,47,0
8,49,0
8,50,0
8,52,0
8,53,0
8,56,0
8,57,0
8,59,0
8,62,0
8,64,0
8,66,0
8,68,0
8,73,0
8,75,0
8,81,0
8,82,0
8,83,0
8,85,0
8,86,0
8,87,0
8,91,0
8,92,0
8,94,0
8,96,0
8,98,0
8,99,0
8,101,0
8,102,0
8,104,0
8,107,0
8,109,0
8,110,0
8,115,0
8,116,0
8,117,0
8,119,0
8,123,0
8,124,0
8,125,0
8,133,0
8,136,0
8,138,0
8,143,0
8,147,0
8,152,0
8,154,0
8,155,0
8,156,0
8,162,0
8,163,0
8,165,0
8,167,0
8,175,0
8,177,0
8,178,0
8,183,0
8,184,0
8,185,0
8,187,0
8,189,0
8,190,0
8,191,0
8,193,0
8,194,0
8,200,0
8,201,0
8,204,0
8,206,0
8,207,0
8,209,0
8,211,0
8,212,0
8,215,0
8,216,0
8,219,0
8,220,0
8,221,0
8,223,0
8,224,0
8,232,0
8,233,0
8,234,0
8,235,0
8,236,0
8,240,0
8,243,0
8,246,0
8,249,0
8,251,0
8,252,0
8,253,0
8,256,0
8,258,0
8,259,0
8,260,0
8,262,0
8,270,0
8,272,0
8,273,0
8,274,0
8,275,0
8,280,0
8,283,0
8,284,0
8,285,0
8,287,0
8,288,0
8,290,0
8,291,0
8,294,0
8,297,0
8,298,0
8,299,0
8,300,0
8,303,0
8,304,0
8,305,0
8,308,0
8,311,0
8,312,0
8,314,0
8,316,0
8,318,0
8,319,0
8,320,0
8,322,0
8,324,0
8,327,0
8,328,0
8,329,0
8,330,0
8,331,0
8,332,0
8,333,0
8,334,0
8,336,0
8,340,0
8,342,0
8,344,0
8,345,0
8,347,0
8,355,0
8,358,0
8,359,0
8,361,0
8,363,0
8,365,0
8,369,0
8,371,0
8,374,0
8,380,0
8,381,0
8,382,0
8,392,0
8,393,0
8,395,0
8,396,0
8,398,0
8,399,0
8,406,0
8,407,0
8,408,0
8,409,0
8,412,0
8,414,0
8,415,0
8,416,0
8,419,0
8,422,0
8,429,0
8,430,0
8,431,0
8,435,0
8,436,0
8,442,0
8,443,0
8,447,0
8,451,0
8,452,0
8,454,0
8,455,0
8,456,0
8,457,0
8,459,0
8,462,0
8,467,0
8,471,0
8,473,0
8,474,0
8,475,0
8,476,0
8,479,0
8,480,0
8,482,0
8,484,0
8,485,0
8,487,0
8,489,0
8,493,0
8,494,0
8,495,0
8,497,0
8,498,0
8,499,0
8,503,0
8,504,0
8,507,0
8,515,0
8,516,0
8,517,0
8,522,0
8,523,0
8,526,0
8,529,0
8,531,0
8,532,0
8,533,0
8,535,0
8,538,0
8,539,0
8,545,0
8,547,0
8,548,0
8,553,0
8,557,0
8,558,0
8,560,0
8,562,0
8,563,0
8,564,0
8,566,0
8,567,0
8,571,0
8,575,0
8,576,0
8,579,0
8,580,0
8,584,0
8,585,0
8,588,0
8,592,0
8,593,0
8,594,0
8,598,0
8,608,0
8,609,0
8,612,0
8,615,0
8,616,0
8,618,0
8,619,0
8,620,0
8,621,0
8,623,0
8,624,0
8,625,0
8,626,0
8,627,0
8,630,0
8,634,0
8,635,0
8,647,0
8,649,0
8,651,0
8,654,0
8,655,0
8,656,0
8,658,0
8,659,0
8,660,0
8,661,0
8,665,0
8,666,0
8,667,0
8,669,0
8,670,0
8,675,0
8,677,0
8,681,0
8,684,0
8,687,0
8,688,0
8,690,0
8,691,0
8,694,0
8,695,0
8,697,0
8,698,0
8,700,0
8,701,0
8,704,0
8,707,0
8,712,0
8,714,0
8,715,0
8,719,0
8,722,0
8,723,0
8,724,0
8,726,0
8,728,0
8,731,0
8,732,0
8,733,0
8,734,0
8,735,0
8,736,0
8,738,0
8,740,0
8,742,0
8,743,0
8,744,0
8,748,0
8,751,0
8,757,0
8,759,0
8,760,0
8,767,0
8,772,0
8,773,0
8,774,0
8,775,0
8,776,0
8,778,0
8,779,0
8,782,0
8,784,0
8,785,0
8,788,0
8,789,0
8,790,0
8,793,0
8,794,0
8,795,0
8,796,0
8,801,0
8,802,0
8,805,0
8,806,0
8,808,0
8,812,0
8,813,0
8,815,0
8,817,0
8,819,0
8,820,0
8,823,0
8,824,0
8,826,0
8,829,0
8,832,0
8,835,0
8,836,0
8,839,0
8,840,0
8,844,0
8,846,0
8,847,0
8,848,0
8,852,0
8,854,0
8,856,0
8,859,0
8,861,0
8,863,0
8,864,0
8,865,0
8,866,0
8,868,0
8,869,0
8,871,0
8,872,0
8,873,0
8,879,0
8,882,0
8,884,0
8,888,0
8,889,0
8,892,0
8,893,0
8,894,0
8,895,0
8,896,0
8,899,0
8,900,0
8,901,0
8,902,0
8,908,0
9,2,0
9,3,0
9,4,0
9,5,0
9,6,0
9,8,0
9,10,0
9,11,0
9,12,0
9,20,0
9,21,0
9,22,0
9,24,0
9,25,0
9,27,0
9,29,0
9,32,0
9,35,0
9,41,0
9,43,0
9,44,0
9,45,0
9,47,0
9,49,0
9,50,0
9,52,0
9,53,0
9,56,0
9,57,0
9,59,0
9,62,0
9,64,0
9,66,0
9,68,0
9,73,0
9,75,0
9,81,0
9,82,0
9,83,0
9,85,0
9,86,0
9,87,0
9,91,0
9,92,0
9,94,0
9,96,0
9,98,0
9,99,0
9,101,0
9,102,0
9,104,0
9,107,0
9,109,0
9,110,0
9,115,0
9,116,0
9,117,0
9,119,0
9,123,0
9,124,0
9,125,0
9,133,0
9,136,0
9,138,0
9,143,0
9,147,0
9,152,0
9,154,0
9,155,0
